episode,timestep,reward
8952,10385,-1.0
8954,10387,-1.0
8956,10391,-0.6439
8958,10393,-1.0
8960,10396,-0.7401
8962,10398,-1.0
8964,10401,-1.0
8966,10404,-0.6475
8968,10406,-1.0
8970,10409,-1.0
8972,10412,-0.7483
8974,10416,-0.1148
8976,10418,-1.0
8978,10420,-1.0
8980,10422,-1.0
8982,10424,-1.0
8984,10427,-0.7137
8986,10429,-1.0
8988,10432,-0.8008
8990,10434,-1.0
8992,10436,-1.0
8994,10438,-1.0
8996,10440,-1.0
8998,10443,-1.0
9000,10445,-0.8167
9002,10447,-1.0
9004,10449,-1.0
9006,10451,-1.0
9008,10453,-1.0
9010,10456,-0.8207
9012,10460,-0.5715
9014,10463,-1.0
9016,10466,-0.6002
9018,10468,-1.0
9020,10470,-1.0
9022,10473,-1.0
9024,10475,-0.8079
9026,10477,-1.0
9028,10479,-1.0
9030,10481,-1.0
9032,10483,-1.0
9034,10485,-1.0
9036,10487,-1.0
9038,10489,-1.0
9040,10491,-1.0
9042,10493,-1.0
9044,10496,-1.0
9046,10499,-0.5296
9048,10502,-0.9278
9050,10504,-1.0
9052,10506,-1.0
9054,10508,-1.0
9056,10510,-1.0
9058,10512,-1.0
9060,10514,-1.0
9062,10516,-1.0
9064,10520,-0.7428
9066,10522,-0.7192
9068,10525,-1.0
9070,10527,-0.7134
9072,10529,-1.0
9074,10532,-0.7021
9076,10534,-1.0
9078,10538,-0.4536
9080,10540,-1.0
9082,10542,-1.0
9084,10544,-1.0
9086,10546,-1.0
9088,10549,-0.8006
9090,10551,-1.0
9092,10553,-1.0
9094,10556,-1.0
9096,10559,-0.6948
9098,10561,-0.6811
9100,10563,-1.0
9102,10565,-1.0
9104,10567,-1.0
9106,10569,-1.0
9108,10571,-1.0
9110,10574,-1.0
9112,10577,-0.5307
9114,10580,-1.0
9116,10584,-0.4814
9118,10586,-0.7913
9120,10588,-1.0
9122,10591,-1.0
9124,10593,-0.7574
9126,10595,-1.0
9128,10597,-1.0
9130,10600,-1.0
9132,10602,-0.8345
9134,10604,-1.0
9136,10606,-1.0
9138,10611,-0.8029
9140,10613,-0.4568
9142,10615,-1.0
9144,10618,-0.7964
9146,10621,-1.0
9148,10623,-0.7968
9150,10625,-1.0
9152,10629,-0.4933
9154,10631,-1.0
9156,10633,-1.0
9158,10635,-1.0
9160,10639,-1.0
9162,10641,-0.548
9164,10643,-1.0
9166,10645,-1.0
9168,10648,-1.0
9170,10650,-0.7495
9172,10652,-1.0
9174,10654,-1.0
9176,10656,-1.0
9178,10658,-1.0
9180,10660,-1.0
9182,10662,-1.0
9184,10664,-1.0
9186,10666,-1.0
9188,10668,-1.0
9190,10671,-1.0
9192,10673,-0.7594
9194,10677,-0.8505
9196,10679,-0.8065
9198,10681,-1.0
9200,10684,-0.7592
9202,10686,-1.0
9204,10688,-1.0
9206,10690,-1.0
9208,10692,-1.0
9210,10694,-1.0
9212,10696,-1.0
9214,10700,-0.664
9216,10702,-0.7657
9218,10704,-1.0
9220,10707,-0.7723
9222,10710,-1.0
9224,10712,-0.6922
9226,10714,-1.0
9228,10717,-0.8371
9230,10720,-1.0
9232,10722,-0.7818
9234,10724,-1.0
9236,10726,-1.0
9238,10728,-1.0
9240,10730,-1.0
9242,10734,-1.0
9244,10736,-0.732
9246,10738,-1.0
9248,10740,-1.0
9250,10742,-1.0
9252,10744,-1.0
9254,10747,-0.6817
9256,10749,-1.0
9258,10755,-0.1752
9260,10759,-0.7636
9262,10761,-0.5101
9264,10765,-0.7177
9266,10767,-0.747
9268,10769,-1.0
9270,10771,-1.0
9272,10773,-1.0
9274,10775,-1.0
9276,10779,-0.8064
9278,10781,-0.858
9280,10783,-1.0
9282,10787,-1.0
9284,10789,-0.5007
9286,10792,-0.7136
9288,10794,-1.0
9290,10798,-1.0
9292,10801,-0.5348
9294,10803,-0.849
9296,10805,-1.0
9298,10808,-1.0
9300,10810,-0.7265
9302,10814,-0.7624
9304,10816,-0.7654
9306,10819,-1.0
9308,10821,-0.7364
9310,10823,-1.0
9312,10827,-0.7056
9314,10830,-0.8389
9316,10832,-0.9976
9318,10834,-1.0
9320,10836,-1.0
9322,10838,-1.0
9324,10840,-1.0
9326,10843,-0.7009
9328,10847,-0.3486
9330,10849,-1.0
9332,10851,-1.0
9334,10853,-1.0
9336,10856,-1.0
9338,10858,-0.6491
9340,10860,-1.0
9342,10862,-1.0
9344,10864,-1.0
9346,10867,-0.7114
9348,10869,-1.0
9350,10871,-1.0
9352,10875,-1.0
9354,10878,-0.4063
9356,10881,-0.8305
9358,10884,-0.8256
9360,10890,-1.0
9362,10892,0.1144
9364,10894,-1.0
9366,10896,-1.0
9368,10899,-1.0
9370,10901,-0.7796
9372,10904,-0.6574
9374,10907,-1.0
9376,10909,-0.8616
9378,10911,-1.0
9380,10914,-1.0
9382,10916,-0.802
9384,10918,-1.0
9386,10921,-0.7259
9388,10924,-1.0
9390,10928,-0.3957
9392,10930,-0.6872
9394,10932,-1.0
9396,10936,-0.9247
9398,10938,-0.8116
9400,10940,-1.0
9402,10943,-0.9784
9404,10945,-1.0
9406,10948,-0.844
9408,10951,-1.0
9410,10953,-0.7458
9412,10956,-0.6852
9414,10959,-0.8265
9416,10962,-0.6947
9418,10964,-1.0
9420,10966,-1.0
9422,10968,-1.0
9424,10970,-1.0
9426,10973,-0.8041
9428,10975,-1.0
9430,10977,-1.0
9432,10982,-1.0
9434,10985,0.2242
9436,10987,-1.0
9438,10989,-1.0
9440,10991,-1.0
9442,10994,-0.7658
9444,10998,-0.6822
9446,11001,-0.7174
9448,11003,-0.8131
9450,11007,-0.5081
9452,11009,-1.0
9454,11011,-1.0
9456,11014,-1.0
9458,11016,-0.6551
9460,11018,-1.0
9462,11021,-0.8044
9464,11023,-1.0
9466,11025,-1.0
9468,11028,-1.0
9470,11031,-0.7412
9472,11034,-0.8426
9474,11036,-0.6511
9476,11038,-1.0
9478,11040,-1.0
9480,11043,-0.7868
9482,11045,-1.0
9484,11047,-1.0
9486,11049,-1.0
9488,11051,-1.0
9490,11053,-1.0
9492,11056,-0.7637
9494,11058,-1.0
9496,11060,-1.0
9498,11062,-1.0
9500,11064,-1.0
9502,11066,-1.0
9504,11070,-0.8334
9506,11072,-0.8071
9508,11075,-0.7593
9510,11078,-0.7854
9512,11080,-1.0
9514,11083,-1.0
9516,11085,-0.7962
9518,11089,-0.7045
9520,11091,-1.0
9522,11093,-1.0
9524,11096,-1.0
9526,11098,-0.9471
9528,11101,-1.0
9530,11104,-0.7555
9532,11106,-0.8004
9534,11109,-1.0
9536,11111,-0.8279
9538,11115,-1.0
9540,11119,-0.0618
9542,11122,-0.8382
9544,11124,-1.0
9546,11128,-0.4511
9548,11130,-1.0
9550,11132,-1.0
9552,11137,-1.0
9554,11139,-0.0955
9556,11141,-1.0
9558,11143,-1.0
9560,11145,-1.0
9562,11149,-1.0
9564,11151,-0.3877
9566,11153,-1.0
9568,11155,-1.0
9570,11157,-1.0
9572,11159,-1.0
9574,11161,-1.0
9576,11163,-1.0
9578,11165,-1.0
9580,11169,-1.0
9582,11173,-0.4493
9584,11175,-0.3526
9586,11177,-1.0
9588,11179,-1.0
9590,11181,-1.0
9592,11183,-1.0
9594,11185,-1.0
9596,11187,-1.0
9598,11189,-1.0
9600,11194,-0.7924
9602,11196,-0.5822
9604,11200,-1.0
9606,11203,-0.4464
9608,11205,-0.7249
9610,11208,-1.0
9612,11213,-0.7191
9614,11215,-0.2588
9616,11217,-1.0
9618,11219,-1.0
9620,11225,0.0548
9622,11227,-1.0
9624,11229,-1.0
9626,11232,-0.7481
9628,11235,-0.7122
9630,11237,-1.0
9632,11240,-1.0
9634,11242,-0.8137
9636,11244,-1.0
9638,11246,-1.0
9640,11248,-1.0
9642,11250,-1.0
9644,11252,-1.0
9646,11254,-1.0
9648,11256,-1.0
9650,11258,-1.0
9652,11260,-1.0
9654,11263,-0.7121
9656,11266,-0.86
9658,11268,-1.0
9660,11272,-0.6717
9662,11276,-0.3414
9664,11278,-1.0
9666,11280,-1.0
9668,11282,-1.0
9670,11284,-1.0
9672,11287,-1.0
9674,11289,-0.8012
9676,11291,-1.0
9678,11294,-1.0
9680,11296,-0.8982
9682,11298,-1.0
9684,11302,-1.0
9686,11304,-0.3587
9688,11306,-1.0
9690,11309,-0.7106
9692,11311,-1.0
9694,11313,-1.0
9696,11315,-1.0
9698,11317,-1.0
9700,11319,-1.0
9702,11322,-0.8201
9704,11324,-1.0
9706,11327,-1.0
9708,11329,-0.7536
9710,11334,-0.1159
9712,11337,-0.6758
9714,11339,-1.0
9716,11341,-1.0
9718,11343,-1.0
9720,11345,-1.0
9722,11347,-1.0
9724,11350,-1.0
9726,11352,-0.7754
9728,11356,-0.3211
9730,11358,-1.0
9732,11363,-0.2522
9734,11365,-1.0
9736,11369,-1.0
9738,11371,-0.3733
9740,11373,-1.0
9742,11375,-1.0
9744,11377,-1.0
9746,11379,-1.0
9748,11384,-0.7906
9750,11386,-0.3239
9752,11388,-1.0
9754,11390,-1.0
9756,11392,-1.0
9758,11394,-1.0
9760,11396,-1.0
9762,11398,-1.0
9764,11400,-1.0
9766,11404,-0.3815
9768,11406,-1.0
9770,11408,-1.0
9772,11410,-1.0
9774,11413,-0.7908
9776,11416,-1.0
9778,11418,-0.842
9780,11421,-1.0
9782,11423,-0.8147
9784,11427,-1.0
9786,11430,-0.508
9788,11433,-0.4757
9790,11437,-0.4581
9792,11440,-0.781
9794,11443,-1.0
9796,11445,-0.826
9798,11447,-1.0
9800,11449,-1.0
9802,11451,-1.0
9804,11453,-1.0
9806,11455,-1.0
9808,11458,-0.9251
9810,11460,-1.0
9812,11463,-0.7429
9814,11465,-1.0
9816,11467,-1.0
9818,11471,-1.0
9820,11473,-0.4274
9822,11475,-1.0
9824,11477,-1.0
9826,11479,-1.0
9828,11481,-1.0
9830,11483,-1.0
9832,11486,-0.6607
9834,11488,-1.0
9836,11490,-1.0
9838,11493,-0.7728
9840,11495,-1.0
9842,11497,-1.0
9844,11500,-0.7719
9846,11503,-0.8327
9848,11506,-1.0
9850,11508,-0.659
9852,11510,-1.0
9854,11512,-1.0
9856,11514,-1.0
9858,11516,-1.0
9860,11519,-0.9329
9862,11521,-1.0
9864,11523,-1.0
9866,11525,-1.0
9868,11528,-1.0
9870,11530,-0.7217
9872,11533,-0.661
9874,11536,-0.713
9876,11539,-1.0
9878,11542,-0.5909
9880,11544,-1.0
9882,11546,-1.0
9884,11550,-1.0
9886,11553,-0.3373
9888,11555,-1.0
9890,11557,-1.0
9892,11561,-0.8272
9894,11563,-1.0
9896,11565,-1.0
9898,11567,-1.0
9900,11570,-0.7386
9902,11573,-0.6984
9904,11575,-1.0
9906,11577,-1.0
9908,11579,-1.0
9910,11581,-1.0
9912,11585,-0.9886
9914,11588,-0.7651
9916,11590,-1.0
9918,11592,-1.0
9920,11595,-0.7559
9922,11597,-1.0
9924,11599,-1.0
9926,11601,-1.0
9928,11603,-1.0
9930,11605,-1.0
9932,11609,-0.6876
9934,11611,-0.8401
9936,11613,-1.0
9938,11616,-0.7685
9940,11618,-1.0
9942,11620,-1.0
9944,11622,-1.0
9946,11626,-0.7099
9948,11628,-0.7624
9950,11631,-1.0
9952,11634,-0.4652
9954,11637,-0.8098
9956,11641,-0.4994
9958,11644,-1.0
9960,11648,-0.1194
9962,11650,-1.0
9964,11654,-0.7229
9966,11657,-0.5131
9968,11660,-1.0
9970,11662,-0.7572
9972,11665,-0.6753
9974,11668,-1.0
9976,11670,-0.7509
9978,11672,-1.0
9980,11675,-1.0
9982,11678,-0.6941
9984,11680,-1.0
9986,11682,-1.0
9988,11684,-1.0
9990,11686,-1.0
9992,11688,-1.0
9994,11691,-1.0
9996,11693,-0.6603
9998,11697,-0.4395
10000,11701,-1.0
10002,11703,-0.4476
10004,11705,-1.0
10006,11707,-1.0
10008,11709,-1.0
10010,11712,-0.6812
10012,11714,-1.0
10014,11717,-1.0
10016,11719,-0.8489
10018,11721,-1.0
10020,11723,-1.0
10022,11726,-0.8186
10024,11728,-1.0
10026,11730,-1.0
10028,11732,-1.0
10030,11735,-0.656
10032,11737,-1.0
10034,11739,-1.0
10036,11744,-0.0832
10038,11746,-1.0
10040,11748,-1.0
10042,11750,-1.0
10044,11752,-1.0
10046,11754,-1.0
10048,11758,-0.7683
10050,11761,-0.6288
10052,11763,-1.0
10054,11765,-1.0
10056,11767,-1.0
10058,11769,-1.0
10060,11773,-0.8428
10062,11777,-0.5458
10064,11780,-0.7622
10066,11784,-0.7123
10068,11786,-0.5914
10070,11789,-1.0
10072,11791,-0.6914
10074,11793,-1.0
10076,11795,-1.0
10078,11797,-1.0
10080,11799,-1.0
10082,11802,-0.6551
10084,11807,-0.8233
10086,11809,-0.578
10088,11811,-1.0
10090,11813,-1.0
10092,11816,-1.0
10094,11820,-0.7031
10096,11822,-0.4561
10098,11824,-1.0
10100,11826,-1.0
10102,11828,-1.0
10104,11830,-1.0
10106,11832,-1.0
10108,11834,-1.0
10110,11840,-0.6918
10112,11842,-0.092
10114,11844,-1.0
10116,11846,-1.0
10118,11848,-1.0
10120,11851,-1.0
10122,11855,-0.5046
10124,11858,-0.6654
10126,11863,-0.1106
10128,11866,-0.7705
10130,11868,-0.807
10132,11871,-1.0
10134,11873,-0.9465
10136,11875,-1.0
10138,11877,-1.0
10140,11879,-1.0
10142,11881,-1.0
10144,11883,-1.0
10146,11885,-1.0
10148,11887,-1.0
10150,11889,-1.0
10152,11894,-0.5557
10154,11896,-0.8351
10156,11899,-0.8229
10158,11901,-1.0
10160,11903,-1.0
10162,11905,-1.0
10164,11907,-1.0
10166,11909,-1.0
10168,11911,-1.0
10170,11913,-1.0
10172,11915,-1.0
10174,11919,-0.7597
10176,11922,-0.5783
10178,11924,-1.0
10180,11926,-1.0
10182,11929,-0.7727
10184,11931,-1.0
10186,11933,-1.0
10188,11937,-0.4663
10190,11939,-1.0
10192,11941,-1.0
10194,11943,-1.0
10196,11946,-0.735
10198,11949,-0.7993
10200,11951,-1.0
10202,11953,-1.0
10204,11955,-1.0
10206,11957,-1.0
10208,11959,-1.0
10210,11961,-1.0
10212,11963,-1.0
10214,11966,-1.0
10216,11971,-0.5712
10218,11973,-0.4286
10220,11977,-1.0
10222,11980,-0.316
10224,11983,-1.0
10226,11986,-0.7512
10228,11988,-0.9632
10230,11990,-1.0
10232,11992,-1.0
10234,11994,-1.0
10236,11999,-0.5088
10238,12001,-0.741
10240,12003,-1.0
10242,12009,-0.6661
10244,12011,-0.2489
10246,12014,-0.7889
10248,12016,-1.0
10250,12018,-1.0
10252,12020,-1.0
10254,12023,-0.821
10256,12025,-1.0
10258,12027,-1.0
10260,12029,-1.0
10262,12031,-1.0
10264,12034,-0.6852
10266,12036,-1.0
10268,12038,-1.0
10270,12041,-0.6864
10272,12044,-0.825
10274,12047,-0.7825
10276,12051,-0.4251
10278,12053,-1.0
10280,12056,-0.6628
10282,12059,-1.0
10284,12062,-0.4739
10286,12065,-1.0
10288,12070,-0.7731
10290,12073,0.1844
10292,12075,-1.0
10294,12077,-1.0
10296,12079,-1.0
10298,12081,-1.0
10300,12083,-1.0
10302,12085,-1.0
10304,12088,-1.0
10306,12090,-0.7541
10308,12093,-0.849
10310,12095,-1.0
10312,12097,-1.0
10314,12099,-1.0
10316,12101,-1.0
10318,12103,-1.0
10320,12105,-1.0
10322,12107,-1.0
10324,12109,-1.0
10326,12111,-1.0
10328,12114,-1.0
10330,12117,-0.85
10332,12119,-0.7419
10334,12121,-1.0
10336,12123,-1.0
10338,12125,-1.0
10340,12127,-1.0
10342,12130,-0.8129
10344,12133,-0.7796
10346,12135,-1.0
10348,12137,-1.0
10350,12140,-0.8027
10352,12142,-1.0
10354,12144,-1.0
10356,12147,-0.7568
10358,12149,-1.0
10360,12151,-1.0
10362,12154,-1.0
10364,12156,-0.7005
10366,12158,-1.0
10368,12160,-1.0
10370,12163,-0.7038
10372,12165,-1.0
10374,12169,-1.0
10376,12171,-0.5903
10378,12173,-1.0
10380,12175,-1.0
10382,12177,-1.0
10384,12179,-1.0
10386,12181,-1.0
10388,12184,-0.7426
10390,12186,-1.0
10392,12189,-1.0
10394,12193,-0.4085
10396,12195,-1.0
10398,12200,-0.8331
10400,12203,-0.4045
10402,12205,-0.8302
10404,12207,-1.0
10406,12211,-1.0
10408,12213,-0.4507
10410,12216,-1.0
10412,12218,-0.8792
10414,12220,-1.0
10416,12223,-1.0
10418,12225,-0.8003
10420,12227,-1.0
10422,12229,-1.0
10424,12231,-1.0
10426,12234,-0.7868
10428,12236,-1.0
10430,12238,-1.0
10432,12240,-1.0
10434,12243,-0.6793
10436,12245,-1.0
10438,12247,-1.0
10440,12249,-1.0
10442,12251,-1.0
10444,12253,-1.0
10446,12255,-1.0
10448,12257,-1.0
10450,12261,-0.7679
10452,12264,-0.7232
10454,12266,-1.0
10456,12268,-1.0
10458,12270,-1.0
10460,12272,-1.0
10462,12274,-1.0
10464,12276,-1.0
10466,12279,-1.0
10468,12282,-0.7726
10470,12284,-0.7455
10472,12286,-1.0
10474,12289,-1.0
10476,12292,-0.5826
10478,12294,-1.0
10480,12296,-1.0
10482,12299,-1.0
10484,12301,-0.7265
10486,12306,-0.0253
10488,12309,-0.7255
10490,12312,-0.7462
10492,12315,-0.7801
10494,12317,-1.0
10496,12319,-1.0
10498,12321,-1.0
10500,12324,-0.8476
10502,12326,-1.0
10504,12329,-1.0
10506,12331,-0.7184
10508,12334,-0.7062
10510,12336,-1.0
10512,12338,-1.0
10514,12340,-1.0
10516,12343,-1.0
10518,12345,-0.6677
10520,12347,-1.0
10522,12349,-1.0
10524,12351,-1.0
10526,12354,-1.0
10528,12356,-0.7422
10530,12358,-1.0
10532,12360,-1.0
10534,12362,-1.0
10536,12364,-1.0
10538,12366,-1.0
10540,12370,-0.843
10542,12372,-0.6617
10544,12374,-1.0
10546,12376,-1.0
10548,12378,-1.0
10550,12380,-1.0
10552,12382,-1.0
10554,12384,-1.0
10556,12387,-1.0
10558,12390,-0.7349
10560,12392,-0.7537
10562,12395,-0.6724
10564,12397,-1.0
10566,12399,-1.0
10568,12401,-1.0
10570,12403,-1.0
10572,12405,-1.0
10574,12407,-1.0
10576,12410,-0.7313
10578,12413,-1.0
10580,12415,-0.7601
10582,12417,-1.0
10584,12419,-1.0
10586,12422,-1.0
10588,12424,-0.9738
10590,12426,-1.0
10592,12429,-0.8037
10594,12432,-0.8014
10596,12434,-1.0
10598,12437,-0.6702
10600,12439,-1.0
10602,12441,-1.0
10604,12444,-1.0
10606,12446,-0.6995
10608,12448,-1.0
10610,12450,-1.0
10612,12452,-1.0
10614,12454,-1.0
10616,12458,-0.8024
10618,12460,-0.782
10620,12463,-1.0
10622,12465,-0.7817
10624,12467,-1.0
10626,12471,-1.0
10628,12474,-0.3891
10630,12478,-0.3671
10632,12480,-1.0
10634,12483,-0.6668
10636,12487,-0.7671
10638,12489,-1.0
10640,12492,-1.0
10642,12495,-0.5348
10644,12498,-1.0
10646,12500,-0.8026
10648,12504,-0.6596
10650,12506,-0.6948
10652,12509,-1.0
10654,12511,-0.7111
10656,12515,-0.7956
10658,12520,-0.7354
10660,12523,-0.2182
10662,12526,-0.7024
10664,12528,-0.7587
10666,12530,-1.0
10668,12533,-1.0
10670,12535,-0.6404
10672,12539,-1.0
10674,12541,-0.5165
10676,12544,-0.7684
10678,12547,-1.0
10680,12549,-0.7892
10682,12552,-1.0
10684,12554,-0.7677
10686,12556,-1.0
10688,12559,-1.0
10690,12561,-0.7722
10692,12563,-1.0
10694,12565,-1.0
10696,12571,0.0312
10698,12573,-0.8234
10700,12575,-1.0
10702,12577,-1.0
10704,12581,-1.0
10706,12585,-0.558
10708,12590,-0.5373
10710,12592,-0.3229
10712,12594,-1.0
10714,12596,-1.0
10716,12598,-1.0
10718,12600,-1.0
10720,12604,-1.0
10722,12606,-0.3488
10724,12611,-1.0
10726,12613,-0.2375
10728,12615,-1.0
10730,12617,-1.0
10732,12620,-1.0
10734,12622,-0.7572
10736,12624,-1.0
10738,12626,-1.0
10740,12631,-0.1182
10742,12634,-0.6529
10744,12636,-1.0
10746,12641,-1.0
10748,12643,-0.1966
10750,12645,-1.0
10752,12647,-1.0
10754,12651,-0.7313
10756,12653,-0.8124
10758,12655,-1.0
10760,12657,-1.0
10762,12659,-1.0
10764,12661,-1.0
10766,12664,-0.7986
10768,12666,-1.0
10770,12668,-1.0
10772,12670,-1.0
10774,12672,-1.0
10776,12675,-0.9848
10778,12677,-1.0
10780,12679,-1.0
10782,12681,-1.0
10784,12683,-1.0
10786,12685,-1.0
10788,12688,-0.6964
10790,12691,-0.7484
10792,12694,-0.733
10794,12696,-1.0
10796,12698,-1.0
10798,12700,-1.0
10800,12702,-1.0
10802,12705,-0.7327
10804,12708,-1.0
10806,12710,-0.7481
10808,12712,-1.0
10810,12714,-1.0
10812,12718,-0.8537
10814,12720,-0.7836
10816,12722,-1.0
10818,12724,-1.0
10820,12726,-1.0
10822,12729,-1.0
10824,12732,-0.3511
10826,12736,-0.6512
10828,12739,-0.776
10830,12742,-1.0
10832,12745,-0.467
10834,12748,-0.7497
10836,12750,-1.0
10838,12752,-1.0
10840,12758,-1.0
10842,12762,0.1548
10844,12765,-0.7407
10846,12767,-0.7393
10848,12770,-0.8662
10850,12773,-0.6467
10852,12775,-1.0
10854,12777,-1.0
10856,12779,-1.0
10858,12782,-1.0
10860,12784,-0.711
10862,12786,-1.0
10864,12789,-0.7015
10866,12791,-1.0
10868,12793,-1.0
10870,12796,-1.0
10872,12798,-0.6921
10874,12800,-1.0
10876,12802,-1.0
10878,12804,-1.0
10880,12807,-1.0
10882,12809,-0.839
10884,12812,-0.7071
10886,12816,-0.7127
10888,12818,-0.7682
10890,12822,-0.7591
10892,12824,-0.7609
10894,12827,-0.731
10896,12829,-1.0
10898,12832,-0.6632
10900,12835,-0.7769
10902,12837,-1.0
10904,12839,-1.0
10906,12841,-1.0
10908,12847,-0.2853
10910,12849,-0.8084
10912,12851,-1.0
10914,12854,-1.0
10916,12856,-0.7583
10918,12858,-1.0
10920,12862,-1.0
10922,12864,-0.3147
10924,12867,-1.0
10926,12869,-0.746
10928,12873,-0.9677
10930,12876,-0.8087
10932,12878,-0.7396
10934,12880,-1.0
10936,12883,-1.0
10938,12885,-0.7256
10940,12888,-0.6858
10942,12890,-1.0
10944,12893,-0.8451
10946,12896,-1.0
10948,12899,-0.6185
10950,12901,-1.0
10952,12903,-1.0
10954,12906,-0.7522
10956,12908,-1.0
10958,12910,-1.0
10960,12912,-1.0
10962,12914,-1.0
10964,12919,-0.1798
10966,12921,-1.0
10968,12925,-0.745
10970,12929,-0.8627
10972,12931,-0.9513
10974,12933,-1.0
10976,12935,-1.0
10978,12937,-1.0
10980,12939,-1.0
10982,12941,-1.0
10984,12945,-0.783
10986,12947,-0.75
10988,12950,-0.6639
10990,12952,-1.0
10992,12954,-1.0
10994,12956,-1.0
10996,12958,-1.0
10998,12961,-1.0
11000,12964,-0.7999
11002,12967,-0.7495
11004,12969,-0.6679
11006,12971,-1.0
11008,12975,-0.521
11010,12979,-1.0
11012,12982,-0.2615
11014,12985,-0.692
11016,12988,-0.7524
11018,12990,-1.0
11020,12993,-0.7645
11022,12996,-0.7218
11024,12999,-1.0
11026,13002,-0.4964
11028,13005,-0.9761
11030,13008,-0.826
11032,13010,-1.0
11034,13013,-0.8372
11036,13015,-1.0
11038,13019,-1.0
11040,13021,-0.3773
11042,13023,-1.0
11044,13027,-1.0
11046,13029,-0.3405
11048,13033,-1.0
11050,13035,-0.4424
11052,13039,-1.0
11054,13041,-0.4211
11056,13046,-0.8466
11058,13048,-0.3345
11060,13050,-1.0
11062,13053,-0.7436
11064,13055,-1.0
11066,13057,-1.0
11068,13061,-0.768
11070,13063,-0.8025
11072,13065,-1.0
11074,13067,-1.0
11076,13069,-1.0
11078,13071,-1.0
11080,13074,-0.9293
11082,13076,-1.0
11084,13079,-0.8254
11086,13081,-1.0
11088,13083,-1.0
11090,13087,-0.5449
11092,13091,-0.7903
11094,13093,-0.842
11096,13095,-1.0
11098,13100,-0.3134
11100,13102,-0.8845
11102,13104,-1.0
11104,13107,-0.7753
11106,13109,-1.0
11108,13112,-1.0
11110,13115,-0.7088
11112,13117,-0.6743
11114,13119,-1.0
11116,13121,-1.0
11118,13124,-1.0
11120,13127,-0.5439
11122,13129,-1.0
11124,13131,-1.0
11126,13133,-1.0
11128,13135,-1.0
11130,13138,-0.8157
11132,13140,-1.0
11134,13143,-1.0
11136,13147,-0.6333
11138,13150,-0.5298
11140,13152,-1.0
11142,13154,-1.0
11144,13156,-1.0
11146,13159,-1.0
11148,13163,-0.7037
11150,13165,-0.5853
11152,13169,-0.7001
11154,13171,-0.7492
11156,13173,-1.0
11158,13175,-1.0
11160,13177,-1.0
11162,13179,-1.0
11164,13183,-0.6178
11166,13186,-0.7174
11168,13188,-1.0
11170,13190,-1.0
11172,13193,-1.0
11174,13196,-0.9302
11176,13199,-0.7453
11178,13202,-0.4635
11180,13204,-1.0
11182,13206,-1.0
11184,13209,-1.0
11186,13211,-0.7976
11188,13213,-1.0
11190,13215,-1.0
11192,13219,-0.7937
11194,13221,-0.8039
11196,13223,-1.0
11198,13225,-1.0
11200,13227,-1.0
11202,13234,-0.0857
11204,13236,-0.2837
11206,13238,-1.0
11208,13241,-1.0
11210,13243,-0.9184
11212,13245,-1.0
11214,13247,-1.0
11216,13249,-1.0
11218,13254,-1.0
11220,13257,-0.3961
11222,13263,-0.74
11224,13265,0.2631
11226,13268,-0.827
11228,13270,-1.0
11230,13272,-1.0
11232,13274,-1.0
11234,13276,-1.0
11236,13278,-1.0
11238,13281,-0.801
11240,13283,-1.0
11242,13285,-1.0
11244,13287,-1.0
11246,13292,-1.0
11248,13295,0.1055
11250,13297,-1.0
11252,13299,-1.0
11254,13301,-1.0
11256,13305,-0.7209
11258,13308,-0.9225
11260,13310,-0.788
11262,13312,-1.0
11264,13314,-1.0
11266,13316,-1.0
11268,13318,-1.0
11270,13320,-1.0
11272,13322,-1.0
11274,13324,-1.0
11276,13326,-1.0
11278,13328,-1.0
11280,13331,-0.7194
11282,13334,-1.0
11284,13338,-0.5301
11286,13340,-0.7729
11288,13342,-1.0
11290,13346,-0.8065
11292,13348,-0.7619
11294,13351,-0.6592
11296,13353,-1.0
11298,13355,-1.0
11300,13358,-0.7813
11302,13360,-1.0
11304,13363,-1.0
11306,13365,-0.7654
11308,13367,-1.0
11310,13369,-1.0
11312,13371,-1.0
11314,13373,-1.0
11316,13375,-1.0
11318,13379,-0.9821
11320,13383,-0.6672
11322,13385,-0.6282
11324,13387,-1.0
11326,13390,-1.0
11328,13392,-0.798
11330,13394,-1.0
11332,13396,-1.0
11334,13398,-1.0
11336,13404,-0.8639
11338,13406,-0.1574
11340,13408,-1.0
11342,13412,-1.0
11344,13414,-0.4001
11346,13416,-1.0
11348,13418,-1.0
11350,13421,-0.8121
11352,13423,-1.0
11354,13425,-1.0
11356,13428,-1.0
11358,13430,-0.6904
11360,13433,-0.6899
11362,13435,-1.0
11364,13437,-1.0
11366,13439,-1.0
11368,13443,-0.5205
11370,13445,-1.0
11372,13448,-1.0
11374,13451,-0.6039
11376,13453,-1.0
11378,13458,-0.3027
11380,13460,-1.0
11382,13462,-1.0
11384,13466,-1.0
11386,13469,-0.1509
11388,13471,-1.0
11390,13473,-1.0
11392,13476,-1.0
11394,13478,-0.7551
11396,13481,-1.0
11398,13483,-0.8663
11400,13485,-1.0
11402,13488,-1.0
11404,13490,-0.7997
11406,13492,-1.0
11408,13494,-1.0
11410,13497,-1.0
11412,13500,-0.9093
11414,13502,-1.0
11416,13504,-1.0
11418,13506,-1.0
