episode,timestep,reward
111756,888717,6.9182
111758,888737,6.8116
111760,888757,6.822
111762,888777,6.7694
111764,888796,5.7008
111766,888807,2.7964
111768,888827,6.738
111770,888847,6.2468
111772,888867,6.6727
111774,888887,6.3353
111776,888907,6.3743
111778,888927,6.4817
111780,888947,6.5272
111782,888967,6.729
111784,888987,6.6762
111786,889007,5.709
111788,889027,6.6683
111790,889047,6.446
111792,889067,6.6841
111794,889087,6.5922
111796,889107,6.6869
111798,889127,6.7527
111800,889141,6.5904
111802,889161,3.5819
111804,889181,6.5133
111806,889201,6.4462
111808,889221,7.0141
111810,889241,6.7253
111812,889261,6.9755
111814,889281,6.5442
111816,889301,6.672
111818,889321,6.6251
111820,889341,6.6366
111822,889361,6.4475
111824,889381,6.6696
111826,889401,6.888
111828,889421,6.3216
111830,889441,6.6059
111832,889461,6.6175
111834,889481,6.5446
111836,889501,6.8365
111838,889521,6.7245
111840,889541,6.6614
111842,889556,6.6813
111844,889576,3.8002
111846,889596,6.6289
111848,889616,6.5697
111850,889636,6.623
111852,889656,6.689
111854,889676,6.739
111856,889696,6.6867
111858,889716,6.7704
111860,889727,6.8803
111862,889747,2.6929
111864,889767,6.3118
111866,889787,6.5048
111868,889807,6.7349
111870,889827,6.4953
111872,889847,6.5589
111874,889867,6.6429
111876,889887,6.6461
111878,889907,6.5574
111880,889927,6.8462
111882,889947,6.4259
111884,889967,6.3682
111886,889987,6.2818
111888,890007,6.4457
111890,890025,5.7887
111892,890045,4.9942
111894,890065,6.1864
111896,890085,5.5898
111898,890105,6.645
111900,890125,6.8046
111902,890145,6.7309
111904,890165,6.8575
111906,890185,6.5763
111908,890205,6.7112
111910,890225,6.3948
111912,890245,6.5641
111914,890265,6.661
111916,890285,5.9043
111918,890305,6.2507
111920,890325,6.6444
111922,890345,6.7152
111924,890365,6.4623
111926,890385,6.6032
111928,890405,6.7822
111930,890425,6.7153
111932,890445,6.7691
111934,890465,6.4169
111936,890485,6.5075
111938,890505,6.6141
111940,890525,6.5826
111942,890545,6.7693
111944,890565,6.8614
111946,890585,6.4915
111948,890605,6.4138
111950,890625,6.1336
111952,890636,6.7671
111954,890656,2.813
111956,890676,6.7374
111958,890696,6.4768
111960,890716,6.5572
111962,890736,6.2683
111964,890756,6.6274
111966,890776,6.8799
111968,890796,6.4606
111970,890816,6.4403
111972,890836,6.619
111974,890856,6.5967
111976,890876,6.3508
111978,890896,6.657
111980,890916,6.7926
111982,890936,6.3743
111984,890956,6.455
111986,890976,6.5294
111988,890996,6.6348
111990,891016,6.6651
111992,891036,6.5763
111994,891056,6.2452
111996,891076,6.8284
111998,891096,6.9681
112000,891116,6.1962
112002,891136,6.4322
112004,891156,6.6446
112006,891176,6.102
112008,891196,6.1174
112010,891216,6.6319
112012,891236,6.7672
112014,891252,4.2924
112016,891272,6.6774
112018,891283,6.6065
112020,891303,2.4041
112022,891323,6.2359
112024,891343,6.9511
112026,891363,6.6565
112028,891383,6.6048
112030,891403,6.3809
112032,891423,6.7835
112034,891443,6.4098
112036,891463,6.6977
112038,891483,6.9888
112040,891503,6.6226
112042,891523,6.6727
112044,891543,6.4498
112046,891563,6.6123
112048,891583,6.6501
112050,891603,6.5566
112052,891623,6.9295
112054,891643,6.7632
112056,891663,6.7157
112058,891683,6.7325
112060,891703,6.2951
112062,891723,6.9355
112064,891743,6.4997
112066,891763,6.6294
112068,891783,5.6794
112070,891803,6.8707
112072,891823,6.277
112074,891843,6.8381
112076,891863,6.396
112078,891875,3.205
112080,891888,6.5091
112082,891908,3.2811
112084,891921,3.2049
112086,891941,6.6588
112088,891961,5.7767
112090,891981,6.7231
112092,891994,6.5783
112094,892014,3.6748
112096,892034,6.7094
112098,892054,5.952
112100,892074,6.5432
112102,892094,6.4404
112104,892114,6.6467
112106,892134,6.7237
112108,892154,6.7807
112110,892174,6.8453
112112,892194,6.8106
112114,892214,6.8832
112116,892234,6.497
112118,892250,4.1469
112120,892270,6.8442
112122,892290,6.6028
112124,892310,6.6314
112126,892330,6.5778
112128,892350,6.6513
112130,892370,6.6016
112132,892390,6.6179
112134,892410,6.2167
112136,892430,6.7164
112138,892450,6.5251
112140,892465,6.5189
112142,892485,3.7727
112144,892505,6.4851
112146,892525,6.5873
112148,892545,6.9242
112150,892565,6.4417
112152,892585,5.3481
112154,892605,6.3859
112156,892625,6.0602
112158,892645,6.1277
112160,892665,6.623
112162,892685,6.6434
112164,892705,6.6682
112166,892725,6.7766
112168,892745,6.8087
112170,892762,4.841
112172,892782,6.4607
112174,892802,6.2652
112176,892822,6.4859
112178,892842,6.7962
112180,892862,6.5609
112182,892882,6.7332
112184,892902,6.6195
112186,892922,6.6635
112188,892942,6.4826
112190,892962,6.3118
112192,892982,6.6142
112194,893002,6.8316
112196,893022,6.7555
112198,893042,6.7606
112200,893062,6.5165
112202,893075,6.8596
112204,893095,3.2161
112206,893115,6.5944
112208,893135,6.7669
112210,893155,6.5587
112212,893175,6.1934
112214,893195,6.7609
112216,893215,6.2589
112218,893234,5.4352
112220,893254,6.7445
112222,893274,6.5704
112224,893294,6.541
112226,893314,6.2639
112228,893326,6.5899
112230,893346,2.9124
112232,893366,6.6122
112234,893381,6.6208
112236,893401,3.8631
112238,893421,6.8044
112240,893432,2.847
112242,893452,6.659
112244,893472,6.6648
112246,893492,6.8863
112248,893512,6.7906
112250,893532,6.8571
112252,893552,6.6515
112254,893563,6.5245
112256,893583,2.9469
112258,893603,6.3869
112260,893623,6.3247
112262,893643,6.7291
112264,893663,6.8144
112266,893682,5.3975
112268,893702,6.6712
112270,893722,6.3048
112272,893742,6.1944
112274,893762,6.7217
112276,893782,6.6102
112278,893794,2.9622
112280,893814,6.6341
112282,893834,6.393
112284,893854,6.3693
112286,893874,6.8321
112288,893890,6.853
112290,893910,4.3382
112292,893929,6.7342
112294,893949,5.7384
112296,893969,6.6849
112298,893989,6.9084
112300,894003,3.9448
112302,894023,6.7386
112304,894043,6.4095
112306,894056,6.8275
112308,894076,3.333
112310,894096,6.8154
112312,894116,6.441
112314,894136,6.7057
112316,894156,6.5591
112318,894176,6.642
112320,894188,3.0978
112322,894202,3.6573
112324,894213,6.9465
112326,894233,2.3159
112328,894253,6.9285
112330,894273,6.5122
112332,894293,6.6671
112334,894313,6.4911
112336,894333,6.716
112338,894353,6.6758
112340,894373,5.7943
112342,894393,6.375
112344,894413,6.4136
112346,894433,6.9834
112348,894453,6.6835
112350,894468,6.7666
112352,894488,4.2185
112354,894508,6.1742
112356,894528,6.8126
112358,894548,6.6478
112360,894560,3.2875
112362,894580,6.747
112364,894591,2.8708
112366,894611,6.8083
112368,894631,6.7388
112370,894648,5.0783
112372,894668,6.7571
112374,894688,6.2573
112376,894708,6.7684
112378,894728,6.9536
112380,894748,7.0192
112382,894768,6.9676
112384,894788,6.6808
112386,894806,5.2381
112388,894826,6.84
112390,894840,3.7034
112392,894860,6.8909
112394,894877,4.5853
112396,894897,6.6168
112398,894917,6.7187
112400,894937,6.7979
112402,894949,6.4603
112404,894969,2.6655
112406,894989,6.6278
112408,895009,6.7213
112410,895029,6.7234
112412,895049,6.4942
112414,895060,6.5536
112416,895080,2.8972
112418,895091,2.9187
112420,895111,6.7661
112422,895131,6.6859
112424,895151,6.7217
112426,895171,6.6685
112428,895191,6.8402
112430,895211,6.8868
112432,895223,6.5513
112434,895243,3.1036
112436,895263,6.9821
112438,895275,6.9291
112440,895295,2.7717
112442,895315,6.7113
112444,895335,6.7511
112446,895355,6.7517
112448,895375,7.0397
112450,895395,6.7188
112452,895415,6.8482
112454,895427,6.8947
112456,895443,3.2194
112458,895463,4.5172
112460,895483,6.8806
112462,895503,6.6604
112464,895523,6.7194
112466,895534,3.0174
112468,895554,6.6651
112470,895565,6.6035
112472,895585,2.667
112474,895598,2.9726
112476,895609,2.7851
112478,895629,6.8132
112480,895649,6.8001
112482,895669,6.6107
112484,895689,5.4051
112486,895705,6.8997
112488,895722,2.4971
112490,895735,3.3912
112492,895755,6.7639
112494,895774,5.674
112496,895786,6.789
112498,895806,3.1079
112500,895826,6.6246
112502,895846,6.7875
112504,895849,2.793
112506,895869,3.0094
112508,895889,6.724
112510,895909,6.7379
112512,895929,6.5944
112514,895949,6.8778
112516,895969,6.7824
112518,895989,6.6513
112520,896009,6.8662
112522,896029,6.7305
112524,896042,3.3518
112526,896062,6.5267
112528,896073,6.5189
112530,896093,2.8695
112532,896113,6.8482
112534,896133,6.6622
112536,896153,6.6345
112538,896173,6.9537
112540,896193,6.4846
112542,896213,6.7154
112544,896233,6.6791
112546,896253,6.7554
112548,896273,6.8571
112550,896293,6.5397
112552,896313,6.6544
112554,896327,6.6918
112556,896343,3.7755
112558,896363,4.1739
112560,896377,3.5575
112562,896392,6.6765
112564,896412,3.9606
112566,896432,6.6501
112568,896452,6.7698
112570,896463,2.7618
112572,896474,2.7522
112574,896485,6.7351
112576,896505,2.8792
112578,896525,6.7726
112580,896545,6.7564
112582,896565,6.8408
112584,896585,6.8729
112586,896605,6.7637
112588,896625,6.9373
112590,896644,5.5106
112592,896655,6.5824
112594,896675,2.9484
112596,896695,6.6805
112598,896712,4.2836
112600,896728,4.6344
112602,896748,6.8529
112604,896768,5.8795
112606,896788,6.8697
112608,896808,6.6461
112610,896825,5.1395
112612,896845,6.6379
112614,896865,5.767
112616,896885,6.4278
112618,896905,6.3895
112620,896925,6.5632
112622,896940,4.0205
112624,896960,6.6489
112626,896971,2.7715
112628,896985,3.7214
112630,897005,6.9103
112632,897025,5.62
112634,897045,6.6555
112636,897065,6.9592
112638,897085,6.3332
112640,897105,6.1971
112642,897125,6.5937
112644,897145,6.7267
112646,897165,6.5785
112648,897185,6.838
112650,897205,5.6661
112652,897225,6.6281
112654,897245,6.2641
112656,897265,6.9379
112658,897283,6.4574
112660,897303,4.6407
112662,897319,4.7108
112664,897330,2.8631
112666,897341,6.2795
112668,897361,2.8664
112670,897380,6.6178
112672,897400,5.481
112674,897420,6.8145
112676,897438,5.5298
112678,897458,6.3466
112680,897478,6.7619
112682,897498,6.7318
112684,897518,6.4323
112686,897529,2.7264
112688,897544,3.9393
112690,897564,6.7002
112692,897584,6.189
112694,897604,6.7444
112696,897624,6.0692
112698,897644,6.8387
112700,897664,7.0063
112702,897684,6.4877
112704,897704,6.4984
112706,897724,6.4386
112708,897744,5.719
112710,897764,6.451
112712,897784,6.8897
112714,897795,2.6778
112716,897815,6.5277
112718,897835,6.8637
112720,897855,6.5806
112722,897875,6.3145
112724,897895,6.0311
112726,897915,6.9704
112728,897935,6.0656
112730,897955,6.6168
112732,897975,6.6798
112734,897991,6.7203
112736,898011,4.4946
112738,898031,6.396
112740,898051,6.6555
112742,898071,6.8163
112744,898091,6.5691
112746,898111,6.3118
112748,898131,6.286
112750,898151,6.8497
112752,898171,6.0362
112754,898191,6.8308
112756,898211,6.8529
112758,898231,6.7902
112760,898251,6.5782
112762,898271,6.5558
112764,898291,6.3602
112766,898311,5.8729
112768,898331,6.7729
112770,898350,6.5548
112772,898370,5.5788
112774,898390,6.5642
112776,898410,7.0114
112778,898430,6.5147
112780,898450,6.4212
112782,898470,6.5785
112784,898490,6.8746
112786,898510,6.2994
112788,898530,6.6201
112790,898550,6.3835
112792,898570,6.3924
112794,898590,6.7667
112796,898610,6.7171
112798,898630,6.8421
112800,898641,2.7312
112802,898652,2.792
112804,898663,6.5143
112806,898683,2.9652
112808,898703,6.4344
112810,898723,6.6294
112812,898743,6.4882
112814,898763,6.3821
112816,898783,6.48
112818,898803,6.6146
112820,898823,6.5293
112822,898843,6.3916
112824,898863,6.61
112826,898883,6.4128
112828,898903,6.7268
112830,898923,6.5481
112832,898943,6.3365
112834,898963,6.5389
112836,898983,6.4473
112838,899003,6.7265
112840,899023,6.4757
112842,899043,6.7205
112844,899063,6.5233
112846,899083,6.4311
112848,899103,7.0337
112850,899123,6.2013
112852,899143,6.3545
112854,899163,6.6331
112856,899183,6.66
112858,899200,6.4904
112860,899220,4.8341
112862,899240,6.2569
112864,899260,6.471
112866,899274,3.7899
112868,899294,6.6087
112870,899314,6.7612
112872,899333,5.2802
112874,899353,6.7426
112876,899373,6.5539
112878,899393,6.4315
112880,899413,6.7808
112882,899433,6.3623
112884,899453,6.3788
112886,899473,6.5684
112888,899493,6.4904
112890,899513,6.4026
112892,899533,6.7759
112894,899553,6.7041
112896,899573,6.5464
112898,899593,6.8345
112900,899613,6.8864
112902,899633,6.6969
112904,899653,6.6555
112906,899673,6.4666
112908,899693,6.5217
112910,899713,6.64
112912,899733,6.8934
112914,899753,6.6799
112916,899773,6.8148
112918,899793,6.5614
112920,899813,6.6686
112922,899833,6.4929
112924,899853,6.6829
112926,899873,6.3371
112928,899893,6.6316
112930,899913,6.6158
112932,899933,6.6088
112934,899953,6.418
112936,899969,6.5567
112938,899989,4.4438
112940,900009,6.2733
112942,900029,6.621
112944,900049,6.9463
112946,900069,6.543
112948,900089,6.5984
112950,900109,6.6397
112952,900129,6.7762
112954,900149,6.475
112956,900168,5.639
112958,900188,7.0289
112960,900208,6.846
112962,900228,6.631
112964,900248,6.6082
112966,900268,6.8881
112968,900288,6.7315
112970,900303,6.5546
112972,900323,4.1498
112974,900343,6.4436
112976,900363,6.5306
112978,900383,5.7785
112980,900396,3.7345
112982,900416,6.5106
112984,900436,6.3576
112986,900447,2.6218
112988,900467,6.1038
112990,900487,6.8756
112992,900507,6.3072
112994,900527,6.1373
112996,900547,6.669
112998,900567,6.2752
113000,900587,6.1665
113002,900607,6.5759
113004,900627,6.7217
113006,900647,6.7583
113008,900667,6.5168
113010,900687,6.3712
113012,900707,6.445
113014,900727,6.611
113016,900729,2.482
113018,900749,2.6747
113020,900769,6.0174
113022,900789,6.4561
113024,900800,2.584
113026,900820,6.6683
113028,900840,6.333
113030,900860,6.4286
113032,900880,7.1395
113034,900891,3.0281
113036,900911,6.5324
113038,900931,6.5856
113040,900942,2.5724
113042,900962,6.9057
113044,900982,6.5576
113046,901002,5.7333
113048,901022,7.125
113050,901033,6.5049
113052,901053,3.0465
113054,901055,2.7122
113056,901072,0.8689
113058,901092,6.5753
113060,901112,7.1469
113062,901132,6.527
113064,901151,6.502
113066,901171,5.8848
113068,901191,6.7222
113070,901202,2.7062
113072,901213,6.4124
113074,901233,2.7142
113076,901253,6.9183
113078,901273,6.8559
113080,901293,6.523
113082,901313,6.6612
113084,901333,6.6268
113086,901353,6.6551
113088,901364,6.589
113090,901384,2.8105
113092,901395,2.9698
113094,901415,6.3578
113096,901435,6.4617
113098,901455,6.8493
113100,901466,2.8198
113102,901486,6.8224
113104,901506,6.5159
113106,901526,6.7101
113108,901537,2.86
113110,901557,6.4981
113112,901577,6.7311
113114,901588,2.904
113116,901608,6.9948
113118,901628,6.5922
113120,901648,6.8167
113122,901668,6.7939
113124,901688,6.8608
113126,901708,6.5966
113128,901728,6.7241
113130,901748,6.5403
113132,901768,6.3017
113134,901788,6.6484
113136,901808,6.6322
113138,901828,6.2584
113140,901830,2.9264
113142,901850,2.6987
113144,901861,6.5725
113146,901881,2.8296
113148,901901,6.6658
113150,901921,6.3879
113152,901941,6.4873
113154,901961,6.8546
113156,901979,6.7915
113158,901999,5.3474
113160,902019,6.759
113162,902030,6.6275
113164,902041,-1.0
113166,902061,6.6119
113168,902081,6.7282
113170,902101,6.3182
113172,902121,6.8123
113174,902132,2.991
113176,902152,6.7576
113178,902172,6.8424
113180,902192,6.6724
113182,902212,6.874
113184,902232,6.9241
113186,902252,6.6989
113188,902272,6.7609
113190,902292,6.9132
113192,902312,5.8365
113194,902332,6.674
113196,902352,6.7829
113198,902370,5.1136
113200,902381,5.1541
113202,902398,0.9424
113204,902418,6.4294
113206,902438,6.6223
113208,902458,6.8863
113210,902469,2.6751
113212,902489,6.7532
113214,902509,6.1774
113216,902529,6.8243
113218,902542,6.8997
113220,902562,2.9193
113222,902582,6.3949
113224,902602,6.6155
113226,902622,6.8495
113228,902642,6.9104
113230,902662,6.6453
113232,902682,6.642
113234,902701,5.6433
113236,902721,6.3465
113238,902741,6.6679
113240,902761,7.0252
113242,902772,2.5909
113244,902792,6.835
113246,902812,6.5403
113248,902832,6.6691
113250,902852,6.6222
113252,902872,6.4909
113254,902892,6.3264
113256,902912,6.8782
113258,902932,6.3887
113260,902952,6.9442
113262,902972,6.6959
113264,902992,6.6842
113266,903012,6.5024
113268,903032,6.6011
113270,903052,6.5612
113272,903072,6.7149
113274,903092,6.5908
113276,903112,6.7136
113278,903132,6.3648
113280,903152,6.7516
113282,903164,2.951
113284,903184,6.7549
113286,903204,6.5756
113288,903224,6.6562
113290,903244,5.6903
113292,903264,6.6045
113294,903284,6.4971
113296,903304,6.4358
113298,903324,6.751
113300,903344,6.1783
113302,903364,6.6618
113304,903384,6.1273
113306,903404,6.7006
113308,903424,6.1874
113310,903444,6.1935
113312,903464,6.7837
113314,903484,6.6328
113316,903504,6.5347
113318,903524,6.5421
113320,903544,6.2992
113322,903564,6.6714
113324,903584,6.5945
113326,903595,2.9455
113328,903615,6.4223
113330,903635,6.5158
113332,903655,6.281
113334,903675,6.5953
113336,903695,6.6
113338,903715,6.5437
113340,903735,6.6963
113342,903755,6.5301
113344,903775,6.8306
113346,903795,6.8388
113348,903815,6.727
113350,903835,6.5978
113352,903855,5.8684
113354,903875,6.4728
113356,903895,6.5924
113358,903915,6.2742
113360,903935,6.5982
113362,903955,6.5807
113364,903975,6.5489
113366,903995,6.8248
113368,904015,6.6155
113370,904035,6.3105
113372,904055,5.9168
113374,904075,6.5968
113376,904095,6.3157
113378,904115,6.6063
113380,904135,6.2305
113382,904155,6.5402
113384,904175,6.2599
113386,904195,6.5091
113388,904215,6.235
113390,904235,6.6216
113392,904255,6.7986
113394,904275,6.5595
113396,904295,6.6849
113398,904315,6.5157
113400,904335,6.7065
113402,904355,6.5642
113404,904375,6.6024
113406,904386,6.3259
113408,904406,2.9027
113410,904426,6.7489
113412,904446,6.8057
113414,904466,6.1968
113416,904486,6.5538
113418,904506,6.7675
113420,904526,6.4874
113422,904546,6.6085
113424,904566,6.7032
113426,904586,6.5993
113428,904606,6.7566
113430,904626,6.7967
113432,904646,6.7716
113434,904666,6.7028
113436,904686,6.6275
113438,904706,6.5493
113440,904726,6.4219
113442,904743,6.462
113444,904763,4.7866
113446,904783,6.425
113448,904803,6.7723
113450,904823,6.4812
113452,904843,6.6878
113454,904863,6.552
113456,904883,6.5248
113458,904903,6.7434
113460,904923,6.6033
113462,904943,6.3523
113464,904963,6.6613
113466,904983,6.5047
113468,905003,6.733
113470,905023,6.6846
113472,905043,6.6645
113474,905063,6.4949
113476,905083,6.5797
113478,905103,6.6831
113480,905123,6.1239
113482,905143,6.64
113484,905160,6.6523
113486,905180,4.6997
113488,905200,6.5166
113490,905220,6.5667
113492,905240,6.5387
113494,905260,6.5888
113496,905280,6.6328
113498,905300,6.439
