episode,timestep,reward
51720,517210,4.45
51722,517230,4.55
51724,517250,4.5
51726,517270,4.7
51728,517290,3.8
51730,517310,3.95
51732,517330,4.25
51734,517350,4.45
51736,517370,3.65
51738,517390,4.85
51740,517410,3.7
51742,517430,4.1
51744,517450,4.6
51746,517470,3.55
51748,517490,3.5
51750,517510,4.7
51752,517530,4.55
51754,517550,4.55
51756,517570,4.65
51758,517590,4.5
51760,517610,4.1
51762,517630,4.7
51764,517650,3.2
51766,517670,3.6
51768,517690,5.0
51770,517710,4.3
51772,517730,4.65
51774,517750,4.7
51776,517770,2.9
51778,517790,3.65
51780,517810,3.85
51782,517830,3.7
51784,517850,4.5
51786,517870,4.6
51788,517890,4.15
51790,517910,3.75
51792,517930,4.85
51794,517950,3.3
51796,517970,4.6
51798,517990,4.85
51800,518010,4.4
51802,518030,4.6
51804,518050,3.85
51806,518070,4.1
51808,518090,4.4
51810,518110,4.35
51812,518130,4.25
51814,518150,4.35
51816,518170,4.05
51818,518190,4.1
51820,518210,4.7
51822,518230,4.5
51824,518250,4.55
51826,518270,4.85
51828,518290,3.6
51830,518310,4.35
51832,518330,4.35
51834,518350,4.55
51836,518370,3.95
51838,518390,4.65
51840,518410,4.35
51842,518430,4.1
51844,518450,4.45
51846,518470,3.15
51848,518490,4.1
51850,518510,4.2
51852,518530,4.6
51854,518550,4.35
51856,518570,3.6
51858,518590,4.55
51860,518610,4.05
51862,518630,4.7
51864,518650,4.1
51866,518670,3.6
51868,518690,4.6
51870,518710,3.1
51872,518730,4.1
51874,518750,4.55
51876,518770,4.85
51878,518790,4.05
51880,518810,3.45
51882,518830,4.55
51884,518850,4.25
51886,518870,4.25
51888,518890,4.7
51890,518910,4.15
51892,518930,4.4
51894,518950,4.85
51896,518970,4.0
51898,518990,4.4
51900,519010,4.05
51902,519030,4.05
51904,519050,4.1
51906,519070,4.35
51908,519090,4.05
51910,519110,4.15
51912,519130,4.15
51914,519150,3.55
51916,519170,3.5
51918,519190,4.0
51920,519210,3.55
51922,519230,4.25
51924,519250,4.1
51926,519270,4.0
51928,519290,3.25
51930,519310,3.55
51932,519330,3.25
51934,519350,3.8
51936,519370,3.75
51938,519390,4.0
51940,519410,3.95
51942,519430,4.1
51944,519450,3.8
51946,519470,4.2
51948,519490,4.1
51950,519510,3.5
51952,519530,3.9
51954,519550,4.35
51956,519570,4.15
51958,519590,4.3
51960,519610,4.5
51962,519630,4.7
51964,519650,4.15
51966,519670,4.2
51968,519690,4.55
51970,519710,4.05
51972,519730,4.55
51974,519750,3.05
51976,519770,3.45
51978,519790,3.5
51980,519810,3.25
51982,519830,4.0
51984,519850,4.2
51986,519870,4.3
51988,519890,2.85
51990,519910,3.95
51992,519930,4.3
51994,519950,3.4
51996,519970,3.35
51998,519990,3.2
52000,520010,4.65
52002,520030,3.45
52004,520050,3.8
52006,520070,4.7
52008,520090,4.25
52010,520110,3.65
52012,520130,4.15
52014,520150,2.8
52016,520170,4.4
52018,520190,4.35
52020,520210,3.4
52022,520230,3.45
52024,520250,3.9
52026,520270,4.35
52028,520290,4.0
52030,520310,3.9
52032,520330,4.05
52034,520350,3.6
52036,520370,3.8
52038,520390,3.25
52040,520410,3.7
52042,520430,4.3
52044,520450,3.8
52046,520470,4.2
52048,520490,3.45
52050,520510,3.2
52052,520530,1.9
52054,520550,3.95
52056,520570,2.4
52058,520590,3.1
52060,520610,3.85
52062,520630,4.0
52064,520650,4.0
52066,520670,4.35
52068,520690,3.15
52070,520710,4.2
52072,520730,3.15
52074,520750,4.65
52076,520770,4.85
52078,520790,3.1
52080,520810,3.4
52082,520830,2.85
52084,520850,3.8
52086,520870,3.6
52088,520890,4.5
52090,520910,4.25
52092,520930,4.35
52094,520950,3.75
52096,520970,4.7
52098,520990,3.8
52100,521010,3.55
52102,521030,3.15
52104,521050,3.85
52106,521070,4.3
52108,521090,4.5
52110,521110,3.9
52112,521130,3.45
52114,521150,3.95
52116,521170,3.6
52118,521190,3.7
52120,521210,3.1
52122,521230,4.2
52124,521250,3.35
52126,521270,4.65
52128,521290,3.25
52130,521310,4.5
52132,521330,4.05
52134,521350,3.45
52136,521370,4.35
52138,521390,4.15
52140,521410,4.25
52142,521430,4.25
52144,521450,3.55
52146,521470,3.6
52148,521490,3.75
52150,521510,4.35
52152,521530,3.25
52154,521550,4.7
52156,521570,4.0
52158,521590,3.85
52160,521610,4.15
52162,521630,4.2
52164,521650,4.3
52166,521670,3.95
52168,521690,3.6
52170,521710,4.25
52172,521730,4.05
52174,521750,4.25
52176,521770,3.85
52178,521790,4.85
52180,521810,4.55
52182,521830,3.8
52184,521850,4.5
52186,521870,4.55
52188,521890,4.15
52190,521910,4.45
52192,521930,4.2
52194,521950,3.8
52196,521970,4.05
52198,521990,3.9
52200,522010,3.7
52202,522030,4.7
52204,522050,3.7
52206,522070,4.05
52208,522090,4.35
52210,522110,4.3
52212,522130,4.15
52214,522150,4.55
52216,522170,4.35
52218,522190,4.3
52220,522210,3.75
52222,522230,3.75
52224,522250,4.3
52226,522270,3.75
52228,522290,4.2
52230,522310,3.6
52232,522330,3.85
52234,522350,3.9
52236,522370,3.9
52238,522390,4.45
52240,522410,3.8
52242,522430,3.6
52244,522450,4.5
52246,522470,4.25
52248,522490,3.7
52250,522510,4.55
52252,522530,4.55
52254,522550,4.85
52256,522570,4.7
52258,522590,4.7
52260,522610,4.2
52262,522630,4.85
52264,522650,4.4
52266,522670,4.0
52268,522690,4.15
52270,522710,3.7
52272,522730,4.85
52274,522750,4.05
52276,522770,4.05
52278,522790,4.05
52280,522810,3.5
52282,522830,4.4
52284,522850,4.15
52286,522870,4.3
52288,522890,4.3
52290,522910,4.45
52292,522930,4.0
52294,522950,4.0
52296,522970,3.65
52298,522990,4.7
52300,523010,3.85
52302,523030,3.9
52304,523050,4.55
52306,523070,2.7
52308,523090,4.3
52310,523110,4.7
52312,523130,4.15
52314,523150,4.55
52316,523170,3.95
52318,523190,4.25
52320,523210,4.65
52322,523230,4.2
52324,523250,4.0
52326,523270,3.85
52328,523290,4.65
52330,523310,4.1
52332,523330,4.25
52334,523350,5.0
52336,523370,4.4
52338,523390,4.55
52340,523410,4.5
52342,523430,4.1
52344,523450,4.4
52346,523470,4.55
52348,523490,3.95
52350,523510,4.0
52352,523530,4.0
52354,523550,4.05
52356,523570,4.7
52358,523590,4.0
52360,523610,4.55
52362,523630,4.5
52364,523650,4.3
52366,523670,4.85
52368,523690,4.05
52370,523710,4.5
52372,523730,4.45
52374,523750,4.85
52376,523770,3.65
52378,523790,3.4
52380,523810,4.25
52382,523830,4.85
52384,523850,4.3
52386,523870,4.2
52388,523890,4.15
52390,523910,3.95
52392,523930,3.75
52394,523950,4.55
52396,523970,4.7
52398,523990,4.5
52400,524010,4.3
52402,524030,4.5
52404,524050,4.15
52406,524070,4.15
52408,524090,4.0
52410,524110,4.5
52412,524130,3.85
52414,524150,4.45
52416,524170,4.25
52418,524190,4.4
52420,524210,4.7
52422,524230,3.75
52424,524250,4.35
52426,524270,4.55
52428,524290,4.25
52430,524310,3.95
52432,524330,4.85
52434,524350,5.0
52436,524370,4.2
52438,524390,4.25
52440,524410,4.1
52442,524430,4.45
52444,524450,4.55
52446,524470,4.7
52448,524490,3.55
52450,524510,4.2
52452,524530,4.3
52454,524550,4.7
52456,524570,4.4
52458,524590,3.8
52460,524610,4.2
52462,524630,4.15
52464,524650,4.5
52466,524670,4.5
52468,524690,3.8
52470,524710,3.7
52472,524730,3.9
52474,524750,4.3
52476,524770,4.05
52478,524790,4.25
52480,524810,4.35
52482,524830,3.75
52484,524850,4.2
52486,524870,4.65
52488,524890,4.5
52490,524910,4.35
52492,524930,4.5
52494,524950,4.5
52496,524970,4.1
52498,524990,4.45
52500,525010,4.5
52502,525030,4.05
52504,525050,3.8
52506,525070,4.55
52508,525090,4.2
52510,525110,4.4
52512,525130,4.4
52514,525150,3.95
52516,525170,4.25
52518,525190,4.55
52520,525210,4.4
52522,525230,3.95
52524,525250,4.35
52526,525270,4.1
52528,525290,4.4
52530,525310,3.5
52532,525330,4.2
52534,525350,4.25
52536,525370,4.0
52538,525390,4.35
52540,525410,3.9
52542,525430,4.4
52544,525450,5.0
52546,525470,4.45
52548,525490,4.6
52550,525510,4.55
52552,525530,4.5
52554,525550,4.4
52556,525570,4.4
52558,525590,3.9
52560,525610,4.85
52562,525630,4.1
52564,525650,4.85
52566,525670,3.75
52568,525690,4.55
52570,525710,4.4
52572,525730,4.25
52574,525750,4.5
52576,525770,4.15
52578,525790,4.35
52580,525810,4.5
52582,525830,4.35
52584,525850,4.0
52586,525870,4.85
52588,525890,4.15
52590,525910,4.35
52592,525930,3.15
52594,525950,4.85
52596,525970,3.9
52598,525990,3.2
52600,526010,4.3
52602,526030,4.05
52604,526050,4.25
52606,526070,3.65
52608,526090,4.05
52610,526110,4.25
52612,526130,3.9
52614,526150,3.1
52616,526170,4.05
52618,526190,4.15
52620,526210,3.85
52622,526230,4.25
52624,526250,3.95
52626,526270,4.7
52628,526290,4.15
52630,526310,4.1
52632,526330,3.75
52634,526350,4.45
52636,526370,3.95
52638,526390,3.65
52640,526410,4.2
52642,526430,3.85
52644,526450,4.3
52646,526470,3.95
52648,526490,4.15
52650,526510,4.45
52652,526530,3.75
52654,526550,4.0
52656,526570,4.1
52658,526590,3.95
52660,526610,4.4
52662,526630,3.95
52664,526650,4.1
52666,526670,5.0
52668,526690,4.55
52670,526710,3.6
52672,526730,4.7
52674,526750,4.85
52676,526770,4.2
52678,526790,4.55
52680,526810,3.65
52682,526830,4.25
52684,526850,4.3
52686,526870,4.25
52688,526890,3.7
52690,526910,3.95
52692,526930,4.1
52694,526950,3.4
52696,526970,4.55
52698,526990,4.25
52700,527010,4.45
52702,527030,2.75
52704,527050,4.25
52706,527070,3.2
52708,527090,4.3
52710,527110,4.05
52712,527130,4.3
52714,527150,3.3
52716,527170,3.3
52718,527190,3.55
52720,527210,4.25
52722,527230,4.45
52724,527250,3.6
52726,527270,4.0
52728,527290,3.6
52730,527310,4.45
52732,527330,4.35
52734,527350,3.8
52736,527370,4.55
52738,527390,4.2
52740,527410,4.65
52742,527430,4.2
52744,527450,4.3
52746,527470,3.25
52748,527490,4.25
52750,527510,4.25
52752,527530,3.6
52754,527550,4.25
52756,527570,4.4
52758,527590,4.55
52760,527610,4.1
52762,527630,4.15
52764,527650,4.15
52766,527670,4.6
52768,527690,4.45
52770,527710,4.85
52772,527730,4.15
52774,527750,4.1
52776,527770,4.35
52778,527790,4.5
52780,527810,4.85
52782,527830,3.95
52784,527850,3.9
52786,527870,4.6
52788,527890,4.85
52790,527910,4.5
52792,527930,4.55
52794,527950,4.15
52796,527970,4.7
52798,527990,4.7
52800,528010,4.85
52802,528030,3.75
52804,528050,4.7
52806,528070,5.0
52808,528090,4.35
52810,528110,4.3
52812,528130,4.4
52814,528150,4.1
52816,528170,4.35
52818,528190,4.55
52820,528210,3.6
52822,528230,4.35
52824,528250,3.95
52826,528270,3.5
52828,528290,4.1
52830,528310,3.85
52832,528330,4.55
52834,528350,3.85
52836,528370,3.85
52838,528390,4.0
52840,528410,4.3
52842,528430,3.55
52844,528450,4.0
52846,528470,4.3
52848,528490,4.15
52850,528510,3.85
52852,528530,3.75
52854,528550,4.4
52856,528570,4.55
52858,528590,4.15
52860,528610,3.85
52862,528630,4.0
52864,528650,4.15
52866,528670,4.7
52868,528690,3.8
52870,528710,4.15
52872,528730,4.5
52874,528750,4.1
52876,528770,4.45
52878,528790,4.7
52880,528810,3.8
52882,528830,5.0
52884,528850,4.5
52886,528870,4.0
52888,528890,4.85
52890,528910,2.35
52892,528930,4.7
52894,528950,3.8
52896,528970,4.0
52898,528990,3.45
52900,529010,4.3
52902,529030,3.95
52904,529050,3.55
52906,529070,4.6
52908,529090,4.4
52910,529110,4.85
52912,529130,4.2
52914,529150,4.2
52916,529170,4.7
52918,529190,3.95
52920,529210,4.35
52922,529230,3.7
52924,529250,5.0
52926,529270,4.15
52928,529290,5.0
52930,529310,4.15
52932,529330,4.25
52934,529350,4.25
52936,529370,3.5
52938,529390,4.3
52940,529410,4.05
52942,529430,4.35
52944,529450,3.95
52946,529470,4.2
52948,529490,4.4
52950,529510,4.3
52952,529530,4.3
52954,529550,4.45
52956,529570,4.05
52958,529590,3.85
52960,529610,3.85
52962,529630,4.35
52964,529650,4.85
52966,529670,4.15
52968,529690,4.1
52970,529710,3.85
52972,529730,4.3
52974,529750,4.85
52976,529770,3.65
52978,529790,4.3
52980,529810,5.0
52982,529830,4.45
52984,529850,3.55
52986,529870,4.55
52988,529890,4.5
52990,529910,4.0
52992,529930,4.15
52994,529950,4.0
52996,529970,3.75
52998,529990,4.75
53000,530010,3.75
53002,530030,4.2
53004,530050,4.15
53006,530070,3.85
53008,530090,4.1
53010,530110,4.65
53012,530130,4.85
53014,530150,4.5
53016,530170,4.85
53018,530190,4.05
53020,530210,3.85
53022,530230,4.3
53024,530250,3.85
53026,530270,4.15
53028,530290,4.4
53030,530310,4.35
53032,530330,3.4
53034,530350,4.1
53036,530370,4.85
53038,530390,4.3
53040,530410,3.7
53042,530430,4.0
53044,530450,4.15
53046,530470,4.5
53048,530490,3.85
53050,530510,4.5
53052,530530,4.25
53054,530550,4.45
53056,530570,3.0
53058,530590,4.55
53060,530610,4.45
53062,530630,4.5
53064,530650,4.55
53066,530670,4.0
53068,530690,4.5
53070,530710,3.95
53072,530730,4.5
53074,530750,4.7
53076,530770,4.5
53078,530790,4.45
53080,530810,3.5
53082,530830,4.0
53084,530850,4.1
53086,530870,4.7
53088,530890,3.8
53090,530910,4.7
53092,530930,3.8
53094,530950,4.3
53096,530970,4.4
53098,530990,4.55
53100,531010,4.2
53102,531030,4.85
53104,531050,4.55
53106,531070,4.5
53108,531090,4.5
53110,531110,3.75
53112,531130,4.0
53114,531150,3.1
53116,531170,3.45
53118,531190,3.7
53120,531210,4.35
53122,531230,4.85
53124,531250,4.1
53126,531270,4.65
53128,531290,4.25
53130,531310,3.65
53132,531330,3.8
53134,531350,3.75
53136,531370,4.85
53138,531390,3.4
53140,531410,4.85
53142,531430,4.65
53144,531450,2.7
53146,531470,4.85
53148,531490,4.55
53150,531510,3.8
53152,531530,2.75
53154,531550,4.15
53156,531570,3.2
53158,531590,4.7
53160,531610,3.7
53162,531630,4.05
53164,531650,3.65
53166,531670,4.85
53168,531690,4.0
53170,531710,3.8
53172,531730,3.95
53174,531750,4.65
53176,531770,4.15
53178,531790,4.85
53180,531810,4.35
53182,531830,4.3
53184,531850,4.05
53186,531870,4.35
53188,531890,3.55
53190,531910,4.85
53192,531930,4.2
53194,531950,4.25
53196,531970,4.65
53198,531990,4.65
53200,532010,3.6
53202,532030,4.3
53204,532050,4.45
53206,532070,2.85
53208,532090,4.85
53210,532110,4.45
53212,532130,3.8
53214,532150,4.85
53216,532170,4.25
53218,532190,4.15
53220,532210,4.05
53222,532230,3.85
53224,532250,4.3
53226,532270,4.1
53228,532290,4.0
53230,532310,4.3
53232,532330,4.35
53234,532350,3.65
53236,532370,4.1
53238,532390,4.65
53240,532410,3.9
53242,532430,3.6
53244,532450,4.7
53246,532470,2.9
53248,532490,4.5
53250,532510,4.85
53252,532530,3.6
53254,532550,2.85
53256,532570,4.3
53258,532590,4.35
53260,532610,4.05
53262,532630,4.2
53264,532650,2.95
53266,532670,4.35
53268,532690,4.15
53270,532710,3.6
53272,532730,3.85
53274,532750,3.05
53276,532770,4.15
53278,532790,3.05
53280,532810,4.2
53282,532830,3.35
53284,532850,4.2
53286,532870,4.6
53288,532890,4.35
53290,532910,4.5
53292,532930,4.15
53294,532950,4.3
53296,532970,3.75
53298,532990,3.45
53300,533010,4.5
53302,533030,4.0
53304,533050,3.95
53306,533070,4.5
53308,533090,3.75
53310,533110,4.2
53312,533130,3.65
53314,533150,4.3
53316,533170,4.85
53318,533190,2.95
53320,533210,5.0
53322,533230,3.65
53324,533250,4.25
53326,533270,4.5
53328,533290,3.85
53330,533310,4.0
53332,533330,5.0
53334,533350,4.25
53336,533370,3.1
53338,533390,4.5
53340,533410,2.85
53342,533430,4.15
53344,533450,3.95
53346,533470,3.55
53348,533490,4.4
53350,533510,4.3
53352,533530,4.65
53354,533550,3.9
53356,533570,4.45
53358,533590,5.0
53360,533610,4.65
53362,533630,3.35
53364,533650,3.9
53366,533670,4.1
53368,533690,4.35
53370,533710,4.25
53372,533730,4.3
53374,533750,4.15
53376,533770,4.55
53378,533790,4.35
53380,533810,4.15
53382,533830,4.4
53384,533850,3.5
53386,533870,4.4
53388,533890,4.35
53390,533910,4.65
53392,533930,3.85
53394,533950,3.05
53396,533970,3.5
53398,533990,3.95
53400,534010,4.35
53402,534030,3.75
53404,534050,4.1
53406,534070,4.7
53408,534090,3.55
53410,534110,4.0
53412,534130,4.5
53414,534150,4.15
53416,534170,4.0
53418,534190,3.9
53420,534210,4.85
53422,534230,4.7
53424,534250,3.8
53426,534270,4.35
53428,534290,3.95
53430,534310,4.85
53432,534330,4.7
53434,534350,3.9
53436,534370,4.6
53438,534390,4.2
53440,534410,3.85
53442,534430,3.6
53444,534450,4.15
53446,534470,4.35
53448,534490,3.95
53450,534510,4.2
53452,534530,4.2
53454,534550,4.5
53456,534570,4.35
53458,534590,4.35
53460,534610,3.75
53462,534630,3.7
53464,534650,4.5
53466,534670,4.4
53468,534690,4.35
53470,534710,3.8
53472,534730,4.45
53474,534750,4.3
53476,534770,4.5
53478,534790,3.3
53480,534810,4.1
53482,534830,4.25
53484,534850,3.75
53486,534870,3.95
53488,534890,3.6
53490,534910,4.5
53492,534930,4.5
53494,534950,4.15
53496,534970,3.3
53498,534990,3.85
53500,535010,3.9
53502,535030,4.15
53504,535050,4.1
53506,535070,3.65
53508,535090,5.0
53510,535110,3.85
53512,535130,4.45
53514,535150,4.35
53516,535170,3.85
53518,535190,4.0
53520,535210,3.55
53522,535230,4.35
53524,535250,4.2
53526,535270,3.4
53528,535290,4.85
53530,535310,4.0
53532,535330,3.7
53534,535350,4.5
53536,535370,2.3
53538,535390,3.5
53540,535410,4.0
53542,535430,4.6
53544,535450,4.2
53546,535470,4.3
53548,535490,3.55
53550,535510,3.65
53552,535530,4.0
53554,535550,4.75
53556,535570,3.9
53558,535590,3.7
53560,535610,4.35
53562,535630,3.75
53564,535650,4.6
53566,535670,3.75
53568,535690,2.65
53570,535710,3.65
53572,535730,3.95
53574,535750,5.0
53576,535770,3.45
53578,535790,4.2
53580,535810,3.75
53582,535830,4.5
53584,535850,3.5
53586,535870,4.7
53588,535890,4.0
53590,535910,3.6
53592,535930,4.6
53594,535950,3.6
53596,535970,4.1
53598,535990,4.65
53600,536010,3.55
53602,536030,3.05
53604,536050,5.0
53606,536070,4.5
53608,536090,3.75
53610,536110,3.85
53612,536130,4.65
53614,536150,3.75
53616,536170,4.05
53618,536190,4.1
53620,536210,3.25
53622,536230,3.3
53624,536250,3.35
53626,536270,4.1
53628,536290,4.0
53630,536310,4.1
53632,536330,4.7
53634,536350,4.15
53636,536370,4.15
53638,536390,4.0
53640,536410,4.4
53642,536430,3.45
53644,536450,4.3
53646,536470,4.15
53648,536490,4.05
53650,536510,3.65
53652,536530,3.1
53654,536550,3.35
53656,536570,3.6
53658,536590,3.15
53660,536610,4.35
53662,536630,3.9
53664,536650,3.4
53666,536670,3.85
53668,536690,3.65
53670,536710,3.55
53672,536730,3.8
53674,536750,3.3
53676,536770,3.9
53678,536790,2.9
53680,536810,3.9
53682,536830,4.3
53684,536850,4.35
53686,536870,3.75
53688,536890,4.7
53690,536910,3.3
53692,536930,4.5
53694,536950,3.6
53696,536970,3.75
53698,536990,4.65
53700,537010,3.45
53702,537030,4.65
53704,537050,3.7
53706,537070,4.2
53708,537090,3.65
53710,537110,4.4
53712,537130,3.7
53714,537150,3.95
53716,537170,4.35
53718,537190,2.8
53720,537210,4.3
53722,537230,4.65
53724,537250,3.05
53726,537270,4.15
53728,537290,4.2
53730,537310,4.2
53732,537330,3.5
53734,537350,3.4
53736,537370,4.65
53738,537390,3.95
53740,537410,3.3
53742,537430,3.95
53744,537450,3.35
53746,537470,4.65
53748,537490,4.5
53750,537510,4.15
53752,537530,3.4
53754,537550,4.0
53756,537570,3.8
53758,537590,4.0
53760,537610,2.95
53762,537630,3.4
53764,537650,3.85
53766,537670,4.1
53768,537690,4.15
53770,537710,3.6
53772,537730,4.7
53774,537750,3.85
53776,537770,4.0
53778,537790,4.7
53780,537810,4.15
53782,537830,4.3
53784,537850,4.6
53786,537870,4.6
53788,537890,3.95
53790,537910,3.8
53792,537930,4.1
53794,537950,4.7
53796,537970,4.85
53798,537990,4.35
53800,538010,4.6
53802,538030,4.85
53804,538050,2.9
53806,538070,3.75
53808,538090,4.4
53810,538110,4.85
53812,538130,3.75
53814,538150,4.7
53816,538170,4.85
53818,538190,3.9
53820,538210,4.05
53822,538230,4.1
53824,538250,4.5
53826,538270,3.9
53828,538290,4.0
53830,538310,4.1
53832,538330,4.7
53834,538350,4.4
53836,538370,4.4
53838,538390,4.7
53840,538410,4.85
53842,538430,4.45
53844,538450,4.7
53846,538470,4.1
53848,538490,4.45
53850,538510,4.0
53852,538530,3.75
53854,538550,3.6
53856,538570,4.0
53858,538590,4.15
53860,538610,3.35
53862,538630,4.05
53864,538650,4.45
53866,538670,3.55
53868,538690,4.1
53870,538710,4.4
53872,538730,3.2
53874,538750,3.65
53876,538770,3.1
53878,538790,4.25
53880,538810,4.15
53882,538830,4.1
53884,538850,3.75
53886,538870,3.25
53888,538890,4.15
53890,538910,4.0
53892,538930,2.95
53894,538950,3.95
53896,538970,4.3
53898,538990,4.55
53900,539010,3.8
53902,539030,3.15
53904,539050,3.75
53906,539070,4.0
53908,539090,4.15
53910,539110,4.7
53912,539130,4.85
53914,539150,3.7
53916,539170,3.2
53918,539190,4.7
53920,539210,4.15
53922,539230,4.35
53924,539250,3.55
53926,539270,3.1
53928,539290,4.35
53930,539310,3.75
53932,539330,3.5
53934,539350,3.4
53936,539370,3.95
53938,539390,3.6
53940,539410,4.45
53942,539430,4.0
53944,539450,3.9
53946,539470,4.1
53948,539490,4.25
53950,539510,4.45
53952,539530,4.2
53954,539550,4.0
53956,539570,3.65
53958,539590,4.45
53960,539610,4.35
53962,539630,4.7
53964,539650,4.05
53966,539670,3.4
53968,539690,4.6
53970,539710,3.65
53972,539730,3.65
53974,539750,3.85
53976,539770,4.85
53978,539790,3.15
53980,539810,4.35
53982,539830,4.0
53984,539850,3.2
53986,539870,3.25
53988,539890,3.55
53990,539910,4.85
53992,539930,3.15
53994,539950,4.35
53996,539970,3.7
53998,539990,3.2
54000,540010,4.1
54002,540030,3.6
54004,540050,4.15
54006,540070,3.55
54008,540090,3.75
54010,540110,4.3
54012,540130,4.35
54014,540150,3.9
54016,540170,3.8
54018,540190,3.55
54020,540210,3.95
54022,540230,3.85
54024,540250,3.15
54026,540270,4.0
54028,540290,2.95
54030,540310,3.55
54032,540330,3.3
54034,540350,3.8
54036,540370,4.6
54038,540390,3.6
54040,540410,3.95
54042,540430,4.05
54044,540450,3.2
54046,540470,3.65
54048,540490,4.7
54050,540510,4.65
54052,540530,4.3
54054,540550,4.35
54056,540570,3.8
54058,540590,3.95
54060,540610,4.15
54062,540630,2.95
