episode,timestep,reward
50392,503930,5.0
50394,503950,5.5
50396,503970,6.0
50398,503990,7.0
50400,504010,6.5
50402,504030,5.0
50404,504050,4.5
50406,504070,7.0
50408,504090,7.5
50410,504110,5.5
50412,504130,5.5
50414,504150,6.5
50416,504170,6.0
50418,504190,6.0
50420,504210,5.0
50422,504230,6.0
50424,504250,5.5
50426,504270,5.5
50428,504290,5.0
50430,504310,8.5
50432,504330,6.0
50434,504350,7.0
50436,504370,5.5
50438,504390,6.0
50440,504410,6.0
50442,504430,3.0
50444,504450,3.0
50446,504470,4.0
50448,504490,5.0
50450,504510,2.5
50452,504530,5.0
50454,504550,6.5
50456,504570,6.0
50458,504590,5.0
50460,504610,7.0
50462,504630,6.0
50464,504650,4.5
50466,504670,7.0
50468,504690,5.0
50470,504710,6.0
50472,504730,6.5
50474,504750,6.0
50476,504770,6.5
50478,504790,7.0
50480,504810,4.5
50482,504830,4.5
50484,504850,5.5
50486,504870,5.5
50488,504890,5.5
50490,504910,7.0
50492,504930,7.5
50494,504950,4.5
50496,504970,6.5
50498,504990,6.0
50500,505010,4.5
50502,505030,5.5
50504,505050,6.5
50506,505070,6.5
50508,505090,6.0
50510,505110,7.0
50512,505130,6.5
50514,505150,5.5
50516,505170,7.5
50518,505190,4.5
50520,505210,5.0
50522,505230,5.0
50524,505250,6.5
50526,505270,6.0
50528,505290,5.5
50530,505310,6.5
50532,505330,6.0
50534,505350,5.0
50536,505370,6.0
50538,505390,5.5
50540,505410,4.0
50542,505430,4.5
50544,505450,3.5
50546,505470,4.0
50548,505490,7.0
50550,505510,6.5
50552,505530,5.0
50554,505550,5.0
50556,505570,5.0
50558,505590,6.0
50560,505610,4.5
50562,505630,6.0
50564,505650,6.5
50566,505670,6.5
50568,505690,3.5
50570,505710,6.0
50572,505730,5.0
50574,505750,7.0
50576,505770,5.0
50578,505790,6.5
50580,505810,5.0
50582,505830,5.5
50584,505850,6.0
50586,505870,5.5
50588,505890,6.0
50590,505910,4.0
50592,505930,6.0
50594,505950,6.5
50596,505970,6.5
50598,505990,6.5
50600,506010,5.5
50602,506030,6.0
50604,506050,4.0
50606,506070,6.0
50608,506090,5.0
50610,506110,6.0
50612,506130,5.5
50614,506150,7.0
50616,506170,6.0
50618,506190,5.0
50620,506210,6.0
50622,506230,3.5
50624,506250,3.5
50626,506270,7.5
50628,506290,6.0
50630,506310,5.5
50632,506330,4.5
50634,506350,7.0
50636,506370,4.5
50638,506390,7.0
50640,506410,3.5
50642,506430,5.5
50644,506450,6.5
50646,506470,6.5
50648,506490,5.5
50650,506510,4.0
50652,506530,6.5
50654,506550,6.0
50656,506570,5.5
50658,506590,7.0
50660,506610,8.0
50662,506630,5.5
50664,506650,5.5
50666,506670,5.5
50668,506690,4.5
50670,506710,5.5
50672,506730,6.0
50674,506750,5.5
50676,506770,5.5
50678,506790,7.5
50680,506810,5.5
50682,506830,6.5
50684,506850,6.0
50686,506870,4.5
50688,506890,5.0
50690,506910,5.5
50692,506930,4.5
50694,506950,5.0
50696,506970,6.0
50698,506990,7.0
50700,507010,4.0
50702,507030,5.0
50704,507050,6.0
50706,507070,5.5
50708,507090,6.5
50710,507110,7.0
50712,507130,6.0
50714,507150,6.5
50716,507170,6.0
50718,507190,5.5
50720,507210,7.0
50722,507230,6.5
50724,507250,2.5
50726,507270,6.0
50728,507290,5.5
50730,507310,4.5
50732,507330,5.5
50734,507350,5.5
50736,507370,4.5
50738,507390,5.0
50740,507410,4.0
50742,507430,4.0
50744,507450,6.5
50746,507470,6.0
50748,507490,7.0
50750,507510,5.5
50752,507530,4.0
50754,507550,6.5
50756,507570,2.5
50758,507590,6.0
50760,507610,5.0
50762,507630,4.0
50764,507650,6.0
50766,507670,5.5
50768,507690,4.0
50770,507710,5.5
50772,507730,5.5
50774,507750,6.0
50776,507770,6.5
50778,507790,3.0
50780,507810,4.5
50782,507830,5.5
50784,507850,5.5
50786,507870,5.5
50788,507890,6.0
50790,507910,4.0
50792,507930,4.5
50794,507950,5.0
50796,507970,6.5
50798,507990,6.0
50800,508010,6.0
50802,508030,7.0
50804,508050,6.0
50806,508070,3.5
50808,508090,6.5
50810,508110,5.5
50812,508130,7.0
50814,508150,3.5
50816,508170,6.5
50818,508190,3.0
50820,508210,5.5
50822,508230,6.0
50824,508250,5.5
50826,508270,5.5
50828,508290,6.5
50830,508310,5.5
50832,508330,3.5
50834,508350,5.5
50836,508370,5.5
50838,508390,6.0
50840,508410,4.5
50842,508430,6.5
50844,508450,7.0
50846,508470,4.5
50848,508490,3.5
50850,508510,4.5
50852,508530,5.0
50854,508550,4.5
50856,508570,7.0
50858,508590,7.5
50860,508610,7.0
50862,508630,4.5
50864,508650,3.5
50866,508670,6.5
50868,508690,5.5
50870,508710,5.5
50872,508730,4.5
50874,508750,6.5
50876,508770,6.0
50878,508790,5.0
50880,508810,5.5
50882,508830,6.5
50884,508850,5.0
50886,508870,5.5
50888,508890,3.0
50890,508910,4.0
50892,508930,6.5
50894,508950,5.5
50896,508970,6.0
50898,508990,4.0
50900,509010,7.5
50902,509030,5.0
50904,509050,6.0
50906,509070,5.5
50908,509090,6.0
50910,509110,3.5
50912,509130,5.5
50914,509150,4.5
50916,509170,3.5
50918,509190,5.5
50920,509210,6.0
50922,509230,6.5
50924,509250,5.5
50926,509270,5.5
50928,509290,5.5
50930,509310,6.5
50932,509330,5.5
50934,509350,5.0
50936,509370,3.5
50938,509390,5.5
50940,509410,5.5
50942,509430,5.5
50944,509450,5.0
50946,509470,4.5
50948,509490,4.0
50950,509510,3.5
50952,509530,5.5
50954,509550,6.5
50956,509570,5.5
50958,509590,6.0
50960,509610,4.5
50962,509630,6.0
50964,509650,6.0
50966,509670,7.0
50968,509690,5.5
50970,509710,5.5
50972,509730,6.0
50974,509750,6.0
50976,509770,6.0
50978,509790,3.5
50980,509810,3.5
50982,509830,5.5
50984,509850,4.0
50986,509870,5.5
50988,509890,6.5
50990,509910,6.5
50992,509930,4.0
50994,509950,3.5
50996,509970,5.5
50998,509990,3.5
51000,510010,5.5
51002,510030,5.0
51004,510050,5.5
51006,510070,5.5
51008,510090,8.0
51010,510110,5.0
51012,510130,5.5
51014,510150,6.5
51016,510170,7.0
51018,510190,5.5
51020,510210,7.0
51022,510230,6.5
51024,510250,5.5
51026,510270,4.5
51028,510290,6.5
51030,510310,6.5
51032,510330,4.5
51034,510350,5.5
51036,510370,5.0
51038,510390,4.0
51040,510410,4.5
51042,510430,6.0
51044,510450,6.0
51046,510470,7.0
51048,510490,3.5
51050,510510,4.0
51052,510530,5.0
51054,510550,5.5
51056,510570,6.0
51058,510590,5.5
51060,510610,6.0
51062,510630,5.0
51064,510650,7.0
51066,510670,7.0
51068,510690,3.0
51070,510710,7.0
51072,510730,4.5
51074,510750,6.0
51076,510770,4.0
51078,510790,3.0
51080,510810,6.5
51082,510830,5.5
51084,510850,6.5
51086,510870,4.5
51088,510890,6.0
51090,510910,4.0
51092,510930,4.5
51094,510950,6.0
51096,510970,4.5
51098,510990,6.5
51100,511010,5.5
51102,511030,7.0
51104,511050,6.0
51106,511070,7.0
51108,511090,6.5
51110,511110,6.0
51112,511130,6.5
51114,511150,7.5
51116,511170,2.5
51118,511190,5.5
51120,511210,6.0
51122,511230,5.5
51124,511250,5.5
51126,511270,5.5
51128,511290,6.5
51130,511310,6.0
51132,511330,5.0
51134,511350,5.0
51136,511370,7.5
51138,511390,4.0
51140,511410,6.0
51142,511430,5.0
51144,511450,6.5
51146,511470,5.0
51148,511490,6.0
51150,511510,7.0
51152,511530,6.5
51154,511550,6.0
51156,511570,5.5
51158,511590,6.5
51160,511610,5.0
51162,511630,6.5
51164,511650,4.0
51166,511670,5.0
51168,511690,5.0
51170,511710,7.5
51172,511730,6.5
51174,511750,7.0
51176,511770,6.0
51178,511790,7.0
51180,511810,6.0
51182,511830,6.5
51184,511850,7.5
51186,511870,6.5
51188,511890,7.0
51190,511910,6.5
51192,511930,5.0
51194,511950,5.5
51196,511970,6.5
51198,511990,4.0
51200,512010,5.0
51202,512030,6.0
51204,512050,5.5
51206,512070,7.5
51208,512090,5.0
51210,512110,6.5
51212,512130,6.0
51214,512150,6.0
51216,512170,7.0
51218,512190,7.5
51220,512210,6.5
51222,512230,7.0
51224,512250,5.5
51226,512270,4.0
51228,512290,6.0
51230,512310,5.0
51232,512330,5.0
51234,512350,7.0
51236,512370,5.5
51238,512390,6.5
51240,512410,4.5
51242,512430,3.0
51244,512450,5.5
51246,512470,5.0
51248,512490,4.5
51250,512510,5.0
51252,512530,7.0
51254,512550,6.0
51256,512570,4.5
51258,512590,5.0
51260,512610,3.5
51262,512630,6.5
51264,512650,4.0
51266,512670,6.0
51268,512690,5.0
51270,512710,5.5
51272,512730,5.5
51274,512750,5.0
51276,512770,6.0
51278,512790,5.0
51280,512810,6.0
51282,512830,6.5
51284,512850,5.0
51286,512870,3.5
51288,512890,4.0
51290,512910,6.5
51292,512930,5.5
51294,512950,5.0
51296,512970,5.5
51298,512990,6.5
51300,513010,4.5
51302,513030,6.0
51304,513050,4.5
51306,513070,5.5
51308,513090,6.5
51310,513110,2.5
51312,513130,4.5
51314,513150,5.5
51316,513170,5.5
51318,513190,6.5
51320,513210,6.0
51322,513230,4.5
51324,513250,3.5
51326,513270,5.0
51328,513290,7.5
51330,513310,4.5
51332,513330,4.0
51334,513350,4.5
51336,513370,1.5
51338,513390,4.0
51340,513410,3.5
51342,513430,5.0
51344,513450,7.5
51346,513470,5.0
51348,513490,6.0
51350,513510,6.5
51352,513530,5.0
51354,513550,5.0
51356,513570,3.5
51358,513590,6.5
51360,513610,6.5
51362,513630,5.5
51364,513650,3.5
51366,513670,6.0
51368,513690,4.0
51370,513710,6.0
51372,513730,6.0
51374,513750,6.0
51376,513770,6.5
51378,513790,5.0
51380,513810,6.5
51382,513830,5.5
51384,513850,5.0
51386,513870,6.5
51388,513890,5.0
51390,513910,4.0
51392,513930,5.5
51394,513950,3.5
51396,513970,5.5
51398,513990,5.0
51400,514010,7.0
51402,514030,3.0
51404,514050,6.5
51406,514070,5.0
51408,514090,4.0
51410,514110,7.5
51412,514130,4.5
51414,514150,5.5
51416,514170,5.5
51418,514190,6.5
51420,514210,5.5
51422,514230,5.5
51424,514250,5.5
51426,514270,5.5
51428,514290,6.0
51430,514310,6.5
51432,514330,6.0
51434,514350,6.0
51436,514370,4.5
51438,514390,5.0
51440,514410,5.0
51442,514430,6.0
51444,514450,6.5
51446,514470,6.5
51448,514490,6.5
51450,514510,4.5
51452,514530,5.5
51454,514550,7.0
51456,514570,6.5
51458,514590,6.0
51460,514610,6.5
51462,514630,4.5
51464,514650,5.0
51466,514670,5.0
51468,514690,6.5
51470,514710,7.0
51472,514730,3.5
51474,514750,6.0
51476,514770,5.5
51478,514790,6.5
51480,514810,6.0
51482,514830,5.0
51484,514850,7.0
51486,514870,6.0
51488,514890,6.0
51490,514910,6.0
51492,514930,5.5
51494,514950,6.0
51496,514970,6.0
51498,514990,5.0
51500,515010,5.0
51502,515030,3.5
51504,515050,5.0
51506,515070,6.0
51508,515090,5.5
51510,515110,5.5
51512,515130,5.5
51514,515150,4.5
51516,515170,7.0
51518,515190,6.0
51520,515210,7.5
51522,515230,2.0
51524,515250,7.0
51526,515270,5.0
51528,515290,6.5
51530,515310,7.5
51532,515330,4.5
51534,515350,6.0
51536,515370,3.5
51538,515390,4.0
51540,515410,5.5
51542,515430,4.0
51544,515450,5.0
51546,515470,3.0
51548,515490,6.5
51550,515510,6.0
51552,515530,5.0
51554,515550,6.5
51556,515570,2.5
51558,515590,6.5
51560,515610,5.0
51562,515630,4.5
51564,515650,6.5
51566,515670,5.0
51568,515690,3.5
51570,515710,5.5
51572,515730,3.0
51574,515750,5.5
51576,515770,2.5
51578,515790,5.0
51580,515810,4.5
51582,515830,6.0
51584,515850,6.0
51586,515870,4.5
51588,515890,5.0
51590,515910,6.0
51592,515930,7.5
51594,515950,6.5
51596,515970,6.5
51598,515990,3.5
51600,516010,5.0
51602,516030,4.0
51604,516050,6.0
51606,516070,7.0
51608,516090,5.0
51610,516110,5.5
51612,516130,3.0
51614,516150,6.0
51616,516170,4.0
51618,516190,6.0
51620,516210,6.0
51622,516230,4.0
51624,516250,5.0
51626,516270,6.5
51628,516290,5.5
51630,516310,4.5
51632,516330,6.5
51634,516350,7.5
51636,516370,4.5
51638,516390,4.5
51640,516410,5.0
51642,516430,5.0
51644,516450,6.5
51646,516470,7.5
51648,516490,5.0
51650,516510,5.5
51652,516530,7.0
51654,516550,7.0
51656,516570,7.0
51658,516590,4.5
51660,516610,3.5
51662,516630,3.0
51664,516650,5.5
51666,516670,6.5
51668,516690,4.0
51670,516710,5.0
51672,516730,6.5
51674,516750,6.0
51676,516770,5.0
51678,516790,4.5
51680,516810,7.5
51682,516830,1.5
51684,516850,5.5
51686,516870,5.0
51688,516890,5.5
51690,516910,3.0
51692,516930,5.0
51694,516950,6.5
51696,516970,5.5
51698,516990,4.5
51700,517010,7.0
51702,517030,5.5
51704,517050,6.5
51706,517070,3.0
51708,517090,0.0
51710,517110,4.5
51712,517130,3.0
51714,517150,6.5
51716,517170,5.0
51718,517190,5.5
51720,517210,4.5
51722,517230,4.5
51724,517250,5.0
51726,517270,6.5
51728,517290,4.0
51730,517310,7.0
51732,517330,7.0
51734,517350,6.0
51736,517370,3.5
51738,517390,4.0
51740,517410,6.0
51742,517430,9.0
51744,517450,3.5
51746,517470,5.5
51748,517490,6.0
51750,517510,3.0
51752,517530,4.5
51754,517550,7.5
51756,517570,6.5
51758,517590,5.5
51760,517610,2.5
51762,517630,6.0
51764,517650,5.0
51766,517670,4.5
51768,517690,3.0
51770,517710,6.5
51772,517730,6.0
51774,517750,5.5
51776,517770,5.0
51778,517790,5.5
51780,517810,2.5
51782,517830,4.0
51784,517850,4.5
51786,517870,5.0
51788,517890,6.0
51790,517910,5.0
51792,517930,3.0
51794,517950,4.5
51796,517970,4.5
51798,517990,3.5
51800,518010,7.0
51802,518030,6.0
51804,518050,4.0
51806,518070,4.5
51808,518090,7.0
51810,518110,7.0
51812,518130,5.5
51814,518150,5.0
51816,518170,6.5
51818,518190,6.0
51820,518210,4.5
51822,518230,2.5
51824,518250,5.5
51826,518270,7.5
51828,518290,4.0
51830,518310,7.5
51832,518330,7.5
51834,518350,4.0
51836,518370,5.5
51838,518390,4.5
51840,518410,7.5
51842,518430,6.0
51844,518450,4.5
51846,518470,5.0
51848,518490,5.5
51850,518510,3.0
51852,518530,4.0
51854,518550,5.5
51856,518570,5.5
51858,518590,6.5
51860,518610,5.5
51862,518630,6.5
51864,518650,5.0
51866,518670,6.5
51868,518690,4.5
51870,518710,4.0
51872,518730,5.5
51874,518750,6.0
51876,518770,3.5
51878,518790,5.5
51880,518810,2.5
51882,518830,6.5
51884,518850,4.5
51886,518870,5.5
51888,518890,5.5
51890,518910,4.5
51892,518930,5.0
51894,518950,5.5
51896,518970,5.5
51898,518990,6.0
51900,519010,7.0
51902,519030,5.0
51904,519050,6.5
51906,519070,7.0
51908,519090,5.0
51910,519110,6.0
51912,519130,4.0
51914,519150,5.5
51916,519170,7.5
51918,519190,5.0
51920,519210,6.5
51922,519230,6.0
51924,519250,7.0
51926,519270,5.5
51928,519290,6.5
51930,519310,7.5
51932,519330,5.5
51934,519350,6.5
51936,519370,5.0
51938,519390,6.0
51940,519410,5.0
51942,519430,7.5
51944,519450,6.0
51946,519470,4.5
51948,519490,6.0
51950,519510,5.0
51952,519530,5.5
51954,519550,5.5
51956,519570,5.0
51958,519590,7.5
51960,519610,6.0
51962,519630,4.0
51964,519650,5.5
51966,519670,5.0
51968,519690,5.5
51970,519710,6.0
51972,519730,5.0
51974,519750,2.0
51976,519770,4.0
51978,519790,7.0
51980,519810,4.5
51982,519830,5.0
51984,519850,6.0
51986,519870,5.5
51988,519890,6.5
51990,519910,5.0
51992,519930,4.5
51994,519950,7.0
51996,519970,5.0
51998,519990,4.5
52000,520010,4.5
52002,520030,5.5
52004,520050,6.5
52006,520070,6.5
52008,520090,2.5
52010,520110,6.0
52012,520130,7.0
52014,520150,6.5
52016,520170,6.5
52018,520190,2.0
52020,520210,4.5
52022,520230,4.0
52024,520250,5.5
52026,520270,5.0
52028,520290,5.0
52030,520310,7.0
52032,520330,6.0
52034,520350,3.5
52036,520370,7.5
52038,520390,5.5
52040,520410,3.5
52042,520430,5.0
52044,520450,7.5
52046,520470,7.0
52048,520490,6.0
52050,520510,3.0
52052,520530,6.0
52054,520550,6.5
52056,520570,5.5
52058,520590,6.0
52060,520610,6.0
52062,520630,6.5
52064,520650,5.0
52066,520670,5.5
52068,520690,7.0
52070,520710,6.0
52072,520730,5.5
52074,520750,6.5
52076,520770,4.5
52078,520790,7.5
52080,520810,5.0
52082,520830,6.0
52084,520850,5.5
52086,520870,4.5
52088,520890,4.0
52090,520910,6.5
52092,520930,3.5
52094,520950,6.0
52096,520970,4.5
52098,520990,7.0
52100,521010,6.0
52102,521030,7.0
52104,521050,4.0
52106,521070,5.0
52108,521090,6.5
52110,521110,5.5
52112,521130,6.5
52114,521150,5.0
52116,521170,6.0
52118,521190,5.5
52120,521210,5.5
52122,521230,3.5
52124,521250,5.5
52126,521270,5.0
52128,521290,5.5
52130,521310,7.0
52132,521330,6.5
52134,521350,5.0
52136,521370,7.0
52138,521390,7.0
52140,521410,6.0
52142,521430,5.5
52144,521450,6.5
52146,521470,6.5
52148,521490,7.5
52150,521510,5.0
52152,521530,6.5
52154,521550,7.0
52156,521570,5.0
52158,521590,6.0
52160,521610,3.0
52162,521630,8.5
52164,521650,7.0
52166,521670,5.0
52168,521690,5.5
52170,521710,5.5
52172,521730,5.0
52174,521750,4.5
52176,521770,6.0
52178,521790,5.0
52180,521810,4.0
52182,521830,5.0
52184,521850,7.5
52186,521870,5.0
52188,521890,6.0
52190,521910,5.0
52192,521930,4.5
52194,521950,6.0
52196,521970,5.0
52198,521990,6.0
52200,522010,6.0
52202,522030,6.5
52204,522050,5.5
52206,522070,6.5
52208,522090,6.0
52210,522110,7.5
52212,522130,5.0
52214,522150,4.5
52216,522170,4.5
52218,522190,3.5
52220,522210,6.0
52222,522230,6.0
52224,522250,5.5
52226,522270,7.0
52228,522290,4.0
52230,522310,6.0
52232,522330,6.5
52234,522350,6.5
52236,522370,3.5
52238,522390,5.0
52240,522410,5.5
52242,522430,6.5
52244,522450,6.0
52246,522470,5.5
52248,522490,5.5
52250,522510,5.5
52252,522530,5.0
52254,522550,6.5
52256,522570,4.0
52258,522590,6.0
52260,522610,5.5
52262,522630,6.5
52264,522650,3.5
52266,522670,6.0
52268,522690,5.5
52270,522710,5.0
52272,522730,6.0
52274,522750,5.5
52276,522770,5.5
52278,522790,4.5
52280,522810,5.5
52282,522830,5.5
52284,522850,2.0
52286,522870,8.0
52288,522890,4.5
52290,522910,4.5
52292,522930,4.5
52294,522950,5.0
52296,522970,3.5
52298,522990,6.0
52300,523010,6.0
52302,523030,1.5
52304,523050,6.5
52306,523070,5.5
52308,523090,6.5
52310,523110,6.5
52312,523130,3.5
52314,523150,5.0
52316,523170,7.0
52318,523190,5.5
52320,523210,5.0
52322,523230,5.0
52324,523250,4.0
52326,523270,7.5
52328,523290,8.0
52330,523310,5.0
52332,523330,5.5
52334,523350,5.5
52336,523370,5.0
52338,523390,5.5
52340,523410,5.0
52342,523430,7.0
52344,523450,4.5
52346,523470,4.5
52348,523490,7.0
52350,523510,6.5
52352,523530,7.0
52354,523550,5.0
52356,523570,5.0
52358,523590,5.5
52360,523610,8.0
52362,523630,6.0
52364,523650,3.0
52366,523670,6.0
52368,523690,5.5
52370,523710,5.5
52372,523730,6.5
52374,523750,6.0
52376,523770,5.0
52378,523790,6.0
52380,523810,6.5
52382,523830,6.0
52384,523850,5.5
52386,523870,4.0
52388,523890,6.0
52390,523910,6.5
52392,523930,6.5
52394,523950,6.0
52396,523970,5.5
52398,523990,5.5
52400,524010,5.5
52402,524030,4.5
52404,524050,4.0
52406,524070,5.0
52408,524090,5.0
52410,524110,6.5
52412,524130,6.5
52414,524150,6.5
52416,524170,8.0
52418,524190,5.0
52420,524210,5.0
52422,524230,4.5
52424,524250,7.5
52426,524270,7.5
52428,524290,3.5
52430,524310,5.5
52432,524330,6.5
52434,524350,5.0
52436,524370,6.0
52438,524390,6.5
52440,524410,7.0
52442,524430,6.0
52444,524450,5.0
52446,524470,5.5
52448,524490,6.0
52450,524510,5.0
52452,524530,7.0
52454,524550,5.5
52456,524570,4.5
52458,524590,6.0
52460,524610,3.5
52462,524630,4.5
52464,524650,5.0
52466,524670,7.5
52468,524690,4.5
52470,524710,5.0
52472,524730,7.5
52474,524750,6.5
52476,524770,4.0
52478,524790,6.5
52480,524810,7.0
52482,524830,6.5
52484,524850,5.5
52486,524870,4.0
52488,524890,5.0
52490,524910,6.5
52492,524930,7.0
52494,524950,6.0
52496,524970,5.0
52498,524990,5.0
52500,525010,7.0
52502,525030,7.5
52504,525050,6.5
52506,525070,6.0
52508,525090,6.0
52510,525110,5.0
52512,525130,6.5
52514,525150,7.0
52516,525170,5.5
52518,525190,4.5
52520,525210,6.0
52522,525230,4.5
52524,525250,5.5
52526,525270,6.5
52528,525290,5.5
52530,525310,6.0
52532,525330,5.5
52534,525350,6.5
52536,525370,6.0
52538,525390,7.5
52540,525410,6.0
52542,525430,6.5
52544,525450,5.0
52546,525470,6.5
52548,525490,6.0
52550,525510,5.5
52552,525530,5.5
52554,525550,5.5
52556,525570,3.5
52558,525590,6.0
52560,525610,5.5
52562,525630,7.5
52564,525650,7.5
52566,525670,4.5
52568,525690,5.5
52570,525710,8.0
52572,525730,8.0
52574,525750,4.0
52576,525770,3.5
52578,525790,5.0
52580,525810,4.5
52582,525830,6.0
52584,525850,4.5
52586,525870,4.5
52588,525890,7.5
52590,525910,5.0
52592,525930,4.5
52594,525950,8.5
52596,525970,7.5
52598,525990,5.5
52600,526010,8.0
52602,526030,5.0
52604,526050,2.0
52606,526070,6.5
52608,526090,6.5
52610,526110,5.0
52612,526130,1.0
52614,526150,6.5
52616,526170,6.0
52618,526190,8.0
52620,526210,5.5
52622,526230,7.5
52624,526250,4.0
52626,526270,6.0
52628,526290,7.0
52630,526310,5.5
52632,526330,4.5
52634,526350,4.5
52636,526370,5.5
52638,526390,2.0
52640,526410,5.5
52642,526430,7.0
52644,526450,4.5
52646,526470,5.5
52648,526490,7.0
52650,526510,5.0
52652,526530,5.5
52654,526550,5.0
52656,526570,5.0
52658,526590,7.0
52660,526610,4.5
52662,526630,7.0
52664,526650,5.5
52666,526670,4.5
52668,526690,4.0
52670,526710,5.0
52672,526730,6.5
52674,526750,3.5
52676,526770,6.5
52678,526790,6.0
52680,526810,5.0
52682,526830,3.5
52684,526850,7.0
52686,526870,6.0
52688,526890,6.5
52690,526910,4.5
52692,526930,7.0
52694,526950,6.5
52696,526970,6.5
52698,526990,7.0
52700,527010,5.5
52702,527030,5.0
52704,527050,5.0
52706,527070,5.5
52708,527090,7.0
52710,527110,3.5
52712,527130,2.5
52714,527150,5.5
52716,527170,6.5
52718,527190,6.0
52720,527210,6.5
52722,527230,5.0
52724,527250,8.0
52726,527270,5.5
52728,527290,6.5
52730,527310,7.0
52732,527330,7.5
52734,527350,4.5
52736,527370,6.0
52738,527390,5.5
52740,527410,6.0
52742,527430,8.0
52744,527450,6.5
52746,527470,4.5
52748,527490,5.5
52750,527510,6.0
52752,527530,5.5
52754,527550,6.0
52756,527570,8.0
52758,527590,7.0
52760,527610,7.0
52762,527630,7.0
52764,527650,6.0
52766,527670,4.5
52768,527690,5.0
52770,527710,5.0
52772,527730,4.5
52774,527750,8.0
52776,527770,6.5
52778,527790,7.5
52780,527810,8.0
52782,527830,5.0
52784,527850,6.0
52786,527870,4.5
52788,527890,6.0
52790,527910,7.5
52792,527930,5.0
52794,527950,8.0
52796,527970,6.0
52798,527990,6.0
52800,528010,3.5
52802,528030,5.0
52804,528050,7.0
52806,528070,5.0
52808,528090,5.0
52810,528110,6.0
52812,528130,6.0
52814,528150,4.0
52816,528170,6.5
52818,528190,5.5
52820,528210,1.5
52822,528230,5.0
52824,528250,6.0
52826,528270,6.0
52828,528290,3.0
52830,528310,6.0
52832,528330,7.0
52834,528350,7.0
52836,528370,7.5
52838,528390,6.0
52840,528410,4.0
52842,528430,8.0
52844,528450,5.5
52846,528470,6.5
52848,528490,6.0
52850,528510,7.0
52852,528530,7.5
52854,528550,3.0
52856,528570,6.0
52858,528590,5.5
52860,528610,6.5
52862,528630,7.5
52864,528650,5.5
52866,528670,5.0
52868,528690,5.0
52870,528710,4.0
52872,528730,7.0
52874,528750,7.0
52876,528770,6.0
52878,528790,6.5
52880,528810,6.0
52882,528830,5.5
52884,528850,8.0
52886,528870,8.0
52888,528890,5.0
