episode,timestep,reward
83788,837890,4.5
83790,837910,7.0
83792,837930,3.5
83794,837950,4.5
83796,837970,6.0
83798,837990,5.5
83800,838010,3.5
83802,838030,3.5
83804,838050,5.0
83806,838070,5.0
83808,838090,4.5
83810,838110,6.0
83812,838130,5.0
83814,838150,4.0
83816,838170,7.5
83818,838190,4.5
83820,838210,5.0
83822,838230,3.0
83824,838250,4.0
83826,838270,7.5
83828,838290,5.0
83830,838310,5.0
83832,838330,5.5
83834,838350,5.0
83836,838370,3.0
83838,838390,4.0
83840,838410,4.5
83842,838430,5.5
83844,838450,6.5
83846,838470,3.5
83848,838490,3.5
83850,838510,4.5
83852,838530,3.5
83854,838550,4.0
83856,838570,3.5
83858,838590,3.5
83860,838610,4.5
83862,838630,2.5
83864,838650,2.0
83866,838670,4.0
83868,838690,2.0
83870,838710,2.5
83872,838730,4.0
83874,838750,4.5
83876,838770,3.0
83878,838790,3.5
83880,838810,5.5
83882,838830,4.0
83884,838850,2.5
83886,838870,4.0
83888,838890,5.5
83890,838910,5.0
83892,838930,4.0
83894,838950,8.0
83896,838970,9.0
83898,838990,3.5
83900,839010,5.0
83902,839030,4.0
83904,839050,7.0
83906,839070,4.0
83908,839090,5.0
83910,839110,7.0
83912,839130,7.0
83914,839150,7.0
83916,839170,4.5
83918,839190,8.0
83920,839210,6.5
83922,839230,4.5
83924,839250,4.5
83926,839270,3.5
83928,839290,3.5
83930,839310,5.5
83932,839330,4.0
83934,839350,7.0
83936,839370,4.5
83938,839390,4.5
83940,839410,5.5
83942,839430,4.5
83944,839450,5.5
83946,839470,4.5
83948,839490,2.5
83950,839510,5.0
83952,839530,4.0
83954,839550,1.5
83956,839570,4.5
83958,839590,3.0
83960,839610,5.0
83962,839630,6.0
83964,839650,4.0
83966,839670,3.5
83968,839690,3.5
83970,839710,5.0
83972,839730,2.5
83974,839750,4.5
83976,839770,4.5
83978,839790,3.5
83980,839810,3.0
83982,839830,4.5
83984,839850,7.5
83986,839870,5.5
83988,839890,4.0
83990,839910,3.5
83992,839930,5.0
83994,839950,4.0
83996,839970,5.5
83998,839990,3.0
84000,840010,4.5
84002,840030,3.5
84004,840050,6.0
84006,840070,4.0
84008,840090,5.0
84010,840110,2.5
84012,840130,6.0
84014,840150,4.0
84016,840170,4.5
84018,840190,4.5
84020,840210,6.5
84022,840230,4.5
84024,840250,2.5
84026,840270,3.0
84028,840290,2.5
84030,840310,4.0
84032,840330,5.0
84034,840350,7.5
84036,840370,5.0
84038,840390,6.5
84040,840410,4.0
84042,840430,4.5
84044,840450,6.5
84046,840470,4.0
84048,840490,4.0
84050,840510,5.5
84052,840530,4.5
84054,840550,6.0
84056,840570,7.5
84058,840590,7.5
84060,840610,4.5
84062,840630,3.0
84064,840650,3.5
84066,840670,5.0
84068,840690,7.5
84070,840710,5.0
84072,840730,4.5
84074,840750,3.5
84076,840770,5.0
84078,840790,5.0
84080,840810,5.0
84082,840830,4.5
84084,840850,4.0
84086,840870,6.5
84088,840890,3.5
84090,840910,5.5
84092,840930,4.5
84094,840950,5.0
84096,840970,4.0
84098,840990,5.0
84100,841010,4.5
84102,841030,6.5
84104,841050,3.0
84106,841070,3.0
84108,841090,5.0
84110,841110,3.0
84112,841130,5.0
84114,841150,3.0
84116,841170,7.0
84118,841190,4.0
84120,841210,3.0
84122,841230,5.5
84124,841250,4.5
84126,841270,4.5
84128,841290,6.5
84130,841310,8.0
84132,841330,5.5
84134,841350,5.0
84136,841370,5.5
84138,841390,3.0
84140,841410,1.5
84142,841430,3.5
84144,841450,4.0
84146,841470,3.5
84148,841490,6.0
84150,841510,4.5
84152,841530,3.5
84154,841550,3.5
84156,841570,4.5
84158,841590,4.0
84160,841610,5.5
84162,841630,6.0
84164,841650,5.0
84166,841670,3.5
84168,841690,2.5
84170,841710,3.0
84172,841730,6.5
84174,841750,6.5
84176,841770,2.5
84178,841790,3.0
84180,841810,4.5
84182,841830,4.0
84184,841850,6.0
84186,841870,3.0
84188,841890,4.0
84190,841910,5.5
84192,841930,6.5
84194,841950,5.5
84196,841970,3.5
84198,841990,5.0
84200,842010,4.0
84202,842030,7.0
84204,842050,5.5
84206,842070,6.0
84208,842090,2.0
84210,842110,4.5
84212,842130,3.5
84214,842150,7.0
84216,842170,6.0
84218,842190,4.5
84220,842210,4.5
84222,842230,6.0
84224,842250,2.5
84226,842270,4.5
84228,842290,2.0
84230,842310,6.0
84232,842330,7.5
84234,842350,4.5
84236,842370,5.0
84238,842390,4.5
84240,842410,2.0
84242,842430,5.5
84244,842450,4.0
84246,842470,5.5
84248,842490,3.0
84250,842510,6.0
84252,842530,5.5
84254,842550,4.5
84256,842570,8.0
84258,842590,8.5
84260,842610,5.5
84262,842630,3.5
84264,842650,4.5
84266,842670,5.5
84268,842690,4.5
84270,842710,4.5
84272,842730,6.5
84274,842750,4.0
84276,842770,3.5
84278,842790,1.5
84280,842810,7.0
84282,842830,3.0
84284,842850,5.5
84286,842870,4.0
84288,842890,5.0
84290,842910,5.0
84292,842930,6.5
84294,842950,4.0
84296,842970,5.0
84298,842990,4.5
84300,843010,7.0
84302,843030,3.0
84304,843050,4.5
84306,843070,3.0
84308,843090,5.0
84310,843110,7.5
84312,843130,3.0
84314,843150,5.0
84316,843170,3.0
84318,843190,5.5
84320,843210,3.5
84322,843230,5.0
84324,843250,1.5
84326,843270,3.0
84328,843290,4.5
84330,843310,3.5
84332,843330,3.0
84334,843350,2.5
84336,843370,4.5
84338,843390,4.5
84340,843410,6.0
84342,843430,6.0
84344,843450,5.5
84346,843470,4.5
84348,843490,5.0
84350,843510,4.5
84352,843530,2.5
84354,843550,5.5
84356,843570,5.5
84358,843590,4.0
84360,843610,4.0
84362,843630,5.5
84364,843650,4.0
84366,843670,6.5
84368,843690,3.0
84370,843710,4.5
84372,843730,5.0
84374,843750,7.0
84376,843770,5.0
84378,843790,7.0
84380,843810,3.5
84382,843830,5.5
84384,843850,4.0
84386,843870,5.5
84388,843890,6.5
84390,843910,3.5
84392,843930,4.0
84394,843950,5.5
84396,843970,3.5
84398,843990,3.0
84400,844010,5.5
84402,844030,2.5
84404,844050,5.0
84406,844070,2.5
84408,844090,7.5
84410,844110,4.0
84412,844130,6.0
84414,844150,3.0
84416,844170,1.5
84418,844190,3.0
84420,844210,3.0
84422,844230,5.5
84424,844250,3.5
84426,844270,5.0
84428,844290,3.0
84430,844310,4.0
84432,844330,3.0
84434,844350,2.0
84436,844370,4.5
84438,844390,2.0
84440,844410,5.5
84442,844430,3.0
84444,844450,2.5
84446,844470,2.5
84448,844490,4.0
84450,844510,5.0
84452,844530,3.0
84454,844550,4.0
84456,844570,7.5
84458,844590,4.5
84460,844610,2.0
84462,844630,2.5
84464,844650,8.0
84466,844670,5.0
84468,844690,2.0
84470,844710,3.0
84472,844730,7.0
84474,844750,8.0
84476,844770,4.0
84478,844790,2.0
84480,844810,7.0
84482,844830,3.5
84484,844850,2.5
84486,844870,7.0
84488,844890,3.5
84490,844910,3.0
84492,844930,3.0
84494,844950,4.0
84496,844970,5.0
84498,844990,7.5
84500,845010,4.0
84502,845030,5.0
84504,845050,5.5
84506,845070,5.5
84508,845090,3.5
84510,845110,7.0
84512,845130,4.5
84514,845150,5.5
84516,845170,7.0
84518,845190,4.5
84520,845210,3.5
84522,845230,6.0
84524,845250,7.0
84526,845270,6.0
84528,845290,5.0
84530,845310,4.0
84532,845330,6.5
84534,845350,3.5
84536,845370,6.5
84538,845390,3.5
84540,845410,5.0
84542,845430,6.5
84544,845450,5.5
84546,845470,6.5
84548,845490,3.5
84550,845510,5.0
84552,845530,6.0
84554,845550,2.0
84556,845570,6.0
84558,845590,2.0
84560,845610,7.5
84562,845630,4.0
84564,845650,7.0
84566,845670,1.5
84568,845690,4.0
84570,845710,7.0
84572,845730,2.0
84574,845750,4.0
84576,845770,7.0
84578,845790,4.5
84580,845810,3.0
84582,845830,4.5
84584,845850,5.0
84586,845870,5.5
84588,845890,5.0
84590,845910,6.5
84592,845930,4.5
84594,845950,3.0
84596,845970,2.5
84598,845990,5.5
84600,846010,7.0
84602,846030,6.5
84604,846050,7.0
84606,846070,5.0
84608,846090,5.0
84610,846110,1.5
84612,846130,4.0
84614,846150,5.0
84616,846170,6.5
84618,846190,4.0
84620,846210,4.5
84622,846230,5.0
84624,846250,6.0
84626,846270,5.5
84628,846290,5.5
84630,846310,6.5
84632,846330,5.5
84634,846350,4.0
84636,846370,4.5
84638,846390,5.0
84640,846410,4.5
84642,846430,3.0
84644,846450,5.5
84646,846470,3.0
84648,846490,3.5
84650,846510,6.0
84652,846530,5.5
84654,846550,5.0
84656,846570,5.0
84658,846590,6.0
84660,846610,4.5
84662,846630,4.0
84664,846650,6.0
84666,846670,3.0
84668,846690,5.5
84670,846710,4.0
84672,846730,5.5
84674,846750,6.0
84676,846770,4.5
84678,846790,4.5
84680,846810,2.5
84682,846830,6.5
84684,846850,1.5
84686,846870,5.0
84688,846890,5.0
84690,846910,4.5
84692,846930,6.5
84694,846950,3.5
84696,846970,2.0
84698,846990,4.0
84700,847010,4.5
84702,847030,5.0
84704,847050,5.0
84706,847070,5.5
84708,847090,3.5
84710,847110,4.0
84712,847130,5.5
84714,847150,4.5
84716,847170,4.0
84718,847190,5.5
84720,847210,3.5
84722,847230,6.5
84724,847250,4.5
84726,847270,5.5
84728,847290,6.0
84730,847310,7.0
84732,847330,5.5
84734,847350,4.5
84736,847370,3.5
84738,847390,6.5
84740,847410,3.0
84742,847430,6.0
84744,847450,4.5
84746,847470,2.5
84748,847490,6.0
84750,847510,4.0
84752,847530,4.0
84754,847550,5.0
84756,847570,3.5
84758,847590,4.0
84760,847610,6.0
84762,847630,4.0
84764,847650,5.5
84766,847670,6.0
84768,847690,6.5
84770,847710,7.0
84772,847730,4.5
84774,847750,4.5
84776,847770,5.0
84778,847790,4.5
84780,847810,3.0
84782,847830,4.0
84784,847850,4.5
84786,847870,6.0
84788,847890,4.5
84790,847910,5.0
84792,847930,4.0
84794,847950,4.0
84796,847970,3.5
84798,847990,4.0
84800,848010,3.0
84802,848030,6.5
84804,848050,5.0
84806,848070,7.5
84808,848090,3.0
84810,848110,6.0
84812,848130,5.5
84814,848150,7.0
84816,848170,4.0
84818,848190,4.5
84820,848210,3.5
84822,848230,4.0
84824,848250,2.0
84826,848270,4.5
84828,848290,3.0
84830,848310,5.0
84832,848330,4.0
84834,848350,6.0
84836,848370,5.0
84838,848390,2.5
84840,848410,5.5
84842,848430,3.5
84844,848450,4.5
84846,848470,3.0
84848,848490,5.0
84850,848510,7.5
84852,848530,3.5
84854,848550,5.5
84856,848570,4.0
84858,848590,6.0
84860,848610,6.0
84862,848630,6.5
84864,848650,3.0
84866,848670,4.5
84868,848690,2.5
84870,848710,5.0
84872,848730,3.0
84874,848750,5.0
84876,848770,4.5
84878,848790,3.0
84880,848810,4.5
84882,848830,3.5
84884,848850,6.0
84886,848870,4.5
84888,848890,4.5
84890,848910,5.0
84892,848930,5.0
84894,848950,7.0
84896,848970,6.0
84898,848990,3.5
84900,849010,4.5
84902,849030,4.5
84904,849050,4.5
84906,849070,7.0
84908,849090,4.5
84910,849110,5.5
84912,849130,3.5
84914,849150,4.0
84916,849170,6.0
84918,849190,4.5
84920,849210,3.0
84922,849230,4.0
84924,849250,7.5
84926,849270,4.5
84928,849290,5.5
84930,849310,5.5
84932,849330,4.5
84934,849350,9.0
84936,849370,6.0
84938,849390,6.5
84940,849410,4.5
84942,849430,5.0
84944,849450,7.0
84946,849470,3.5
84948,849490,5.5
84950,849510,4.0
84952,849530,2.5
84954,849550,4.0
84956,849570,6.0
84958,849590,5.5
84960,849610,5.5
84962,849630,4.0
84964,849650,4.5
84966,849670,5.0
84968,849690,3.5
84970,849710,4.0
84972,849730,4.5
84974,849750,4.0
84976,849770,3.5
84978,849790,4.5
84980,849810,6.5
84982,849830,4.0
84984,849850,2.0
84986,849870,2.0
84988,849890,6.0
84990,849910,5.0
84992,849930,2.5
84994,849950,3.0
84996,849970,4.5
84998,849990,2.0
85000,850010,3.5
85002,850030,5.5
85004,850050,4.5
85006,850070,6.0
85008,850090,2.5
85010,850110,1.0
85012,850130,4.0
85014,850150,5.5
85016,850170,3.0
85018,850190,5.5
85020,850210,4.0
85022,850230,4.0
85024,850250,3.0
85026,850270,5.0
85028,850290,3.5
85030,850310,5.0
85032,850330,2.0
85034,850350,3.5
85036,850370,5.0
85038,850390,4.0
85040,850410,5.0
85042,850430,6.0
85044,850450,6.5
85046,850470,4.0
85048,850490,4.0
85050,850510,4.0
85052,850530,5.0
85054,850550,3.5
85056,850570,4.5
85058,850590,3.0
85060,850610,5.5
85062,850630,3.5
85064,850650,5.0
85066,850670,4.5
85068,850690,6.5
85070,850710,5.5
85072,850730,5.5
85074,850750,3.0
85076,850770,5.5
85078,850790,3.5
85080,850810,5.5
85082,850830,3.5
85084,850850,4.5
85086,850870,4.0
85088,850890,5.0
85090,850910,5.0
85092,850930,3.0
85094,850950,8.5
85096,850970,1.5
85098,850990,4.0
85100,851010,3.5
85102,851030,5.0
85104,851050,4.0
85106,851070,3.5
85108,851090,4.0
85110,851110,5.0
85112,851130,6.0
85114,851150,4.0
85116,851170,4.0
85118,851190,6.0
85120,851210,3.5
85122,851230,3.5
85124,851250,5.0
85126,851270,3.5
85128,851290,4.5
85130,851310,3.0
85132,851330,4.0
85134,851350,4.5
85136,851370,7.0
85138,851390,5.5
85140,851410,6.0
85142,851430,4.5
85144,851450,7.5
85146,851470,7.0
85148,851490,9.0
85150,851510,5.5
85152,851530,6.5
85154,851550,4.0
85156,851570,6.0
85158,851590,3.0
85160,851610,5.0
85162,851630,4.5
85164,851650,5.5
85166,851670,6.0
85168,851690,5.5
85170,851710,5.5
85172,851730,5.5
85174,851750,6.0
85176,851770,6.0
85178,851790,5.0
85180,851810,5.5
85182,851830,7.5
85184,851850,3.5
85186,851870,5.5
85188,851890,4.5
85190,851910,6.5
85192,851930,5.5
85194,851950,6.0
85196,851970,6.0
85198,851990,4.5
85200,852010,4.0
85202,852030,5.5
85204,852050,4.5
85206,852070,4.5
85208,852090,4.5
85210,852110,4.0
85212,852130,3.5
85214,852150,3.0
85216,852170,6.0
85218,852190,5.5
85220,852210,8.5
85222,852230,5.5
85224,852250,4.5
85226,852270,5.0
85228,852290,3.5
85230,852310,6.5
85232,852330,5.0
85234,852350,4.5
85236,852370,4.5
85238,852390,7.5
85240,852410,6.5
85242,852430,5.5
85244,852450,5.0
85246,852470,2.0
85248,852490,6.0
85250,852510,5.0
85252,852530,6.5
85254,852550,6.0
85256,852570,3.5
85258,852590,7.0
85260,852610,5.0
85262,852630,6.0
85264,852650,5.5
85266,852670,4.5
85268,852690,7.0
85270,852710,4.0
85272,852730,2.5
85274,852750,4.5
85276,852770,4.5
85278,852790,5.0
85280,852810,3.5
85282,852830,4.0
85284,852850,4.0
85286,852870,4.0
85288,852890,4.5
85290,852910,5.5
85292,852930,2.5
85294,852950,5.0
85296,852970,5.0
85298,852990,2.0
85300,853010,2.5
85302,853030,5.5
85304,853050,7.0
85306,853070,5.0
85308,853090,4.0
85310,853110,2.5
85312,853130,5.0
85314,853150,4.0
85316,853170,7.0
85318,853190,6.0
85320,853210,3.5
85322,853230,4.5
85324,853250,3.0
85326,853270,6.0
85328,853290,3.0
85330,853310,4.5
85332,853330,6.0
85334,853350,3.5
85336,853370,5.0
85338,853390,5.0
85340,853410,7.0
85342,853430,4.5
85344,853450,4.0
85346,853470,6.0
85348,853490,8.0
85350,853510,6.0
85352,853530,7.0
85354,853550,5.0
85356,853570,4.5
85358,853590,2.5
85360,853610,4.0
85362,853630,5.0
85364,853650,3.0
85366,853670,4.5
85368,853690,4.5
85370,853710,4.5
85372,853730,5.5
85374,853750,3.5
85376,853770,3.0
85378,853790,3.5
85380,853810,4.5
85382,853830,2.5
85384,853850,3.5
85386,853870,5.0
85388,853890,3.0
85390,853910,5.5
85392,853930,7.5
85394,853950,5.0
85396,853970,2.5
85398,853990,5.0
85400,854010,3.5
85402,854030,5.0
85404,854050,5.0
85406,854070,4.5
85408,854090,4.5
85410,854110,5.5
85412,854130,4.5
85414,854150,6.0
85416,854170,5.5
85418,854190,5.5
85420,854210,1.5
85422,854230,4.5
85424,854250,4.5
85426,854270,4.5
85428,854290,5.5
85430,854310,5.5
85432,854330,4.0
85434,854350,4.5
85436,854370,2.0
85438,854390,2.5
85440,854410,3.0
85442,854430,5.5
85444,854450,3.5
85446,854470,5.5
85448,854490,6.5
85450,854510,6.0
85452,854530,4.0
85454,854550,4.5
85456,854570,4.5
85458,854590,5.5
85460,854610,3.5
85462,854630,5.5
85464,854650,5.0
85466,854670,7.5
85468,854690,4.5
85470,854710,4.5
85472,854730,5.5
85474,854750,8.0
85476,854770,5.5
85478,854790,5.0
85480,854810,5.0
85482,854830,3.0
85484,854850,4.0
85486,854870,7.5
85488,854890,5.0
85490,854910,3.0
85492,854930,4.0
85494,854950,4.0
85496,854970,5.0
85498,854990,3.5
85500,855010,3.5
85502,855030,4.0
85504,855050,4.0
85506,855070,4.5
85508,855090,3.0
85510,855110,5.0
85512,855130,5.0
85514,855150,5.5
85516,855170,3.0
85518,855190,3.5
85520,855210,5.0
85522,855230,6.0
85524,855250,5.5
85526,855270,4.0
85528,855290,5.0
85530,855310,6.0
85532,855330,4.0
85534,855350,3.0
85536,855370,3.5
85538,855390,2.0
85540,855410,5.5
85542,855430,5.0
85544,855450,5.5
85546,855470,2.0
85548,855490,7.0
85550,855510,3.5
85552,855530,5.0
85554,855550,4.5
85556,855570,5.0
85558,855590,6.0
85560,855610,5.0
85562,855630,6.5
85564,855650,6.5
85566,855670,4.5
85568,855690,5.5
85570,855710,5.5
85572,855730,5.0
85574,855750,6.5
85576,855770,7.0
85578,855790,6.0
85580,855810,5.0
85582,855830,3.0
85584,855850,6.0
85586,855870,5.5
85588,855890,5.5
85590,855910,4.5
85592,855930,6.0
85594,855950,7.0
85596,855970,5.0
85598,855990,5.5
85600,856010,3.5
85602,856030,5.5
85604,856050,5.5
85606,856070,5.5
85608,856090,4.5
85610,856110,4.0
85612,856130,6.0
85614,856150,3.5
85616,856170,6.5
85618,856190,6.0
85620,856210,5.0
85622,856230,7.0
85624,856250,4.5
85626,856270,3.5
85628,856290,5.0
85630,856310,6.5
85632,856330,3.0
85634,856350,4.5
85636,856370,3.0
85638,856390,6.0
85640,856410,7.5
85642,856430,5.0
85644,856450,4.5
85646,856470,7.0
85648,856490,6.0
85650,856510,4.5
85652,856530,4.5
85654,856550,5.5
85656,856570,4.0
85658,856590,5.5
85660,856610,4.0
85662,856630,6.0
85664,856650,4.5
85666,856670,4.0
85668,856690,4.5
85670,856710,4.5
85672,856730,5.0
85674,856750,5.0
85676,856770,3.0
85678,856790,4.0
85680,856810,1.5
85682,856830,2.5
85684,856850,3.5
85686,856870,6.5
85688,856890,4.5
85690,856910,3.5
85692,856930,5.5
85694,856950,4.0
85696,856970,2.0
85698,856990,4.0
85700,857010,4.0
85702,857030,4.5
85704,857050,5.5
85706,857070,4.0
85708,857090,6.0
85710,857110,7.5
85712,857130,3.0
85714,857150,4.5
85716,857170,4.5
85718,857190,3.5
85720,857210,5.0
85722,857230,4.5
85724,857250,3.5
85726,857270,5.5
85728,857290,5.0
85730,857310,5.5
85732,857330,5.0
85734,857350,4.0
85736,857370,7.0
85738,857390,4.0
85740,857410,5.5
85742,857430,5.0
85744,857450,6.0
85746,857470,5.5
85748,857490,3.0
85750,857510,6.5
85752,857530,3.5
85754,857550,4.0
85756,857570,3.0
85758,857590,5.0
85760,857610,3.5
85762,857630,4.0
85764,857650,6.0
85766,857670,4.5
85768,857690,4.5
85770,857710,4.5
85772,857730,5.0
85774,857750,3.0
85776,857770,8.0
85778,857790,5.5
85780,857810,9.0
85782,857830,5.5
85784,857850,3.5
85786,857870,3.0
85788,857890,3.5
85790,857910,3.5
85792,857930,4.5
85794,857950,7.5
85796,857970,4.0
85798,857990,5.5
85800,858010,4.5
85802,858030,6.5
85804,858050,7.0
85806,858070,6.0
85808,858090,5.5
85810,858110,6.0
85812,858130,5.0
85814,858150,4.5
85816,858170,5.0
85818,858190,5.5
85820,858210,4.5
85822,858230,4.5
85824,858250,7.0
85826,858270,5.0
85828,858290,6.5
85830,858310,4.0
85832,858330,5.0
85834,858350,5.5
85836,858370,5.0
85838,858390,5.0
85840,858410,6.5
85842,858430,5.5
85844,858450,2.5
85846,858470,6.5
85848,858490,5.5
85850,858510,7.5
85852,858530,4.0
85854,858550,7.5
85856,858570,5.5
85858,858590,5.5
85860,858610,5.5
85862,858630,7.0
85864,858650,4.5
85866,858670,5.0
85868,858690,5.0
85870,858710,4.5
85872,858730,6.0
85874,858750,4.5
85876,858770,5.0
85878,858790,5.0
85880,858810,7.0
85882,858830,5.0
85884,858850,3.5
85886,858870,8.0
85888,858890,5.0
85890,858910,6.0
85892,858930,5.5
85894,858950,4.0
85896,858970,4.5
85898,858990,5.0
85900,859010,4.5
85902,859030,3.0
85904,859050,7.0
85906,859070,5.0
85908,859090,5.5
85910,859110,3.5
85912,859130,2.0
85914,859150,7.0
85916,859170,4.5
85918,859190,4.0
85920,859210,3.5
85922,859230,3.5
85924,859250,3.5
85926,859270,4.5
85928,859290,5.5
85930,859310,5.5
85932,859330,5.0
85934,859350,4.5
85936,859370,8.5
85938,859390,5.5
85940,859410,4.0
85942,859430,7.5
85944,859450,6.0
85946,859470,4.0
85948,859490,4.5
85950,859510,7.0
85952,859530,5.0
85954,859550,3.0
85956,859570,8.0
85958,859590,4.5
85960,859610,6.0
85962,859630,7.0
85964,859650,7.0
85966,859670,7.5
85968,859690,4.5
85970,859710,5.5
85972,859730,3.5
85974,859750,6.5
85976,859770,5.5
85978,859790,5.0
85980,859810,6.5
85982,859830,6.0
85984,859850,5.0
85986,859870,4.5
85988,859890,6.5
85990,859910,4.5
85992,859930,6.5
85994,859950,6.0
85996,859970,7.5
85998,859990,5.0
86000,860010,7.5
86002,860030,7.5
86004,860050,5.5
86006,860070,6.5
86008,860090,4.5
86010,860110,5.0
86012,860130,5.5
86014,860150,4.0
86016,860170,4.0
86018,860190,4.0
86020,860210,5.0
86022,860230,3.5
86024,860250,4.0
86026,860270,6.0
86028,860290,5.5
86030,860310,5.5
86032,860330,5.0
86034,860350,5.5
86036,860370,6.5
86038,860390,5.0
86040,860410,4.0
86042,860430,5.5
86044,860450,2.5
86046,860470,4.5
86048,860490,9.0
86050,860510,5.5
86052,860530,4.5
86054,860550,6.5
86056,860570,3.5
86058,860590,4.0
86060,860610,4.0
86062,860630,6.0
86064,860650,5.5
86066,860670,3.0
86068,860690,7.0
86070,860710,5.0
86072,860730,2.5
86074,860750,3.5
86076,860770,4.5
86078,860790,6.5
86080,860810,4.0
86082,860830,4.0
86084,860850,6.0
86086,860870,4.0
86088,860890,6.5
86090,860910,6.0
86092,860930,3.5
86094,860950,7.5
86096,860970,5.5
86098,860990,3.0
86100,861010,5.0
86102,861030,5.0
86104,861050,3.5
86106,861070,7.0
86108,861090,5.0
86110,861110,4.5
86112,861130,4.5
86114,861150,5.0
86116,861170,5.5
86118,861190,7.0
86120,861210,8.5
86122,861230,3.5
86124,861250,5.0
86126,861270,5.0
86128,861290,5.0
86130,861310,5.0
86132,861330,6.5
86134,861350,4.0
86136,861370,5.5
86138,861390,4.0
86140,861410,3.5
86142,861430,7.5
86144,861450,6.5
86146,861470,7.0
86148,861490,5.5
86150,861510,6.5
86152,861530,4.5
86154,861550,6.5
86156,861570,5.5
86158,861590,5.5
86160,861610,4.0
86162,861630,3.5
86164,861650,6.0
86166,861670,6.0
86168,861690,6.0
86170,861710,4.0
86172,861730,7.5
86174,861750,6.5
86176,861770,5.0
86178,861790,4.5
86180,861810,5.5
86182,861830,3.5
86184,861850,4.0
86186,861870,4.0
86188,861890,4.0
86190,861910,3.0
86192,861930,2.5
86194,861950,4.5
86196,861970,4.5
86198,861990,6.5
86200,862010,6.5
86202,862030,5.0
86204,862050,5.0
86206,862070,5.5
86208,862090,6.5
86210,862110,5.0
86212,862130,6.5
86214,862150,4.0
86216,862170,5.0
86218,862190,7.5
86220,862210,5.0
86222,862230,6.0
86224,862250,5.0
86226,862270,5.5
86228,862290,6.5
86230,862310,4.5
86232,862330,7.0
86234,862350,4.5
86236,862370,4.5
86238,862390,6.0
86240,862410,3.5
86242,862430,5.5
86244,862450,3.5
86246,862470,5.5
86248,862490,5.5
86250,862510,5.0
86252,862530,8.0
86254,862550,5.0
86256,862570,7.5
86258,862590,4.0
86260,862610,6.0
86262,862630,6.0
86264,862650,6.5
86266,862670,4.0
86268,862690,8.5
86270,862710,4.0
86272,862730,7.0
86274,862750,6.0
86276,862770,4.5
86278,862790,5.5
86280,862810,6.5
86282,862830,5.0
86284,862850,3.5
