episode,timestep,reward
36828,368290,1.5
36830,368310,0.5
36832,368330,2.0
36834,368350,1.0
36836,368370,1.0
36838,368390,1.5
36840,368410,2.0
36842,368430,2.0
36844,368450,2.5
36846,368470,2.0
36848,368490,1.0
36850,368510,1.0
36852,368530,3.0
36854,368550,1.5
36856,368570,2.0
36858,368590,2.0
36860,368610,1.5
36862,368630,1.5
36864,368650,0.5
36866,368670,2.5
36868,368690,2.0
36870,368710,2.5
36872,368730,2.0
36874,368750,2.5
36876,368770,2.5
36878,368790,2.0
36880,368810,2.0
36882,368830,2.0
36884,368850,2.5
36886,368870,2.5
36888,368890,2.5
36890,368910,2.5
36892,368930,2.0
36894,368950,1.5
36896,368970,1.5
36898,368990,1.0
36900,369010,2.5
36902,369030,2.0
36904,369050,2.0
36906,369070,4.0
36908,369090,2.0
36910,369110,2.0
36912,369130,2.0
36914,369150,1.5
36916,369170,2.5
36918,369190,2.0
36920,369210,3.0
36922,369230,2.5
36924,369250,2.0
36926,369270,1.5
36928,369290,4.5
36930,369310,2.5
36932,369330,3.0
36934,369350,3.0
36936,369370,2.5
36938,369390,2.0
36940,369410,2.5
36942,369430,2.0
36944,369450,2.5
36946,369470,3.0
36948,369490,2.0
36950,369510,3.0
36952,369530,3.0
36954,369550,1.5
36956,369570,1.5
36958,369590,4.0
36960,369610,3.5
36962,369630,1.5
36964,369650,3.0
36966,369670,3.5
36968,369690,1.5
36970,369710,3.5
36972,369730,1.0
36974,369750,2.0
36976,369770,2.0
36978,369790,3.5
36980,369810,3.5
36982,369830,3.0
36984,369850,0.0
36986,369870,2.0
36988,369890,3.5
36990,369910,1.5
36992,369930,2.5
36994,369950,2.5
36996,369970,3.0
36998,369990,1.5
37000,370010,3.0
37002,370030,2.5
37004,370050,1.0
37006,370070,3.0
37008,370090,3.5
37010,370110,2.0
37012,370130,4.0
37014,370150,2.5
37016,370170,3.5
37018,370190,2.5
37020,370210,2.0
37022,370230,4.5
37024,370250,2.5
37026,370270,3.5
37028,370290,2.0
37030,370310,2.5
37032,370330,3.5
37034,370350,2.0
37036,370370,2.5
37038,370390,4.5
37040,370410,3.5
37042,370430,2.5
37044,370450,3.5
37046,370470,1.5
37048,370490,1.5
37050,370510,2.5
37052,370530,2.5
37054,370550,1.5
37056,370570,4.5
37058,370590,3.5
37060,370610,2.0
37062,370630,2.0
37064,370650,2.5
37066,370670,3.0
37068,370690,2.5
37070,370710,1.5
37072,370730,5.0
37074,370750,1.0
37076,370770,1.0
37078,370790,2.0
37080,370810,2.5
37082,370830,2.5
37084,370850,2.5
37086,370870,4.5
37088,370890,2.0
37090,370910,3.0
37092,370930,2.0
37094,370950,2.0
37096,370970,3.0
37098,370990,5.5
37100,371010,0.0
37102,371030,3.5
37104,371050,4.5
37106,371070,3.0
37108,371090,0.5
37110,371110,3.0
37112,371130,3.0
37114,371150,2.0
37116,371170,1.0
37118,371190,0.5
37120,371210,4.0
37122,371230,3.0
37124,371250,2.5
37126,371270,4.0
37128,371290,2.0
37130,371310,0.5
37132,371330,3.0
37134,371350,2.5
37136,371370,3.0
37138,371390,0.5
37140,371410,2.5
37142,371430,2.0
37144,371450,2.0
37146,371470,5.0
37148,371490,3.0
37150,371510,1.5
37152,371530,3.5
37154,371550,3.5
37156,371570,4.5
37158,371590,3.0
37160,371610,3.5
37162,371630,0.0
37164,371650,3.5
37166,371670,2.0
37168,371690,1.5
37170,371710,1.5
37172,371730,1.0
37174,371750,2.0
37176,371770,2.0
37178,371790,3.0
37180,371810,5.0
37182,371830,2.5
37184,371850,2.0
37186,371870,3.0
37188,371890,2.5
37190,371910,2.5
37192,371930,2.0
37194,371950,2.0
37196,371970,3.5
37198,371990,4.0
37200,372010,3.5
37202,372030,4.5
37204,372050,1.5
37206,372070,2.5
37208,372090,4.0
37210,372110,0.5
37212,372130,2.0
37214,372150,2.0
37216,372170,2.5
37218,372190,3.5
37220,372210,3.5
37222,372230,2.0
37224,372250,4.0
37226,372270,2.5
37228,372290,2.5
37230,372310,3.0
37232,372330,1.0
37234,372350,1.5
37236,372370,3.5
37238,372390,1.5
37240,372410,2.5
37242,372430,3.0
37244,372450,2.5
37246,372470,1.5
37248,372490,3.0
37250,372510,1.5
37252,372530,2.5
37254,372550,0.5
37256,372570,2.0
37258,372590,1.0
37260,372610,2.5
37262,372630,2.5
37264,372650,1.5
37266,372670,2.5
37268,372690,2.0
37270,372710,0.5
37272,372730,1.0
37274,372750,1.0
37276,372770,0.0
37278,372790,0.5
37280,372810,1.5
37282,372830,1.0
37284,372850,0.5
37286,372870,0.5
37288,372890,1.0
37290,372910,1.5
37292,372930,1.5
37294,372950,0.5
37296,372970,0.0
37298,372990,1.5
37300,373010,1.0
37302,373030,1.5
37304,373050,2.0
37306,373070,1.0
37308,373090,1.5
37310,373110,1.0
37312,373130,0.5
37314,373150,1.0
37316,373170,1.0
37318,373190,2.0
37320,373210,1.5
37322,373230,1.0
37324,373250,2.5
37326,373270,1.0
37328,373290,2.0
37330,373310,2.0
37332,373330,2.5
37334,373350,2.0
37336,373370,2.5
37338,373390,0.0
37340,373410,2.5
37342,373430,1.0
37344,373450,0.5
37346,373470,1.5
37348,373490,0.0
37350,373510,1.5
37352,373530,3.0
37354,373550,3.0
37356,373570,1.5
37358,373590,1.5
37360,373610,1.5
37362,373630,1.5
37364,373650,3.0
37366,373670,2.5
37368,373690,0.5
37370,373710,2.5
37372,373730,1.0
37374,373750,2.0
37376,373770,1.5
37378,373790,1.5
37380,373810,0.5
37382,373830,3.5
37384,373850,2.0
37386,373870,1.5
37388,373890,2.0
37390,373910,2.0
37392,373930,0.5
37394,373950,1.0
37396,373970,2.5
37398,373990,2.0
37400,374010,3.0
37402,374030,2.0
37404,374050,1.5
37406,374070,0.0
37408,374090,1.0
37410,374110,1.5
37412,374130,2.0
37414,374150,3.0
37416,374170,1.0
37418,374190,2.0
37420,374210,0.5
37422,374230,1.5
37424,374250,1.0
37426,374270,1.5
37428,374290,3.0
37430,374310,2.0
37432,374330,2.0
37434,374350,0.0
37436,374370,3.5
37438,374390,1.5
37440,374410,1.0
37442,374430,1.5
37444,374450,0.0
37446,374470,0.5
37448,374490,0.0
37450,374510,2.0
37452,374530,1.5
37454,374550,1.0
37456,374570,0.0
37458,374590,2.0
37460,374610,1.5
37462,374630,0.5
37464,374650,2.5
37466,374670,2.0
37468,374690,1.5
37470,374710,0.0
37472,374730,1.0
37474,374750,1.5
37476,374770,2.5
37478,374790,0.0
37480,374810,2.0
37482,374830,0.5
37484,374850,1.0
37486,374870,0.5
37488,374890,0.5
37490,374910,1.0
37492,374930,2.0
37494,374950,1.0
37496,374970,0.5
37498,374990,0.5
37500,375010,1.0
37502,375030,0.0
37504,375050,1.5
37506,375070,0.5
37508,375090,1.5
37510,375110,0.5
37512,375130,0.0
37514,375150,1.0
37516,375170,1.5
37518,375190,0.0
37520,375210,1.0
37522,375230,2.0
37524,375250,1.0
37526,375270,0.5
37528,375290,0.5
37530,375310,1.5
37532,375330,1.5
37534,375350,0.5
37536,375370,0.5
37538,375390,1.5
37540,375410,1.0
37542,375430,1.0
37544,375450,0.0
37546,375470,2.0
37548,375490,1.5
37550,375510,1.0
37552,375530,1.0
37554,375550,0.0
37556,375570,0.5
37558,375590,0.5
37560,375610,0.5
37562,375630,0.5
37564,375650,0.0
37566,375670,0.5
37568,375690,1.5
37570,375710,1.0
37572,375730,0.5
37574,375750,0.5
37576,375770,0.0
37578,375790,0.0
37580,375810,0.5
37582,375830,1.5
37584,375850,1.0
37586,375870,1.0
37588,375890,2.0
37590,375910,1.5
37592,375930,0.0
37594,375950,0.0
37596,375970,1.0
37598,375990,0.0
37600,376010,1.0
37602,376030,1.0
37604,376050,1.0
37606,376070,1.0
37608,376090,1.5
37610,376110,1.0
37612,376130,1.0
37614,376150,1.0
37616,376170,0.0
37618,376190,0.0
37620,376210,1.5
37622,376230,1.5
37624,376250,0.0
37626,376270,1.5
37628,376290,1.0
37630,376310,0.0
37632,376330,1.0
37634,376350,2.0
37636,376370,1.0
37638,376390,0.0
37640,376410,0.5
37642,376430,0.5
37644,376450,2.0
37646,376470,0.0
37648,376490,0.5
37650,376510,1.0
37652,376530,1.5
37654,376550,0.5
37656,376570,1.0
37658,376590,0.5
37660,376610,1.0
37662,376630,1.0
37664,376650,0.5
37666,376670,1.0
37668,376690,1.5
37670,376710,0.0
37672,376730,1.0
37674,376750,0.0
37676,376770,1.0
37678,376790,1.0
37680,376810,0.0
37682,376830,0.0
37684,376850,0.0
37686,376870,1.0
37688,376890,0.0
37690,376910,1.0
37692,376930,0.5
37694,376950,1.0
37696,376970,1.5
37698,376990,0.5
37700,377010,1.0
37702,377030,0.5
37704,377050,0.5
37706,377070,1.5
37708,377090,0.5
37710,377110,0.5
37712,377130,2.5
37714,377150,0.5
37716,377170,0.0
37718,377190,0.0
37720,377210,0.0
37722,377230,1.0
37724,377250,2.0
37726,377270,0.0
37728,377290,0.5
37730,377310,1.0
37732,377330,0.5
37734,377350,0.0
37736,377370,2.5
37738,377390,1.0
37740,377410,0.0
37742,377430,2.0
37744,377450,0.0
37746,377470,0.0
37748,377490,2.5
37750,377510,0.0
37752,377530,0.5
37754,377550,0.0
37756,377570,1.5
37758,377590,1.0
37760,377610,0.0
37762,377630,0.0
37764,377650,1.5
37766,377670,0.0
37768,377690,1.0
37770,377710,0.5
37772,377730,1.0
37774,377750,0.0
37776,377770,1.0
37778,377790,1.5
37780,377810,3.0
37782,377830,1.0
37784,377850,1.0
37786,377870,0.5
37788,377890,1.0
37790,377910,0.5
37792,377930,0.0
37794,377950,0.5
37796,377970,3.0
37798,377990,1.5
37800,378010,0.5
37802,378030,0.5
37804,378050,1.0
37806,378070,1.0
37808,378090,2.0
37810,378110,1.5
37812,378130,0.0
37814,378150,3.5
37816,378170,2.5
37818,378190,1.5
37820,378210,2.0
37822,378230,2.5
37824,378250,0.5
37826,378270,0.5
37828,378290,1.0
37830,378310,1.5
37832,378330,0.5
37834,378350,0.5
37836,378370,0.0
37838,378390,0.0
37840,378410,0.0
37842,378430,1.0
37844,378450,0.5
37846,378470,1.5
37848,378490,0.5
37850,378510,0.5
37852,378530,0.5
37854,378550,0.0
37856,378570,0.0
37858,378590,1.0
37860,378610,0.0
37862,378630,0.0
37864,378650,0.5
37866,378670,0.0
37868,378690,0.5
37870,378710,1.0
37872,378730,0.0
37874,378750,0.0
37876,378770,0.0
37878,378790,1.0
37880,378810,0.5
37882,378830,0.5
37884,378850,0.0
37886,378870,0.5
37888,378890,0.0
37890,378910,0.5
37892,378930,1.0
37894,378950,1.0
37896,378970,0.0
37898,378990,1.0
37900,379010,2.0
37902,379030,0.0
37904,379050,0.0
37906,379070,2.0
37908,379090,0.0
37910,379110,0.0
37912,379130,0.0
37914,379150,0.0
37916,379170,0.0
37918,379190,0.5
37920,379210,1.0
37922,379230,0.5
37924,379250,0.5
37926,379270,0.0
37928,379290,0.5
37930,379310,0.0
37932,379330,0.5
37934,379350,0.0
37936,379370,0.0
37938,379390,0.0
37940,379410,0.0
37942,379430,0.0
37944,379450,0.5
37946,379470,0.0
37948,379490,1.5
37950,379510,0.5
37952,379530,1.0
37954,379550,0.0
37956,379570,0.0
37958,379590,0.5
37960,379610,0.0
37962,379630,0.0
37964,379650,0.0
37966,379670,0.0
37968,379690,1.0
37970,379710,0.5
37972,379730,1.0
37974,379750,0.5
37976,379770,0.0
37978,379790,0.0
37980,379810,0.5
37982,379830,0.0
37984,379850,0.5
37986,379870,0.5
37988,379890,1.5
37990,379910,0.5
37992,379930,0.0
37994,379950,0.5
37996,379970,0.5
37998,379990,1.0
38000,380010,1.0
38002,380030,0.0
38004,380050,0.0
38006,380070,0.0
38008,380090,0.0
38010,380110,0.0
38012,380130,0.5
38014,380150,0.5
38016,380170,0.5
38018,380190,0.0
38020,380210,0.0
38022,380230,0.0
38024,380250,0.0
38026,380270,0.0
38028,380290,0.0
38030,380310,0.0
38032,380330,0.0
38034,380350,0.5
38036,380370,0.5
38038,380390,1.0
38040,380410,0.0
38042,380430,0.0
38044,380450,0.5
38046,380470,1.0
38048,380490,0.0
38050,380510,0.0
38052,380530,0.5
38054,380550,1.0
38056,380570,0.5
38058,380590,0.0
38060,380610,1.0
38062,380630,1.0
38064,380650,0.5
38066,380670,0.0
38068,380690,1.0
38070,380710,0.0
38072,380730,0.0
38074,380750,0.5
38076,380770,0.0
38078,380790,0.5
38080,380810,0.0
38082,380830,0.5
38084,380850,0.0
38086,380870,1.0
38088,380890,0.0
38090,380910,1.0
38092,380930,0.5
38094,380950,0.5
38096,380970,0.5
38098,380990,0.5
38100,381010,1.0
38102,381030,0.0
38104,381050,0.0
38106,381070,0.5
38108,381090,1.0
38110,381110,0.5
38112,381130,0.5
38114,381150,0.5
38116,381170,0.5
38118,381190,0.0
38120,381210,0.0
38122,381230,0.0
38124,381250,0.5
38126,381270,0.5
38128,381290,1.0
38130,381310,1.0
38132,381330,0.5
38134,381350,1.5
38136,381370,0.0
38138,381390,0.0
38140,381410,1.0
38142,381430,1.5
38144,381450,0.0
38146,381470,0.0
38148,381490,0.0
38150,381510,0.5
38152,381530,0.5
38154,381550,1.0
38156,381570,0.0
38158,381590,0.5
38160,381610,0.5
38162,381630,0.0
38164,381650,0.0
38166,381670,0.0
38168,381690,1.0
38170,381710,0.0
38172,381730,0.0
38174,381750,1.5
38176,381770,0.0
38178,381790,0.5
38180,381810,0.5
38182,381830,0.5
38184,381850,0.5
38186,381870,0.5
38188,381890,1.0
38190,381910,0.0
38192,381930,0.5
38194,381950,0.0
38196,381970,0.5
38198,381990,0.5
38200,382010,0.0
38202,382030,0.5
38204,382050,0.5
38206,382070,0.5
38208,382090,0.0
38210,382110,0.0
38212,382130,0.5
38214,382150,0.5
38216,382170,0.5
38218,382190,0.0
38220,382210,2.0
38222,382230,0.0
38224,382250,1.0
38226,382270,0.5
38228,382290,1.5
38230,382310,1.0
38232,382330,1.0
38234,382350,0.5
38236,382370,1.0
38238,382390,0.5
38240,382410,0.5
38242,382430,1.0
38244,382450,1.5
38246,382470,0.0
38248,382490,1.0
38250,382510,0.0
38252,382530,1.0
38254,382550,1.5
38256,382570,0.5
38258,382590,0.5
38260,382610,0.0
38262,382630,1.0
38264,382650,0.5
38266,382670,0.0
38268,382690,0.5
38270,382710,1.0
38272,382730,0.5
38274,382750,0.5
38276,382770,0.5
38278,382790,0.5
38280,382810,1.0
38282,382830,0.5
38284,382850,0.0
38286,382870,0.5
38288,382890,0.5
38290,382910,0.0
38292,382930,0.0
38294,382950,0.0
38296,382970,0.5
38298,382990,0.5
38300,383010,1.0
38302,383030,1.0
38304,383050,0.0
38306,383070,0.0
38308,383090,0.0
38310,383110,0.0
38312,383130,1.0
38314,383150,1.0
38316,383170,0.0
38318,383190,0.5
38320,383210,0.5
38322,383230,0.0
38324,383250,0.5
38326,383270,1.0
38328,383290,0.5
38330,383310,0.5
38332,383330,0.0
38334,383350,0.0
38336,383370,0.0
38338,383390,0.0
38340,383410,0.0
38342,383430,1.0
38344,383450,0.5
38346,383470,0.0
38348,383490,0.5
38350,383510,0.5
38352,383530,0.5
38354,383550,0.0
38356,383570,0.5
38358,383590,0.0
38360,383610,0.5
38362,383630,0.5
38364,383650,0.0
38366,383670,0.0
38368,383690,0.5
38370,383710,1.0
38372,383730,1.0
38374,383750,0.5
38376,383770,1.0
38378,383790,0.5
38380,383810,0.5
38382,383830,0.5
38384,383850,0.0
38386,383870,0.5
38388,383890,1.0
38390,383910,1.0
38392,383930,0.0
38394,383950,0.0
38396,383970,0.5
38398,383990,1.0
38400,384010,0.5
38402,384030,0.5
38404,384050,0.0
38406,384070,0.5
38408,384090,0.5
38410,384110,0.0
38412,384130,0.5
38414,384150,1.0
38416,384170,0.5
38418,384190,0.0
38420,384210,0.5
38422,384230,0.5
38424,384250,0.5
38426,384270,0.5
38428,384290,0.0
38430,384310,1.0
38432,384330,0.5
38434,384350,0.0
38436,384370,0.5
38438,384390,0.0
38440,384410,0.0
38442,384430,0.0
38444,384450,0.5
38446,384470,0.5
38448,384490,0.5
38450,384510,0.0
38452,384530,1.0
38454,384550,0.5
38456,384570,1.0
38458,384590,0.5
38460,384610,0.0
38462,384630,0.0
38464,384650,0.5
38466,384670,0.0
38468,384690,0.5
38470,384710,1.0
38472,384730,0.0
38474,384750,0.5
38476,384770,0.0
38478,384790,0.0
38480,384810,0.0
38482,384830,1.0
38484,384850,0.5
38486,384870,0.5
38488,384890,0.0
38490,384910,0.0
38492,384930,1.0
38494,384950,0.0
38496,384970,1.5
38498,384990,1.0
38500,385010,0.5
38502,385030,0.0
38504,385050,0.0
38506,385070,0.5
38508,385090,0.0
38510,385110,1.0
38512,385130,0.5
38514,385150,0.5
38516,385170,1.0
38518,385190,1.0
38520,385210,1.0
38522,385230,1.0
38524,385250,0.0
38526,385270,1.5
38528,385290,0.5
38530,385310,1.0
38532,385330,0.5
38534,385350,0.0
38536,385370,1.0
38538,385390,0.0
38540,385410,0.0
38542,385430,0.0
38544,385450,1.0
38546,385470,0.5
38548,385490,0.5
38550,385510,1.5
38552,385530,0.5
38554,385550,0.0
38556,385570,0.0
38558,385590,0.0
38560,385610,1.0
38562,385630,1.5
38564,385650,1.0
38566,385670,0.5
38568,385690,0.0
38570,385710,0.5
38572,385730,0.0
38574,385750,0.5
38576,385770,1.0
38578,385790,0.0
38580,385810,0.5
38582,385830,0.5
38584,385850,0.5
38586,385870,0.0
38588,385890,1.5
38590,385910,0.0
38592,385930,1.5
38594,385950,0.0
38596,385970,0.0
38598,385990,1.0
38600,386010,0.0
38602,386030,1.0
38604,386050,0.0
38606,386070,0.0
38608,386090,0.5
38610,386110,0.5
38612,386130,0.0
38614,386150,0.0
38616,386170,0.5
38618,386190,0.0
38620,386210,1.0
38622,386230,0.5
38624,386250,0.0
38626,386270,0.0
38628,386290,1.0
38630,386310,0.5
38632,386330,2.0
38634,386350,1.0
38636,386370,0.0
38638,386390,0.5
38640,386410,0.5
38642,386430,0.5
38644,386450,0.5
38646,386470,0.5
38648,386490,1.5
38650,386510,0.5
38652,386530,0.5
38654,386550,0.5
38656,386570,1.0
38658,386590,0.0
38660,386610,0.0
38662,386630,1.5
38664,386650,0.5
38666,386670,0.0
38668,386690,1.5
38670,386710,0.0
38672,386730,1.0
38674,386750,0.0
38676,386770,0.0
38678,386790,0.5
38680,386810,0.5
38682,386830,0.0
38684,386850,1.0
38686,386870,1.0
38688,386890,1.0
38690,386910,0.0
38692,386930,1.0
38694,386950,2.0
38696,386970,0.5
38698,386990,0.5
38700,387010,0.5
38702,387030,1.0
38704,387050,0.0
38706,387070,0.5
38708,387090,0.0
38710,387110,1.0
38712,387130,0.0
38714,387150,1.0
38716,387170,0.0
38718,387190,0.0
38720,387210,0.0
38722,387230,1.5
38724,387250,0.5
38726,387270,1.0
38728,387290,0.5
38730,387310,0.5
38732,387330,0.5
38734,387350,1.5
38736,387370,0.5
38738,387390,1.5
38740,387410,1.0
38742,387430,0.0
38744,387450,0.0
38746,387470,0.5
38748,387490,1.0
38750,387510,0.0
38752,387530,0.5
38754,387550,0.0
38756,387570,0.5
38758,387590,0.0
38760,387610,1.0
38762,387630,0.0
38764,387650,1.0
38766,387670,0.5
38768,387690,0.0
38770,387710,0.0
38772,387730,0.0
38774,387750,1.5
38776,387770,0.0
38778,387790,0.0
38780,387810,0.5
38782,387830,0.5
38784,387850,0.0
38786,387870,0.5
38788,387890,0.0
38790,387910,1.5
38792,387930,0.5
38794,387950,0.0
38796,387970,0.0
38798,387990,0.0
38800,388010,1.0
38802,388030,0.0
38804,388050,0.0
38806,388070,0.0
38808,388090,0.0
38810,388110,0.0
38812,388130,0.0
38814,388150,1.0
38816,388170,0.0
38818,388190,1.0
38820,388210,0.0
38822,388230,0.5
38824,388250,0.5
38826,388270,0.0
38828,388290,0.0
38830,388310,0.5
38832,388330,0.5
38834,388350,0.0
38836,388370,0.5
38838,388390,0.5
38840,388410,0.5
38842,388430,0.0
38844,388450,1.0
38846,388470,1.0
38848,388490,0.5
38850,388510,0.5
38852,388530,1.5
38854,388550,0.0
38856,388570,0.5
38858,388590,0.5
38860,388610,1.0
38862,388630,1.0
38864,388650,0.0
38866,388670,0.0
38868,388690,0.5
38870,388710,0.0
38872,388730,0.0
38874,388750,0.5
38876,388770,0.0
38878,388790,0.0
38880,388810,0.0
38882,388830,0.5
38884,388850,0.5
38886,388870,0.5
38888,388890,1.0
38890,388910,0.5
38892,388930,0.0
38894,388950,1.5
38896,388970,0.0
38898,388990,0.5
38900,389010,0.5
38902,389030,0.0
38904,389050,0.5
38906,389070,0.0
38908,389090,0.0
38910,389110,1.0
38912,389130,0.5
38914,389150,0.5
38916,389170,0.0
38918,389190,1.0
38920,389210,1.0
38922,389230,0.0
38924,389250,0.0
38926,389270,0.5
38928,389290,0.0
38930,389310,0.0
38932,389330,0.5
38934,389350,1.0
38936,389370,0.0
38938,389390,0.0
38940,389410,1.5
38942,389430,1.0
38944,389450,0.0
38946,389470,0.5
38948,389490,1.0
38950,389510,0.0
38952,389530,1.0
38954,389550,1.0
38956,389570,0.5
38958,389590,1.0
38960,389610,0.5
38962,389630,0.5
38964,389650,1.0
38966,389670,1.0
38968,389690,0.5
38970,389710,0.5
38972,389730,1.0
38974,389750,0.5
38976,389770,1.0
38978,389790,0.5
38980,389810,0.5
38982,389830,1.0
38984,389850,0.0
38986,389870,0.0
38988,389890,0.0
38990,389910,0.5
38992,389930,1.5
38994,389950,0.5
38996,389970,0.5
38998,389990,0.0
39000,390010,0.5
39002,390030,0.0
39004,390050,0.5
39006,390070,0.0
39008,390090,0.5
39010,390110,1.0
39012,390130,0.0
39014,390150,0.0
39016,390170,0.0
39018,390190,0.0
39020,390210,1.5
39022,390230,0.0
39024,390250,0.5
39026,390270,0.5
39028,390290,1.0
39030,390310,0.0
39032,390330,1.0
39034,390350,0.5
39036,390370,0.0
39038,390390,1.0
39040,390410,0.5
39042,390430,0.0
39044,390450,0.0
39046,390470,0.0
39048,390490,0.0
39050,390510,0.0
39052,390530,0.0
39054,390550,0.0
39056,390570,0.5
39058,390590,0.0
39060,390610,0.5
39062,390630,1.0
39064,390650,0.0
39066,390670,1.0
39068,390690,0.0
39070,390710,0.0
39072,390730,0.5
39074,390750,0.5
39076,390770,1.0
39078,390790,0.0
39080,390810,1.5
39082,390830,1.5
39084,390850,0.0
39086,390870,0.0
39088,390890,1.5
39090,390910,1.0
39092,390930,0.0
39094,390950,0.0
39096,390970,1.0
39098,390990,1.0
39100,391010,0.5
39102,391030,0.0
39104,391050,0.5
39106,391070,0.5
39108,391090,0.0
39110,391110,1.0
39112,391130,1.5
39114,391150,0.5
39116,391170,0.5
39118,391190,1.5
39120,391210,0.5
39122,391230,0.5
39124,391250,1.0
39126,391270,0.0
39128,391290,1.5
39130,391310,0.5
39132,391330,0.5
39134,391350,0.0
39136,391370,1.0
39138,391390,0.5
39140,391410,1.0
39142,391430,0.0
39144,391450,1.0
39146,391470,0.5
39148,391490,0.5
39150,391510,0.5
39152,391530,0.0
39154,391550,2.0
39156,391570,1.5
39158,391590,0.5
39160,391610,1.0
39162,391630,0.0
39164,391650,1.0
39166,391670,1.0
39168,391690,0.0
39170,391710,0.0
39172,391730,0.5
39174,391750,0.0
39176,391770,1.0
39178,391790,0.5
39180,391810,1.0
39182,391830,0.0
39184,391850,0.5
39186,391870,0.5
39188,391890,1.0
39190,391910,1.0
39192,391930,1.0
39194,391950,1.0
39196,391970,1.0
39198,391990,1.0
39200,392010,1.5
39202,392030,0.5
39204,392050,0.5
39206,392070,1.0
39208,392090,0.0
39210,392110,1.0
39212,392130,1.5
39214,392150,0.5
39216,392170,0.5
39218,392190,1.0
39220,392210,0.5
39222,392230,0.5
39224,392250,0.5
39226,392270,0.5
39228,392290,1.0
39230,392310,1.5
39232,392330,1.5
39234,392350,1.0
39236,392370,0.5
39238,392390,1.0
39240,392410,1.0
39242,392430,0.5
39244,392450,1.0
39246,392470,0.0
39248,392490,0.5
39250,392510,1.0
39252,392530,0.0
39254,392550,0.0
39256,392570,1.0
39258,392590,0.5
39260,392610,0.0
39262,392630,1.0
39264,392650,0.0
39266,392670,0.0
39268,392690,0.0
39270,392710,0.0
39272,392730,0.0
39274,392750,1.0
39276,392770,0.5
39278,392790,0.5
39280,392810,0.0
39282,392830,0.5
39284,392850,0.0
39286,392870,0.5
39288,392890,1.0
39290,392910,0.5
39292,392930,0.5
39294,392950,1.0
39296,392970,0.0
39298,392990,1.0
39300,393010,0.0
39302,393030,1.5
39304,393050,1.0
39306,393070,0.5
39308,393090,1.0
39310,393110,2.0
39312,393130,1.5
39314,393150,0.0
39316,393170,1.0
39318,393190,1.0
39320,393210,0.5
39322,393230,1.0
39324,393250,0.0
