episode,timestep,reward
30906,152787,6.7538
30908,152807,6.9782
30910,152827,7.0027
30912,152847,7.0036
30914,152867,6.7817
30916,152887,6.9393
30918,152907,6.7898
30920,152927,7.0028
30922,152947,6.8448
30924,152967,6.8991
30926,152978,6.5183
30928,152998,2.924
30930,153018,6.8436
30932,153038,6.9044
30934,153058,6.8338
30936,153078,6.6577
30938,153098,6.7422
30940,153118,6.8347
30942,153138,6.6419
30944,153158,6.5999
30946,153178,6.7441
30948,153198,6.7876
30950,153218,6.5067
30952,153238,6.8715
30954,153258,6.8511
30956,153269,6.5214
30958,153289,2.9418
30960,153309,6.8338
30962,153329,5.9414
30964,153349,7.029
30966,153369,6.9665
30968,153388,6.629
30970,153408,5.5505
30972,153428,6.775
30974,153448,6.9147
30976,153468,6.4017
30978,153488,6.8183
30980,153508,6.8625
30982,153528,6.818
30984,153548,6.8148
30986,153568,6.7132
30988,153588,6.4823
30990,153599,2.8139
30992,153619,6.8901
30994,153639,6.6504
30996,153659,6.3372
30998,153679,6.7795
31000,153699,6.5385
31002,153710,2.9247
31004,153730,6.5125
31006,153750,6.6328
31008,153770,6.6198
31010,153790,6.7137
31012,153810,6.8206
31014,153830,6.7583
31016,153850,6.6564
31018,153870,6.9218
31020,153890,6.7298
31022,153910,6.9942
31024,153930,6.9458
31026,153946,6.901
31028,153966,4.7151
31030,153986,6.8838
31032,154006,6.6154
31034,154026,6.2967
31036,154046,6.7118
31038,154066,6.6961
31040,154086,6.6709
31042,154106,6.5091
31044,154126,6.8897
31046,154139,3.8925
31048,154159,5.3494
31050,154179,6.8376
31052,154190,2.7301
31054,154210,6.764
31056,154220,5.8477
31058,154240,3.0583
31060,154260,6.9526
31062,154280,6.8946
31064,154300,6.7954
31066,154320,6.7419
31068,154340,6.392
31070,154360,5.9299
31072,154380,6.7845
31074,154400,6.7061
31076,154420,6.4915
31078,154440,6.7268
31080,154451,6.8272
31082,154471,2.6527
31084,154491,6.7377
31086,154511,6.8567
31088,154531,6.8396
31090,154551,6.8718
31092,154562,2.8651
31094,154582,6.5632
31096,154602,6.8612
31098,154613,6.6944
31100,154624,2.9111
31102,154644,2.8758
31104,154664,6.7154
31106,154684,6.7746
31108,154704,6.7075
31110,154724,6.8792
31112,154744,6.783
31114,154762,5.2673
31116,154782,6.8771
31118,154802,6.826
31120,154822,6.6921
31122,154842,6.7795
31124,154853,6.9674
31126,154873,2.6726
31128,154893,6.834
31130,154913,6.6798
31132,154933,7.0714
31134,154953,6.7841
31136,154973,6.7946
31138,154993,6.4547
31140,155004,2.189
31142,155024,6.7609
31144,155044,6.9758
31146,155064,6.6506
31148,155075,2.8279
31150,155095,6.6927
31152,155115,6.8957
31154,155135,6.8107
31156,155155,6.7054
31158,155175,6.6988
31160,155195,6.7703
31162,155206,2.8369
31164,155217,2.9375
31166,155237,6.7945
31168,155257,6.8747
31170,155277,6.6358
31172,155297,6.8628
31174,155317,6.7237
31176,155337,6.651
31178,155357,6.7603
31180,155377,7.1046
31182,155388,2.905
31184,155400,6.7537
31186,155411,-0.8598
31188,155431,6.4359
31190,155451,6.904
31192,155471,6.8621
31194,155491,6.9989
31196,155511,6.5278
31198,155531,6.7116
31200,155551,6.9034
31202,155571,6.7622
31204,155591,6.9933
31206,155607,7.0341
31208,155627,4.076
31210,155647,6.7814
31212,155658,3.0331
31214,155678,6.9578
31216,155698,6.9544
31218,155718,6.7806
31220,155738,6.7829
31222,155758,6.8764
31224,155778,6.8013
31226,155798,6.5444
31228,155818,6.9413
31230,155838,6.7055
31232,155858,6.8929
31234,155878,6.7567
31236,155889,6.7997
31238,155909,2.8144
31240,155929,6.7549
31242,155949,6.6621
31244,155969,6.7472
31246,155989,6.8288
31248,156009,6.8931
31250,156029,7.0223
31252,156040,6.783
31254,156060,2.8847
31256,156071,6.6743
31258,156082,2.5681
31260,156102,2.9901
31262,156122,6.7519
31264,156142,7.0045
31266,156160,6.7902
31268,156180,5.2701
31270,156200,6.8148
31272,156220,6.6679
31274,156240,6.8161
31276,156260,6.3862
31278,156280,6.2733
31280,156300,6.5872
31282,156318,6.7452
31284,156338,5.1304
31286,156358,6.5669
31288,156378,6.4695
31290,156398,6.6807
31292,156418,7.0113
31294,156438,6.9364
31296,156458,6.5629
31298,156478,6.828
31300,156498,7.0823
31302,156518,6.7035
31304,156538,6.7176
31306,156558,6.6477
31308,156578,6.2438
31310,156598,6.8194
31312,156618,6.1296
31314,156629,6.7687
31316,156649,2.8935
31318,156660,6.8827
31320,156680,2.9947
31322,156700,6.9106
31324,156720,6.9276
31326,156740,6.7863
31328,156760,6.8371
31330,156780,6.5675
31332,156800,6.8225
31334,156820,6.7983
31336,156840,6.6639
31338,156860,6.8536
31340,156880,6.6919
31342,156894,3.7078
31344,156914,6.8094
31346,156934,6.687
31348,156954,6.7148
31350,156974,6.8873
31352,156994,6.8993
31354,157014,6.8853
31356,157034,6.8272
31358,157054,6.9738
31360,157074,6.6787
31362,157094,6.7627
31364,157114,6.6243
31366,157134,6.8751
31368,157154,6.9027
31370,157174,6.962
31372,157194,6.9397
31374,157214,6.6014
31376,157234,7.0313
31378,157245,2.7282
31380,157265,6.7586
31382,157285,6.8321
31384,157305,6.654
31386,157325,6.6678
31388,157345,6.9583
31390,157365,6.6417
31392,157385,6.8287
31394,157405,7.0198
31396,157425,6.6465
31398,157445,6.9041
31400,157465,6.4227
31402,157485,7.015
31404,157496,6.6465
31406,157516,2.9026
31408,157536,6.4242
31410,157556,6.8542
31412,157576,6.8484
31414,157596,7.035
31416,157615,5.7628
31418,157635,6.7514
31420,157655,6.776
31422,157671,6.7861
31424,157689,2.8072
31426,157709,6.7867
31428,157729,6.6444
31430,157749,6.8341
31432,157769,6.7899
31434,157789,6.8814
31436,157809,6.6757
31438,157829,6.9912
31440,157849,6.716
31442,157869,6.7428
31444,157888,4.9429
31446,157908,6.8773
31448,157919,3.0413
31450,157939,6.5728
31452,157959,6.8894
31454,157979,6.6413
31456,157999,6.9253
31458,158019,6.736
31460,158039,6.7855
31462,158059,6.9632
31464,158079,6.862
31466,158099,6.8845
31468,158119,6.9598
31470,158130,6.7201
31472,158150,2.9029
31474,158170,6.7158
31476,158184,7.0308
31478,158204,4.0718
31480,158224,6.8116
31482,158244,6.7876
31484,158256,6.5672
31486,158276,2.7801
31488,158296,6.852
31490,158316,6.8588
31492,158336,6.6243
31494,158356,7.0207
31496,158376,5.9542
31498,158396,6.4401
31500,158416,6.7063
31502,158430,3.3851
31504,158450,6.9888
31506,158461,2.7534
31508,158481,6.4931
31510,158483,2.885
31512,158487,-1.0
31514,158498,-0.5731
31516,158510,3.0822
31518,158530,6.6079
31520,158550,6.7821
31522,158561,2.9182
31524,158581,6.9043
31526,158601,6.686
31528,158620,6.7442
31530,158640,5.8432
31532,158660,6.7935
31534,158680,6.7823
31536,158692,3.1962
31538,158712,6.7671
31540,158725,6.8656
31542,158736,-0.5492
31544,158756,6.6965
31546,158776,7.0389
31548,158796,6.7526
31550,158816,6.5791
31552,158836,6.987
31554,158856,6.893
31556,158876,6.8143
31558,158896,6.831
31560,158916,6.6232
31562,158936,6.7304
31564,158956,6.8226
31566,158976,6.8664
31568,158996,6.8235
31570,159016,6.9169
31572,159028,6.7711
31574,159048,3.2632
31576,159059,6.7678
31578,159079,2.9391
31580,159099,7.0056
31582,159119,6.7325
31584,159139,6.7761
31586,159159,6.3965
31588,159172,6.7996
31590,159191,2.1745
31592,159211,6.8137
31594,159231,6.7573
31596,159251,6.7394
31598,159262,2.7694
31600,159282,6.7038
31602,159293,3.0388
31604,159304,2.9843
31606,159324,6.72
31608,159326,2.8612
31610,159346,2.8261
31612,159366,6.8131
31614,159386,6.7104
31616,159397,2.8978
31618,159417,6.6471
31620,159437,6.799
31622,159457,6.4914
31624,159477,6.8681
31626,159497,6.8464
31628,159508,6.6355
31630,159528,2.9175
31632,159548,6.7233
31634,159568,6.7528
31636,159579,6.7099
31638,159590,2.6981
31640,159610,2.9414
31642,159630,6.8267
31644,159650,6.5906
31646,159661,2.7413
31648,159672,2.9312
31650,159692,6.5506
31652,159703,2.8911
31654,159723,6.7141
31656,159734,2.7243
31658,159754,6.58
31660,159765,2.9462
31662,159785,6.6168
31664,159796,6.4651
31666,159816,2.7217
31668,159827,2.8196
31670,159847,6.7968
31672,159867,6.9282
31674,159878,3.0133
31676,159889,6.7199
31678,159909,2.8484
31680,159929,6.5784
31682,159940,2.8673
31684,159960,6.7365
31686,159980,6.4166
31688,159999,5.7485
31690,160019,6.7713
31692,160039,6.7627
31694,160059,6.636
31696,160070,6.8498
31698,160090,2.82
31700,160101,2.8827
31702,160121,6.8016
31704,160141,6.7843
31706,160161,6.8342
31708,160181,6.7858
31710,160201,6.8059
31712,160212,2.7378
31714,160232,6.7185
31716,160252,6.5804
31718,160263,6.9534
31720,160283,2.7244
31722,160303,6.8007
31724,160314,2.9601
31726,160334,6.5933
31728,160354,6.5563
31730,160374,6.767
31732,160385,2.7518
31734,160396,6.8417
31736,160416,2.7103
31738,160436,6.7207
31740,160447,2.9
31742,160467,6.7807
31744,160487,6.8209
31746,160498,6.8993
31748,160518,2.9665
31750,160529,6.6133
31752,160549,2.9381
31754,160551,2.9085
31756,160571,2.943
31758,160591,6.6727
31760,160611,6.6289
31762,160631,6.6588
31764,160651,6.8482
31766,160671,6.9002
31768,160691,6.9222
31770,160711,6.7914
31772,160713,2.8767
31774,160733,2.9081
31776,160753,6.5515
31778,160773,6.3628
31780,160793,6.6102
31782,160813,6.8232
31784,160833,6.5345
31786,160853,6.6834
31788,160864,6.622
31790,160884,2.8009
31792,160896,3.0532
31794,160907,6.6046
31796,160927,2.894
31798,160938,2.792
31800,160958,6.7601
31802,160978,6.757
31804,160998,6.8008
31806,161018,6.594
31808,161038,6.8403
31810,161058,6.7487
31812,161078,6.7845
31814,161082,3.0312
31816,161093,2.8184
31818,161104,-1.0
31820,161124,6.9318
31822,161144,6.7059
31824,161164,6.8894
31826,161184,6.805
31828,161204,6.6003
31830,161224,6.7288
31832,161235,2.9477
31834,161246,6.8863
31836,161257,2.7788
31838,161277,2.8551
31840,161297,6.4075
31842,161317,6.652
31844,161337,6.6005
31846,161357,6.8025
31848,161368,6.5938
31850,161388,2.7712
31852,161408,6.7537
31854,161419,2.9154
31856,161439,6.7731
31858,161459,6.8103
31860,161479,6.7262
31862,161499,6.5574
31864,161519,6.6709
31866,161539,6.4707
31868,161559,6.6411
31870,161579,6.8769
31872,161581,2.8085
31874,161601,3.0028
31876,161612,2.8885
31878,161632,6.8493
31880,161652,6.8228
31882,161672,6.6718
31884,161692,6.6716
31886,161712,6.9175
31888,161732,6.8673
31890,161743,6.8718
31892,161754,-1.0
31894,161774,6.8158
31896,161794,6.7537
31898,161806,2.9593
31900,161817,2.8979
31902,161837,6.7618
31904,161848,2.944
31906,161868,6.8475
31908,161888,6.4147
31910,161908,6.7349
31912,161928,6.6793
31914,161939,6.8388
31916,161959,2.8976
31918,161970,6.8592
31920,161982,-0.8182
31922,162002,6.6728
31924,162022,6.6416
31926,162042,6.8363
31928,162062,6.7306
31930,162082,6.7484
31932,162102,6.6061
31934,162105,3.1586
31936,162116,2.7211
31938,162136,2.884
31940,162156,6.9532
31942,162167,2.7757
31944,162187,6.8251
31946,162198,6.7177
31948,162209,2.7574
31950,162229,2.9189
31952,162249,6.693
31954,162269,6.8406
31956,162280,6.7085
31958,162292,2.8924
31960,162312,2.9146
31962,162323,2.7388
31964,162343,6.6839
31966,162363,6.666
31968,162383,6.5211
31970,162403,6.5237
31972,162423,6.8162
31974,162434,2.9609
31976,162454,6.7514
31978,162466,2.9941
31980,162486,6.6941
31982,162506,6.7344
31984,162526,6.5238
31986,162546,6.7906
31988,162566,6.482
31990,162586,6.6856
31992,162606,6.7316
31994,162618,3.0406
31996,162629,6.8209
31998,162640,2.9262
32000,162660,3.0143
32002,162680,6.8714
32004,162691,6.7708
32006,162711,2.7587
32008,162723,2.9792
32010,162743,6.9414
32012,162763,6.7178
32014,162783,6.7438
32016,162803,6.8581
32018,162814,6.6385
32020,162834,2.8144
32022,162854,6.7325
32024,162874,6.7015
32026,162894,6.687
32028,162906,6.8873
32030,162926,2.8987
32032,162946,6.9083
32034,162966,6.6023
32036,162986,6.7211
32038,163006,6.8784
32040,163026,6.699
32042,163046,6.6436
32044,163066,6.8843
32046,163086,6.8748
32048,163097,2.8816
32050,163117,6.8149
32052,163128,2.9203
32054,163148,6.5757
32056,163168,6.7292
32058,163188,6.6658
32060,163208,6.8113
32062,163228,6.7016
32064,163239,6.8162
32066,163259,2.9345
32068,163279,6.861
32070,163299,6.8146
32072,163310,6.6551
32074,163330,2.9872
32076,163332,2.794
32078,163343,-1.0
32080,163363,6.652
32082,163383,6.4444
32084,163403,6.6844
32086,163423,6.5342
32088,163443,6.7563
32090,163463,6.8364
32092,163483,6.7532
32094,163503,6.7612
32096,163523,6.584
32098,163543,6.7893
32100,163554,6.6461
32102,163574,2.8662
32104,163594,6.9056
32106,163614,6.7497
32108,163634,6.5451
32110,163654,6.7479
32112,163674,6.7968
32114,163694,6.6089
32116,163714,6.6202
32118,163734,6.7187
32120,163754,6.8943
32122,163774,6.7979
32124,163785,6.7184
32126,163805,2.9181
32128,163825,6.6976
32130,163845,6.6989
32132,163865,6.6767
32134,163885,6.8411
32136,163905,6.6091
32138,163925,6.9206
32140,163945,6.6279
32142,163965,6.5731
32144,163976,2.7693
32146,163996,6.6873
32148,164016,6.8989
32150,164036,6.6816
32152,164056,6.5315
32154,164067,2.8116
32156,164087,6.6329
32158,164107,6.5252
32160,164127,6.7902
32162,164147,6.5499
32164,164167,6.7106
32166,164187,6.7342
32168,164207,6.7924
32170,164227,6.8469
32172,164247,6.6396
32174,164267,6.8067
32176,164287,6.8624
32178,164307,6.7253
32180,164327,6.8259
32182,164347,6.8103
32184,164367,6.5769
32186,164378,6.6059
32188,164389,-1.0
32190,164409,6.7096
32192,164429,6.7226
32194,164440,2.8475
32196,164460,6.8381
32198,164480,6.869
32200,164500,6.7295
32202,164520,6.7121
32204,164532,6.8865
32206,164534,-0.8286
32208,164554,2.9123
32210,164565,2.8969
32212,164585,6.8315
32214,164605,6.7237
32216,164625,6.5974
32218,164636,6.7908
32220,164656,2.8658
32222,164676,6.671
32224,164689,6.6538
32226,164709,3.4997
32228,164729,6.7489
32230,164749,6.6769
32232,164769,6.797
32234,164780,6.7874
32236,164800,2.9153
32238,164820,6.5075
32240,164840,6.8599
32242,164860,6.7266
32244,164880,6.5755
32246,164891,6.602
32248,164911,3.0025
32250,164931,6.8158
32252,164951,6.7189
32254,164971,6.7245
32256,164991,6.3181
32258,165002,6.7356
32260,165022,2.8293
32262,165042,6.6133
32264,165062,6.6097
32266,165082,6.8237
32268,165102,6.8082
32270,165113,2.8745
32272,165133,6.6674
32274,165153,6.9001
32276,165173,6.7097
32278,165193,6.6936
32280,165213,6.6716
32282,165233,6.7225
32284,165253,6.7086
32286,165273,6.6099
32288,165293,6.606
32290,165313,6.7454
32292,165333,6.5932
32294,165353,6.7419
32296,165373,6.5457
32298,165393,6.7768
32300,165404,2.8516
32302,165424,6.8396
32304,165444,6.6456
32306,165464,6.8447
32308,165475,6.7464
32310,165495,2.6669
32312,165507,3.0627
32314,165527,6.3318
32316,165538,2.9543
32318,165550,6.8265
32320,165570,2.9054
32322,165590,6.7131
32324,165610,6.7332
32326,165630,6.671
32328,165650,6.651
32330,165670,6.8257
32332,165681,6.6396
32334,165701,2.8878
32336,165721,6.8421
32338,165741,6.5173
32340,165752,2.9039
32342,165772,6.784
32344,165792,6.636
32346,165812,6.7998
32348,165832,6.6358
32350,165834,2.8068
32352,165847,-0.6261
32354,165867,6.7519
32356,165887,6.8181
32358,165907,6.6818
32360,165927,6.7898
32362,165947,6.7412
32364,165958,2.7304
32366,165978,6.815
32368,165989,6.8324
32370,166009,2.9044
32372,166029,6.6545
32374,166041,3.1076
32376,166061,6.8866
32378,166081,6.7347
32380,166101,6.7682
32382,166121,6.5919
32384,166123,2.876
32386,166134,-1.0
32388,166154,6.5986
32390,166174,6.6305
32392,166185,2.8516
32394,166205,6.7012
32396,166225,6.6283
32398,166245,6.4158
32400,166265,6.5851
32402,166285,6.709
32404,166305,6.7182
32406,166317,6.6988
32408,166337,2.9001
32410,166357,6.773
32412,166368,6.5744
32414,166388,2.8155
32416,166408,6.8393
32418,166428,6.6263
32420,166439,6.7587
32422,166459,2.8199
32424,166470,2.8858
32426,166490,6.6606
32428,166510,6.5026
32430,166530,6.6873
32432,166543,6.6803
32434,166563,3.1418
32436,166583,6.6478
32438,166603,6.6602
32440,166621,5.2099
32442,166632,2.9595
32444,166652,6.7345
32446,166672,6.5146
32448,166683,2.722
32450,166694,6.5973
32452,166714,2.9508
32454,166725,2.8792
32456,166736,6.6961
32458,166756,2.869
32460,166776,6.7632
32462,166796,6.5963
32464,166807,2.7182
32466,166827,6.7547
32468,166847,6.805
32470,166858,6.6231
32472,166878,2.8967
32474,166898,6.6566
32476,166909,2.9129
32478,166920,6.6728
32480,166940,2.8193
32482,166960,6.6871
32484,166980,6.7903
32486,167000,6.5133
32488,167020,6.5873
32490,167040,6.5978
32492,167060,5.866
32494,167080,6.4903
32496,167091,6.5681
32498,167111,2.9111
32500,167131,6.7815
32502,167151,6.5572
32504,167171,6.7368
32506,167191,6.4801
32508,167211,6.5321
32510,167222,2.9072
32512,167233,2.6521
32514,167253,6.5533
32516,167273,6.1597
32518,167293,6.678
32520,167304,6.5555
32522,167324,2.7361
32524,167341,4.651
32526,167361,6.7714
32528,167381,6.6073
32530,167401,6.7022
32532,167421,6.6883
32534,167441,6.8201
32536,167461,6.5789
32538,167474,6.5122
32540,167494,3.2938
32542,167514,6.2179
32544,167525,6.7421
32546,167545,2.6532
32548,167557,3.1774
32550,167568,6.4402
32552,167588,2.7522
32554,167608,6.5875
32556,167619,2.7416
32558,167630,2.7456
32560,167650,6.5849
32562,167670,6.6094
32564,167686,4.3721
32566,167706,6.4855
32568,167726,6.6445
32570,167746,6.5608
32572,167766,6.4905
32574,167786,6.498
32576,167797,6.6969
32578,167817,2.8994
32580,167837,6.522
32582,167857,6.7313
32584,167877,6.7724
32586,167888,6.5013
32588,167908,2.7901
32590,167928,6.629
32592,167939,6.7938
32594,167959,2.9453
32596,167979,6.5945
32598,167999,6.5836
32600,168010,6.6909
32602,168030,2.9222
32604,168050,6.7429
32606,168070,6.4868
32608,168090,6.6976
32610,168110,5.8106
32612,168130,6.5751
32614,168150,6.5791
32616,168170,6.6142
32618,168190,6.7419
32620,168210,6.4045
32622,168230,6.7441
32624,168250,6.6244
32626,168270,6.596
32628,168281,6.5753
32630,168301,2.9519
32632,168321,6.9017
32634,168341,6.7157
32636,168361,6.7887
32638,168381,6.6538
32640,168392,6.5757
32642,168412,2.9004
32644,168432,6.8286
32646,168452,6.7686
32648,168472,6.4653
32650,168492,6.4779
32652,168512,6.6323
32654,168532,6.3394
32656,168552,6.7248
32658,168563,6.3963
32660,168583,2.8713
32662,168603,6.5488
32664,168623,6.4688
32666,168643,6.688
32668,168663,6.6768
32670,168683,6.8036
32672,168703,6.7958
32674,168723,6.6571
32676,168743,6.8296
32678,168754,2.5816
32680,168774,6.7969
32682,168794,6.9449
32684,168814,6.5703
32686,168834,6.7832
32688,168854,6.7996
32690,168874,5.7389
32692,168876,2.8535
32694,168890,0.0433
32696,168901,6.5038
32698,168921,2.8186
32700,168937,4.5577
32702,168957,6.6736
32704,168969,6.6789
32706,168980,-0.831
32708,169000,6.4024
32710,169019,5.585
32712,169039,6.5518
32714,169059,6.6911
32716,169079,6.6213
32718,169099,6.7089
32720,169119,6.7014
32722,169139,6.6778
32724,169159,6.636
32726,169179,6.5044
32728,169199,6.716
32730,169219,6.6145
32732,169239,6.6051
32734,169259,6.7283
32736,169270,6.6116
32738,169290,2.8554
32740,169310,6.7724
32742,169330,6.5076
32744,169341,6.3605
32746,169361,2.9077
32748,169381,6.5283
32750,169401,6.2099
32752,169421,6.647
32754,169441,6.6318
32756,169452,6.6719
32758,169472,2.7421
32760,169492,6.7508
32762,169512,6.7159
32764,169532,6.618
32766,169552,6.7769
32768,169562,5.597
32770,169571,-1.0
32772,169582,1.2429
32774,169602,6.6719
32776,169622,6.7616
32778,169641,5.0108
32780,169661,6.4311
32782,169681,6.6431
32784,169701,6.4806
32786,169721,6.4737
32788,169741,6.661
32790,169761,6.4927
32792,169781,6.5141
32794,169801,6.6374
32796,169821,6.8538
32798,169841,6.5078
32800,169861,6.4027
32802,169881,6.6268
32804,169901,6.6887
32806,169921,6.5643
32808,169941,6.5674
32810,169961,6.4904
32812,169981,6.6232
32814,170001,6.6491
32816,170021,6.7075
32818,170041,6.7981
32820,170061,6.3756
32822,170081,6.6935
32824,170101,6.6463
32826,170121,6.6973
32828,170141,6.6711
32830,170161,6.5901
32832,170181,6.7406
32834,170201,6.4873
32836,170221,6.7813
32838,170241,6.4521
32840,170252,2.7524
32842,170272,6.7469
32844,170292,6.7613
32846,170312,6.5882
32848,170332,6.7034
32850,170352,6.7473
32852,170372,6.3888
32854,170392,6.544
32856,170403,6.8401
32858,170414,-1.0
32860,170434,6.4689
32862,170454,6.8506
32864,170474,6.548
