episode,timestep,reward
57482,414485,2.9099
57484,414505,7.0249
57486,414525,6.9658
57488,414545,6.795
57490,414556,6.7515
57492,414576,2.7837
57494,414596,6.7785
57496,414616,6.8736
57498,414627,3.015
57500,414647,6.2784
57502,414667,6.1139
57504,414685,6.6258
57506,414687,1.3974
57508,414707,2.9706
57510,414727,6.9226
57512,414738,2.8251
57514,414758,6.887
57516,414778,6.7713
57518,414780,3.0389
57520,414791,-1.0
57522,414802,6.1553
57524,414822,2.8774
57526,414842,6.8883
57528,414862,6.4523
57530,414864,2.9606
57532,414884,3.0058
57534,414895,6.8644
57536,414915,2.8193
57538,414926,3.0025
57540,414928,3.0204
57542,414948,2.8597
57544,414968,7.0053
57546,414979,2.8747
57548,414999,6.8178
57550,415010,2.8714
57552,415030,6.5879
57554,415041,6.8372
57556,415053,2.9295
57558,415073,3.1234
57560,415084,6.9207
57562,415095,-1.0
57564,415115,6.8853
57566,415135,6.7256
57568,415146,6.615
57570,415157,-1.0
57572,415177,6.7028
57574,415197,7.0567
57576,415217,6.9232
57578,415228,6.7225
57580,415248,2.9383
57582,415259,2.8383
57584,415279,6.7619
57586,415281,3.0215
57588,415292,-1.0
57590,415303,6.9107
57592,415315,-0.7371
57594,415335,6.8209
57596,415355,7.0294
57598,415366,2.9834
57600,415377,2.8189
57602,415397,6.9336
57604,415417,7.0305
57606,415437,6.8763
57608,415457,6.9753
57610,415468,6.6428
57612,415488,2.8587
57614,415508,7.0327
57616,415526,6.947
57618,415537,1.2891
57620,415557,6.6881
57622,415565,2.9876
57624,415585,4.8046
57626,415598,3.3663
57628,415613,6.8921
57630,415624,0.3885
57632,415644,6.8835
57634,415664,6.8895
57636,415684,6.4974
57638,415704,6.7577
57640,415715,6.9628
57642,415726,2.9649
57644,415746,2.8299
57646,415757,2.8904
57648,415771,6.7789
57650,415782,-0.0922
57652,415793,6.9471
57654,415804,-1.0
57656,415824,6.9631
57658,415835,6.9533
57660,415855,2.9592
57662,415857,2.8498
57664,415877,2.8838
57666,415879,2.8869
57668,415899,2.7696
57670,415910,7.0042
57672,415930,2.9398
57674,415950,6.9221
57676,415961,6.7392
57678,415972,2.8907
57680,415992,2.9215
57682,416003,2.9917
57684,416023,6.8387
57686,416043,6.9465
57688,416054,2.7512
57690,416074,6.9028
57692,416085,2.8733
57694,416105,6.9898
57696,416125,6.8607
57698,416134,5.2
57700,416154,3.0727
57702,416174,6.9958
57704,416185,6.8552
57706,416196,-1.0
57708,416216,7.0263
57710,416236,6.7413
57712,416256,6.8022
57714,416267,3.0688
57716,416278,6.7828
57718,416298,2.9109
57720,416309,2.8669
57722,416321,6.9237
57724,416332,3.1871
57726,416352,3.0562
57728,416372,7.0013
57730,416392,6.817
57732,416403,6.7001
57734,416423,2.9244
57736,416443,6.9122
57738,416463,6.6544
57740,416483,6.9312
57742,416503,6.8892
57744,416514,6.8754
57746,416534,2.9588
57748,416536,2.8022
57750,416556,2.807
57752,416576,7.0276
57754,416596,6.8855
57756,416607,3.067
57758,416627,6.9085
57760,416647,6.8602
57762,416658,6.9672
57764,416668,-1.0
57766,416679,5.55
57768,416690,-1.0
57770,416710,6.7902
57772,416730,6.912
57774,416750,6.8801
57776,416770,6.7926
57778,416790,6.8795
57780,416801,7.0083
57782,416812,2.8925
57784,416832,2.9311
57786,416852,6.9798
57788,416863,6.8133
57790,416874,-1.0
57792,416894,6.6665
57794,416914,6.7609
57796,416934,6.7998
57798,416954,6.7617
57800,416974,6.833
57802,416994,6.919
57804,417010,4.5378
57806,417030,7.0762
57808,417041,6.8925
57810,417061,2.8742
57812,417072,6.925
57814,417084,-0.7055
57816,417104,6.9136
57818,417115,2.9147
57820,417132,4.962
57822,417143,6.8752
57824,417145,-1.0
57826,417165,2.9011
57828,417185,7.003
57830,417196,3.0401
57832,417207,2.9925
57834,417209,3.0133
57836,417220,-1.0
57838,417240,6.9866
57840,417260,7.0193
57842,417262,2.8623
57844,417273,-1.0
57846,417293,6.9493
57848,417310,6.8881
57850,417321,5.1167
57852,417341,2.9851
57854,417361,7.0694
57856,417372,3.0035
57858,417392,6.9149
57860,417403,6.9297
57862,417423,3.0176
57864,417443,6.7945
57866,417463,6.9416
57868,417483,6.7186
57870,417503,6.8779
57872,417514,6.9704
57874,417525,3.0171
57876,417545,2.6817
57878,417565,7.0753
57880,417585,6.9527
57882,417604,5.5287
57884,417622,5.486
57886,417642,6.9367
57888,417662,6.9893
57890,417682,6.862
57892,417702,6.9749
57894,417715,3.5191
57896,417734,6.9185
57898,417745,1.7164
57900,417765,6.9613
57902,417785,6.9066
57904,417805,6.7809
57906,417825,6.9216
57908,417845,6.8508
57910,417865,6.8334
57912,417872,3.053
57914,417892,4.6964
57916,417910,6.8746
57918,417930,5.2619
57920,417950,6.5815
57922,417961,6.8719
57924,417981,3.0636
57926,417992,2.9577
57928,417994,2.8999
57930,418014,3.0389
57932,418034,6.9882
57934,418051,5.0819
57936,418071,6.8702
57938,418091,5.9849
57940,418111,7.1237
57942,418131,6.8929
57944,418142,6.9756
57946,418162,3.0323
57948,418173,2.9654
57950,418193,6.8483
57952,418213,6.889
57954,418233,6.9978
57956,418253,6.9626
57958,418273,7.0055
57960,418293,6.765
57962,418304,2.9357
57964,418311,4.6114
57966,418331,3.0185
57968,418342,3.0393
57970,418362,6.0876
57972,418382,7.1088
57974,418390,3.0187
57976,418401,4.8442
57978,418412,-1.0
57980,418423,6.926
57982,418434,-1.0
57984,418454,6.9445
57986,418469,4.2419
57988,418489,6.9183
57990,418509,6.8965
57992,418529,6.8641
57994,418536,2.6896
57996,418556,4.469
57998,418576,6.8507
58000,418596,6.9252
58002,418616,6.8977
58004,418618,3.0232
58006,418629,0.3015
58008,418640,0.7475
58010,418660,6.9524
58012,418680,7.04
58014,418700,6.9883
58016,418720,6.9253
58018,418731,3.0385
58020,418742,2.9187
58022,418753,2.9563
58024,418773,6.9665
58026,418793,6.9078
58028,418813,7.1078
58030,418833,7.0137
58032,418844,7.0715
58034,418856,3.0262
58036,418867,-0.7903
58038,418887,7.0368
58040,418907,6.9187
58042,418909,2.9136
58044,418925,3.072
58046,418945,4.3049
58048,418965,6.8308
58050,418981,6.9414
58052,419001,4.6663
58054,419021,6.9754
58056,419041,6.9554
58058,419060,7.0783
58060,419080,5.7879
58062,419097,5.0314
58064,419117,7.0172
58066,419128,2.9808
58068,419148,6.9906
58070,419159,6.8557
58072,419170,-1.0
58074,419190,6.6079
58076,419201,2.9628
58078,419212,3.0359
58080,419232,6.9761
58082,419234,2.9976
58084,419245,-1.0
58086,419265,6.7907
58088,419279,4.0085
58090,419281,3.0042
58092,419301,3.0469
58094,419321,7.0184
58096,419341,7.0439
58098,419361,6.9481
58100,419381,6.9067
58102,419399,5.337
58104,419419,6.8834
58106,419439,6.7507
58108,419459,6.881
58110,419479,6.8328
58112,419490,6.9139
58114,419501,2.9935
58116,419521,2.9262
58118,419541,6.515
58120,419561,7.0149
58122,419581,6.7823
58124,419592,6.8517
58126,419603,3.0825
58128,419623,2.8958
58130,419643,6.8129
58132,419654,6.8529
58134,419666,-0.7939
58136,419686,7.0031
58138,419706,6.5748
58140,419726,6.8271
58142,419737,6.6364
58144,419757,2.941
58146,419777,6.8887
58148,419788,2.9798
58150,419808,7.1075
58152,419828,6.9074
58154,419848,6.8992
58156,419868,7.0396
58158,419879,2.9033
58160,419899,6.9785
58162,419910,2.9775
58164,419930,6.9221
58166,419950,7.0722
58168,419961,2.9051
58170,419973,3.2116
58172,419993,6.9252
58174,420013,6.9356
58176,420033,7.0111
58178,420053,6.8871
58180,420073,6.8765
58182,420093,6.9421
58184,420104,2.9366
58186,420124,7.0636
58188,420135,6.7938
58190,420146,3.0727
58192,420157,3.0371
58194,420177,2.8972
58196,420197,7.0225
58198,420217,6.9551
58200,420228,2.9872
58202,420248,5.8767
58204,420259,2.8872
58206,420279,7.053
58208,420290,2.8971
58210,420301,7.0087
58212,420312,2.9237
58214,420315,-1.0
58216,420323,1.2706
58218,420334,-1.0
58220,420345,7.0865
58222,420357,-0.8785
58224,420368,6.9728
58226,420379,-1.0
58228,420398,5.7831
58230,420410,3.043
58232,420430,7.0557
58234,420450,6.9597
58236,420470,6.9322
58238,420481,2.9614
58240,420492,2.9706
58242,420503,2.8814
58244,420516,3.6087
58246,420518,2.9985
58248,420538,3.0274
58250,420558,6.8126
58252,420578,6.8916
58254,420580,2.9497
58256,420591,-1.0
58258,420602,6.7958
58260,420622,2.9734
58262,420642,6.9961
58264,420653,3.0477
58266,420669,6.6722
58268,420680,4.6653
58270,420700,2.5434
58272,420720,7.0467
58274,420731,2.9873
58276,420742,6.7976
58278,420762,3.0363
58280,420782,6.8965
58282,420802,6.9975
58284,420822,6.7377
58286,420842,6.9698
58288,420853,6.91
58290,420873,2.9605
58292,420884,2.9199
58294,420904,6.7313
58296,420924,6.7475
58298,420944,6.984
58300,420964,6.9803
58302,420984,6.8356
58304,421000,6.5283
58306,421020,4.5886
58308,421040,6.9253
58310,421060,6.6715
58312,421080,6.8409
58314,421100,6.7993
58316,421111,3.007
58318,421131,7.0243
58320,421151,6.8555
58322,421171,6.7953
58324,421191,6.8113
58326,421211,6.8445
58328,421222,6.8476
58330,421242,2.8936
58332,421262,6.8258
58334,421282,6.8931
58336,421302,6.6574
58338,421313,2.8504
58340,421333,6.8157
58342,421353,6.8532
58344,421373,6.9046
58346,421393,6.8632
58348,421413,6.4236
58350,421424,2.9637
58352,421444,6.7804
58354,421464,6.7535
58356,421484,6.808
58358,421504,6.8097
58360,421524,6.7332
58362,421535,6.804
58364,421555,2.9665
58366,421575,6.5454
58368,421595,6.8135
58370,421615,6.6695
58372,421626,3.0106
58374,421637,2.8409
58376,421657,6.8526
58378,421668,6.5938
58380,421679,2.8676
58382,421690,2.8364
58384,421710,2.9314
58386,421721,6.7915
58388,421741,2.7998
58390,421752,2.8577
58392,421754,2.8912
58394,421774,2.8214
58396,421794,6.588
58398,421814,6.9237
58400,421825,2.7672
58402,421845,6.6322
58404,421856,2.8504
58406,421867,2.721
58408,421878,2.829
58410,421898,6.6901
58412,421909,6.7497
58414,421929,2.8273
58416,421949,6.7136
58418,421969,6.5824
58420,421980,2.8732
58422,422000,6.6759
58424,422020,6.7137
58426,422040,6.6848
58428,422042,2.8833
58430,422053,2.9379
58432,422064,3.0073
58434,422075,2.8607
58436,422095,3.0178
58438,422115,6.5393
58440,422135,6.8429
58442,422155,6.5516
58444,422175,6.7169
58446,422195,6.7933
58448,422206,6.691
58450,422226,2.9213
58452,422238,3.1051
58454,422249,2.9389
58456,422260,6.3907
58458,422280,2.9465
58460,422291,2.8931
58462,422311,6.8257
58464,422331,6.3999
58466,422333,2.9145
58468,422353,2.7951
58470,422364,6.7609
58472,422384,2.9328
58474,422404,6.5771
58476,422424,6.929
58478,422444,6.6454
58480,422464,6.8833
58482,422475,2.916
58484,422486,6.5234
58486,422506,2.9361
58488,422526,6.6181
58490,422546,6.6225
58492,422557,6.6967
58494,422568,2.8608
58496,422588,2.9414
58498,422600,3.1644
58500,422620,6.6838
58502,422631,2.7531
58504,422642,2.987
58506,422653,6.8131
58508,422664,-1.0
58510,422684,6.6244
58512,422704,6.8818
58514,422724,6.7578
58516,422744,6.685
58518,422764,6.6419
58520,422775,6.5567
58522,422795,2.8339
58524,422815,6.5491
58526,422818,3.0933
58528,422829,2.9437
58530,422849,2.8989
58532,422869,6.6978
58534,422889,6.7332
58536,422909,6.7512
58538,422929,6.7133
58540,422949,6.8335
58542,422960,6.6518
58544,422980,2.9292
58546,423000,6.7688
58548,423020,6.6311
58550,423040,6.3756
58552,423051,6.7655
58554,423071,2.8255
58556,423091,6.7247
58558,423111,6.5491
58560,423131,6.8675
58562,423133,2.8019
58564,423144,2.857
58566,423164,2.8291
58568,423184,6.8277
58570,423195,6.9183
58572,423206,2.9235
58574,423226,2.8351
58576,423246,6.915
58578,423257,2.8693
58580,423268,6.6001
58582,423288,2.8985
58584,423299,6.7237
58586,423319,2.8393
58588,423339,6.8093
58590,423359,6.7532
58592,423370,6.778
58594,423390,2.9437
58596,423410,6.7378
58598,423421,2.9236
58600,423441,6.8769
58602,423452,6.6766
58604,423472,2.9317
58606,423492,6.8785
58608,423512,6.6831
58610,423532,6.8425
58612,423543,6.7459
58614,423563,2.9464
58616,423565,2.8891
58618,423585,2.9449
58620,423596,6.7232
58622,423598,-1.0
58624,423618,2.9884
58626,423638,6.8943
58628,423658,6.6776
58630,423678,6.6935
58632,423689,6.7391
58634,423691,-1.0
58636,423702,-1.0
58638,423713,2.9594
58640,423733,6.7148
58642,423744,6.6038
58644,423764,2.9638
58646,423775,2.9898
58648,423795,6.6884
58650,423815,6.7574
58652,423835,6.7694
58654,423846,6.7836
58656,423866,2.9127
58658,423886,6.8802
58660,423906,6.8312
58662,423926,6.6583
58664,423937,2.8541
58666,423948,6.8059
58668,423968,2.8439
58670,423979,6.8469
58672,423999,2.9072
58674,424019,6.6804
58676,424021,2.7962
58678,424041,2.8833
58680,424061,6.6618
58682,424081,6.7168
58684,424092,6.5875
58686,424112,2.9201
58688,424123,6.8594
58690,424134,2.8814
58692,424154,2.8881
58694,424166,3.066
58696,424186,6.7519
58698,424206,6.6192
58700,424226,6.8111
58702,424243,6.7552
58704,424254,4.8315
58706,424265,2.8984
58708,424285,2.8668
58710,424305,6.7918
58712,424325,6.6763
58714,424327,2.7733
58716,424347,2.8691
58718,424349,2.9186
58720,424369,2.8401
58722,424380,6.7705
58724,424400,2.7712
58726,424420,6.8091
58728,424440,6.3368
58730,424460,6.7352
58732,424480,6.6761
58734,424500,6.7795
58736,424520,6.6931
58738,424531,6.9288
58740,424542,2.8025
58742,424553,2.895
58744,424573,2.9213
58746,424593,6.7699
58748,424613,6.7073
58750,424633,6.87
58752,424653,6.6843
58754,424673,6.7535
58756,424693,6.9133
58758,424713,6.8234
58760,424715,2.8935
58762,424735,2.8373
58764,424755,6.6774
58766,424766,6.7125
58768,424777,3.0108
58770,424797,2.8986
58772,424817,6.758
58774,424829,3.0941
58776,424840,6.7389
58778,424860,3.0106
58780,424880,6.7405
58782,424900,6.8401
58784,424911,6.7655
58786,424922,-1.0
58788,424934,6.4477
58790,424936,-0.8112
58792,424947,-1.0
58794,424967,6.6683
58796,424978,2.9913
58798,424990,5.8879
58800,425010,3.2827
58802,425030,6.8177
58804,425050,6.871
58806,425070,6.9376
58808,425082,3.094
58810,425093,2.8311
58812,425113,6.8907
58814,425133,6.4103
58816,425153,6.7049
58818,425173,6.7443
58820,425193,6.6441
58822,425204,6.7941
58824,425224,2.8553
58826,425235,2.9801
58828,425255,6.7315
58830,425275,6.868
58832,425295,6.8665
58834,425297,2.9303
58836,425315,1.3928
58838,425326,6.6355
58840,425346,2.9163
58842,425357,2.9156
58844,425377,6.7975
58846,425388,6.8374
58848,425408,2.8695
58850,425428,6.8288
58852,425439,6.9167
58854,425459,2.7863
58856,425479,6.7561
58858,425490,6.6164
58860,425510,2.7785
58862,425521,2.9137
58864,425541,6.7581
58866,425561,6.8204
58868,425581,6.9417
58870,425592,6.7078
58872,425603,2.9908
58874,425623,2.817
58876,425641,5.4647
58878,425661,6.796
58880,425681,6.7483
58882,425692,2.7654
58884,425703,6.829
58886,425723,2.8704
58888,425743,6.8081
58890,425763,6.7064
58892,425775,3.2333
58894,425786,2.8508
58896,425806,6.8148
58898,425826,6.7222
58900,425837,2.9026
58902,425848,6.7673
58904,425859,2.7996
58906,425879,2.9756
58908,425890,6.7221
58910,425910,2.9298
58912,425921,2.7981
58914,425941,6.8278
58916,425961,6.7028
58918,425972,6.7795
58920,425983,-1.0
58922,426003,6.8116
58924,426023,6.551
58926,426034,7.01
58928,426045,2.8158
58930,426065,2.8158
58932,426085,6.8541
58934,426096,2.864
58936,426116,6.7754
58938,426127,6.7741
58940,426138,2.9631
58942,426149,2.9255
58944,426169,2.927
58946,426189,6.7109
58948,426209,6.7713
58950,426229,6.7582
58952,426240,2.9709
58954,426251,6.7882
58956,426271,2.8541
58958,426291,6.7899
58960,426311,6.6437
58962,426331,6.9439
58964,426351,6.4959
58966,426371,6.7605
58968,426382,6.8314
58970,426402,2.9511
58972,426422,6.7949
58974,426442,6.854
58976,426462,6.6807
58978,426464,2.9315
58980,426484,2.8268
58982,426504,6.6695
58984,426515,6.8102
58986,426526,-1.0
58988,426546,6.709
58990,426557,2.9693
58992,426568,2.8475
58994,426588,6.8246
58996,426599,2.8307
58998,426619,6.793
59000,426630,2.7781
59002,426650,6.5872
59004,426670,6.936
59006,426690,6.7984
59008,426710,6.6386
59010,426730,6.8188
59012,426750,6.6103
59014,426770,6.6607
59016,426781,2.8128
59018,426801,6.8523
59020,426812,6.6012
59022,426823,2.9715
59024,426843,2.8226
59026,426863,6.9059
59028,426874,6.7568
59030,426894,2.833
59032,426896,2.8457
59034,426907,-1.0
59036,426918,2.9213
59038,426929,2.7825
59040,426949,6.8431
59042,426951,2.9509
59044,426971,2.9683
59046,426982,6.6721
59048,427002,2.8945
59050,427022,6.8321
59052,427033,2.8756
59054,427053,6.552
59056,427064,2.7517
59058,427084,6.9076
59060,427104,6.5097
59062,427115,2.9741
59064,427135,6.8895
59066,427146,6.7581
59068,427166,2.8321
59070,427186,6.8418
59072,427206,6.6451
59074,427208,2.9554
59076,427210,-1.0
59078,427230,2.9736
59080,427250,6.9607
59082,427270,6.8275
59084,427290,6.8233
59086,427310,6.6795
59088,427321,2.8296
59090,427341,6.7912
59092,427361,6.6787
59094,427372,2.8049
59096,427392,6.7544
59098,427412,6.7576
59100,427432,6.8642
59102,427452,6.6761
59104,427463,2.8553
59106,427474,2.942
59108,427494,6.8672
59110,427505,6.6086
59112,427525,2.7966
59114,427536,6.6584
59116,427556,2.825
59118,427567,6.7256
59120,427587,2.958
59122,427607,6.8741
59124,427627,6.7361
59126,427647,6.574
59128,427649,2.9105
59130,427669,2.9297
59132,427680,6.9514
59134,427700,2.8003
59136,427720,6.5593
59138,427740,6.8605
59140,427760,6.2319
59142,427768,2.8435
59144,427788,5.0366
59146,427799,2.7634
59148,427819,6.6871
59150,427834,6.9272
59152,427845,0.2215
59154,427857,3.0941
59156,427877,6.8924
59158,427888,2.3697
59160,427901,3.3276
59162,427921,6.6698
59164,427940,5.7332
59166,427951,6.9128
59168,427962,-1.0
59170,427982,6.8617
59172,428002,6.9146
59174,428013,2.9116
59176,428026,6.8043
59178,428046,3.5902
59180,428057,2.8259
59182,428070,6.7339
59184,428081,-0.3546
59186,428101,6.6498
59188,428113,6.7217
59190,428133,3.1298
59192,428144,2.7922
59194,428164,6.7549
59196,428175,6.485
59198,428177,-1.0
59200,428188,2.8427
59202,428208,2.8893
59204,428228,6.9992
59206,428248,6.7602
59208,428259,6.6404
59210,428270,-1.0
59212,428281,2.9896
59214,428292,6.7394
59216,428312,2.994
59218,428332,6.6733
59220,428352,6.8505
59222,428363,2.9101
59224,428374,2.7478
59226,428394,6.4277
59228,428414,6.8284
59230,428434,6.9244
59232,428445,2.8716
59234,428465,6.9155
59236,428476,6.838
59238,428496,2.8394
59240,428507,2.9737
59242,428527,6.9339
59244,428547,6.8343
59246,428549,2.9557
59248,428560,-1.0
59250,428575,6.4451
59252,428587,4.3396
59254,428598,3.0793
59256,428618,2.8372
59258,428638,6.8381
59260,428658,6.81
59262,428678,6.982
59264,428689,6.7206
59266,428709,2.9238
59268,428720,2.8579
59270,428740,6.8485
59272,428757,4.0931
59274,428768,6.8799
59276,428779,-1.0
59278,428790,2.8251
59280,428810,6.7064
59282,428830,6.7536
59284,428850,6.5815
59286,428870,6.7987
59288,428890,6.8459
59290,428910,6.8702
59292,428930,6.8091
59294,428950,6.7602
59296,428970,6.8613
59298,428990,6.8348
59300,429010,6.752
59302,429030,6.4822
59304,429050,6.5297
59306,429070,6.9732
59308,429090,6.8529
59310,429110,6.9395
59312,429130,6.7593
59314,429150,6.8901
59316,429161,2.8575
59318,429164,2.9133
59320,429175,-0.6538
59322,429186,3.0549
59324,429206,6.8623
59326,429226,6.7784
59328,429239,3.5511
59330,429259,6.877
59332,429270,2.0335
59334,429287,6.8558
59336,429307,4.5546
59338,429327,6.8831
59340,429347,6.858
59342,429359,6.9638
59344,429375,3.0174
59346,429386,0.682
59348,429397,2.9289
59350,429404,4.5739
59352,429415,-1.0
59354,429435,6.8169
59356,429446,6.7321
59358,429457,-1.0
59360,429468,3.0128
59362,429488,6.9956
59364,429508,6.8257
59366,429519,2.8597
59368,429539,6.8946
59370,429559,6.9012
59372,429570,2.9939
59374,429582,6.791
59376,429602,2.8518
59378,429604,2.968
59380,429621,0.9602
59382,429641,6.8871
59384,429652,6.227
59386,429663,-1.0
59388,429683,6.8129
59390,429703,6.7865
59392,429705,2.8879
59394,429716,-1.0
59396,429727,6.3075
59398,429747,2.9956
59400,429758,6.8617
59402,429769,-1.0
59404,429789,6.8539
59406,429800,2.9022
59408,429820,6.7261
59410,429840,6.8778
59412,429860,6.7238
59414,429880,6.7975
59416,429882,2.9865
59418,429887,-0.2224
59420,429907,2.9095
59422,429927,6.7798
59424,429938,2.8226
59426,429958,6.731
59428,429969,2.9754
59430,429980,6.8192
59432,430000,2.9204
59434,430011,2.897
59436,430022,2.956
59438,430042,6.9614
59440,430054,6.1778
59442,430065,3.0562
59444,430076,2.9871
59446,430087,-1.0
59448,430107,6.8289
59450,430109,2.8271
59452,430129,2.9755
59454,430140,6.8931
59456,430160,3.0151
59458,430180,6.6552
