episode,timestep,reward
325520,2794469,7.9219
325522,2794489,6.625
325524,2794504,4.7653
325526,2794524,7.6642
325528,2794544,7.797
325530,2794564,7.6022
325532,2794584,7.6619
325534,2794604,7.63
325536,2794624,7.7175
325538,2794644,7.6171
325540,2794664,7.6019
325542,2794684,7.6764
325544,2794702,7.8005
325546,2794722,6.1238
325548,2794742,7.6182
325550,2794762,7.7025
325552,2794782,6.1219
325554,2794802,8.049
325556,2794822,6.8871
325558,2794842,7.0222
325560,2794855,3.8601
325562,2794875,7.7065
325564,2794895,6.478
325566,2794913,7.9526
325568,2794929,5.3446
325570,2794949,5.0822
325572,2794969,7.8388
325574,2794989,7.6107
325576,2795009,7.7267
325578,2795029,7.7779
325580,2795049,7.5666
325582,2795069,7.5919
325584,2795089,7.7313
325586,2795103,4.4592
325588,2795115,7.5491
325590,2795135,3.5872
325592,2795155,7.7385
325594,2795175,7.7877
325596,2795185,4.3774
325598,2795205,5.0976
325600,2795225,6.7806
325602,2795245,7.6581
325604,2795257,7.727
325606,2795277,3.2848
325608,2795289,7.7083
325610,2795309,3.4196
325612,2795329,7.7963
325614,2795348,6.3451
325616,2795368,7.9681
325618,2795388,7.5669
325620,2795408,6.7318
325622,2795428,6.8747
325624,2795445,5.3748
325626,2795457,3.4911
325628,2795471,7.1266
325630,2795489,2.6284
325632,2795509,7.6585
325634,2795529,6.7967
325636,2795549,7.6166
325638,2795561,3.4676
325640,2795581,7.7174
325642,2795596,4.5177
325644,2795616,7.2923
325646,2795636,7.744
325648,2795656,7.316
325650,2795676,7.641
325652,2795696,7.9479
325654,2795716,7.6808
325656,2795736,6.8416
325658,2795756,7.2636
325660,2795776,7.6474
325662,2795796,7.5801
325664,2795816,6.6745
325666,2795836,7.6482
325668,2795856,7.5616
325670,2795876,7.7101
325672,2795896,7.7346
325674,2795916,7.0902
325676,2795936,7.2795
325678,2795956,7.6741
325680,2795976,7.6418
325682,2795996,7.464
325684,2796016,6.7128
325686,2796031,4.184
325688,2796051,7.7647
325690,2796063,3.1894
325692,2796083,7.4252
325694,2796103,7.4782
325696,2796123,7.2687
325698,2796142,6.356
325700,2796159,5.7722
325702,2796171,3.2968
325704,2796191,7.7246
325706,2796211,7.6507
325708,2796231,7.892
325710,2796251,7.988
325712,2796271,7.4886
325714,2796282,7.6784
325716,2796302,3.3325
325718,2796322,7.6402
325720,2796342,7.716
325722,2796354,3.0609
325724,2796374,7.5325
325726,2796385,3.1646
325728,2796403,6.3432
325730,2796423,6.3715
325732,2796443,7.6238
325734,2796463,6.9597
325736,2796483,7.5143
325738,2796503,7.4541
325740,2796523,7.8238
325742,2796541,7.7788
325744,2796561,5.9553
325746,2796581,7.8307
325748,2796601,7.4534
325750,2796621,7.7175
325752,2796633,3.6035
325754,2796639,4.517
325756,2796659,3.0277
325758,2796679,7.7635
325760,2796699,7.6974
325762,2796719,7.2984
325764,2796739,7.5292
325766,2796752,7.8468
325768,2796772,3.9963
325770,2796792,7.2802
325772,2796812,7.6977
325774,2796832,7.017
325776,2796852,7.6177
325778,2796872,7.4244
325780,2796892,7.628
325782,2796912,7.7425
325784,2796932,7.6466
325786,2796952,7.5673
325788,2796972,7.6756
325790,2796992,7.6744
325792,2797012,7.4994
325794,2797032,7.2789
325796,2797045,7.5044
325798,2797065,3.5876
325800,2797085,7.6512
325802,2797105,7.5071
325804,2797125,7.3505
325806,2797145,7.5046
325808,2797165,7.4705
325810,2797185,7.5918
325812,2797205,7.0616
325814,2797225,7.5834
325816,2797245,7.3908
325818,2797265,7.812
325820,2797285,7.5939
325822,2797305,7.5499
325824,2797316,7.381
325826,2797336,3.2846
325828,2797356,7.7637
325830,2797376,7.5713
325832,2797389,7.5899
325834,2797409,3.8183
325836,2797429,7.2504
325838,2797449,7.6917
325840,2797469,7.6122
325842,2797489,7.5156
325844,2797509,7.1254
325846,2797529,7.4106
325848,2797549,7.4705
325850,2797569,7.8396
325852,2797589,6.963
325854,2797602,3.844
325856,2797622,7.4861
325858,2797642,7.3178
325860,2797662,7.6033
325862,2797682,7.4377
325864,2797702,7.4893
325866,2797722,7.577
325868,2797742,7.4803
325870,2797762,7.5932
325872,2797782,7.6643
325874,2797802,7.6151
325876,2797822,7.0828
325878,2797842,6.8334
325880,2797862,7.6175
325882,2797882,7.3491
325884,2797902,7.0858
325886,2797922,7.3036
325888,2797942,7.3063
325890,2797962,7.6235
325892,2797982,7.326
325894,2798002,7.6965
325896,2798022,7.3095
325898,2798042,7.8695
325900,2798062,7.4531
325902,2798082,7.7814
325904,2798102,7.6475
325906,2798122,7.2775
325908,2798142,7.4921
325910,2798162,7.4436
325912,2798182,7.6582
325914,2798202,7.688
325916,2798222,7.8808
325918,2798242,7.234
325920,2798262,6.9267
325922,2798282,7.7649
325924,2798302,7.5638
325926,2798322,7.2215
325928,2798342,7.0868
325930,2798362,6.6242
325932,2798382,7.5466
325934,2798402,7.3968
325936,2798422,6.4699
325938,2798442,7.4978
325940,2798462,6.8328
325942,2798473,7.4117
325944,2798484,-1.0
325946,2798504,6.8468
325948,2798515,3.1962
325950,2798535,7.7122
325952,2798555,6.1518
325954,2798575,7.5705
325956,2798595,6.1175
325958,2798615,7.484
325960,2798635,7.504
325962,2798651,7.021
325964,2798667,5.3846
325966,2798687,5.1155
325968,2798707,7.5881
325970,2798727,7.2959
325972,2798747,7.5489
325974,2798767,7.8916
325976,2798787,6.8348
325978,2798806,5.3673
325980,2798826,6.4793
325982,2798846,7.8367
325984,2798866,7.6221
325986,2798882,4.9738
325988,2798902,7.9522
325990,2798922,7.6987
325992,2798933,7.4548
325994,2798944,3.2468
325996,2798962,1.5923
325998,2798982,7.7076
326000,2798993,7.6429
326002,2799013,3.3501
326004,2799033,6.5911
326006,2799044,3.3141
326008,2799058,4.2646
326010,2799078,7.3668
326012,2799098,7.849
326014,2799109,3.2652
326016,2799129,7.4437
326018,2799143,4.3259
326020,2799163,7.5183
326022,2799183,7.0703
326024,2799203,6.5601
326026,2799223,7.6928
326028,2799243,7.7962
326030,2799263,7.3871
326032,2799274,3.4937
326034,2799285,7.5183
326036,2799305,3.2537
326038,2799325,7.6326
326040,2799345,7.6739
326042,2799365,7.5591
326044,2799383,6.1274
326046,2799403,7.6414
326048,2799423,6.752
326050,2799443,7.4791
326052,2799463,6.7931
326054,2799483,7.4582
326056,2799503,7.5299
326058,2799514,3.3375
326060,2799534,7.8786
326062,2799554,7.5647
326064,2799574,7.7561
326066,2799594,7.5402
326068,2799614,7.1514
326070,2799634,7.7643
326072,2799654,7.1813
326074,2799674,7.4843
326076,2799694,7.1581
326078,2799714,7.5285
326080,2799726,7.5238
326082,2799746,3.3955
326084,2799766,7.4671
326086,2799786,7.4617
326088,2799806,7.461
326090,2799817,7.5739
326092,2799837,3.2245
326094,2799857,7.4371
326096,2799877,7.4852
326098,2799897,6.6771
326100,2799917,7.321
326102,2799937,7.5958
326104,2799948,7.6783
326106,2799968,3.1428
326108,2799988,6.7564
326110,2800008,7.5646
326112,2800028,7.6436
326114,2800048,7.2889
326116,2800068,7.5489
326118,2800088,7.5627
326120,2800108,7.5517
326122,2800128,7.6308
326124,2800148,7.3673
326126,2800168,7.3924
326128,2800188,7.5541
326130,2800208,7.7281
326132,2800228,7.2647
326134,2800248,6.9215
326136,2800268,7.546
326138,2800288,7.3635
326140,2800308,6.5982
326142,2800328,7.7004
326144,2800348,7.7276
326146,2800359,7.1319
326148,2800379,3.1493
326150,2800399,7.1785
326152,2800419,7.5126
326154,2800439,7.3386
326156,2800459,7.6845
326158,2800479,7.5098
326160,2800499,7.6695
326162,2800519,6.8996
326164,2800539,7.4875
326166,2800559,7.4018
326168,2800579,7.5137
326170,2800599,7.578
326172,2800619,7.5238
326174,2800630,3.3635
326176,2800650,7.3398
326178,2800670,7.098
326180,2800690,7.4694
326182,2800710,7.3183
326184,2800730,7.537
326186,2800750,7.2387
326188,2800770,7.4084
326190,2800790,7.6116
326192,2800810,7.7241
326194,2800830,7.3701
326196,2800850,7.4717
326198,2800870,7.3608
326200,2800890,7.403
326202,2800910,7.3822
326204,2800930,6.7865
326206,2800950,7.4862
326208,2800970,7.254
326210,2800990,7.1165
326212,2801010,7.7193
326214,2801030,7.7687
326216,2801050,7.1104
326218,2801070,7.3602
326220,2801090,7.5531
326222,2801110,7.3108
326224,2801122,3.3244
326226,2801142,7.1649
326228,2801162,7.6222
326230,2801182,7.4049
326232,2801199,5.6769
326234,2801219,6.3178
326236,2801239,7.7061
326238,2801259,7.0671
326240,2801279,7.4639
326242,2801299,6.9252
326244,2801319,7.4487
326246,2801339,7.2505
326248,2801359,7.3493
326250,2801379,7.5844
326252,2801399,6.7217
326254,2801419,7.4226
326256,2801439,6.83
326258,2801459,7.6314
326260,2801479,7.4634
326262,2801499,7.5847
326264,2801519,7.6053
326266,2801539,7.476
326268,2801559,7.3876
326270,2801579,7.1711
326272,2801594,4.5418
326274,2801614,7.5898
326276,2801634,7.2844
326278,2801654,7.6852
326280,2801674,7.4232
326282,2801685,3.3355
326284,2801696,3.3513
326286,2801716,7.4294
326288,2801736,7.3981
326290,2801756,7.4587
326292,2801776,6.7022
326294,2801796,7.548
326296,2801816,7.2109
326298,2801836,6.5541
326300,2801856,7.5448
326302,2801876,7.6394
326304,2801896,7.5999
326306,2801916,7.2725
326308,2801936,7.6108
326310,2801956,7.3485
326312,2801976,7.2638
326314,2801996,7.3792
326316,2802016,7.3789
326318,2802036,7.3779
326320,2802056,7.3424
326322,2802076,7.031
326324,2802096,7.5563
326326,2802116,7.2274
326328,2802132,5.0242
326330,2802152,7.5563
326332,2802172,7.4885
326334,2802192,7.6977
326336,2802212,7.2589
326338,2802232,7.3078
326340,2802252,7.144
326342,2802272,7.3987
326344,2802292,7.3272
326346,2802312,7.1375
326348,2802330,7.6919
326350,2802350,5.9123
326352,2802370,7.725
326354,2802390,7.3704
326356,2802410,7.5605
326358,2802430,7.56
326360,2802450,7.4335
326362,2802470,7.4631
326364,2802490,7.4757
326366,2802510,7.5982
326368,2802530,7.5222
326370,2802550,6.4032
326372,2802570,7.3226
326374,2802590,6.5245
326376,2802610,7.6593
326378,2802630,7.4251
326380,2802650,7.2728
326382,2802670,7.0832
326384,2802690,7.4975
326386,2802710,7.5639
326388,2802730,7.5053
326390,2802750,7.4084
326392,2802770,7.4109
326394,2802790,7.7065
326396,2802810,6.6643
326398,2802830,7.4237
326400,2802850,7.4408
326402,2802870,7.5794
326404,2802890,7.2716
326406,2802910,7.3682
326408,2802930,7.3719
326410,2802950,7.5586
326412,2802970,7.3512
326414,2802990,7.3875
326416,2803010,7.3567
326418,2803030,7.7689
326420,2803050,7.5749
326422,2803070,6.6218
326424,2803090,7.4446
326426,2803110,6.9949
326428,2803130,7.5027
326430,2803150,7.4791
326432,2803170,7.5501
326434,2803190,7.6133
326436,2803210,7.5796
326438,2803230,7.5242
326440,2803250,7.3843
326442,2803270,7.682
326444,2803290,7.5055
326446,2803301,7.493
326448,2803321,3.148
326450,2803341,7.4526
326452,2803361,7.5758
326454,2803381,7.6255
326456,2803401,7.4913
326458,2803421,7.6449
326460,2803432,7.4271
326462,2803452,3.3641
326464,2803472,7.5412
326466,2803484,7.6509
326468,2803504,3.2226
326470,2803524,7.65
326472,2803544,6.9956
326474,2803564,7.1992
326476,2803584,7.3196
326478,2803604,7.4368
326480,2803624,7.6443
326482,2803644,7.7983
326484,2803664,7.4306
326486,2803684,7.3349
326488,2803704,7.3798
326490,2803724,7.6231
326492,2803744,7.3563
326494,2803764,7.338
326496,2803784,7.4216
326498,2803804,7.4839
326500,2803824,6.7929
326502,2803844,7.6989
326504,2803864,7.711
326506,2803884,7.7237
326508,2803896,7.6886
326510,2803916,3.589
326512,2803936,7.6069
326514,2803956,7.4014
326516,2803967,7.569
326518,2803987,3.3939
326520,2804007,7.8224
326522,2804027,7.6131
326524,2804047,7.6344
326526,2804067,6.9904
326528,2804087,6.9053
326530,2804107,7.6275
326532,2804121,7.6256
326534,2804141,4.2416
326536,2804161,7.447
326538,2804179,7.4682
326540,2804199,5.8402
326542,2804219,7.7967
326544,2804239,7.5502
326546,2804259,7.4281
326548,2804279,7.7341
326550,2804290,7.5086
326552,2804310,3.2281
326554,2804330,7.7489
326556,2804350,7.5792
326558,2804370,7.0164
326560,2804390,7.3726
326562,2804410,7.7927
326564,2804428,5.7221
326566,2804448,7.6469
326568,2804460,6.7438
326570,2804480,3.4125
326572,2804500,7.6981
326574,2804520,7.4128
326576,2804540,7.1545
326578,2804560,7.8431
326580,2804580,7.5723
326582,2804600,7.7643
326584,2804620,7.6768
326586,2804640,7.4138
326588,2804660,7.7085
326590,2804680,7.3005
326592,2804696,5.1411
326594,2804716,7.7366
326596,2804736,7.7839
326598,2804756,7.3833
326600,2804776,7.5852
326602,2804796,7.7545
326604,2804816,7.1746
326606,2804836,7.3836
326608,2804856,7.7107
326610,2804876,7.5802
326612,2804896,7.3816
326614,2804916,7.573
326616,2804936,7.6238
326618,2804956,7.6447
326620,2804976,7.6287
326622,2804996,7.4701
326624,2805016,7.7856
326626,2805027,7.5651
326628,2805035,1.2209
326630,2805055,3.31
326632,2805075,7.6278
326634,2805095,7.5837
326636,2805115,7.8143
326638,2805135,7.8278
326640,2805155,7.1019
326642,2805175,7.4289
326644,2805195,7.8233
326646,2805215,7.3998
326648,2805235,7.0751
326650,2805255,7.4763
326652,2805275,7.3763
326654,2805295,7.9326
326656,2805315,7.3598
326658,2805335,7.9263
326660,2805355,7.7197
326662,2805375,7.7754
326664,2805395,7.7734
326666,2805415,7.6128
326668,2805435,7.0215
326670,2805455,7.7767
326672,2805473,5.7446
326674,2805493,7.2418
326676,2805513,7.7502
326678,2805533,7.6338
326680,2805553,7.8222
326682,2805573,7.2481
326684,2805593,7.3851
326686,2805613,7.7395
326688,2805633,7.8534
326690,2805653,7.6568
326692,2805673,7.8071
326694,2805693,7.6567
326696,2805713,7.638
326698,2805733,7.439
326700,2805753,7.5975
326702,2805773,7.4792
326704,2805793,7.5599
326706,2805813,7.6278
326708,2805833,6.7347
326710,2805853,7.9144
326712,2805873,7.4122
326714,2805893,7.1446
326716,2805913,7.4009
326718,2805933,7.7379
326720,2805953,7.3991
326722,2805973,7.9707
326724,2805993,7.4207
326726,2806013,7.7513
326728,2806033,7.1518
326730,2806047,7.8048
326732,2806067,4.2893
326734,2806087,7.6295
326736,2806107,7.5283
326738,2806127,7.2986
326740,2806147,7.7352
326742,2806167,7.5335
326744,2806187,7.3153
326746,2806207,7.7067
326748,2806227,7.4205
326750,2806247,7.6466
326752,2806267,7.6322
326754,2806287,7.926
326756,2806307,7.5279
326758,2806327,7.302
326760,2806347,7.2429
326762,2806367,7.7481
326764,2806387,7.542
326766,2806407,7.4616
326768,2806427,7.2242
326770,2806447,7.7909
326772,2806467,7.8891
326774,2806487,7.2232
326776,2806507,7.1184
326778,2806527,7.2956
326780,2806547,7.7019
326782,2806567,7.2122
326784,2806587,7.7792
326786,2806607,7.5877
326788,2806627,7.5461
326790,2806647,7.4195
326792,2806667,7.2791
326794,2806687,7.4669
326796,2806707,7.733
326798,2806727,7.6367
326800,2806747,7.0061
326802,2806767,7.7116
326804,2806787,7.5039
326806,2806807,7.8459
326808,2806827,7.4492
326810,2806847,7.5694
326812,2806867,7.49
326814,2806887,7.1499
326816,2806907,6.556
326818,2806927,7.0015
326820,2806947,7.8068
326822,2806967,7.5734
326824,2806987,7.5868
326826,2807007,7.7673
326828,2807027,7.6503
326830,2807047,7.4686
326832,2807067,7.2306
326834,2807087,7.5189
326836,2807107,7.6925
326838,2807127,7.7463
326840,2807147,7.4626
326842,2807167,6.8407
326844,2807187,7.3677
326846,2807207,6.3855
326848,2807227,7.6405
326850,2807247,7.1862
326852,2807267,7.3561
326854,2807287,7.3085
326856,2807307,7.6876
326858,2807327,7.1871
326860,2807347,7.1571
326862,2807367,6.889
326864,2807387,7.114
326866,2807401,7.427
326868,2807412,4.4406
326870,2807432,3.2922
326872,2807452,7.1556
326874,2807466,3.653
326876,2807486,7.4159
326878,2807506,7.304
326880,2807524,5.981
326882,2807544,7.7158
326884,2807564,7.1232
326886,2807584,7.4943
326888,2807604,7.5103
326890,2807624,7.4507
326892,2807644,7.4785
326894,2807664,7.6847
326896,2807684,7.4408
326898,2807704,7.6608
326900,2807724,7.6436
326902,2807744,7.4561
326904,2807757,7.3669
326906,2807777,3.2377
326908,2807797,7.3333
326910,2807817,7.1336
326912,2807837,7.5433
326914,2807857,7.5199
326916,2807869,3.5632
326918,2807889,7.1722
326920,2807909,7.6844
326922,2807929,7.7471
326924,2807949,7.6072
326926,2807969,7.4102
326928,2807989,7.3051
326930,2808009,7.5354
326932,2808029,7.7131
326934,2808049,7.5152
326936,2808069,7.2428
326938,2808089,7.6379
326940,2808109,7.7071
326942,2808129,7.737
326944,2808149,7.2041
326946,2808169,6.8239
326948,2808189,7.7327
326950,2808209,7.6279
326952,2808229,7.6639
326954,2808249,7.4749
326956,2808269,7.6086
326958,2808289,7.7527
326960,2808309,7.6872
326962,2808329,7.5708
326964,2808341,3.5604
326966,2808361,7.7483
326968,2808381,7.7135
326970,2808401,7.4117
326972,2808421,7.4334
326974,2808441,7.4997
326976,2808461,7.5721
326978,2808481,7.5053
326980,2808501,7.6128
326982,2808513,3.3775
326984,2808533,7.5135
326986,2808553,7.7934
326988,2808569,5.1933
326990,2808580,7.4911
326992,2808600,3.2201
326994,2808620,7.6281
326996,2808640,7.6126
326998,2808660,7.4144
327000,2808671,3.2537
327002,2808682,3.3208
327004,2808702,6.698
327006,2808722,7.6242
327008,2808742,7.4098
327010,2808753,7.0168
327012,2808773,2.2991
327014,2808793,6.8284
327016,2808804,3.2058
327018,2808824,7.07
327020,2808844,7.5559
327022,2808864,7.5682
327024,2808875,7.3673
327026,2808895,3.0014
327028,2808915,7.0109
327030,2808935,7.5308
327032,2808955,7.6683
327034,2808975,7.6359
327036,2808991,7.1566
327038,2809011,5.0206
327040,2809031,7.3638
327042,2809051,6.9772
327044,2809071,7.7306
327046,2809091,7.4191
327048,2809111,7.5243
327050,2809131,7.7271
327052,2809151,7.1649
327054,2809171,7.3165
327056,2809189,7.4526
327058,2809209,5.9703
327060,2809229,7.27
327062,2809241,3.4665
327064,2809261,7.5627
327066,2809281,6.9864
327068,2809301,7.5599
327070,2809312,3.1282
327072,2809332,7.69
327074,2809352,7.8279
327076,2809372,7.6935
327078,2809392,6.9085
327080,2809412,7.1135
327082,2809432,7.7162
327084,2809452,7.6662
327086,2809472,7.6284
327088,2809492,7.5781
327090,2809512,7.5845
327092,2809532,7.3112
327094,2809552,7.5687
327096,2809572,7.8207
327098,2809592,7.5923
327100,2809612,7.6838
327102,2809632,7.461
327104,2809652,7.8797
327106,2809672,7.7651
327108,2809692,7.2178
327110,2809712,7.6287
327112,2809732,7.7456
327114,2809752,7.3034
327116,2809772,7.8392
327118,2809792,7.2428
327120,2809812,7.2048
327122,2809832,6.6023
327124,2809852,7.7072
327126,2809863,3.411
327128,2809883,7.1358
327130,2809903,7.6749
327132,2809923,7.7645
327134,2809940,6.8475
327136,2809960,5.4731
327138,2809980,7.5754
327140,2810000,7.571
327142,2810020,7.5185
327144,2810040,7.074
327146,2810060,7.4632
327148,2810080,7.6401
327150,2810100,7.7562
327152,2810120,6.633
327154,2810140,7.6449
327156,2810160,6.995
327158,2810180,7.3099
327160,2810200,7.2127
327162,2810220,7.3884
327164,2810240,7.5155
327166,2810260,7.2254
327168,2810280,7.8045
327170,2810300,7.5767
327172,2810312,7.5028
327174,2810332,3.4408
327176,2810352,7.6024
327178,2810363,7.6962
327180,2810383,3.3842
327182,2810403,7.2123
327184,2810423,7.5602
327186,2810443,6.7976
327188,2810463,7.5894
327190,2810483,7.4691
327192,2810503,7.8949
327194,2810523,7.8858
327196,2810543,7.3252
327198,2810563,7.7714
327200,2810583,7.713
327202,2810603,7.1428
327204,2810623,7.5035
327206,2810643,7.7955
327208,2810663,7.5571
327210,2810683,7.7983
327212,2810703,7.2931
327214,2810723,7.6853
327216,2810743,7.647
327218,2810763,7.6223
327220,2810783,7.55
327222,2810803,6.9291
327224,2810823,7.8267
327226,2810843,7.1205
327228,2810863,7.7892
327230,2810883,7.4199
327232,2810903,7.1603
327234,2810923,7.5456
327236,2810943,7.5147
327238,2810963,7.1977
327240,2810983,7.486
327242,2811003,7.4264
327244,2811023,7.754
327246,2811043,7.2998
327248,2811063,7.6089
327250,2811083,7.3419
327252,2811103,7.6617
327254,2811123,7.6592
327256,2811143,7.8371
327258,2811163,7.852
327260,2811183,7.4173
327262,2811203,7.2619
327264,2811223,7.7362
327266,2811243,7.7224
327268,2811263,7.5194
327270,2811283,7.4319
327272,2811303,7.3203
327274,2811323,7.6619
327276,2811343,7.3232
327278,2811363,7.6821
327280,2811383,7.6414
327282,2811403,7.8535
327284,2811423,7.4771
