episode,timestep,reward
12260,21866,-0.4065
12262,21869,-0.6324
12264,21876,0.9073
12266,21881,-0.7833
12268,21887,0.1524
12270,21889,-1.0
12272,21895,0.0405
12274,21897,-0.9053
12276,21901,-0.5521
12278,21909,0.5717
12280,21918,-0.9421
12282,21923,0.592
12284,21928,-0.367
12286,21933,0.4851
12288,21939,-0.0401
12290,21942,-0.7409
12292,21954,-0.2738
12294,21959,1.1173
12296,21961,-0.9605
12298,21968,-0.3861
12300,21974,-0.399
12302,21981,0.4097
12304,21990,-0.5074
12306,21999,1.6014
12308,22003,-0.7613
12310,22007,0.0048
12312,22009,-1.0
12314,22016,-0.1951
12316,22018,-0.7259
12318,22024,-0.2219
12320,22028,-0.8711
12322,22032,-1.0
12324,22035,-0.397
12326,22046,2.4809
12328,22054,0.7974
12330,22064,-0.7838
12332,22068,1.3701
12334,22077,1.134
12336,22081,-0.606
12338,22086,0.0174
12340,22096,-0.4005
12342,22098,0.5873
12344,22102,-0.3493
12346,22104,-1.0
12348,22108,-0.5088
12350,22111,-1.0
12352,22113,-0.6379
12354,22119,-0.1856
12356,22125,0.5282
12358,22127,-1.0
12360,22134,-0.7471
12362,22137,-0.7168
12364,22140,-1.0
12366,22151,-0.8741
12368,22156,2.6688
12370,22164,-0.7862
12372,22171,1.2682
12374,22173,-1.0
12376,22181,-0.3887
12378,22189,0.5977
12380,22197,0.2134
12382,22206,0.8917
12384,22208,-0.1962
12386,22214,-0.6721
12388,22217,-0.0553
12390,22221,-0.2791
12392,22233,-0.7954
12394,22240,1.7497
12396,22243,0.4487
12398,22256,1.4434
12400,22260,0.4859
12402,22268,-0.4392
12404,22271,0.3081
12406,22275,-0.8275
12408,22278,-0.6916
12410,22283,-0.0523
12412,22287,-0.8874
12414,22299,-0.4499
12416,22307,3.0753
12418,22310,-0.7521
12420,22316,-0.0505
12422,22325,1.8783
12424,22336,-0.8001
12426,22341,1.5455
12428,22351,0.7214
12430,22354,0.1061
12432,22357,-0.7622
12434,22364,-1.0
12436,22367,0.6721
12438,22372,-1.0
12440,22375,0.2466
12442,22386,-0.9387
12444,22389,0.9168
12446,22396,0.1432
12448,22401,0.0814
12450,22408,-0.8819
12452,22413,0.1672
12454,22416,-0.1333
12456,22421,-0.233
12458,22424,-0.7493
12460,22428,-0.7812
12462,22432,-0.8944
12464,22434,-0.4148
12466,22439,-1.0
12468,22442,-0.1381
12470,22446,-0.2542
12472,22449,-0.6856
12474,22455,-1.0
12476,22467,2.1687
12478,22472,-0.487
12480,22474,0.0625
12482,22477,-1.0
12484,22490,0.7817
12486,22495,1.9529
12488,22501,-0.5081
12490,22521,3.3266
12492,22529,3.5164
12494,22544,0.8913
12496,22546,2.9443
12498,22561,0.2882
12500,22576,3.0547
12502,22596,6.0971
12504,22612,4.2621
12506,22621,1.7938
12508,22636,1.47
12510,22638,2.8603
12512,22658,2.8077
12514,22669,2.8924
12516,22688,6.8456
12518,22703,2.6837
12520,22711,4.7351
12522,22727,1.6305
12524,22740,4.7807
12526,22753,0.6357
12528,22765,1.7102
12530,22776,3.4156
12532,22787,1.1121
12534,22807,5.1505
12536,22814,3.5502
12538,22827,3.5765
12540,22846,3.4538
12542,22857,5.323
12544,22877,2.7279
12546,22888,2.2865
12548,22901,4.6338
12550,22912,-0.4813
12552,22932,6.5444
12554,22936,2.7632
12556,22952,1.3752
12558,22972,6.54
12560,22986,6.7202
12562,22998,3.766
12564,23004,-0.025
12566,23018,1.7181
12568,23036,3.7345
12570,23054,4.6156
12572,23065,1.4819
12574,23084,6.283
12576,23095,1.9129
12578,23107,4.6795
12580,23117,0.1265
12582,23125,2.2407
12584,23137,-0.1175
12586,23144,2.626
12588,23159,4.1079
12590,23172,2.0984
12592,23188,1.8662
12594,23203,6.6978
12596,23207,0.3928
12598,23211,0.0373
12600,23224,2.9369
12602,23231,0.8986
12604,23243,-0.5532
12606,23254,6.1323
12608,23266,2.7141
12610,23279,3.3409
12612,23295,3.2601
12614,23307,0.4572
12616,23325,7.0515
12618,23341,4.7149
12620,23350,0.9918
12622,23368,4.2707
12624,23383,5.3192
12626,23399,4.3228
12628,23411,0.8455
12630,23425,3.6181
12632,23430,3.388
12634,23450,3.2492
12636,23470,6.3336
12638,23485,4.1835
12640,23491,2.4024
12642,23503,4.1094
12644,23517,3.1551
12646,23528,0.039
12648,23548,5.7921
12650,23561,6.0123
12652,23567,-0.6094
12654,23578,0.1593
12656,23581,3.1745
12658,23587,-0.6619
12660,23591,-1.0
12662,23598,0.8472
12664,23603,-0.4074
12666,23618,1.3148
12668,23634,5.0691
12670,23654,4.5476
12672,23665,3.9162
12674,23674,2.6387
12676,23694,3.6119
12678,23705,6.6722
12680,23721,0.6976
12682,23735,5.3195
12684,23753,4.4944
12686,23770,5.0642
12688,23777,2.555
12690,23788,-1.0
12692,23806,4.7768
12694,23818,3.3725
12696,23832,4.7217
12698,23836,-0.0122
12700,23844,-0.5574
12702,23852,2.0307
12704,23865,0.3214
12706,23867,2.6992
12708,23878,2.2612
12710,23889,2.9915
12712,23896,-0.1286
12714,23907,1.5251
12716,23922,-0.0055
12718,23935,6.5939
12720,23949,3.3226
12722,23969,3.8505
12724,23980,3.1005
12726,24000,7.3064
12728,24010,4.1586
12730,24014,0.0169
12732,24027,3.1314
12734,24041,0.2356
12736,24048,1.9793
12738,24068,4.0513
12740,24080,2.4654
12742,24089,3.3949
12744,24109,4.432
12746,24123,4.5491
12748,24134,4.5995
12750,24145,2.9468
12752,24148,-0.7253
12754,24153,-0.6149
12756,24173,2.9938
12758,24185,2.4257
12760,24189,2.6955
12762,24203,1.7967
12764,24214,2.8705
12766,24219,-0.8447
12768,24239,2.7354
12770,24253,3.6638
12772,24264,5.8492
12774,24280,2.4109
12776,24294,1.2755
12778,24314,6.7152
12780,24328,2.992
12782,24346,5.0373
12784,24362,4.7256
12786,24375,3.5042
12788,24395,6.0393
12790,24409,4.7195
12792,24422,4.2788
12794,24427,-0.0967
12796,24443,0.5019
12798,24463,5.3157
12800,24476,7.079
12802,24488,3.3196
12804,24500,-0.0932
12806,24508,3.5192
12808,24528,2.412
12810,24541,3.0001
12812,24561,5.9206
12814,24574,6.5301
12816,24590,2.9491
12818,24596,1.1581
12820,24613,2.3299
12822,24630,2.9733
12824,24643,5.9184
12826,24658,1.7626
12828,24678,4.3459
12830,24698,6.9732
12832,24712,6.0955
12834,24731,2.2585
12836,24749,6.9665
12838,24758,1.6335
12840,24778,5.2087
12842,24791,4.376
12844,24798,1.9019
12846,24818,2.977
12848,24833,4.3423
12850,24853,6.1622
12852,24858,3.5975
12854,24866,-0.4717
12856,24878,-0.1298
12858,24893,3.8043
12860,24905,5.4925
12862,24917,2.1029
12864,24921,-0.5393
12866,24932,3.0586
12868,24946,3.1376
12870,24957,0.9629
12872,24970,1.6223
12874,24981,6.7622
12876,25001,2.0368
12878,25021,6.8058
12880,25041,6.7284
12882,25061,6.933
12884,25081,6.9914
12886,25101,6.6252
12888,25106,2.9574
12890,25110,-0.7587
12892,25114,-0.5363
12894,25116,-0.736
12896,25118,-1.0
12898,25120,-1.0
12900,25124,-0.7299
12902,25127,-0.8098
12904,25131,-0.6906
12906,25134,-1.0
12908,25139,-0.7013
12910,25141,-0.4657
12912,25145,-1.0
12914,25149,-0.3448
12916,25152,-0.7232
12918,25155,-0.8194
12920,25158,-1.0
12922,25169,-0.5348
12924,25173,-0.3412
12926,25176,-0.572
12928,25178,-1.0
12930,25182,-0.7378
12932,25185,-0.8766
12934,25188,-0.8583
12936,25190,-0.9749
12938,25192,-1.0
12940,25195,-0.8605
12942,25199,-0.7756
12944,25201,-0.9742
12946,25203,-1.0
12948,25206,-1.0
12950,25208,-0.7517
12952,25211,-1.0
12954,25215,-0.675
12956,25217,-0.8914
12958,25220,-1.0
12960,25222,-0.887
12962,25225,-0.8598
12964,25228,-0.8976
12966,25231,-1.0
12968,25233,-0.7507
12970,25235,-1.0
12972,25238,-1.0
12974,25241,-0.7891
12976,25244,-0.6841
12978,25246,-1.0
12980,25248,-1.0
12982,25250,-1.0
12984,25253,-0.9571
12986,25256,-0.7099
12988,25259,-1.0
12990,25264,-0.8448
12992,25267,-0.2122
12994,25270,-1.0
12996,25273,-0.6335
12998,25277,-0.9617
13000,25280,-0.8988
13002,25283,-0.7721
13004,25286,-0.5864
13006,25290,-0.9171
13008,25292,-1.0
13010,25295,-1.0
13012,25297,-0.7739
13014,25300,-0.72
13016,25302,-1.0
13018,25304,-1.0
13020,25306,-1.0
13022,25310,-1.0
13024,25313,-0.6897
13026,25316,-0.7369
13028,25319,-0.8168
13030,25321,-1.0
13032,25323,-1.0
13034,25328,-0.623
13036,25333,-1.0
13038,25335,-0.7376
13040,25339,-0.7356
13042,25341,-1.0
13044,25345,-1.0
13046,25347,-0.9223
13048,25349,-1.0
13050,25353,-0.7314
13052,25355,-1.0
13054,25357,-1.0
13056,25359,-1.0
13058,25363,-0.9846
13060,25365,-0.9841
13062,25369,-0.643
13064,25372,-1.0
13066,25374,-0.9916
13068,25376,-1.0
13070,25378,-1.0
13072,25382,-0.9343
13074,25385,-0.736
13076,25387,-1.0
13078,25389,-1.0
13080,25391,-1.0
13082,25395,-0.7334
13084,25397,-0.7023
13086,25400,-1.0
13088,25405,-0.6028
13090,25408,-0.8543
13092,25410,-1.0
13094,25413,-1.0
13096,25416,-0.8624
13098,25420,-0.6883
13100,25423,-0.8275
13102,25426,-1.0
13104,25428,-0.8296
13106,25431,-0.8654
13108,25433,-1.0
13110,25435,-1.0
13112,25437,-1.0
13114,25439,-1.0
13116,25442,-0.9828
13118,25444,-1.0
13120,25447,-1.0
13122,25452,-0.8693
13124,25454,-0.7834
13126,25456,-1.0
13128,25458,-1.0
13130,25461,-1.0
13132,25464,-0.8812
13134,25467,-0.8733
13136,25472,-0.6933
13138,25474,-1.0
13140,25476,-1.0
13142,25479,-1.0
13144,25483,-0.8541
13146,25485,-0.8385
13148,25489,-1.0
13150,25491,-0.7908
13152,25494,-1.0
13154,25496,-0.9303
13156,25499,-0.8747
13158,25501,-1.0
13160,25503,-1.0
13162,25505,-1.0
13164,25507,-1.0
13166,25509,-1.0
13168,25511,-1.0
13170,25513,-1.0
13172,25516,-1.0
13174,25518,-0.9204
13176,25520,-1.0
13178,25522,-1.0
13180,25528,-0.7055
13182,25531,-1.0
13184,25533,-0.9456
13186,25537,-0.9339
13188,25540,-0.7353
13190,25542,-1.0
13192,25545,-1.0
13194,25547,-0.9329
13196,25549,-1.0
13198,25551,-1.0
13200,25554,-1.0
13202,25557,-0.6891
13204,25560,-1.0
13206,25562,-0.886
13208,25564,-1.0
13210,25567,-0.7105
13212,25570,-0.9572
13214,25574,-0.6955
13216,25578,-1.0
13218,25581,-0.7325
13220,25583,-0.9083
13222,25585,-1.0
13224,25588,-1.0
13226,25591,-0.907
13228,25593,-0.9401
13230,25595,-1.0
13232,25602,-0.9601
13234,25604,-0.4521
13236,25606,-1.0
13238,25608,-1.0
13240,25610,-1.0
13242,25612,-1.0
13244,25614,-1.0
13246,25618,-1.0
13248,25620,-0.6398
13250,25622,-1.0
13252,25625,-1.0
13254,25627,-0.9099
13256,25629,-1.0
13258,25631,-1.0
13260,25635,-1.0
13262,25639,0.0243
13264,25642,-0.92
13266,25645,-1.0
13268,25647,-0.7112
13270,25649,-1.0
13272,25651,-1.0
13274,25653,-1.0
13276,25662,-1.0
13278,25664,-0.2267
13280,25667,-0.7677
13282,25669,-1.0
13284,25671,-1.0
13286,25675,-0.5228
13288,25677,-1.0
13290,25679,-1.0
13292,25684,-0.5738
13294,25688,-1.0
13296,25690,-0.4134
13298,25693,-1.0
13300,25696,-0.987
13302,25698,-0.9397
13304,25701,-0.9863
13306,25703,-1.0
13308,25707,-0.9207
13310,25711,-0.5921
13312,25713,-1.0
13314,25717,-1.0
13316,25719,-0.636
13318,25723,-1.0
13320,25728,-0.2604
13322,25731,-0.888
13324,25735,-0.6168
13326,25737,-1.0
13328,25739,-1.0
13330,25741,-1.0
13332,25743,-1.0
13334,25746,-1.0
13336,25748,-0.9966
13338,25752,-1.0
13340,25757,-0.4796
13342,25761,0.0835
13344,25763,-1.0
13346,25766,-0.9673
13348,25768,-1.0
13350,25770,-1.0
13352,25772,-1.0
13354,25775,-1.0
13356,25778,-0.7435
13358,25782,-0.8595
13360,25784,-1.0
13362,25786,-1.0
13364,25788,-1.0
13366,25792,-0.8167
13368,25794,-1.0
13370,25798,-0.4914
13372,25800,-1.0
13374,25804,-1.0
13376,25807,-0.4717
13378,25809,-1.0
13380,25813,-1.0
13382,25817,-0.7959
13384,25819,-0.9818
13386,25821,-1.0
13388,25823,-1.0
13390,25825,-1.0
13392,25829,-1.0
13394,25833,-0.3292
13396,25837,-0.1519
13398,25841,-1.0
13400,25843,-0.6442
13402,25846,-1.0
13404,25848,-0.9351
13406,25850,-1.0
13408,25852,-1.0
13410,25854,-1.0
13412,25856,-1.0
13414,25858,-1.0
13416,25860,-1.0
13418,25863,-1.0
13420,25866,-0.9392
13422,25868,-0.9214
13424,25871,-1.0
13426,25874,-0.619
13428,25879,-1.0
13430,25883,-0.5891
13432,25886,-0.8862
13434,25888,-0.9359
13436,25890,-1.0
13438,25894,-0.4475
13440,25896,-1.0
13442,25898,-1.0
13444,25902,-0.6337
13446,25904,-1.0
13448,25906,-1.0
13450,25909,-1.0
13452,25911,-0.9844
13454,25914,-0.9371
13456,25917,-0.9395
13458,25920,-0.902
13460,25922,-1.0
13462,25924,-1.0
13464,25926,-1.0
13466,25929,-0.9604
13468,25933,-1.0
13470,25935,-0.6949
13472,25938,-1.0
13474,25941,-0.8197
13476,25943,-1.0
13478,25947,-0.9744
13480,25949,-0.9198
13482,25951,-1.0
13484,25953,-1.0
13486,25956,-1.0
13488,25958,-0.8939
13490,25961,-0.8981
13492,25963,-1.0
13494,25965,-1.0
13496,25969,-0.7301
13498,25971,-0.9302
13500,25975,-0.6058
13502,25977,-1.0
13504,25980,-1.0
13506,25984,-0.9361
13508,25988,-0.6255
13510,25991,-0.855
13512,25993,-1.0
13514,25995,-1.0
13516,25997,-1.0
13518,25999,-1.0
13520,26001,-1.0
13522,26005,-0.6957
13524,26007,-1.0
13526,26011,-1.0
13528,26013,-0.6789
13530,26015,-1.0
13532,26017,-1.0
13534,26019,-1.0
13536,26021,-1.0
13538,26025,-1.0
13540,26027,-0.989
13542,26029,-1.0
13544,26031,-1.0
13546,26033,-1.0
13548,26035,-1.0
13550,26041,-0.9139
13552,26043,-0.9608
13554,26045,-1.0
13556,26048,-0.7346
13558,26050,-1.0
13560,26052,-1.0
13562,26055,-1.0
13564,26058,-0.8654
13566,26060,-1.0
13568,26062,-1.0
13570,26064,-1.0
13572,26066,-1.0
13574,26069,-0.9576
13576,26071,-1.0
13578,26074,-1.0
13580,26077,-0.7365
13582,26080,-0.603
13584,26082,-1.0
13586,26087,-0.8592
13588,26089,-0.5967
13590,26091,-1.0
13592,26096,-0.3206
13594,26098,-0.9721
13596,26100,-1.0
13598,26102,-1.0
13600,26107,-0.5195
13602,26109,-1.0
13604,26111,-1.0
13606,26113,-1.0
13608,26117,-0.5929
13610,26119,-1.0
13612,26124,-0.6201
13614,26129,-0.534
13616,26131,-0.8156
13618,26133,-1.0
13620,26135,-1.0
13622,26137,-1.0
13624,26140,-1.0
13626,26142,-0.9324
13628,26144,-1.0
13630,26147,-1.0
13632,26149,-0.9206
13634,26154,-0.7596
13636,26156,-0.9389
13638,26160,-1.0
13640,26162,-0.5176
13642,26166,-1.0
13644,26168,-0.8355
13646,26171,-0.8969
13648,26173,-1.0
13650,26176,-1.0
13652,26180,-0.8423
13654,26184,-0.9644
13656,26187,-0.6362
13658,26189,-1.0
13660,26191,-1.0
13662,26193,-1.0
13664,26195,-1.0
13666,26201,-0.9102
13668,26203,-0.9749
13670,26207,-0.6781
13672,26209,-1.0
13674,26213,-0.9122
13676,26215,-0.9657
13678,26217,-1.0
13680,26219,-1.0
13682,26221,-1.0
13684,26223,-1.0
13686,26225,-1.0
13688,26227,-1.0
13690,26235,-1.0
13692,26238,-0.1032
13694,26240,-1.0
13696,26242,-1.0
13698,26246,-1.0
13700,26250,-0.4656
13702,26252,-1.0
13704,26254,-1.0
13706,26261,-0.6004
13708,26263,-1.0
13710,26267,-0.8299
13712,26274,-1.0
13714,26276,-0.2413
13716,26280,-0.5976
13718,26284,-1.0
13720,26286,-0.6711
13722,26288,-1.0
13724,26290,-1.0
13726,26292,-1.0
13728,26295,-1.0
13730,26297,-0.8355
13732,26299,-1.0
13734,26303,-0.3686
13736,26305,-1.0
13738,26307,-1.0
13740,26309,-1.0
13742,26313,-0.9725
13744,26315,-0.9206
13746,26317,-1.0
13748,26319,-1.0
13750,26321,-1.0
13752,26327,-0.9419
13754,26331,-0.535
13756,26334,-0.8725
13758,26336,-1.0
13760,26338,-1.0
13762,26342,-0.5074
13764,26344,-1.0
13766,26346,-1.0
13768,26348,-1.0
13770,26350,-1.0
13772,26352,-1.0
13774,26356,-1.0
13776,26362,0.0716
13778,26364,-0.9203
13780,26367,-0.9722
13782,26369,-1.0
13784,26371,-1.0
13786,26377,-0.2704
13788,26379,-1.0
13790,26382,-1.0
13792,26387,-0.9287
13794,26389,-0.5132
13796,26393,-1.0
13798,26395,-0.6593
13800,26397,-1.0
13802,26399,-1.0
13804,26401,-1.0
13806,26403,-1.0
13808,26406,-1.0
13810,26408,-0.991
13812,26412,-1.0
13814,26414,-0.8129
13816,26416,-1.0
13818,26418,-1.0
13820,26420,-1.0
13822,26425,-1.0
13824,26430,-0.5058
13826,26433,-0.5837
13828,26439,-0.5079
13830,26445,-0.2643
13832,26449,-0.085
13834,26451,-1.0
13836,26453,-1.0
13838,26456,-1.0
13840,26460,-0.3928
13842,26462,-1.0
13844,26465,-0.9605
13846,26469,-0.5939
13848,26473,-1.0
13850,26475,-0.7528
13852,26477,-1.0
13854,26479,-1.0
13856,26483,-0.3303
13858,26485,-1.0
13860,26487,-1.0
13862,26490,-1.0
13864,26492,-0.9318
13866,26495,-0.9964
13868,26497,-1.0
13870,26499,-1.0
13872,26502,-0.9826
13874,26504,-1.0
13876,26507,-1.0
13878,26509,-0.7449
13880,26511,-1.0
13882,26513,-1.0
13884,26518,-0.8968
13886,26522,-0.5176
13888,26524,-1.0
13890,26526,-1.0
13892,26528,-1.0
13894,26534,-0.501
13896,26536,-1.0
13898,26538,-1.0
13900,26540,-1.0
13902,26543,-1.0
13904,26545,-0.8215
13906,26549,-0.9281
13908,26553,-0.5933
13910,26555,-1.0
13912,26557,-1.0
13914,26559,-1.0
13916,26561,-1.0
13918,26563,-1.0
13920,26566,-0.7115
13922,26568,-1.0
13924,26570,-1.0
13926,26574,-0.6372
13928,26576,-1.0
13930,26578,-1.0
13932,26580,-1.0
13934,26584,-0.9086
13936,26586,-0.9814
13938,26588,-1.0
13940,26590,-1.0
13942,26592,-1.0
13944,26595,-0.9793
13946,26597,-1.0
13948,26599,-1.0
13950,26601,-1.0
13952,26603,-1.0
13954,26606,-0.8663
13956,26608,-1.0
13958,26610,-1.0
13960,26612,-1.0
13962,26615,-0.9996
13964,26617,-1.0
13966,26619,-1.0
13968,26622,-0.6985
13970,26624,-1.0
13972,26626,-1.0
13974,26628,-1.0
13976,26630,-1.0
13978,26632,-1.0
13980,26634,-1.0
13982,26638,-0.8387
13984,26640,-1.0
13986,26642,-1.0
13988,26646,-0.5943
13990,26649,-0.7226
13992,26651,-1.0
13994,26653,-1.0
13996,26657,-1.0
13998,26659,-0.6696
14000,26662,-0.9696
14002,26665,-1.0
14004,26667,-0.9353
14006,26669,-1.0
14008,26671,-1.0
14010,26674,-1.0
14012,26676,-0.9085
14014,26680,-1.0
14016,26682,-0.5697
14018,26684,-1.0
14020,26691,-0.3874
14022,26693,-1.0
14024,26696,-0.8844
14026,26699,-1.0
14028,26703,-0.9482
14030,26705,-0.7749
14032,26707,-1.0
14034,26710,-0.9483
14036,26718,-0.1204
14038,26720,-0.6169
14040,26722,-1.0
14042,26728,-0.9283
14044,26730,-1.0
14046,26732,-1.0
14048,26734,-1.0
14050,26736,-1.0
14052,26738,-1.0
14054,26740,-1.0
14056,26742,-1.0
14058,26746,-0.6096
14060,26749,-0.9504
14062,26752,-1.0
14064,26754,-0.937
14066,26756,-1.0
14068,26758,-1.0
14070,26760,-1.0
14072,26764,-0.5068
14074,26766,-1.0
14076,26768,-1.0
14078,26770,-1.0
14080,26772,-1.0
14082,26774,-1.0
14084,26776,-1.0
14086,26779,-1.0
14088,26781,-0.9753
14090,26786,-0.6049
14092,26788,-1.0
14094,26790,-1.0
14096,26793,-1.0
14098,26801,-0.5961
14100,26803,-0.5204
14102,26805,-1.0
14104,26808,-0.9119
14106,26811,-0.7428
14108,26813,-1.0
14110,26817,-1.0
14112,26820,-0.6531
14114,26822,-1.0
14116,26824,-1.0
14118,26826,-1.0
14120,26828,-1.0
14122,26830,-1.0
14124,26832,-1.0
14126,26834,-1.0
14128,26836,-1.0
14130,26839,-0.8899
14132,26843,-1.0
14134,26847,-0.7038
14136,26849,-0.7189
14138,26852,-0.7099
14140,26856,-0.6753
14142,26858,-1.0
14144,26862,-0.5945
14146,26866,-1.0
14148,26868,-0.6351
14150,26870,-1.0
14152,26872,-1.0
14154,26874,-1.0
14156,26876,-1.0
14158,26878,-1.0
14160,26881,-0.6339
14162,26883,-1.0
14164,26886,-0.7646
14166,26890,-1.0
14168,26893,-0.5081
14170,26899,-0.5895
14172,26902,-0.6472
14174,26904,-1.0
14176,26911,-0.7099
14178,26914,-0.9314
14180,26917,-0.9692
14182,26919,-0.9416
14184,26924,-0.901
14186,26926,-1.0
14188,26928,-1.0
14190,26932,-1.0
14192,26934,-0.693
14194,26936,-1.0
14196,26939,-0.916
14198,26945,-0.7047
14200,26947,-1.0
14202,26949,-1.0
14204,26951,-1.0
14206,26955,-0.8557
14208,26958,-0.7407
14210,26960,-1.0
14212,26962,-1.0
14214,26970,-0.5694
14216,26973,-0.6034
14218,26975,-0.984
14220,26977,-1.0
14222,26979,-1.0
14224,26982,-0.9438
14226,26984,-1.0
14228,26986,-1.0
14230,26989,-0.9152
14232,26992,-0.9836
14234,26994,-1.0
14236,26996,-1.0
14238,26999,-0.9906
14240,27001,-1.0
14242,27003,-1.0
14244,27008,-1.0
14246,27012,-0.4145
14248,27014,-1.0
14250,27016,-1.0
14252,27018,-1.0
14254,27021,-0.9491
14256,27023,-1.0
14258,27025,-1.0
14260,27029,-1.0
14262,27033,-0.8617
14264,27035,-0.4578
14266,27037,-1.0
14268,27039,-1.0
14270,27041,-1.0
14272,27043,-1.0
14274,27047,-0.9807
14276,27049,-1.0
14278,27051,-1.0
14280,27053,-1.0
14282,27055,-1.0
14284,27057,-1.0
14286,27059,-1.0
14288,27061,-1.0
14290,27063,-1.0
14292,27068,-0.7998
14294,27070,-1.0
14296,27072,-1.0
14298,27074,-1.0
14300,27078,-0.6125
14302,27080,-1.0
14304,27082,-1.0
14306,27084,-1.0
14308,27086,-1.0
14310,27088,-1.0
14312,27092,-1.0
14314,27094,-0.8638
14316,27098,-1.0
14318,27100,-0.6124
14320,27104,-1.0
14322,27106,-0.9301
14324,27108,-1.0
14326,27110,-1.0
14328,27113,-0.7488
14330,27115,-1.0
14332,27119,-1.0
14334,27121,-0.6845
14336,27123,-1.0
14338,27126,-0.9377
14340,27128,-1.0
14342,27130,-1.0
14344,27132,-1.0
14346,27137,-0.6082
14348,27139,-1.0
14350,27141,-1.0
14352,27144,-1.0
14354,27147,-0.9026
14356,27152,-0.919
14358,27154,-0.7399
14360,27156,-1.0
14362,27160,-1.0
14364,27162,-0.826
14366,27164,-1.0
14368,27166,-1.0
14370,27168,-1.0
14372,27173,-1.0
14374,27175,-0.3211
14376,27177,-1.0
14378,27182,-0.4775
14380,27185,-0.923
14382,27193,-1.0
14384,27195,-0.4242
14386,27200,-0.8994
14388,27202,-0.472
14390,27204,-1.0
14392,27209,-0.3374
14394,27211,-1.0
14396,27215,-1.0
14398,27217,-0.5145
14400,27219,-1.0
14402,27221,-1.0
14404,27224,-0.9972
14406,27226,-1.0
14408,27233,-0.5603
14410,27235,-0.4227
14412,27237,-1.0
14414,27239,-1.0
14416,27241,-1.0
14418,27243,-1.0
14420,27245,-1.0
14422,27247,-1.0
14424,27249,-1.0
14426,27252,-0.9542
14428,27254,-1.0
14430,27259,-0.9934
14432,27261,-0.2832
14434,27265,-0.5185
14436,27269,-0.4754
14438,27271,-1.0
14440,27273,-1.0
14442,27275,-1.0
14444,27277,-1.0
14446,27279,-1.0
14448,27283,-0.5649
14450,27285,-1.0
14452,27287,-1.0
14454,27289,-1.0
14456,27291,-1.0
14458,27293,-1.0
14460,27295,-1.0
14462,27297,-1.0
14464,27299,-1.0
14466,27302,-1.0
14468,27304,-0.9562
14470,27306,-1.0
14472,27309,-1.0
14474,27311,-0.9958
14476,27313,-1.0
14478,27315,-1.0
14480,27318,-0.7316
14482,27320,-1.0
14484,27323,-0.9569
14486,27325,-1.0
14488,27327,-1.0
14490,27333,-0.7212
14492,27340,-0.1959
14494,27342,-1.0
14496,27344,-1.0
14498,27348,-1.0
14500,27350,-0.533
14502,27356,-0.7148
14504,27358,-0.5876
14506,27363,-0.9774
14508,27365,-0.9273
14510,27368,-1.0
14512,27370,-0.9503
14514,27372,-1.0
14516,27374,-1.0
14518,27376,-1.0
14520,27380,-0.6561
14522,27384,-0.4255
14524,27386,-1.0
14526,27389,-1.0
14528,27391,-0.9423
14530,27393,-1.0
14532,27395,-1.0
14534,27397,-1.0
14536,27401,-1.0
14538,27403,-0.7616
14540,27405,-1.0
14542,27409,-0.6386
14544,27412,-0.9855
14546,27414,-1.0
14548,27417,-1.0
14550,27419,-0.9992
14552,27422,-0.9786
14554,27426,-1.0
14556,27429,-0.4187
14558,27431,-0.9465
14560,27433,-1.0
14562,27436,-0.9647
14564,27438,-1.0
14566,27440,-1.0
14568,27444,-1.0
14570,27446,-0.6486
14572,27449,-0.9188
14574,27451,-1.0
14576,27454,-0.9352
14578,27458,-0.4782
14580,27464,-1.0
14582,27468,-0.7218
14584,27472,-0.4607
14586,27474,-1.0
14588,27476,-1.0
14590,27478,-1.0
14592,27480,-1.0
14594,27482,-1.0
14596,27487,-0.7145
14598,27489,-0.9114
14600,27491,-1.0
14602,27495,-1.0
14604,27497,-0.6907
14606,27501,-0.9522
14608,27504,-0.8489
14610,27506,-1.0
14612,27508,-1.0
14614,27510,-1.0
14616,27512,-1.0
14618,27514,-1.0
14620,27516,-1.0
14622,27520,-0.9431
14624,27522,-1.0
14626,27525,-1.0
14628,27527,-0.943
14630,27529,-1.0
14632,27531,-1.0
14634,27533,-1.0
14636,27539,-0.6863
14638,27541,-0.6015
14640,27543,-1.0
14642,27545,-1.0
14644,27547,-1.0
14646,27549,-1.0
14648,27553,-0.7961
14650,27557,-1.0
14652,27559,-0.3158
14654,27563,-0.621
14656,27565,-1.0
14658,27567,-1.0
14660,27571,-1.0
14662,27573,-0.9099
14664,27575,-1.0
14666,27577,-1.0
14668,27579,-1.0
14670,27581,-1.0
14672,27584,-1.0
14674,27590,-0.437
14676,27594,-0.0078
14678,27596,-1.0
14680,27598,-1.0
14682,27603,-1.0
14684,27605,-0.6472
14686,27607,-1.0
14688,27609,-1.0
14690,27611,-1.0
14692,27613,-1.0
14694,27615,-1.0
14696,27617,-1.0
14698,27621,-0.8666
14700,27627,-1.0
14702,27629,-0.5982
14704,27631,-1.0
14706,27633,-1.0
14708,27635,-1.0
14710,27639,-1.0
14712,27641,-0.916
14714,27643,-1.0
14716,27647,-1.0
14718,27649,-0.6632
14720,27651,-1.0
14722,27654,-0.9522
14724,27656,-1.0
14726,27658,-1.0
14728,27660,-1.0
14730,27664,-0.811
