episode,timestep,reward
24522,88092,6.6566
24524,88099,-1.0
24526,88119,4.4477
24528,88130,3.029
24530,88147,4.9494
24532,88167,6.6201
24534,88187,6.6616
24536,88207,7.0739
24538,88218,6.7551
24540,88238,2.8038
24542,88249,3.0555
24544,88260,3.075
24546,88275,4.7097
24548,88295,5.5986
24550,88315,6.9
24552,88326,2.9439
24554,88337,6.702
24556,88357,2.5985
24558,88377,6.8603
24560,88388,6.901
24562,88399,-1.0
24564,88419,6.7079
24566,88430,6.9044
24568,88441,-1.0
24570,88452,6.5306
24572,88472,2.9853
24574,88492,6.7883
24576,88507,6.9601
24578,88524,4.07
24580,88544,5.0482
24582,88563,7.0207
24584,88565,1.7344
24586,88585,2.9504
24588,88596,7.0968
24590,88616,2.8565
24592,88630,6.7151
24594,88650,4.086
24596,88670,6.9895
24598,88672,2.8597
24600,88683,2.902
24602,88703,2.8654
24604,88723,6.8432
24606,88743,6.9133
24608,88763,6.9376
24610,88783,7.0006
24612,88797,3.9771
24614,88817,6.9459
24616,88829,6.7043
24618,88849,3.1775
24620,88869,6.7027
24622,88880,2.8546
24624,88888,2.9507
24626,88908,4.8438
24628,88928,6.6728
24630,88948,7.0064
24632,88968,6.9254
24634,88979,6.7996
24636,88999,2.8962
24638,89019,6.8045
24640,89039,7.087
24642,89059,6.8299
24644,89079,6.6876
24646,89099,6.4732
24648,89119,7.0302
24650,89130,2.9385
24652,89150,6.927
24654,89170,7.0302
24656,89183,3.7095
24658,89194,5.7055
24660,89214,2.8388
24662,89234,6.6364
24664,89254,6.8117
24666,89274,6.7171
24668,89294,6.866
24670,89314,6.7734
24672,89334,6.915
24674,89354,6.7217
24676,89374,6.7472
24678,89385,6.9898
24680,89404,2.9157
24682,89424,5.7865
24684,89444,6.9285
24686,89464,6.83
24688,89484,6.7787
24690,89504,6.8832
24692,89523,6.9518
24694,89542,5.6471
24696,89560,5.5687
24698,89580,4.917
24700,89600,6.9023
24702,89617,4.7911
24704,89635,5.2134
24706,89646,6.867
24708,89666,2.776
24710,89677,3.0751
24712,89691,6.7787
24714,89711,3.7621
24716,89731,6.7509
24718,89751,6.7877
24720,89762,6.9803
24722,89782,3.014
24724,89793,2.9734
24726,89813,6.9201
24728,89833,6.5816
24730,89853,6.803
24732,89873,6.9904
24734,89893,6.8759
24736,89913,6.8607
24738,89933,6.9363
24740,89953,7.0543
24742,89973,6.9611
24744,89993,6.8518
24746,90013,6.8912
24748,90027,3.8948
24750,90047,6.0741
24752,90067,6.8721
24754,90087,6.4084
24756,90107,6.941
24758,90118,2.9944
24760,90138,6.905
24762,90158,6.8849
24764,90178,6.6401
24766,90198,6.6751
24768,90209,2.9689
24770,90221,3.0526
24772,90241,6.6706
24774,90261,6.7829
24776,90271,5.5038
24778,90282,2.9654
24780,90302,2.7964
24782,90322,6.6396
24784,90342,6.8345
24786,90362,6.9628
24788,90382,7.019
24790,90402,6.8083
24792,90422,6.7872
24794,90442,6.7292
24796,90462,6.7437
24798,90482,6.4741
24800,90502,6.8076
24802,90522,6.7028
24804,90542,6.7535
24806,90562,6.7704
24808,90582,6.8751
24810,90596,6.8124
24812,90616,3.8632
24814,90627,2.9807
24816,90647,6.8143
24818,90667,6.8601
24820,90687,6.6984
24822,90689,2.9033
24824,90695,-1.0
24826,90715,4.2957
24828,90735,6.966
24830,90755,6.9132
24832,90775,6.9766
24834,90787,6.9652
24836,90807,3.4024
24838,90827,6.6666
24840,90838,6.8756
24842,90858,2.8137
24844,90878,6.4073
24846,90898,6.6815
24848,90918,6.8278
24850,90929,6.7637
24852,90940,-1.0
24854,90960,6.7502
24856,90976,6.6145
24858,90996,4.6773
24860,91016,6.8261
24862,91030,6.6876
24864,91042,3.7684
24866,91062,3.0615
24868,91076,3.9481
24870,91096,6.7224
24872,91116,6.7356
24874,91136,6.8067
24876,91156,6.9206
24878,91176,6.9967
24880,91196,6.7755
24882,91216,6.681
24884,91236,6.8214
24886,91256,6.6713
24888,91276,6.8637
24890,91296,6.5012
24892,91316,7.1007
24894,91336,6.775
24896,91356,6.7208
24898,91376,6.2716
24900,91390,3.8717
24902,91410,6.1114
24904,91430,6.7346
24906,91450,6.5625
24908,91470,6.7457
24910,91490,6.7824
24912,91510,6.7473
24914,91530,6.5804
24916,91550,6.7466
24918,91570,6.7621
24920,91590,7.0304
24922,91610,6.9109
24924,91630,6.7206
24926,91650,6.937
24928,91670,6.512
24930,91690,6.6793
24932,91710,6.8517
24934,91730,6.5852
24936,91750,6.6229
24938,91770,6.5808
24940,91790,7.0036
24942,91810,6.8033
24944,91830,6.7821
24946,91850,6.6583
24948,91870,6.9232
24950,91881,6.8087
24952,91901,2.9488
24954,91921,6.9087
24956,91941,6.8218
24958,91961,6.8535
24960,91981,6.9628
24962,91999,6.8634
24964,92016,3.0994
24966,92036,6.2442
24968,92056,6.793
24970,92076,7.0952
24972,92096,6.6874
24974,92116,6.8322
24976,92136,6.5986
24978,92156,6.7753
24980,92176,6.8738
24982,92196,6.6769
24984,92216,6.4263
24986,92236,6.7129
24988,92256,6.9011
24990,92276,6.7572
24992,92296,6.8493
24994,92316,6.8328
24996,92336,6.6991
24998,92356,6.5128
25000,92376,6.7639
25002,92396,6.7749
25004,92407,2.8324
25006,92427,6.8238
25008,92441,6.6315
25010,92461,3.9558
25012,92481,6.7805
25014,92501,6.7868
25016,92521,6.7336
25018,92541,6.9074
25020,92561,6.89
25022,92581,6.9412
25024,92601,6.4773
25026,92621,6.892
25028,92641,6.802
25030,92661,6.9006
25032,92681,6.5773
25034,92701,6.7111
25036,92715,6.7573
25038,92735,3.8441
25040,92754,5.6444
25042,92774,6.8601
25044,92794,6.7959
25046,92809,7.136
25048,92829,3.7577
25050,92849,6.8719
25052,92869,6.9385
25054,92889,6.8927
25056,92901,4.7547
25058,92921,4.1282
25060,92939,5.2274
25062,92959,6.8143
25064,92979,6.6309
25066,92999,6.6612
25068,93019,6.8155
25070,93039,6.6603
25072,93059,6.7476
25074,93070,6.8367
25076,93090,2.5391
25078,93110,6.5921
25080,93130,6.539
25082,93150,6.885
25084,93170,6.8897
25086,93190,6.7252
25088,93210,6.6739
25090,93230,6.851
25092,93250,6.7883
25094,93270,6.9465
25096,93290,6.7856
25098,93310,6.6857
25100,93330,6.3473
25102,93350,6.5606
25104,93361,3.0061
25106,93381,6.6603
25108,93392,6.8098
25110,93412,2.8556
25112,93432,6.6385
25114,93452,6.6938
25116,93472,6.7085
25118,93492,6.7721
25120,93512,6.7106
25122,93532,7.0523
25124,93552,6.6935
25126,93572,6.7761
25128,93583,2.8181
25130,93603,6.7711
25132,93623,6.7941
25134,93643,6.9153
25136,93663,6.8284
25138,93683,6.7675
25140,93703,6.828
25142,93723,7.0409
25144,93743,6.8673
25146,93763,6.7095
25148,93783,6.0662
25150,93803,6.9395
25152,93823,6.9898
25154,93841,6.7073
25156,93861,5.2011
25158,93877,4.4892
25160,93897,6.7531
25162,93909,3.1953
25164,93929,6.9014
25166,93949,6.5089
25168,93960,2.8954
25170,93980,6.7373
25172,94000,6.638
25174,94011,2.946
25176,94031,6.8234
25178,94049,6.7305
25180,94060,1.2786
25182,94080,6.9245
25184,94100,6.7307
25186,94117,4.5636
25188,94137,6.6711
25190,94157,6.7326
25192,94177,7.1043
25194,94197,6.7621
25196,94217,6.6216
25198,94237,6.78
25200,94257,6.8409
25202,94277,7.0322
25204,94297,6.6485
25206,94314,4.8194
25208,94325,7.1095
25210,94345,2.5821
25212,94365,6.9851
25214,94385,5.892
25216,94396,2.948
25218,94416,6.4689
25220,94436,6.6883
25222,94456,6.6415
25224,94476,6.7358
25226,94487,2.8941
25228,94507,6.7333
25230,94527,7.089
25232,94547,6.9582
25234,94567,6.6588
25236,94587,6.8148
25238,94607,6.5444
25240,94627,7.0065
25242,94647,6.8525
25244,94667,6.9061
25246,94687,6.7812
25248,94707,6.8601
25250,94718,2.7859
25252,94738,6.098
25254,94749,6.7668
25256,94769,2.9673
25258,94789,6.6683
25260,94809,6.8883
25262,94829,6.7445
25264,94849,6.5881
25266,94869,6.5293
25268,94889,6.5658
25270,94909,6.7064
25272,94929,6.8894
25274,94949,6.0191
25276,94965,6.7325
25278,94985,4.7625
25280,95005,6.7392
25282,95025,6.7761
25284,95045,6.6505
25286,95065,6.9027
25288,95085,7.0383
25290,95096,6.6681
25292,95116,2.9385
25294,95136,6.8993
25296,95156,6.5803
25298,95176,6.8209
25300,95196,6.0259
25302,95216,6.7639
25304,95233,6.6792
25306,95253,4.4513
25308,95273,6.7411
25310,95293,6.7562
25312,95313,6.452
25314,95333,6.9527
25316,95344,2.9684
25318,95364,6.9606
25320,95375,3.0736
25322,95395,7.0031
25324,95414,5.5285
25326,95434,7.0743
25328,95454,6.699
25330,95474,6.7374
25332,95494,6.798
25334,95514,6.7852
25336,95534,7.0412
25338,95554,6.8604
25340,95571,4.5219
25342,95591,6.9124
25344,95608,7.0509
25346,95628,5.0868
25348,95648,6.8339
25350,95668,6.6883
25352,95679,7.0385
25354,95693,0.0164
25356,95709,4.2536
25358,95724,6.816
25360,95744,4.1907
25362,95764,6.6271
25364,95784,6.9416
25366,95804,6.7386
25368,95824,6.7935
25370,95835,6.8407
25372,95855,2.8185
25374,95875,6.6134
25376,95895,6.8014
25378,95906,2.8875
25380,95926,6.7558
25382,95937,2.9219
25384,95957,6.7343
25386,95977,6.7809
25388,95997,6.6412
25390,96013,4.6191
25392,96033,6.7042
25394,96053,6.468
25396,96055,2.9949
25398,96075,2.9409
25400,96095,6.7816
25402,96109,6.6044
25404,96129,3.634
25406,96149,6.8047
25408,96160,2.8222
25410,96180,6.9151
25412,96191,2.664
25414,96211,6.7759
25416,96231,6.9676
25418,96251,6.7331
25420,96271,6.8563
25422,96291,6.8296
25424,96311,6.7528
25426,96331,7.0603
25428,96351,6.7608
25430,96371,6.535
25432,96382,6.6864
25434,96402,2.9191
25436,96422,6.8204
25438,96442,6.733
25440,96462,6.7109
25442,96482,6.6718
25444,96493,6.8895
25446,96513,3.0007
25448,96533,6.7202
25450,96553,6.9242
25452,96573,6.6609
25454,96593,6.6956
25456,96613,6.7064
25458,96633,6.6822
25460,96653,6.8218
25462,96673,6.7454
25464,96693,6.7888
25466,96713,6.8462
25468,96733,6.7805
25470,96753,6.8664
25472,96773,6.6391
25474,96793,6.1957
25476,96804,6.5794
25478,96824,2.874
25480,96844,6.8014
25482,96864,6.479
25484,96884,6.9645
25486,96904,6.5865
25488,96924,6.8412
25490,96944,6.514
25492,96964,6.6769
25494,96975,2.923
25496,96995,6.6934
25498,97015,6.8615
25500,97035,6.3785
25502,97037,2.8445
25504,97057,2.6548
25506,97077,6.3703
25508,97097,6.5278
25510,97117,6.9165
25512,97137,6.6486
25514,97157,6.7178
25516,97177,6.4738
25518,97197,6.7844
25520,97214,6.8102
25522,97234,4.6603
25524,97254,6.4243
25526,97274,6.548
25528,97285,6.8388
25530,97305,2.617
25532,97325,6.8663
25534,97345,6.5452
25536,97365,6.1652
25538,97385,6.7884
25540,97396,6.7578
25542,97416,2.9601
25544,97436,6.6509
25546,97456,6.1423
25548,97476,6.3543
25550,97496,6.2416
25552,97506,2.7543
25554,97526,5.3147
25556,97546,6.6862
25558,97566,6.6623
25560,97586,6.8124
25562,97606,6.844
25564,97626,6.773
25566,97646,6.658
25568,97662,4.4311
25570,97682,6.5002
25572,97702,6.7478
25574,97722,6.6681
25576,97742,6.8047
25578,97762,6.6466
25580,97782,6.6736
25582,97799,4.852
25584,97819,6.8942
25586,97839,6.7259
25588,97859,6.9331
25590,97879,6.6836
25592,97890,6.8457
25594,97910,2.799
25596,97921,6.828
25598,97941,3.0463
25600,97952,2.74
25602,97964,3.2303
25604,97984,6.5514
25606,98004,6.8247
25608,98024,6.5069
25610,98035,3.7399
25612,98055,5.0278
25614,98075,6.7278
25616,98091,6.7063
25618,98111,4.4275
25620,98119,2.9449
25622,98139,5.0889
25624,98159,6.9415
25626,98179,6.7197
25628,98199,6.5529
25630,98219,6.6979
25632,98239,6.6643
25634,98259,5.8303
25636,98279,6.3274
25638,98299,6.8447
25640,98319,6.9739
25642,98339,6.8555
25644,98359,6.6598
25646,98374,6.7852
25648,98394,4.1938
25650,98414,6.6504
25652,98434,6.4754
25654,98454,6.655
25656,98474,6.3268
25658,98494,6.8132
25660,98514,6.857
25662,98534,6.6389
25664,98554,6.5724
25666,98574,6.816
25668,98594,6.7741
25670,98614,6.4251
25672,98634,6.6948
25674,98654,6.6245
25676,98665,2.8311
25678,98685,6.9087
25680,98696,6.8102
25682,98716,2.7873
25684,98736,6.8599
25686,98756,6.64
25688,98776,6.4974
25690,98796,6.6955
25692,98816,6.7682
25694,98836,6.9141
25696,98856,6.7796
25698,98876,6.7107
25700,98896,6.7227
25702,98913,4.7291
25704,98933,6.8826
25706,98953,6.786
25708,98973,5.6027
25710,98993,6.711
25712,99013,6.9008
25714,99033,6.5276
25716,99053,6.9129
25718,99064,6.7405
25720,99084,2.8847
25722,99104,6.8157
25724,99115,6.7011
25726,99135,2.8727
25728,99155,6.8319
25730,99174,6.2586
25732,99194,5.5001
25734,99214,6.717
25736,99234,6.8607
25738,99254,6.8365
25740,99274,6.8859
25742,99294,6.701
25744,99314,6.7186
25746,99334,5.9185
25748,99354,6.9318
25750,99374,6.8217
25752,99394,6.9732
25754,99414,6.8501
25756,99434,6.3223
25758,99454,6.5881
25760,99465,3.001
25762,99485,6.7703
25764,99505,6.9981
25766,99525,6.7598
25768,99545,6.8977
25770,99565,6.9788
25772,99585,6.7517
25774,99605,6.8065
25776,99625,6.8861
25778,99636,2.8921
25780,99656,6.9808
25782,99676,6.9431
25784,99687,6.7801
25786,99702,0.3275
25788,99722,6.755
25790,99742,6.8578
25792,99762,6.643
25794,99782,6.6992
25796,99802,6.6645
25798,99822,6.7237
25800,99842,6.6675
25802,99862,6.7327
25804,99882,6.6655
25806,99902,6.9222
25808,99922,6.7143
25810,99942,6.4431
25812,99962,6.7612
25814,99982,6.2693
25816,100002,6.858
25818,100022,6.3654
25820,100042,6.5881
25822,100062,6.7867
25824,100082,6.3547
25826,100102,6.8784
25828,100122,6.8855
25830,100142,6.8039
25832,100162,6.7847
25834,100182,6.8262
25836,100202,6.6285
25838,100222,6.4045
25840,100233,6.8055
25842,100253,2.796
25844,100273,6.4953
25846,100293,6.6682
25848,100313,6.854
25850,100329,6.7488
25852,100349,4.2626
25854,100369,6.8772
25856,100389,7.037
25858,100409,6.7576
25860,100429,6.8494
25862,100449,6.945
25864,100460,3.0207
25866,100480,6.8427
25868,100500,6.9406
25870,100520,7.0253
25872,100531,6.7512
25874,100551,2.8692
25876,100571,6.7999
25878,100585,6.6184
25880,100596,0.0325
25882,100612,6.9165
25884,100632,4.5368
25886,100643,6.898
25888,100663,2.8436
25890,100683,6.8263
25892,100694,2.8686
25894,100714,6.972
25896,100734,6.7021
25898,100754,6.6629
25900,100774,6.877
25902,100794,6.81
25904,100814,6.7431
25906,100834,6.9237
25908,100854,6.5476
25910,100874,6.3328
25912,100894,6.7999
25914,100914,6.958
25916,100934,6.3352
25918,100945,6.7415
25920,100965,2.5553
25922,100985,6.8277
25924,101005,6.8678
25926,101025,6.6033
25928,101035,2.9261
25930,101055,5.2845
25932,101075,6.634
25934,101095,6.7835
25936,101115,6.8149
25938,101135,6.4824
25940,101146,2.7318
25942,101166,6.6802
25944,101168,2.8369
25946,101188,3.0839
25948,101208,6.8333
25950,101228,6.7379
25952,101248,7.0104
25954,101268,6.7267
25956,101279,2.7575
25958,101299,6.8449
25960,101316,4.8837
25962,101336,6.437
25964,101356,6.7736
25966,101376,6.6622
25968,101396,6.6036
25970,101416,6.7186
25972,101436,6.6704
25974,101456,6.8811
25976,101467,6.9134
25978,101487,2.9106
25980,101507,6.6775
25982,101527,6.3616
25984,101547,6.6552
25986,101567,6.7917
25988,101587,6.5556
25990,101598,6.7189
25992,101618,2.8014
25994,101638,6.7625
25996,101658,6.5023
25998,101678,6.6836
26000,101698,6.5419
26002,101718,6.5642
26004,101738,6.4327
26006,101758,6.5709
26008,101778,6.3178
26010,101798,6.6147
26012,101812,6.9142
26014,101832,3.7291
26016,101852,6.6278
26018,101872,6.8313
26020,101892,6.7481
26022,101912,6.6436
26024,101932,6.5638
26026,101952,6.6691
26028,101972,6.7751
26030,101992,6.7374
26032,102012,6.5663
26034,102032,6.9746
26036,102052,6.3932
26038,102072,6.6626
26040,102092,6.8529
26042,102112,6.7618
26044,102132,6.7311
26046,102152,5.9764
26048,102172,6.6
26050,102192,6.7977
26052,102212,6.8027
26054,102229,6.6737
26056,102249,4.7738
26058,102269,6.7888
26060,102289,6.7414
26062,102309,6.8361
26064,102320,6.5212
26066,102340,2.884
26068,102352,2.9021
26070,102372,6.7753
26072,102383,6.5255
26074,102394,-1.0
26076,102405,2.9508
26078,102425,6.6525
26080,102445,6.9238
26082,102465,6.9107
26084,102485,6.6894
26086,102505,6.8276
26088,102525,6.7184
26090,102545,6.835
26092,102565,7.0057
26094,102585,6.8989
26096,102605,6.719
26098,102625,6.625
26100,102645,6.6797
26102,102665,6.5765
26104,102685,6.981
26106,102705,6.8992
26108,102721,4.6042
26110,102741,6.7137
26112,102761,6.8403
26114,102781,6.8458
26116,102801,6.8508
26118,102817,6.937
26120,102837,4.3606
26122,102857,7.0152
26124,102868,2.8407
26126,102888,6.7128
26128,102908,6.9283
26130,102928,6.7556
26132,102948,6.7075
26134,102968,6.8977
26136,102988,6.6374
26138,102999,6.7741
26140,103019,2.9164
26142,103039,6.725
26144,103059,6.735
26146,103079,6.841
26148,103099,6.7328
26150,103119,5.8038
26152,103135,4.5411
26154,103150,4.1617
26156,103170,6.7267
26158,103190,6.2932
26160,103210,6.6813
26162,103228,4.8716
26164,103239,6.9946
26166,103259,2.8676
26168,103279,6.2658
26170,103299,6.5255
26172,103319,6.8263
26174,103339,6.7405
26176,103359,6.5893
26178,103379,6.8775
26180,103399,6.8845
26182,103419,6.4397
26184,103439,6.7991
26186,103459,6.601
26188,103479,6.8388
26190,103499,6.6793
26192,103519,6.7912
26194,103539,6.5116
26196,103559,6.5551
26198,103579,5.9705
26200,103599,6.625
26202,103619,6.537
26204,103639,6.6109
26206,103659,6.6543
26208,103679,6.2528
26210,103699,6.7515
26212,103719,6.6673
26214,103739,6.3659
26216,103759,6.7581
26218,103779,6.63
26220,103799,6.604
26222,103819,6.5915
26224,103839,6.467
26226,103859,6.742
26228,103870,2.756
26230,103890,6.602
26232,103910,6.5155
26234,103930,6.6521
26236,103941,2.4278
26238,103952,6.5769
26240,103972,2.9235
26242,103983,6.6627
26244,104003,2.7709
26246,104023,6.3195
26248,104043,6.3912
26250,104063,6.4635
26252,104083,6.7122
26254,104103,6.5428
26256,104123,6.4406
26258,104143,6.717
26260,104163,6.5638
26262,104183,6.538
26264,104203,6.6407
26266,104223,6.4495
26268,104243,6.6739
26270,104263,6.5442
26272,104283,6.651
26274,104303,6.501
26276,104323,6.519
26278,104343,6.6019
26280,104363,6.6491
26282,104383,6.4119
26284,104403,6.6257
26286,104423,6.3335
26288,104443,6.5452
26290,104463,6.5726
26292,104483,6.5779
26294,104503,6.7349
26296,104523,6.5574
26298,104543,6.734
26300,104563,6.6757
26302,104583,6.656
26304,104603,6.5468
26306,104623,6.5688
26308,104643,6.4754
26310,104663,6.6869
26312,104683,6.4115
26314,104703,5.781
26316,104723,6.8046
26318,104743,6.8372
26320,104763,6.6113
26322,104783,6.7098
26324,104803,6.6395
26326,104823,6.3092
26328,104843,6.7576
26330,104863,6.5154
26332,104883,6.6879
26334,104903,6.6295
26336,104923,6.6531
26338,104943,6.8162
26340,104963,6.7224
26342,104983,6.7562
26344,105003,6.6303
26346,105023,6.774
26348,105043,6.9226
26350,105063,6.4115
26352,105083,6.0916
26354,105103,6.4634
26356,105123,6.7673
26358,105143,6.6983
26360,105154,2.9724
26362,105174,6.7218
26364,105194,6.8316
26366,105214,6.6637
26368,105234,6.5452
26370,105254,6.6392
26372,105274,6.7553
26374,105294,6.8385
26376,105314,6.7215
26378,105334,6.7161
26380,105354,6.7545
26382,105374,6.5891
26384,105394,6.8667
26386,105414,6.715
26388,105434,6.8636
26390,105454,6.742
26392,105474,6.7514
26394,105494,6.7571
26396,105514,6.759
26398,105516,2.9207
26400,105536,2.5918
26402,105556,6.7687
26404,105572,6.8506
26406,105583,4.1567
26408,105603,2.9889
26410,105623,6.6916
26412,105643,6.7123
26414,105663,6.4756
26416,105683,6.613
26418,105694,6.8696
26420,105714,2.9281
26422,105734,6.7368
26424,105754,6.7717
26426,105774,6.8428
26428,105794,6.6859
26430,105814,7.0171
26432,105834,6.6647
26434,105854,6.5712
26436,105874,6.3054
26438,105894,6.7731
26440,105914,6.4922
26442,105932,5.3722
26444,105952,6.8362
26446,105972,6.9019
26448,105983,6.8844
26450,106003,2.9924
26452,106023,6.8277
26454,106043,6.6971
26456,106063,6.6099
26458,106083,6.7263
26460,106103,6.6646
26462,106123,6.7373
26464,106143,6.7546
26466,106163,6.7929
26468,106174,6.7601
26470,106194,2.8899
26472,106214,6.6151
26474,106234,6.8512
26476,106254,7.0238
26478,106274,6.8818
26480,106294,6.6162
26482,106314,6.1156
26484,106325,6.565
26486,106345,2.8542
26488,106365,6.5487
26490,106385,6.601
26492,106405,6.8087
26494,106425,6.8044
26496,106445,6.6683
26498,106465,6.7755
26500,106485,6.6612
26502,106505,6.894
26504,106525,6.8405
26506,106545,6.7424
26508,106565,6.572
26510,106585,6.8348
26512,106605,6.8564
26514,106616,6.809
26516,106636,2.7651
26518,106647,2.8858
26520,106667,6.3444
26522,106687,6.6271
26524,106707,6.7003
26526,106727,6.7505
26528,106729,3.0353
26530,106749,2.9644
26532,106769,6.6167
26534,106789,6.7114
26536,106809,6.7473
26538,106829,6.8475
26540,106849,6.7303
26542,106869,6.9067
26544,106889,6.812
26546,106901,6.8235
26548,106921,3.133
26550,106941,6.7762
26552,106961,6.4056
26554,106981,6.8188
26556,106992,6.6605
26558,107012,2.9065
26560,107023,2.9026
26562,107043,6.7064
26564,107060,4.4497
26566,107080,6.7832
26568,107100,6.5802
26570,107120,6.744
26572,107140,6.6039
26574,107160,6.7638
26576,107180,6.5887
26578,107200,6.6686
26580,107220,6.8524
26582,107240,6.8386
26584,107260,6.5409
26586,107271,2.904
26588,107291,6.771
26590,107302,6.7604
26592,107322,2.8389
26594,107342,6.4464
26596,107362,6.6731
26598,107382,6.6913
26600,107402,6.6993
26602,107422,6.6594
26604,107442,6.7342
26606,107462,6.4501
26608,107482,6.4697
26610,107502,6.7735
26612,107522,6.7497
26614,107542,6.6567
26616,107562,6.7678
26618,107582,6.3788
26620,107602,6.7342
26622,107622,6.5112
26624,107642,6.7361
26626,107662,6.8651
26628,107682,6.7406
26630,107702,6.9307
26632,107722,6.7382
26634,107742,6.8392
26636,107762,6.6466
26638,107782,6.9257
26640,107802,6.7629
26642,107822,6.6185
26644,107842,6.7183
26646,107862,6.4886
26648,107882,6.7054
26650,107902,6.2997
26652,107922,6.8679
26654,107942,6.8577
26656,107962,6.9084
26658,107982,6.6739
26660,108002,6.9045
26662,108022,6.8514
26664,108042,6.9988
26666,108062,6.7657
26668,108082,6.8408
26670,108102,6.4432
26672,108122,6.6513
26674,108142,6.7742
26676,108162,6.7213
26678,108182,6.3264
26680,108202,6.6221
26682,108222,6.8643
