episode,timestep,reward
66928,669290,2.0
66930,669310,2.0
66932,669330,2.0
66934,669350,2.0
66936,669370,2.0
66938,669390,0.0
66940,669410,1.5
66942,669430,2.0
66944,669450,1.5
66946,669470,3.5
66948,669490,3.0
66950,669510,0.5
66952,669530,2.5
66954,669550,3.0
66956,669570,1.0
66958,669590,0.5
66960,669610,2.5
66962,669630,2.5
66964,669650,1.5
66966,669670,0.0
66968,669690,2.0
66970,669710,1.0
66972,669730,2.0
66974,669750,0.5
66976,669770,0.5
66978,669790,2.0
66980,669810,1.0
66982,669830,0.5
66984,669850,1.0
66986,669870,0.0
66988,669890,1.5
66990,669910,0.5
66992,669930,1.0
66994,669950,0.0
66996,669970,2.0
66998,669990,2.0
67000,670010,2.5
67002,670030,1.0
67004,670050,2.0
67006,670070,2.5
67008,670090,1.5
67010,670110,2.0
67012,670130,1.5
67014,670150,1.0
67016,670170,0.5
67018,670190,1.5
67020,670210,1.0
67022,670230,1.5
67024,670250,0.0
67026,670270,0.0
67028,670290,2.0
67030,670310,0.0
67032,670330,2.0
67034,670350,0.5
67036,670370,1.5
67038,670390,1.5
67040,670410,2.5
67042,670430,1.0
67044,670450,0.5
67046,670470,2.0
67048,670490,1.0
67050,670510,1.0
67052,670530,2.0
67054,670550,0.0
67056,670570,2.5
67058,670590,0.0
67060,670610,1.5
67062,670630,3.0
67064,670650,1.0
67066,670670,0.5
67068,670690,1.0
67070,670710,2.5
67072,670730,1.5
67074,670750,2.0
67076,670770,0.5
67078,670790,0.0
67080,670810,2.0
67082,670830,0.5
67084,670850,2.5
67086,670870,2.0
67088,670890,2.0
67090,670910,1.0
67092,670930,1.5
67094,670950,2.0
67096,670970,1.0
67098,670990,0.5
67100,671010,1.5
67102,671030,2.0
67104,671050,1.0
67106,671070,0.0
67108,671090,0.5
67110,671110,2.5
67112,671130,2.5
67114,671150,2.5
67116,671170,1.5
67118,671190,2.0
67120,671210,2.5
67122,671230,2.0
67124,671250,1.0
67126,671270,1.0
67128,671290,1.5
67130,671310,1.5
67132,671330,1.5
67134,671350,2.5
67136,671370,1.0
67138,671390,0.5
67140,671410,1.5
67142,671430,2.0
67144,671450,0.5
67146,671470,1.0
67148,671490,0.5
67150,671510,0.5
67152,671530,1.5
67154,671550,1.5
67156,671570,0.0
67158,671590,1.0
67160,671610,1.0
67162,671630,0.0
67164,671650,0.0
67166,671670,1.0
67168,671690,3.0
67170,671710,1.0
67172,671730,0.5
67174,671750,0.5
67176,671770,2.5
67178,671790,1.0
67180,671810,2.5
67182,671830,3.0
67184,671850,1.0
67186,671870,2.5
67188,671890,1.5
67190,671910,1.0
67192,671930,1.0
67194,671950,1.0
67196,671970,1.5
67198,671990,1.0
67200,672010,0.0
67202,672030,1.5
67204,672050,0.0
67206,672070,2.0
67208,672090,0.5
67210,672110,1.5
67212,672130,1.5
67214,672150,1.5
67216,672170,1.0
67218,672190,1.0
67220,672210,2.5
67222,672230,2.5
67224,672250,1.0
67226,672270,1.5
67228,672290,2.5
67230,672310,1.5
67232,672330,2.0
67234,672350,3.5
67236,672370,2.5
67238,672390,1.0
67240,672410,1.5
67242,672430,1.0
67244,672450,3.5
67246,672470,2.0
67248,672490,2.5
67250,672510,1.0
67252,672530,2.5
67254,672550,2.5
67256,672570,2.0
67258,672590,3.0
67260,672610,1.5
67262,672630,1.5
67264,672650,0.5
67266,672670,2.0
67268,672690,2.0
67270,672710,0.0
67272,672730,2.0
67274,672750,0.0
67276,672770,0.0
67278,672790,2.5
67280,672810,2.5
67282,672830,2.5
67284,672850,2.0
67286,672870,2.0
67288,672890,2.5
67290,672910,0.0
67292,672930,0.0
67294,672950,2.0
67296,672970,3.0
67298,672990,3.5
67300,673010,0.0
67302,673030,0.0
67304,673050,1.0
67306,673070,2.0
67308,673090,1.0
67310,673110,2.5
67312,673130,2.5
67314,673150,2.0
67316,673170,1.5
67318,673190,3.0
67320,673210,3.5
67322,673230,2.5
67324,673250,2.5
67326,673270,5.0
67328,673290,1.5
67330,673310,1.5
67332,673330,2.0
67334,673350,0.0
67336,673370,2.5
67338,673390,0.5
67340,673410,2.0
67342,673430,1.0
67344,673450,2.0
67346,673470,0.5
67348,673490,1.5
67350,673510,2.0
67352,673530,2.5
67354,673550,0.5
67356,673570,2.0
67358,673590,1.5
67360,673610,3.0
67362,673630,2.5
67364,673650,3.5
67366,673670,2.5
67368,673690,2.5
67370,673710,0.5
67372,673730,2.0
67374,673750,1.0
67376,673770,2.5
67378,673790,1.0
67380,673810,2.5
67382,673830,0.5
67384,673850,2.5
67386,673870,1.5
67388,673890,2.0
67390,673910,1.0
67392,673930,2.5
67394,673950,2.5
67396,673970,1.0
67398,673990,1.0
67400,674010,1.0
67402,674030,2.5
67404,674050,1.0
67406,674070,2.5
67408,674090,2.0
67410,674110,3.0
67412,674130,1.0
67414,674150,2.0
67416,674170,2.5
67418,674190,3.5
67420,674210,3.0
67422,674230,3.0
67424,674250,3.0
67426,674270,2.5
67428,674290,2.5
67430,674310,3.0
67432,674330,2.0
67434,674350,2.0
67436,674370,1.5
67438,674390,0.5
67440,674410,1.5
67442,674430,4.0
67444,674450,2.5
67446,674470,2.5
67448,674490,1.5
67450,674510,1.0
67452,674530,3.0
67454,674550,3.0
67456,674570,1.5
67458,674590,1.5
67460,674610,2.5
67462,674630,1.0
67464,674650,2.5
67466,674670,1.5
67468,674690,2.5
67470,674710,1.0
67472,674730,1.5
67474,674750,2.0
67476,674770,2.5
67478,674790,1.5
67480,674810,1.0
67482,674830,2.0
67484,674850,2.0
67486,674870,1.5
67488,674890,1.5
67490,674910,2.0
67492,674930,1.5
67494,674950,2.5
67496,674970,2.0
67498,674990,1.5
67500,675010,2.5
67502,675030,2.5
67504,675050,2.0
67506,675070,1.5
67508,675090,0.0
67510,675110,2.5
67512,675130,2.5
67514,675150,1.0
67516,675170,2.0
67518,675190,2.0
67520,675210,1.0
67522,675230,2.5
67524,675250,0.5
67526,675270,2.5
67528,675290,0.5
67530,675310,2.0
67532,675330,2.5
67534,675350,2.0
67536,675370,1.0
67538,675390,0.0
67540,675410,1.5
67542,675430,2.5
67544,675450,1.5
67546,675470,1.0
67548,675490,1.5
67550,675510,2.5
67552,675530,3.5
67554,675550,2.0
67556,675570,2.5
67558,675590,2.5
67560,675610,1.0
67562,675630,1.0
67564,675650,1.0
67566,675670,2.0
67568,675690,2.5
67570,675710,2.5
67572,675730,1.5
67574,675750,1.0
67576,675770,2.5
67578,675790,1.5
67580,675810,2.0
67582,675830,1.0
67584,675850,0.5
67586,675870,0.0
67588,675890,1.5
67590,675910,2.0
67592,675930,1.0
67594,675950,2.0
67596,675970,2.0
67598,675990,2.5
67600,676010,1.0
67602,676030,1.5
67604,676050,0.5
67606,676070,1.5
67608,676090,0.5
67610,676110,1.0
67612,676130,2.5
67614,676150,1.0
67616,676170,2.5
67618,676190,1.0
67620,676210,2.5
67622,676230,0.5
67624,676250,1.0
67626,676270,2.5
67628,676290,2.0
67630,676310,2.5
67632,676330,3.0
67634,676350,1.0
67636,676370,1.0
67638,676390,0.0
67640,676410,0.5
67642,676430,2.0
67644,676450,3.0
67646,676470,2.0
67648,676490,3.0
67650,676510,1.5
67652,676530,2.0
67654,676550,1.5
67656,676570,0.0
67658,676590,0.0
67660,676610,1.5
67662,676630,1.0
67664,676650,2.0
67666,676670,0.0
67668,676690,1.0
67670,676710,2.5
67672,676730,2.5
67674,676750,2.5
67676,676770,1.0
67678,676790,2.5
67680,676810,1.0
67682,676830,1.0
67684,676850,0.5
67686,676870,2.0
67688,676890,2.5
67690,676910,2.0
67692,676930,0.5
67694,676950,0.5
67696,676970,3.0
67698,676990,2.5
67700,677010,1.5
67702,677030,1.5
67704,677050,2.0
67706,677070,1.0
67708,677090,2.5
67710,677110,1.0
67712,677130,1.5
67714,677150,1.0
67716,677170,3.0
67718,677190,3.0
67720,677210,2.0
67722,677230,1.0
67724,677250,1.5
67726,677270,2.0
67728,677290,2.0
67730,677310,1.0
67732,677330,1.0
67734,677350,1.0
67736,677370,1.5
67738,677390,0.5
67740,677410,1.0
67742,677430,2.5
67744,677450,1.5
67746,677470,2.0
67748,677490,2.0
67750,677510,1.0
67752,677530,2.5
67754,677550,1.0
67756,677570,1.0
67758,677590,1.0
67760,677610,2.0
67762,677630,3.0
67764,677650,2.5
67766,677670,2.5
67768,677690,1.5
67770,677710,3.0
67772,677730,2.5
67774,677750,1.0
67776,677770,1.0
67778,677790,1.0
67780,677810,2.0
67782,677830,2.0
67784,677850,3.0
67786,677870,0.0
67788,677890,2.0
67790,677910,1.0
67792,677930,2.5
67794,677950,3.0
67796,677970,1.5
67798,677990,3.0
67800,678010,2.0
67802,678030,3.0
67804,678050,2.0
67806,678070,2.0
67808,678090,2.5
67810,678110,3.0
67812,678130,0.5
67814,678150,3.0
67816,678170,3.5
67818,678190,1.0
67820,678210,1.5
67822,678230,1.0
67824,678250,1.0
67826,678270,2.0
67828,678290,1.5
67830,678310,1.0
67832,678330,1.0
67834,678350,1.0
67836,678370,0.5
67838,678390,1.0
67840,678410,1.5
67842,678430,1.0
67844,678450,0.5
67846,678470,2.0
67848,678490,2.5
67850,678510,2.0
67852,678530,1.0
67854,678550,1.0
67856,678570,2.0
67858,678590,2.0
67860,678610,2.5
67862,678630,1.5
67864,678650,2.0
67866,678670,1.5
67868,678690,4.0
67870,678710,2.0
67872,678730,2.0
67874,678750,2.0
67876,678770,1.0
67878,678790,2.0
67880,678810,1.5
67882,678830,2.5
67884,678850,2.5
67886,678870,0.5
67888,678890,1.0
67890,678910,3.0
67892,678930,2.0
67894,678950,2.0
67896,678970,1.0
67898,678990,1.0
67900,679010,2.0
67902,679030,1.5
67904,679050,1.5
67906,679070,1.5
67908,679090,2.5
67910,679110,2.0
67912,679130,3.0
67914,679150,2.0
67916,679170,1.5
67918,679190,2.0
67920,679210,2.0
67922,679230,2.0
67924,679250,2.5
67926,679270,3.5
67928,679290,1.5
67930,679310,2.0
67932,679330,1.0
67934,679350,1.5
67936,679370,0.5
67938,679390,1.0
67940,679410,0.0
67942,679430,0.5
67944,679450,2.0
67946,679470,1.5
67948,679490,2.0
67950,679510,2.5
67952,679530,1.0
67954,679550,2.0
67956,679570,2.0
67958,679590,0.5
67960,679610,0.0
67962,679630,2.0
67964,679650,3.5
67966,679670,2.5
67968,679690,3.5
67970,679710,1.5
67972,679730,2.5
67974,679750,1.0
67976,679770,1.0
67978,679790,2.0
67980,679810,2.0
67982,679830,1.0
67984,679850,2.0
67986,679870,2.0
67988,679890,2.5
67990,679910,2.0
67992,679930,2.0
67994,679950,1.0
67996,679970,2.0
67998,679990,2.0
68000,680010,1.0
68002,680030,1.5
68004,680050,0.5
68006,680070,1.0
68008,680090,2.0
68010,680110,2.0
68012,680130,3.0
68014,680150,2.5
68016,680170,1.0
68018,680190,1.5
68020,680210,2.0
68022,680230,1.0
68024,680250,2.5
68026,680270,2.5
68028,680290,1.0
68030,680310,2.0
68032,680330,2.0
68034,680350,2.0
68036,680370,1.0
68038,680390,0.5
68040,680410,2.5
68042,680430,1.0
68044,680450,1.0
68046,680470,3.0
68048,680490,1.5
68050,680510,2.0
68052,680530,1.0
68054,680550,2.0
68056,680570,1.0
68058,680590,3.5
68060,680610,2.5
68062,680630,2.0
68064,680650,2.0
68066,680670,2.0
68068,680690,1.5
68070,680710,1.0
68072,680730,2.5
68074,680750,1.0
68076,680770,0.5
68078,680790,2.0
68080,680810,2.0
68082,680830,2.5
68084,680850,2.5
68086,680870,1.0
68088,680890,2.0
68090,680910,1.5
68092,680930,2.5
68094,680950,2.5
68096,680970,2.0
68098,680990,1.5
68100,681010,2.5
68102,681030,2.5
68104,681050,1.5
68106,681070,2.0
68108,681090,1.0
68110,681110,2.0
68112,681130,2.0
68114,681150,1.5
68116,681170,2.0
68118,681190,2.5
68120,681210,1.0
68122,681230,2.0
68124,681250,2.0
68126,681270,2.0
68128,681290,0.0
68130,681310,2.0
68132,681330,1.0
68134,681350,2.0
68136,681370,1.0
68138,681390,2.0
68140,681410,2.0
68142,681430,2.0
68144,681450,1.5
68146,681470,1.5
68148,681490,2.0
68150,681510,2.5
68152,681530,3.0
68154,681550,2.5
68156,681570,2.5
68158,681590,2.0
68160,681610,1.5
68162,681630,2.5
68164,681650,1.0
68166,681670,2.0
68168,681690,2.5
68170,681710,2.0
68172,681730,3.5
68174,681750,2.5
68176,681770,2.0
68178,681790,1.0
68180,681810,2.0
68182,681830,3.0
68184,681850,3.0
68186,681870,2.5
68188,681890,1.5
68190,681910,1.0
68192,681930,2.0
68194,681950,2.0
68196,681970,2.0
68198,681990,2.0
68200,682010,2.5
68202,682030,1.0
68204,682050,0.0
68206,682070,3.5
68208,682090,2.5
68210,682110,2.0
68212,682130,2.0
68214,682150,2.0
68216,682170,2.0
68218,682190,3.0
68220,682210,2.5
68222,682230,2.0
68224,682250,2.5
68226,682270,2.5
68228,682290,2.0
68230,682310,2.0
68232,682330,2.5
68234,682350,0.0
68236,682370,1.5
68238,682390,3.0
68240,682410,2.0
68242,682430,2.0
68244,682450,2.0
68246,682470,1.5
68248,682490,0.0
68250,682510,2.0
68252,682530,2.0
68254,682550,2.5
68256,682570,2.5
68258,682590,2.5
68260,682610,1.5
68262,682630,2.5
68264,682650,2.5
68266,682670,3.0
68268,682690,2.5
68270,682710,2.5
68272,682730,1.0
68274,682750,2.0
68276,682770,1.5
68278,682790,3.5
68280,682810,1.0
68282,682830,2.0
68284,682850,2.0
68286,682870,2.0
68288,682890,1.5
68290,682910,2.0
68292,682930,1.0
68294,682950,2.5
68296,682970,1.5
68298,682990,2.5
68300,683010,3.0
68302,683030,2.0
68304,683050,1.5
68306,683070,2.0
68308,683090,0.5
68310,683110,1.0
68312,683130,1.5
68314,683150,1.0
68316,683170,0.5
68318,683190,1.0
68320,683210,0.0
68322,683230,0.5
68324,683250,0.0
68326,683270,1.5
68328,683290,0.5
68330,683310,1.0
68332,683330,0.0
68334,683350,1.5
68336,683370,1.0
68338,683390,1.0
68340,683410,2.0
68342,683430,1.5
68344,683450,1.0
68346,683470,2.0
68348,683490,1.0
68350,683510,1.0
68352,683530,1.0
68354,683550,2.0
68356,683570,2.5
68358,683590,1.0
68360,683610,2.0
68362,683630,2.5
68364,683650,1.0
68366,683670,1.0
68368,683690,1.5
68370,683710,1.0
68372,683730,0.5
68374,683750,2.5
68376,683770,2.0
68378,683790,1.0
68380,683810,2.5
68382,683830,0.0
68384,683850,1.0
68386,683870,1.5
68388,683890,0.0
68390,683910,0.5
68392,683930,1.0
68394,683950,0.0
68396,683970,1.0
68398,683990,1.0
68400,684010,0.0
68402,684030,0.0
68404,684050,1.0
68406,684070,1.0
68408,684090,1.0
68410,684110,0.5
68412,684130,0.0
68414,684150,0.0
68416,684170,0.0
68418,684190,1.0
68420,684210,0.5
68422,684230,1.0
68424,684250,0.0
68426,684270,1.0
68428,684290,1.0
68430,684310,0.0
68432,684330,1.5
68434,684350,0.5
68436,684370,0.5
68438,684390,2.0
68440,684410,1.0
68442,684430,2.0
68444,684450,3.0
68446,684470,0.5
68448,684490,2.5
68450,684510,0.5
68452,684530,1.5
68454,684550,1.0
68456,684570,2.0
68458,684590,1.0
68460,684610,0.0
68462,684630,1.0
68464,684650,0.5
68466,684670,0.0
68468,684690,2.0
68470,684710,0.0
68472,684730,0.0
68474,684750,0.5
68476,684770,1.5
68478,684790,1.0
68480,684810,2.5
68482,684830,1.0
68484,684850,2.5
68486,684870,1.0
68488,684890,0.5
68490,684910,0.5
68492,684930,2.0
68494,684950,0.0
68496,684970,1.5
68498,684990,0.5
68500,685010,0.0
68502,685030,1.0
68504,685050,1.5
68506,685070,1.0
68508,685090,1.5
68510,685110,2.5
68512,685130,1.5
68514,685150,1.0
68516,685170,0.0
68518,685190,0.5
68520,685210,1.0
68522,685230,1.0
68524,685250,2.0
68526,685270,0.0
68528,685290,0.0
68530,685310,2.0
68532,685330,2.0
68534,685350,2.0
68536,685370,0.5
68538,685390,2.0
68540,685410,0.0
68542,685430,0.5
68544,685450,2.0
68546,685470,2.5
68548,685490,2.0
68550,685510,3.0
68552,685530,1.0
68554,685550,1.5
68556,685570,0.5
68558,685590,1.5
68560,685610,2.0
68562,685630,2.5
68564,685650,1.5
68566,685670,0.5
68568,685690,1.5
68570,685710,2.0
68572,685730,1.0
68574,685750,2.0
68576,685770,2.0
68578,685790,2.5
68580,685810,0.0
68582,685830,2.5
68584,685850,1.5
68586,685870,1.0
68588,685890,1.5
68590,685910,2.0
68592,685930,2.0
68594,685950,3.0
68596,685970,3.0
68598,685990,2.0
68600,686010,2.0
68602,686030,2.5
68604,686050,0.5
68606,686070,4.0
68608,686090,3.0
68610,686110,0.0
68612,686130,2.0
68614,686150,2.0
68616,686170,1.5
68618,686190,2.5
68620,686210,2.0
68622,686230,1.0
68624,686250,1.0
68626,686270,2.5
68628,686290,1.0
68630,686310,1.5
68632,686330,1.5
68634,686350,1.5
68636,686370,1.0
68638,686390,2.5
68640,686410,2.5
68642,686430,2.0
68644,686450,2.5
68646,686470,2.5
68648,686490,2.0
68650,686510,2.0
68652,686530,1.5
68654,686550,3.5
68656,686570,2.5
68658,686590,1.0
68660,686610,1.0
68662,686630,2.5
68664,686650,2.5
68666,686670,0.0
68668,686690,2.0
68670,686710,1.5
68672,686730,2.5
68674,686750,1.5
68676,686770,1.0
68678,686790,2.5
68680,686810,2.5
68682,686830,1.0
68684,686850,2.0
68686,686870,2.5
68688,686890,2.0
68690,686910,1.5
68692,686930,1.5
68694,686950,1.5
68696,686970,2.5
68698,686990,1.0
68700,687010,1.5
68702,687030,3.0
68704,687050,3.5
68706,687070,1.0
68708,687090,1.5
68710,687110,0.0
68712,687130,2.0
68714,687150,2.5
68716,687170,1.5
68718,687190,2.0
68720,687210,3.0
68722,687230,1.0
68724,687250,1.5
68726,687270,3.0
68728,687290,2.5
68730,687310,2.0
68732,687330,1.5
68734,687350,1.5
68736,687370,2.0
68738,687390,4.0
68740,687410,1.5
68742,687430,2.0
68744,687450,1.0
68746,687470,0.5
68748,687490,2.0
68750,687510,2.0
68752,687530,0.0
68754,687550,2.0
68756,687570,2.0
68758,687590,1.0
68760,687610,3.0
68762,687630,2.5
68764,687650,2.0
68766,687670,3.0
68768,687690,2.0
68770,687710,1.5
68772,687730,1.5
68774,687750,0.5
68776,687770,1.5
68778,687790,1.5
68780,687810,1.0
68782,687830,2.0
68784,687850,2.0
68786,687870,3.0
68788,687890,2.0
68790,687910,1.0
68792,687930,1.0
68794,687950,1.0
68796,687970,2.0
68798,687990,0.0
68800,688010,1.0
68802,688030,2.5
68804,688050,1.5
68806,688070,3.5
68808,688090,1.5
68810,688110,2.0
68812,688130,1.5
68814,688150,3.5
68816,688170,1.5
68818,688190,2.0
68820,688210,1.0
68822,688230,2.0
68824,688250,1.0
68826,688270,0.5
68828,688290,1.0
68830,688310,0.5
68832,688330,2.0
68834,688350,2.5
68836,688370,2.5
68838,688390,0.0
68840,688410,1.0
68842,688430,1.5
68844,688450,1.5
68846,688470,2.0
68848,688490,1.0
68850,688510,2.5
68852,688530,2.0
68854,688550,2.0
68856,688570,1.5
68858,688590,2.0
68860,688610,1.0
68862,688630,1.0
68864,688650,2.0
68866,688670,1.0
68868,688690,0.5
68870,688710,1.5
68872,688730,1.5
68874,688750,1.5
68876,688770,2.0
68878,688790,2.0
68880,688810,1.5
68882,688830,1.0
68884,688850,1.0
68886,688870,2.0
68888,688890,2.5
68890,688910,2.0
68892,688930,2.0
68894,688950,1.0
68896,688970,1.0
68898,688990,2.0
68900,689010,2.0
68902,689030,2.0
68904,689050,2.5
68906,689070,2.0
68908,689090,1.0
68910,689110,2.5
68912,689130,1.5
68914,689150,1.5
68916,689170,1.0
68918,689190,1.0
68920,689210,0.0
68922,689230,2.0
68924,689250,1.0
68926,689270,1.5
68928,689290,1.0
68930,689310,1.5
68932,689330,2.5
68934,689350,3.0
68936,689370,1.5
68938,689390,2.0
68940,689410,1.0
68942,689430,1.5
68944,689450,1.0
68946,689470,1.5
68948,689490,2.5
68950,689510,2.0
68952,689530,1.0
68954,689550,2.0
68956,689570,2.5
68958,689590,2.0
68960,689610,0.5
68962,689630,1.5
68964,689650,1.0
68966,689670,1.0
68968,689690,1.0
68970,689710,1.5
68972,689730,1.5
68974,689750,2.0
68976,689770,2.5
68978,689790,2.5
68980,689810,2.0
68982,689830,1.5
68984,689850,3.0
68986,689870,2.0
68988,689890,2.0
68990,689910,2.0
68992,689930,2.0
68994,689950,2.0
68996,689970,2.0
68998,689990,1.0
69000,690010,2.5
69002,690030,2.0
69004,690050,0.5
69006,690070,2.0
69008,690090,1.5
69010,690110,2.0
69012,690130,1.5
69014,690150,2.5
69016,690170,2.0
69018,690190,2.0
69020,690210,1.5
69022,690230,2.0
69024,690250,1.5
69026,690270,2.0
69028,690290,2.5
69030,690310,1.0
69032,690330,2.5
69034,690350,2.0
69036,690370,1.0
69038,690390,2.5
69040,690410,1.5
69042,690430,1.5
69044,690450,2.5
69046,690470,2.5
69048,690490,1.5
69050,690510,1.5
69052,690530,1.5
69054,690550,2.5
69056,690570,1.5
69058,690590,2.5
69060,690610,2.0
69062,690630,2.5
69064,690650,1.5
69066,690670,1.0
69068,690690,1.5
69070,690710,2.5
69072,690730,3.0
69074,690750,3.0
69076,690770,2.0
69078,690790,1.0
69080,690810,1.0
69082,690830,2.0
69084,690850,2.0
69086,690870,2.5
69088,690890,2.0
69090,690910,1.5
69092,690930,2.0
69094,690950,1.0
69096,690970,4.5
69098,690990,2.5
69100,691010,2.5
69102,691030,2.5
69104,691050,1.5
69106,691070,1.5
69108,691090,2.5
69110,691110,1.0
69112,691130,2.0
69114,691150,2.5
69116,691170,1.5
69118,691190,0.5
69120,691210,1.5
69122,691230,2.5
69124,691250,0.0
69126,691270,2.0
69128,691290,3.0
69130,691310,2.0
69132,691330,0.0
69134,691350,2.5
69136,691370,2.5
69138,691390,1.0
69140,691410,2.5
69142,691430,2.5
69144,691450,2.0
69146,691470,3.5
69148,691490,0.5
69150,691510,3.5
69152,691530,2.5
69154,691550,2.0
69156,691570,1.5
69158,691590,3.5
69160,691610,3.0
69162,691630,2.5
69164,691650,3.0
69166,691670,2.0
69168,691690,1.5
69170,691710,1.5
69172,691730,2.0
69174,691750,3.5
69176,691770,2.0
69178,691790,1.5
69180,691810,2.0
69182,691830,2.5
69184,691850,1.0
69186,691870,0.5
69188,691890,1.5
69190,691910,1.5
69192,691930,0.0
69194,691950,1.0
69196,691970,0.0
69198,691990,2.0
69200,692010,3.5
69202,692030,1.0
69204,692050,2.5
69206,692070,1.0
69208,692090,3.0
69210,692110,1.0
69212,692130,2.5
69214,692150,1.0
69216,692170,1.0
69218,692190,1.0
69220,692210,1.0
69222,692230,2.0
69224,692250,0.5
69226,692270,1.0
69228,692290,0.5
69230,692310,0.5
69232,692330,2.5
69234,692350,3.0
69236,692370,0.0
69238,692390,2.0
69240,692410,2.0
69242,692430,1.0
69244,692450,0.5
69246,692470,1.5
69248,692490,0.5
69250,692510,4.0
69252,692530,1.5
69254,692550,2.0
69256,692570,0.5
69258,692590,1.0
69260,692610,1.5
69262,692630,1.5
69264,692650,1.5
69266,692670,1.5
69268,692690,1.0
69270,692710,0.0
69272,692730,1.0
69274,692750,3.0
69276,692770,0.5
69278,692790,1.0
69280,692810,1.5
69282,692830,4.5
69284,692850,1.5
69286,692870,2.0
69288,692890,1.0
69290,692910,2.0
69292,692930,0.5
69294,692950,1.5
69296,692970,1.0
69298,692990,1.0
69300,693010,3.0
69302,693030,0.0
69304,693050,2.0
69306,693070,1.5
69308,693090,2.0
69310,693110,2.0
69312,693130,1.5
69314,693150,0.5
69316,693170,3.0
69318,693190,0.5
69320,693210,1.5
69322,693230,0.5
69324,693250,0.0
69326,693270,2.5
69328,693290,1.5
69330,693310,2.5
69332,693330,1.5
69334,693350,1.0
69336,693370,0.5
69338,693390,0.0
69340,693410,1.0
69342,693430,1.0
69344,693450,2.0
69346,693470,1.0
69348,693490,0.0
69350,693510,1.0
69352,693530,2.0
69354,693550,1.5
69356,693570,1.0
69358,693590,2.0
69360,693610,2.0
69362,693630,1.0
69364,693650,2.0
69366,693670,0.0
69368,693690,2.0
69370,693710,1.0
69372,693730,1.5
69374,693750,1.0
69376,693770,2.0
69378,693790,3.5
69380,693810,0.0
69382,693830,2.0
69384,693850,2.5
69386,693870,2.0
69388,693890,1.0
69390,693910,0.5
69392,693930,2.0
69394,693950,2.0
69396,693970,0.5
69398,693990,1.5
69400,694010,2.0
69402,694030,2.0
69404,694050,0.5
69406,694070,1.5
69408,694090,2.0
69410,694110,2.5
69412,694130,1.5
69414,694150,1.0
69416,694170,2.5
69418,694190,2.5
69420,694210,1.0
69422,694230,2.0
69424,694250,1.0
