episode,timestep,reward
15940,159410,7.5
15942,159430,7.5
15944,159450,7.5
15946,159470,7.0
15948,159490,7.0
15950,159510,7.25
15952,159530,7.25
15954,159550,7.25
15956,159570,7.0
15958,159590,7.5
15960,159610,7.5
15962,159630,7.5
15964,159650,7.25
15966,159670,7.25
15968,159690,7.5
15970,159710,7.5
15972,159730,7.5
15974,159750,7.5
15976,159770,6.75
15978,159790,7.5
15980,159810,7.25
15982,159830,7.5
15984,159850,7.5
15986,159870,7.0
15988,159890,7.5
15990,159910,7.5
15992,159930,7.5
15994,159950,7.5
15996,159970,7.5
15998,159990,7.25
16000,160010,7.5
16002,160030,7.5
16004,160050,7.0
16006,160070,7.5
16008,160090,7.5
16010,160110,7.5
16012,160130,7.5
16014,160150,7.5
16016,160170,7.5
16018,160190,7.5
16020,160210,7.0
16022,160230,7.5
16024,160250,7.5
16026,160270,7.0
16028,160290,7.5
16030,160310,7.25
16032,160330,7.5
16034,160350,7.5
16036,160370,6.75
16038,160390,7.25
16040,160410,7.5
16042,160430,7.5
16044,160450,7.25
16046,160470,7.5
16048,160490,7.5
16050,160510,7.25
16052,160530,7.5
16054,160550,7.5
16056,160570,7.5
16058,160590,7.25
16060,160610,7.5
16062,160630,7.5
16064,160650,7.0
16066,160670,7.5
16068,160690,7.25
16070,160710,7.0
16072,160730,7.0
16074,160750,7.25
16076,160770,7.0
16078,160790,7.0
16080,160810,6.5
16082,160830,7.0
16084,160850,7.0
16086,160870,7.5
16088,160890,7.5
16090,160910,7.5
16092,160930,6.5
16094,160950,7.5
16096,160970,6.5
16098,160990,7.25
16100,161010,7.5
16102,161030,7.5
16104,161050,7.5
16106,161070,7.5
16108,161090,7.5
16110,161110,7.5
16112,161130,7.5
16114,161150,7.5
16116,161170,7.5
16118,161190,7.5
16120,161210,7.5
16122,161230,7.25
16124,161250,7.5
16126,161270,7.5
16128,161290,7.5
16130,161310,7.5
16132,161330,7.5
16134,161350,7.5
16136,161370,7.25
16138,161390,7.5
16140,161410,7.5
16142,161430,7.0
16144,161450,7.25
16146,161470,7.0
16148,161490,7.5
16150,161510,7.5
16152,161530,7.5
16154,161550,7.5
16156,161570,7.5
16158,161590,6.75
16160,161610,7.5
16162,161630,7.5
16164,161650,7.25
16166,161670,7.25
16168,161690,7.25
16170,161710,7.25
16172,161730,7.25
16174,161750,7.0
16176,161770,7.5
16178,161790,7.25
16180,161810,7.0
16182,161830,7.5
16184,161850,7.25
16186,161870,7.5
16188,161890,7.5
16190,161910,7.5
16192,161930,6.75
16194,161950,7.0
16196,161970,6.5
16198,161990,7.5
16200,162010,7.25
16202,162030,6.75
16204,162050,7.5
16206,162070,7.5
16208,162090,7.25
16210,162110,7.25
16212,162130,7.25
16214,162150,7.25
16216,162170,7.25
16218,162190,7.25
16220,162210,7.5
16222,162230,7.5
16224,162250,7.25
16226,162270,7.5
16228,162290,7.5
16230,162310,7.5
16232,162330,7.5
16234,162350,7.5
16236,162370,7.5
16238,162390,6.25
16240,162410,7.25
16242,162430,7.0
16244,162450,7.5
16246,162470,7.5
16248,162490,7.5
16250,162510,6.75
16252,162530,7.5
16254,162550,7.25
16256,162570,7.25
16258,162590,7.5
16260,162610,7.0
16262,162630,7.5
16264,162650,7.5
16266,162670,7.5
16268,162690,7.5
16270,162710,7.5
16272,162730,7.25
16274,162750,6.75
16276,162770,7.5
16278,162790,7.0
16280,162810,6.5
16282,162830,7.25
16284,162850,7.5
16286,162870,7.0
16288,162890,7.25
16290,162910,7.5
16292,162930,7.5
16294,162950,7.5
16296,162970,7.25
16298,162990,7.5
16300,163010,7.0
16302,163030,7.5
16304,163050,7.0
16306,163070,7.0
16308,163090,6.0
16310,163110,7.0
16312,163130,7.5
16314,163150,7.5
16316,163170,7.5
16318,163190,7.5
16320,163210,7.5
16322,163230,7.5
16324,163250,7.25
16326,163270,7.0
16328,163290,7.0
16330,163310,7.5
16332,163330,7.5
16334,163350,7.5
16336,163370,7.5
16338,163390,7.25
16340,163410,6.75
16342,163430,7.25
16344,163450,7.5
16346,163470,7.5
16348,163490,7.5
16350,163510,7.0
16352,163530,7.0
16354,163550,7.25
16356,163570,7.5
16358,163590,7.5
16360,163610,7.25
16362,163630,7.5
16364,163650,7.5
16366,163670,7.5
16368,163690,7.5
16370,163710,7.25
16372,163730,7.5
16374,163750,6.25
16376,163770,7.0
16378,163790,7.0
16380,163810,7.25
16382,163830,7.5
16384,163850,7.5
16386,163870,7.0
16388,163890,7.5
16390,163910,7.0
16392,163930,7.5
16394,163950,7.5
16396,163970,7.5
16398,163990,7.0
16400,164010,7.5
16402,164030,7.5
16404,164050,7.5
16406,164070,7.5
16408,164090,7.5
16410,164110,7.0
16412,164130,7.5
16414,164150,7.5
16416,164170,7.25
16418,164190,7.5
16420,164210,7.5
16422,164230,7.5
16424,164250,7.5
16426,164270,7.5
16428,164290,7.5
16430,164310,7.25
16432,164330,7.5
16434,164350,7.25
16436,164370,7.25
16438,164390,7.5
16440,164410,7.5
16442,164430,6.75
16444,164450,7.5
16446,164470,7.0
16448,164490,7.5
16450,164510,7.0
16452,164530,7.5
16454,164550,7.25
16456,164570,7.5
16458,164590,7.5
16460,164610,6.75
16462,164630,7.5
16464,164650,7.5
16466,164670,7.5
16468,164690,7.25
16470,164710,7.25
16472,164730,7.25
16474,164750,7.25
16476,164770,7.5
16478,164790,7.0
16480,164810,7.25
16482,164830,7.5
16484,164850,7.5
16486,164870,7.5
16488,164890,7.25
16490,164910,7.5
16492,164930,7.5
16494,164950,7.5
16496,164970,7.5
16498,164990,7.25
16500,165010,7.25
16502,165030,7.5
16504,165050,7.5
16506,165070,7.5
16508,165090,7.0
16510,165110,7.0
16512,165130,7.5
16514,165150,7.5
16516,165170,6.0
16518,165190,7.5
16520,165210,7.5
16522,165230,6.75
16524,165250,7.5
16526,165270,7.25
16528,165290,7.5
16530,165310,7.5
16532,165330,7.5
16534,165350,7.5
16536,165370,7.5
16538,165390,7.0
16540,165410,7.5
16542,165430,7.5
16544,165450,7.5
16546,165470,6.75
16548,165490,7.5
16550,165510,7.5
16552,165530,7.5
16554,165550,7.5
16556,165570,7.5
16558,165590,7.5
16560,165610,7.25
16562,165630,7.25
16564,165650,7.25
16566,165670,7.5
16568,165690,7.5
16570,165710,7.5
16572,165730,7.5
16574,165750,7.25
16576,165770,7.5
16578,165790,7.5
16580,165810,7.5
16582,165830,7.25
16584,165850,7.5
16586,165870,7.5
16588,165890,7.25
16590,165910,7.5
16592,165930,7.5
16594,165950,7.5
16596,165970,7.5
16598,165990,7.5
16600,166010,7.25
16602,166030,7.25
16604,166050,7.25
16606,166070,7.5
16608,166090,7.5
16610,166110,7.25
16612,166130,7.0
16614,166150,7.0
16616,166170,7.25
16618,166190,7.5
16620,166210,7.5
16622,166230,7.0
16624,166250,7.25
16626,166270,7.5
16628,166290,7.25
16630,166310,7.25
16632,166330,7.5
16634,166350,7.25
16636,166370,7.5
16638,166390,7.5
16640,166410,7.25
16642,166430,7.5
16644,166450,7.0
16646,166470,7.25
16648,166490,7.25
16650,166510,7.5
16652,166530,7.5
16654,166550,7.25
16656,166570,7.25
16658,166590,7.0
16660,166610,7.5
16662,166630,7.25
16664,166650,7.25
16666,166670,7.0
16668,166690,7.0
16670,166710,7.5
16672,166730,7.5
16674,166750,7.5
16676,166770,7.25
16678,166790,7.5
16680,166810,7.25
16682,166830,6.75
16684,166850,7.5
16686,166870,7.25
16688,166890,7.5
16690,166910,7.5
16692,166930,7.25
16694,166950,7.5
16696,166970,7.25
16698,166990,7.25
16700,167010,7.5
16702,167030,6.75
16704,167050,7.25
16706,167070,7.25
16708,167090,7.5
16710,167110,7.5
16712,167130,7.25
16714,167150,7.25
16716,167170,7.25
16718,167190,6.25
16720,167210,7.5
16722,167230,7.5
16724,167250,7.5
16726,167270,7.25
16728,167290,7.5
16730,167310,7.5
16732,167330,7.0
16734,167350,7.0
16736,167370,7.25
16738,167390,7.5
16740,167410,7.5
16742,167430,7.0
16744,167450,7.5
16746,167470,7.25
16748,167490,7.5
16750,167510,7.25
16752,167530,7.0
16754,167550,7.0
16756,167570,6.75
16758,167590,6.75
16760,167610,7.0
16762,167630,7.5
16764,167650,7.5
16766,167670,7.5
16768,167690,7.0
16770,167710,7.25
16772,167730,7.25
16774,167750,7.5
16776,167770,7.25
16778,167790,6.5
16780,167810,7.25
16782,167830,7.25
16784,167850,7.25
16786,167870,7.25
16788,167890,7.25
16790,167910,7.0
16792,167930,7.25
16794,167950,6.25
16796,167970,7.0
16798,167990,6.5
16800,168010,7.25
16802,168030,7.0
16804,168050,6.75
16806,168070,7.0
16808,168090,7.0
16810,168110,7.25
16812,168130,6.75
16814,168150,7.0
16816,168170,6.75
16818,168190,7.25
16820,168210,7.5
16822,168230,7.0
16824,168250,6.75
16826,168270,6.75
16828,168290,7.0
16830,168310,7.0
16832,168330,7.0
16834,168350,6.75
16836,168370,7.0
16838,168390,7.0
16840,168410,7.5
16842,168430,7.25
16844,168450,7.0
16846,168470,7.5
16848,168490,7.25
16850,168510,7.0
16852,168530,7.5
16854,168550,6.75
16856,168570,7.25
16858,168590,7.0
16860,168610,7.25
16862,168630,6.75
16864,168650,7.0
16866,168670,7.0
16868,168690,6.75
16870,168710,7.5
16872,168730,7.25
16874,168750,7.0
16876,168770,7.5
16878,168790,7.25
16880,168810,7.25
16882,168830,7.5
16884,168850,7.25
16886,168870,7.25
16888,168890,7.5
16890,168910,7.0
16892,168930,7.5
16894,168950,7.0
16896,168970,7.25
16898,168990,7.0
16900,169010,7.25
16902,169030,7.5
16904,169050,7.25
16906,169070,7.5
16908,169090,7.5
16910,169110,7.25
16912,169130,7.25
16914,169150,7.25
16916,169170,7.5
16918,169190,7.5
16920,169210,7.0
16922,169230,7.0
16924,169250,7.5
16926,169270,7.5
16928,169290,7.25
16930,169310,7.0
16932,169330,7.25
16934,169350,7.5
16936,169370,7.5
16938,169390,7.25
16940,169410,7.25
16942,169430,7.25
16944,169450,7.25
16946,169470,7.5
16948,169490,7.25
16950,169510,7.25
16952,169530,7.25
16954,169550,7.5
16956,169570,7.5
16958,169590,7.25
16960,169610,7.25
16962,169630,7.25
16964,169650,7.25
16966,169670,7.5
16968,169690,7.5
16970,169710,7.25
16972,169730,7.5
16974,169750,7.25
16976,169770,7.25
16978,169790,7.0
16980,169810,7.25
16982,169830,7.5
16984,169850,7.25
16986,169870,7.0
16988,169890,7.5
16990,169910,7.5
16992,169930,7.5
16994,169950,7.25
16996,169970,7.5
16998,169990,7.5
17000,170010,7.5
17002,170030,7.0
17004,170050,7.25
17006,170070,7.0
17008,170090,7.5
17010,170110,7.25
17012,170130,7.5
17014,170150,7.5
17016,170170,7.5
17018,170190,7.5
17020,170210,6.75
17022,170230,7.5
17024,170250,7.25
17026,170270,7.0
17028,170290,7.25
17030,170310,7.25
17032,170330,7.25
17034,170350,7.0
17036,170370,7.0
17038,170390,7.5
17040,170410,7.0
17042,170430,7.25
17044,170450,7.0
17046,170470,7.5
17048,170490,7.0
17050,170510,7.25
17052,170530,7.25
17054,170550,7.25
17056,170570,7.5
17058,170590,7.5
17060,170610,7.5
17062,170630,7.25
17064,170650,7.25
17066,170670,6.75
17068,170690,7.5
17070,170710,7.0
17072,170730,7.5
17074,170750,7.5
17076,170770,7.5
17078,170790,7.5
17080,170810,7.25
17082,170830,7.25
17084,170850,7.5
17086,170870,7.25
17088,170890,7.5
17090,170910,7.5
17092,170930,7.25
17094,170950,7.5
17096,170970,7.5
17098,170990,7.5
17100,171010,7.25
17102,171030,7.25
17104,171050,7.0
17106,171070,7.25
17108,171090,7.5
17110,171110,7.5
17112,171130,7.0
17114,171150,7.5
17116,171170,7.5
17118,171190,7.5
17120,171210,7.5
17122,171230,7.5
17124,171250,7.5
17126,171270,7.0
17128,171290,7.25
17130,171310,6.75
17132,171330,7.5
17134,171350,7.5
17136,171370,7.25
17138,171390,7.5
17140,171410,7.5
17142,171430,7.25
17144,171450,7.0
17146,171470,7.0
17148,171490,7.25
17150,171510,7.0
17152,171530,7.25
17154,171550,7.25
17156,171570,7.25
17158,171590,7.25
17160,171610,7.0
17162,171630,7.5
17164,171650,7.25
17166,171670,7.5
17168,171690,7.5
17170,171710,7.25
17172,171730,7.25
17174,171750,6.75
17176,171770,7.0
17178,171790,6.75
17180,171810,6.75
17182,171830,7.25
17184,171850,6.75
17186,171870,7.25
17188,171890,7.5
17190,171910,6.5
17192,171930,7.0
17194,171950,6.75
17196,171970,7.5
17198,171990,7.5
17200,172010,7.0
17202,172030,7.25
17204,172050,7.25
17206,172070,7.5
17208,172090,7.25
17210,172110,7.5
17212,172130,7.5
17214,172150,6.75
17216,172170,7.25
17218,172190,7.0
17220,172210,7.5
17222,172230,6.75
17224,172250,6.5
17226,172270,7.0
17228,172290,7.0
17230,172310,7.25
17232,172330,7.25
17234,172350,7.5
17236,172370,7.25
17238,172390,7.0
17240,172410,7.25
17242,172430,7.25
17244,172450,7.0
17246,172470,7.5
17248,172490,7.25
17250,172510,7.25
17252,172530,7.5
17254,172550,6.75
17256,172570,7.5
17258,172590,6.75
17260,172610,7.5
17262,172630,7.25
17264,172650,7.25
17266,172670,7.5
17268,172690,7.0
17270,172710,6.5
17272,172730,7.25
17274,172750,7.25
17276,172770,6.25
17278,172790,7.25
17280,172810,7.0
17282,172830,7.5
17284,172850,7.25
17286,172870,6.75
17288,172890,7.5
17290,172910,7.5
17292,172930,6.5
17294,172950,7.25
17296,172970,7.25
17298,172990,7.25
17300,173010,7.25
17302,173030,7.5
17304,173050,6.0
17306,173070,7.5
17308,173090,7.5
17310,173110,7.5
17312,173130,6.75
17314,173150,6.75
17316,173170,7.25
17318,173190,7.5
17320,173210,7.0
17322,173230,7.5
17324,173250,7.0
17326,173270,7.25
17328,173290,7.5
17330,173310,7.5
17332,173330,7.25
17334,173350,7.0
17336,173370,7.25
17338,173390,6.75
17340,173410,7.25
17342,173430,7.0
17344,173450,7.5
17346,173470,7.5
17348,173490,7.5
17350,173510,7.25
17352,173530,7.5
17354,173550,7.25
17356,173570,7.25
17358,173590,7.25
17360,173610,7.0
17362,173630,7.5
17364,173650,7.5
17366,173670,7.5
17368,173690,7.5
17370,173710,7.5
17372,173730,7.25
17374,173750,7.0
17376,173770,6.5
17378,173790,6.5
17380,173810,7.25
17382,173830,7.5
17384,173850,7.25
17386,173870,7.25
17388,173890,7.5
17390,173910,7.25
17392,173930,7.5
17394,173950,7.5
17396,173970,7.25
17398,173990,7.5
17400,174010,6.75
17402,174030,7.5
17404,174050,7.0
17406,174070,7.25
17408,174090,7.5
17410,174110,7.25
17412,174130,7.5
17414,174150,7.0
17416,174170,7.5
17418,174190,6.75
17420,174210,7.5
17422,174230,7.5
17424,174250,7.25
17426,174270,6.25
17428,174290,7.25
17430,174310,7.25
17432,174330,7.25
17434,174350,7.0
17436,174370,7.25
17438,174390,7.0
17440,174410,7.5
17442,174430,7.0
17444,174450,7.25
17446,174470,7.5
17448,174490,7.5
17450,174510,7.25
17452,174530,7.5
17454,174550,7.0
17456,174570,7.0
17458,174590,7.5
17460,174610,7.5
17462,174630,6.75
17464,174650,7.5
17466,174670,7.5
17468,174690,7.25
17470,174710,7.0
17472,174730,7.0
17474,174750,7.25
17476,174770,7.25
17478,174790,6.0
17480,174810,7.25
17482,174830,7.25
17484,174850,7.25
17486,174870,7.0
17488,174890,7.5
17490,174910,7.0
17492,174930,7.5
17494,174950,6.75
17496,174970,7.25
17498,174990,7.0
17500,175010,7.25
17502,175030,7.25
17504,175050,6.5
17506,175070,7.5
17508,175090,7.25
17510,175110,7.5
17512,175130,7.5
17514,175150,7.5
17516,175170,7.0
17518,175190,7.0
17520,175210,7.5
17522,175230,7.0
17524,175250,7.5
17526,175270,5.75
17528,175290,7.5
17530,175310,7.5
17532,175330,6.25
17534,175350,7.5
17536,175370,7.0
17538,175390,7.25
17540,175410,7.25
17542,175430,7.25
17544,175450,7.0
17546,175470,7.0
17548,175490,7.25
17550,175510,6.75
17552,175530,7.5
17554,175550,7.5
17556,175570,6.75
17558,175590,7.0
17560,175610,7.0
17562,175630,7.0
17564,175650,6.75
17566,175670,7.0
17568,175690,7.5
17570,175710,7.0
17572,175730,6.5
17574,175750,7.0
17576,175770,7.5
17578,175790,7.5
17580,175810,6.5
17582,175830,7.5
17584,175850,7.5
17586,175870,7.25
17588,175890,7.25
17590,175910,7.5
17592,175930,7.25
17594,175950,7.5
17596,175970,7.25
17598,175990,7.25
17600,176010,7.5
17602,176030,7.25
17604,176050,7.0
17606,176070,7.5
17608,176090,7.25
17610,176110,7.5
17612,176130,6.5
17614,176150,7.0
17616,176170,7.25
17618,176190,7.5
17620,176210,7.25
17622,176230,7.0
17624,176250,7.0
17626,176270,7.25
17628,176290,7.25
17630,176310,7.5
17632,176330,7.25
17634,176350,7.0
17636,176370,7.0
17638,176390,6.75
17640,176410,6.5
17642,176430,7.0
17644,176450,7.5
17646,176470,7.25
17648,176490,6.5
17650,176510,7.0
17652,176530,6.75
17654,176550,7.5
17656,176570,7.5
17658,176590,6.75
17660,176610,6.5
17662,176630,6.25
17664,176650,7.25
17666,176670,7.0
17668,176690,7.5
17670,176710,7.25
17672,176730,7.25
17674,176750,7.25
17676,176770,7.25
17678,176790,7.25
17680,176810,7.5
17682,176830,7.0
17684,176850,7.5
17686,176870,7.25
17688,176890,6.75
17690,176910,7.5
17692,176930,7.5
17694,176950,7.5
17696,176970,7.25
17698,176990,7.25
17700,177010,7.25
17702,177030,7.5
17704,177050,7.25
17706,177070,7.25
17708,177090,7.0
17710,177110,7.25
17712,177130,7.25
17714,177150,7.5
17716,177170,7.0
17718,177190,7.25
17720,177210,7.0
17722,177230,7.25
17724,177250,7.5
17726,177270,7.25
17728,177290,7.25
17730,177310,7.25
17732,177330,7.25
17734,177350,6.75
17736,177370,7.5
17738,177390,7.25
17740,177410,7.25
17742,177430,6.75
17744,177450,6.75
17746,177470,7.25
17748,177490,6.5
17750,177510,6.5
17752,177530,7.0
17754,177550,7.0
17756,177570,7.25
17758,177590,7.0
17760,177610,6.25
17762,177630,7.25
17764,177650,7.5
17766,177670,7.0
17768,177690,6.75
17770,177710,7.5
17772,177730,7.0
17774,177750,7.5
17776,177770,7.0
17778,177790,7.5
17780,177810,7.0
17782,177830,7.5
17784,177850,7.5
17786,177870,6.5
17788,177890,7.25
17790,177910,7.25
17792,177930,7.25
17794,177950,6.75
17796,177970,7.5
17798,177990,7.0
17800,178010,6.75
17802,178030,7.5
17804,178050,7.0
17806,178070,7.5
17808,178090,6.5
17810,178110,7.25
17812,178130,7.0
17814,178150,7.0
17816,178170,6.75
17818,178190,7.0
17820,178210,7.0
17822,178230,7.25
17824,178250,7.5
17826,178270,7.5
17828,178290,7.0
17830,178310,7.25
17832,178330,6.75
17834,178350,7.5
17836,178370,7.25
17838,178390,7.25
17840,178410,7.25
17842,178430,7.25
17844,178450,6.75
17846,178470,7.5
17848,178490,7.25
17850,178510,7.25
17852,178530,7.5
17854,178550,6.75
17856,178570,7.5
17858,178590,7.25
17860,178610,7.5
17862,178630,6.5
17864,178650,6.75
17866,178670,6.75
17868,178690,6.75
17870,178710,7.0
17872,178730,7.25
17874,178750,7.25
17876,178770,7.0
17878,178790,7.0
17880,178810,7.0
17882,178830,7.0
17884,178850,7.25
17886,178870,7.5
17888,178890,7.25
17890,178910,7.5
17892,178930,7.25
17894,178950,7.5
17896,178970,7.0
17898,178990,7.25
17900,179010,7.5
17902,179030,7.5
17904,179050,6.75
17906,179070,7.5
17908,179090,7.25
17910,179110,7.25
17912,179130,7.25
17914,179150,6.0
17916,179170,6.75
17918,179190,7.25
17920,179210,7.5
17922,179230,7.0
17924,179250,6.75
17926,179270,7.0
17928,179290,6.0
17930,179310,7.0
17932,179330,6.5
17934,179350,7.25
17936,179370,6.75
17938,179390,7.25
17940,179410,7.0
17942,179430,7.5
17944,179450,7.25
17946,179470,7.25
17948,179490,7.5
17950,179510,7.5
17952,179530,7.5
17954,179550,6.0
17956,179570,7.0
17958,179590,7.25
17960,179610,7.25
17962,179630,6.75
17964,179650,6.75
17966,179670,7.5
17968,179690,6.25
17970,179710,7.25
17972,179730,7.5
17974,179750,7.0
17976,179770,7.25
17978,179790,7.5
17980,179810,7.0
17982,179830,7.5
17984,179850,7.5
17986,179870,7.25
17988,179890,7.25
17990,179910,7.5
17992,179930,7.5
17994,179950,7.25
17996,179970,7.5
17998,179990,6.75
18000,180010,7.5
18002,180030,7.25
18004,180050,7.25
18006,180070,7.25
18008,180090,7.0
18010,180110,7.25
18012,180130,7.25
18014,180150,6.5
18016,180170,7.5
18018,180190,7.0
18020,180210,7.0
18022,180230,7.5
18024,180250,6.75
18026,180270,7.5
18028,180290,6.5
18030,180310,7.0
18032,180330,7.5
18034,180350,7.0
18036,180370,7.0
18038,180390,7.0
18040,180410,7.25
18042,180430,7.0
18044,180450,7.25
18046,180470,6.5
18048,180490,7.5
18050,180510,6.75
18052,180530,7.5
18054,180550,6.5
18056,180570,7.0
18058,180590,7.5
18060,180610,7.5
18062,180630,7.25
18064,180650,7.5
18066,180670,6.75
18068,180690,6.5
18070,180710,7.5
18072,180730,7.0
18074,180750,6.5
18076,180770,7.25
18078,180790,7.25
18080,180810,7.25
18082,180830,6.25
18084,180850,6.5
18086,180870,6.5
18088,180890,7.25
18090,180910,6.25
18092,180930,6.75
18094,180950,6.5
18096,180970,7.25
18098,180990,7.5
18100,181010,7.25
18102,181030,7.5
18104,181050,7.25
18106,181070,7.25
18108,181090,7.25
18110,181110,7.25
18112,181130,7.0
18114,181150,7.0
18116,181170,7.25
18118,181190,6.25
18120,181210,7.5
18122,181230,6.25
18124,181250,6.75
18126,181270,7.0
18128,181290,7.25
18130,181310,6.75
18132,181330,7.25
18134,181350,6.75
18136,181370,7.25
18138,181390,7.25
18140,181410,7.0
18142,181430,7.25
18144,181450,6.0
18146,181470,7.0
18148,181490,7.0
18150,181510,7.5
18152,181530,7.5
18154,181550,6.75
18156,181570,7.5
18158,181590,7.5
18160,181610,7.25
18162,181630,6.75
18164,181650,7.5
18166,181670,7.5
18168,181690,6.25
18170,181710,7.0
18172,181730,7.25
18174,181750,7.25
18176,181770,7.5
18178,181790,7.5
18180,181810,7.0
18182,181830,7.0
18184,181850,7.25
18186,181870,7.25
18188,181890,7.0
18190,181910,7.0
18192,181930,7.5
18194,181950,6.75
18196,181970,7.25
18198,181990,7.25
18200,182010,6.5
18202,182030,6.75
18204,182050,7.0
18206,182070,7.25
18208,182090,6.75
18210,182110,7.5
18212,182130,7.25
18214,182150,7.25
18216,182170,7.0
18218,182190,7.25
18220,182210,7.5
18222,182230,7.25
18224,182250,7.25
18226,182270,7.5
18228,182290,7.25
18230,182310,7.25
18232,182330,6.75
18234,182350,7.0
18236,182370,7.0
18238,182390,6.5
18240,182410,6.5
18242,182430,7.0
18244,182450,7.25
18246,182470,6.75
18248,182490,6.5
18250,182510,6.75
18252,182530,7.25
18254,182550,7.0
18256,182570,7.5
18258,182590,7.25
18260,182610,7.0
18262,182630,7.25
18264,182650,7.25
18266,182670,7.0
18268,182690,7.0
18270,182710,7.5
18272,182730,6.75
18274,182750,7.25
18276,182770,7.0
18278,182790,7.25
18280,182810,7.25
18282,182830,6.75
18284,182850,7.0
18286,182870,6.75
18288,182890,7.0
18290,182910,7.25
18292,182930,7.0
18294,182950,7.25
18296,182970,7.25
18298,182990,7.25
18300,183010,7.25
18302,183030,7.5
18304,183050,7.0
18306,183070,7.25
18308,183090,6.75
18310,183110,7.25
18312,183130,6.75
18314,183150,6.75
18316,183170,6.5
18318,183190,7.5
18320,183210,7.5
18322,183230,7.25
