episode,timestep,reward
62542,625430,1.25
62544,625450,3.0
62546,625470,4.25
62548,625490,2.0
62550,625510,4.0
62552,625530,2.25
62554,625550,2.25
62556,625570,2.5
62558,625590,2.75
62560,625610,3.5
62562,625630,3.5
62564,625650,2.25
62566,625670,2.5
62568,625690,3.0
62570,625710,2.75
62572,625730,4.5
62574,625750,3.25
62576,625770,2.5
62578,625790,4.0
62580,625810,3.75
62582,625830,2.75
62584,625850,2.75
62586,625870,2.5
62588,625890,3.25
62590,625910,2.5
62592,625930,3.0
62594,625950,1.5
62596,625970,2.0
62598,625990,3.75
62600,626010,2.75
62602,626030,2.25
62604,626050,3.0
62606,626070,3.25
62608,626090,2.75
62610,626110,2.5
62612,626130,3.0
62614,626150,3.25
62616,626170,2.75
62618,626190,1.25
62620,626210,5.0
62622,626230,2.0
62624,626250,3.75
62626,626270,3.25
62628,626290,2.75
62630,626310,3.25
62632,626330,3.75
62634,626350,2.5
62636,626370,2.75
62638,626390,2.5
62640,626410,3.75
62642,626430,3.75
62644,626450,4.5
62646,626470,3.25
62648,626490,2.5
62650,626510,4.25
62652,626530,3.75
62654,626550,3.0
62656,626570,2.5
62658,626590,4.5
62660,626610,3.75
62662,626630,3.75
62664,626650,3.25
62666,626670,3.0
62668,626690,1.75
62670,626710,3.5
62672,626730,3.25
62674,626750,2.25
62676,626770,2.25
62678,626790,2.75
62680,626810,2.75
62682,626830,3.5
62684,626850,1.25
62686,626870,2.75
62688,626890,3.25
62690,626910,5.0
62692,626930,2.75
62694,626950,1.75
62696,626970,2.75
62698,626990,1.25
62700,627010,3.0
62702,627030,3.5
62704,627050,2.5
62706,627070,2.75
62708,627090,3.25
62710,627110,3.0
62712,627130,3.5
62714,627150,3.25
62716,627170,3.75
62718,627190,3.25
62720,627210,2.0
62722,627230,3.75
62724,627250,2.0
62726,627270,2.5
62728,627290,1.5
62730,627310,4.0
62732,627330,2.75
62734,627350,1.75
62736,627370,2.25
62738,627390,2.25
62740,627410,3.25
62742,627430,2.5
62744,627450,3.0
62746,627470,1.0
62748,627490,4.0
62750,627510,2.25
62752,627530,2.25
62754,627550,2.75
62756,627570,3.25
62758,627590,2.5
62760,627610,2.75
62762,627630,2.5
62764,627650,3.25
62766,627670,2.0
62768,627690,2.75
62770,627710,4.25
62772,627730,4.5
62774,627750,3.75
62776,627770,2.0
62778,627790,2.0
62780,627810,2.25
62782,627830,3.0
62784,627850,3.0
62786,627870,3.25
62788,627890,3.75
62790,627910,3.0
62792,627930,3.75
62794,627950,2.5
62796,627970,2.5
62798,627990,2.75
62800,628010,4.0
62802,628030,4.0
62804,628050,1.0
62806,628070,2.5
62808,628090,3.5
62810,628110,4.25
62812,628130,2.5
62814,628150,3.0
62816,628170,2.75
62818,628190,3.0
62820,628210,3.75
62822,628230,2.0
62824,628250,3.25
62826,628270,2.0
62828,628290,3.5
62830,628310,2.5
62832,628330,2.5
62834,628350,3.5
62836,628370,2.25
62838,628390,4.25
62840,628410,1.5
62842,628430,2.75
62844,628450,2.0
62846,628470,2.75
62848,628490,4.0
62850,628510,2.5
62852,628530,2.5
62854,628550,3.5
62856,628570,3.5
62858,628590,4.25
62860,628610,4.0
62862,628630,2.75
62864,628650,2.5
62866,628670,3.25
62868,628690,3.0
62870,628710,3.25
62872,628730,2.0
62874,628750,2.0
62876,628770,4.5
62878,628790,2.25
62880,628810,3.5
62882,628830,3.75
62884,628850,1.5
62886,628870,3.5
62888,628890,4.25
62890,628910,3.0
62892,628930,2.0
62894,628950,4.0
62896,628970,4.25
62898,628990,1.25
62900,629010,4.75
62902,629030,1.75
62904,629050,3.25
62906,629070,4.25
62908,629090,3.25
62910,629110,2.75
62912,629130,2.5
62914,629150,3.25
62916,629170,3.25
62918,629190,2.5
62920,629210,2.5
62922,629230,2.0
62924,629250,3.5
62926,629270,2.25
62928,629290,4.25
62930,629310,2.75
62932,629330,3.0
62934,629350,4.5
62936,629370,2.5
62938,629390,3.0
62940,629410,2.75
62942,629430,1.25
62944,629450,2.75
62946,629470,5.0
62948,629490,3.0
62950,629510,2.75
62952,629530,2.75
62954,629550,2.5
62956,629570,1.5
62958,629590,2.0
62960,629610,3.0
62962,629630,3.0
62964,629650,2.75
62966,629670,5.5
62968,629690,3.5
62970,629710,3.25
62972,629730,3.25
62974,629750,2.0
62976,629770,3.5
62978,629790,3.0
62980,629810,3.0
62982,629830,4.25
62984,629850,2.25
62986,629870,2.5
62988,629890,3.75
62990,629910,2.25
62992,629930,2.5
62994,629950,3.75
62996,629970,3.75
62998,629990,3.5
63000,630010,3.25
63002,630030,4.0
63004,630050,2.75
63006,630070,3.25
63008,630090,2.25
63010,630110,1.25
63012,630130,3.25
63014,630150,3.75
63016,630170,3.5
63018,630190,3.0
63020,630210,2.5
63022,630230,4.25
63024,630250,2.5
63026,630270,3.25
63028,630290,2.75
63030,630310,3.25
63032,630330,3.25
63034,630350,3.5
63036,630370,2.75
63038,630390,3.0
63040,630410,3.0
63042,630430,4.0
63044,630450,2.25
63046,630470,3.25
63048,630490,3.75
63050,630510,4.0
63052,630530,3.75
63054,630550,4.0
63056,630570,2.75
63058,630590,3.75
63060,630610,2.75
63062,630630,1.5
63064,630650,3.0
63066,630670,3.5
63068,630690,2.0
63070,630710,3.5
63072,630730,3.25
63074,630750,1.75
63076,630770,2.0
63078,630790,3.75
63080,630810,2.5
63082,630830,2.75
63084,630850,3.0
63086,630870,2.25
63088,630890,4.0
63090,630910,4.5
63092,630930,3.75
63094,630950,4.5
63096,630970,4.0
63098,630990,2.25
63100,631010,2.75
63102,631030,4.25
63104,631050,2.25
63106,631070,4.25
63108,631090,3.25
63110,631110,3.25
63112,631130,3.75
63114,631150,4.0
63116,631170,3.5
63118,631190,3.0
63120,631210,3.5
63122,631230,3.5
63124,631250,3.5
63126,631270,2.75
63128,631290,3.0
63130,631310,3.5
63132,631330,3.5
63134,631350,2.25
63136,631370,1.75
63138,631390,2.5
63140,631410,2.75
63142,631430,1.75
63144,631450,3.25
63146,631470,3.0
63148,631490,3.5
63150,631510,2.5
63152,631530,2.5
63154,631550,3.0
63156,631570,2.5
63158,631590,3.25
63160,631610,3.25
63162,631630,2.75
63164,631650,2.0
63166,631670,3.25
63168,631690,1.25
63170,631710,2.5
63172,631730,3.0
63174,631750,3.25
63176,631770,4.0
63178,631790,2.5
63180,631810,3.75
63182,631830,3.5
63184,631850,2.0
63186,631870,1.5
63188,631890,3.0
63190,631910,3.5
63192,631930,3.5
63194,631950,2.75
63196,631970,3.0
63198,631990,3.0
63200,632010,2.5
63202,632030,3.75
63204,632050,2.75
63206,632070,2.25
63208,632090,3.25
63210,632110,2.75
63212,632130,2.75
63214,632150,2.5
63216,632170,3.0
63218,632190,3.0
63220,632210,3.5
63222,632230,2.5
63224,632250,3.0
63226,632270,3.0
63228,632290,3.75
63230,632310,3.25
63232,632330,3.0
63234,632350,3.25
63236,632370,3.25
63238,632390,2.5
63240,632410,3.25
63242,632430,2.5
63244,632450,3.25
63246,632470,3.5
63248,632490,3.75
63250,632510,3.5
63252,632530,2.25
63254,632550,4.25
63256,632570,2.25
63258,632590,3.75
63260,632610,3.0
63262,632630,2.25
63264,632650,2.25
63266,632670,2.5
63268,632690,4.0
63270,632710,3.25
63272,632730,4.25
63274,632750,3.0
63276,632770,3.25
63278,632790,2.5
63280,632810,4.25
63282,632830,3.0
63284,632850,3.25
63286,632870,2.25
63288,632890,2.25
63290,632910,2.75
63292,632930,2.75
63294,632950,2.75
63296,632970,2.75
63298,632990,4.75
63300,633010,3.0
63302,633030,3.25
63304,633050,2.25
63306,633070,2.0
63308,633090,3.5
63310,633110,4.25
63312,633130,4.0
63314,633150,3.0
63316,633170,2.0
63318,633190,3.0
63320,633210,2.75
63322,633230,4.0
63324,633250,3.75
63326,633270,3.5
63328,633290,3.0
63330,633310,2.0
63332,633330,3.75
63334,633350,3.25
63336,633370,3.0
63338,633390,2.75
63340,633410,4.5
63342,633430,1.0
63344,633450,3.25
63346,633470,2.25
63348,633490,3.0
63350,633510,3.5
63352,633530,1.25
63354,633550,3.75
63356,633570,3.0
63358,633590,3.0
63360,633610,4.25
63362,633630,2.5
63364,633650,2.5
63366,633670,2.5
63368,633690,3.75
63370,633710,1.75
63372,633730,3.75
63374,633750,3.5
63376,633770,1.75
63378,633790,2.75
63380,633810,1.25
63382,633830,2.0
63384,633850,1.5
63386,633870,3.25
63388,633890,3.25
63390,633910,2.25
63392,633930,2.0
63394,633950,3.0
63396,633970,2.0
63398,633990,2.75
63400,634010,2.25
63402,634030,2.0
63404,634050,3.0
63406,634070,2.25
63408,634090,2.5
63410,634110,3.0
63412,634130,2.75
63414,634150,1.5
63416,634170,2.5
63418,634190,2.75
63420,634210,2.25
63422,634230,3.25
63424,634250,2.75
63426,634270,3.75
63428,634290,4.0
63430,634310,3.25
63432,634330,3.5
63434,634350,3.0
63436,634370,4.25
63438,634390,2.0
63440,634410,2.75
63442,634430,3.75
63444,634450,3.5
63446,634470,4.25
63448,634490,3.0
63450,634510,4.25
63452,634530,3.0
63454,634550,3.5
63456,634570,4.25
63458,634590,4.5
63460,634610,3.75
63462,634630,4.0
63464,634650,3.5
63466,634670,3.75
63468,634690,2.75
63470,634710,3.0
63472,634730,3.5
63474,634750,3.0
63476,634770,4.0
63478,634790,3.25
63480,634810,2.5
63482,634830,1.75
63484,634850,2.0
63486,634870,3.5
63488,634890,2.75
63490,634910,3.25
63492,634930,5.5
63494,634950,2.75
63496,634970,3.25
63498,634990,2.5
63500,635010,2.75
63502,635030,4.25
63504,635050,1.25
63506,635070,3.0
63508,635090,2.75
63510,635110,2.75
63512,635130,1.25
63514,635150,4.5
63516,635170,2.75
63518,635190,3.0
63520,635210,2.0
63522,635230,2.75
63524,635250,3.0
63526,635270,2.75
63528,635290,2.25
63530,635310,3.25
63532,635330,3.75
63534,635350,2.75
63536,635370,1.75
63538,635390,1.25
63540,635410,3.25
63542,635430,3.25
63544,635450,3.0
63546,635470,2.5
63548,635490,4.0
63550,635510,3.0
63552,635530,4.0
63554,635550,4.0
63556,635570,4.0
63558,635590,2.5
63560,635610,4.0
63562,635630,2.75
63564,635650,2.5
63566,635670,2.25
63568,635690,4.0
63570,635710,2.75
63572,635730,3.5
63574,635750,3.25
63576,635770,4.25
63578,635790,3.25
63580,635810,3.25
63582,635830,1.25
63584,635850,3.75
63586,635870,1.5
63588,635890,3.75
63590,635910,2.25
63592,635930,3.5
63594,635950,3.5
63596,635970,2.25
63598,635990,4.0
63600,636010,3.0
63602,636030,3.5
63604,636050,3.5
63606,636070,3.75
63608,636090,3.5
63610,636110,4.0
63612,636130,3.25
63614,636150,4.25
63616,636170,2.0
63618,636190,3.25
63620,636210,3.25
63622,636230,2.25
63624,636250,2.0
63626,636270,3.5
63628,636290,0.75
63630,636310,2.25
63632,636330,4.0
63634,636350,2.5
63636,636370,4.75
63638,636390,3.5
63640,636410,3.5
63642,636430,2.5
63644,636450,3.25
63646,636470,4.25
63648,636490,1.0
63650,636510,4.0
63652,636530,3.25
63654,636550,2.75
63656,636570,3.75
63658,636590,3.25
63660,636610,2.75
63662,636630,4.0
63664,636650,3.5
63666,636670,2.75
63668,636690,2.75
63670,636710,2.25
63672,636730,3.5
63674,636750,2.75
63676,636770,2.0
63678,636790,3.0
63680,636810,4.0
63682,636830,4.25
63684,636850,2.75
63686,636870,3.5
63688,636890,3.0
63690,636910,2.75
63692,636930,3.75
63694,636950,2.25
63696,636970,1.75
63698,636990,3.75
63700,637010,2.5
63702,637030,1.75
63704,637050,2.0
63706,637070,2.75
63708,637090,3.5
63710,637110,1.75
63712,637130,4.0
63714,637150,3.25
63716,637170,4.25
63718,637190,3.75
63720,637210,3.5
63722,637230,4.0
63724,637250,2.0
63726,637270,2.25
63728,637290,3.0
63730,637310,2.0
63732,637330,2.0
63734,637350,3.0
63736,637370,1.5
63738,637390,2.5
63740,637410,4.25
63742,637430,4.25
63744,637450,2.5
63746,637470,3.0
63748,637490,2.0
63750,637510,2.25
63752,637530,3.0
63754,637550,3.75
63756,637570,3.75
63758,637590,1.75
63760,637610,1.75
63762,637630,1.5
63764,637650,3.5
63766,637670,4.5
63768,637690,0.75
63770,637710,3.0
63772,637730,1.5
63774,637750,2.25
63776,637770,2.25
63778,637790,4.0
63780,637810,2.5
63782,637830,2.5
63784,637850,2.75
63786,637870,2.75
63788,637890,4.0
63790,637910,3.25
63792,637930,3.0
63794,637950,3.25
63796,637970,4.0
63798,637990,2.75
63800,638010,2.75
63802,638030,2.0
63804,638050,3.0
63806,638070,3.25
63808,638090,4.0
63810,638110,2.5
63812,638130,2.25
63814,638150,3.5
63816,638170,2.25
63818,638190,3.25
63820,638210,3.25
63822,638230,3.75
63824,638250,3.0
63826,638270,2.5
63828,638290,1.25
63830,638310,2.5
63832,638330,2.25
63834,638350,3.0
63836,638370,1.5
63838,638390,2.5
63840,638410,3.5
63842,638430,3.5
63844,638450,4.0
63846,638470,3.25
63848,638490,2.5
63850,638510,2.25
63852,638530,2.75
63854,638550,4.0
63856,638570,3.0
63858,638590,3.75
63860,638610,2.25
63862,638630,3.25
63864,638650,2.75
63866,638670,3.0
63868,638690,1.5
63870,638710,1.5
63872,638730,1.75
63874,638750,3.25
63876,638770,3.75
63878,638790,3.25
63880,638810,3.0
63882,638830,2.5
63884,638850,2.5
63886,638870,3.5
63888,638890,4.0
63890,638910,2.0
63892,638930,1.75
63894,638950,3.75
63896,638970,2.0
63898,638990,2.5
63900,639010,2.0
63902,639030,4.0
63904,639050,2.75
63906,639070,2.5
63908,639090,3.0
63910,639110,4.5
63912,639130,3.5
63914,639150,3.0
63916,639170,2.5
63918,639190,2.0
63920,639210,2.75
63922,639230,4.5
63924,639250,3.0
63926,639270,2.5
63928,639290,2.75
63930,639310,2.75
63932,639330,3.5
63934,639350,2.25
63936,639370,3.0
63938,639390,2.75
63940,639410,4.25
63942,639430,2.25
63944,639450,2.75
63946,639470,2.75
63948,639490,2.75
63950,639510,3.75
63952,639530,2.5
63954,639550,3.5
63956,639570,3.75
63958,639590,4.0
63960,639610,1.5
63962,639630,3.25
63964,639650,2.75
63966,639670,2.5
63968,639690,4.25
63970,639710,4.25
63972,639730,3.5
63974,639750,3.25
63976,639770,3.0
63978,639790,2.25
63980,639810,4.25
63982,639830,3.0
63984,639850,1.5
63986,639870,3.25
63988,639890,4.0
63990,639910,2.25
63992,639930,3.0
63994,639950,3.75
63996,639970,3.25
63998,639990,3.25
64000,640010,3.75
64002,640030,3.0
64004,640050,3.25
64006,640070,3.5
64008,640090,3.5
64010,640110,2.75
64012,640130,3.5
64014,640150,2.25
64016,640170,3.75
64018,640190,2.75
64020,640210,1.75
64022,640230,3.0
64024,640250,2.5
64026,640270,3.0
64028,640290,1.25
64030,640310,4.5
64032,640330,4.0
64034,640350,3.5
64036,640370,2.75
64038,640390,4.25
64040,640410,3.5
64042,640430,3.75
64044,640450,3.75
64046,640470,2.5
64048,640490,2.75
64050,640510,4.25
64052,640530,3.0
64054,640550,2.5
64056,640570,3.25
64058,640590,3.25
64060,640610,2.5
64062,640630,2.5
64064,640650,2.5
64066,640670,2.25
64068,640690,2.75
64070,640710,5.0
64072,640730,2.75
64074,640750,2.75
64076,640770,3.75
64078,640790,3.25
64080,640810,3.5
64082,640830,3.75
64084,640850,3.25
64086,640870,3.5
64088,640890,2.5
64090,640910,4.25
64092,640930,4.5
64094,640950,4.25
64096,640970,4.0
64098,640990,2.5
64100,641010,3.0
64102,641030,2.5
64104,641050,2.5
64106,641070,2.5
64108,641090,4.25
64110,641110,4.5
64112,641130,2.25
64114,641150,2.25
64116,641170,3.5
64118,641190,2.25
64120,641210,3.0
64122,641230,2.25
64124,641250,4.25
64126,641270,2.25
64128,641290,2.5
64130,641310,3.0
64132,641330,3.75
64134,641350,2.75
64136,641370,4.75
64138,641390,4.5
64140,641410,2.5
64142,641430,2.0
64144,641450,3.0
64146,641470,2.5
64148,641490,2.5
64150,641510,3.25
64152,641530,3.5
64154,641550,3.0
64156,641570,2.5
64158,641590,2.25
64160,641610,2.0
64162,641630,3.25
64164,641650,2.0
64166,641670,3.5
64168,641690,2.5
64170,641710,4.25
64172,641730,3.0
64174,641750,3.5
64176,641770,2.75
64178,641790,3.5
64180,641810,5.0
64182,641830,2.5
64184,641850,1.75
64186,641870,3.25
64188,641890,1.75
64190,641910,3.75
64192,641930,1.75
64194,641950,3.25
64196,641970,2.5
64198,641990,3.5
64200,642010,4.25
64202,642030,2.5
64204,642050,2.75
64206,642070,2.0
64208,642090,3.5
64210,642110,2.5
64212,642130,4.75
64214,642150,3.5
64216,642170,3.25
64218,642190,3.5
64220,642210,3.0
64222,642230,2.75
64224,642250,3.5
64226,642270,4.0
64228,642290,2.0
64230,642310,3.75
64232,642330,2.75
64234,642350,2.75
64236,642370,3.5
64238,642390,1.25
64240,642410,2.75
64242,642430,2.25
64244,642450,2.75
64246,642470,1.25
64248,642490,2.25
64250,642510,2.75
64252,642530,2.25
64254,642550,4.0
64256,642570,1.5
64258,642590,3.0
64260,642610,2.5
64262,642630,2.0
64264,642650,3.5
64266,642670,3.25
64268,642690,3.25
64270,642710,2.25
64272,642730,1.25
64274,642750,4.25
64276,642770,1.0
64278,642790,2.5
64280,642810,4.0
64282,642830,2.75
64284,642850,3.25
64286,642870,3.25
64288,642890,4.0
64290,642910,3.25
64292,642930,3.0
64294,642950,4.0
64296,642970,3.5
64298,642990,3.5
64300,643010,3.0
64302,643030,4.25
64304,643050,2.5
64306,643070,3.5
64308,643090,2.25
64310,643110,2.0
64312,643130,2.0
64314,643150,3.0
64316,643170,4.0
64318,643190,2.25
64320,643210,3.25
64322,643230,2.75
64324,643250,2.25
64326,643270,4.5
64328,643290,3.5
64330,643310,2.5
64332,643330,2.5
64334,643350,2.25
64336,643370,3.75
64338,643390,4.0
64340,643410,4.5
64342,643430,2.75
64344,643450,2.0
64346,643470,1.75
64348,643490,2.75
64350,643510,2.25
64352,643530,3.75
64354,643550,3.75
64356,643570,3.25
64358,643590,4.0
64360,643610,2.75
64362,643630,2.5
64364,643650,3.0
64366,643670,4.75
64368,643690,3.0
64370,643710,3.5
64372,643730,3.25
64374,643750,2.25
64376,643770,3.5
64378,643790,2.5
64380,643810,3.25
64382,643830,2.0
64384,643850,5.0
64386,643870,4.0
64388,643890,3.0
64390,643910,4.5
64392,643930,3.0
64394,643950,3.75
64396,643970,3.5
64398,643990,1.75
64400,644010,2.25
64402,644030,2.25
64404,644050,2.5
64406,644070,3.0
64408,644090,3.5
64410,644110,2.75
64412,644130,1.75
64414,644150,4.25
64416,644170,3.25
64418,644190,3.0
64420,644210,3.75
64422,644230,2.0
64424,644250,4.0
64426,644270,2.5
64428,644290,4.5
64430,644310,3.25
64432,644330,2.25
64434,644350,2.25
64436,644370,3.5
64438,644390,3.0
64440,644410,3.0
64442,644430,3.75
64444,644450,4.25
64446,644470,3.0
64448,644490,3.25
64450,644510,3.25
64452,644530,2.75
64454,644550,3.75
64456,644570,2.5
64458,644590,3.25
64460,644610,3.25
64462,644630,3.0
64464,644650,3.5
64466,644670,3.5
64468,644690,3.25
64470,644710,3.25
64472,644730,2.0
64474,644750,3.25
64476,644770,2.0
64478,644790,2.5
64480,644810,4.25
64482,644830,3.75
64484,644850,2.25
64486,644870,2.25
64488,644890,2.5
64490,644910,2.25
64492,644930,4.0
64494,644950,2.75
64496,644970,2.25
64498,644990,2.0
64500,645010,2.25
64502,645030,3.0
64504,645050,3.5
64506,645070,2.75
64508,645090,3.0
64510,645110,2.25
64512,645130,1.5
64514,645150,1.75
64516,645170,2.5
64518,645190,1.5
64520,645210,2.0
64522,645230,3.5
64524,645250,2.0
64526,645270,4.0
64528,645290,2.25
64530,645310,3.0
64532,645330,3.5
64534,645350,2.75
64536,645370,3.5
64538,645390,2.75
64540,645410,4.25
64542,645430,3.25
64544,645450,2.75
64546,645470,5.0
64548,645490,2.0
64550,645510,2.75
64552,645530,1.25
64554,645550,3.5
64556,645570,3.0
64558,645590,3.5
64560,645610,2.25
64562,645630,2.75
64564,645650,3.5
64566,645670,1.75
64568,645690,3.0
64570,645710,3.75
64572,645730,3.0
64574,645750,4.25
64576,645770,2.75
64578,645790,3.75
64580,645810,2.25
64582,645830,2.75
64584,645850,3.0
64586,645870,3.25
64588,645890,2.75
64590,645910,3.25
64592,645930,3.25
64594,645950,2.25
64596,645970,2.5
64598,645990,2.75
64600,646010,3.0
64602,646030,3.25
64604,646050,4.75
64606,646070,3.25
64608,646090,2.5
64610,646110,4.0
64612,646130,2.0
64614,646150,2.25
64616,646170,3.25
64618,646190,1.25
64620,646210,3.0
64622,646230,3.5
64624,646250,4.25
64626,646270,1.5
64628,646290,5.0
64630,646310,2.25
64632,646330,3.25
64634,646350,2.5
64636,646370,4.0
64638,646390,3.75
64640,646410,2.5
64642,646430,3.5
64644,646450,4.0
64646,646470,3.75
64648,646490,3.0
64650,646510,3.75
64652,646530,3.75
64654,646550,4.5
64656,646570,2.75
64658,646590,3.5
64660,646610,2.25
64662,646630,2.0
64664,646650,3.75
64666,646670,2.75
64668,646690,3.0
64670,646710,1.0
64672,646730,3.25
64674,646750,3.75
64676,646770,4.5
64678,646790,2.75
64680,646810,2.5
64682,646830,2.5
64684,646850,2.5
64686,646870,1.75
64688,646890,1.75
64690,646910,3.5
64692,646930,2.75
64694,646950,3.75
64696,646970,3.25
64698,646990,4.5
64700,647010,4.0
64702,647030,2.5
64704,647050,3.5
64706,647070,2.75
64708,647090,5.25
64710,647110,2.5
64712,647130,3.75
64714,647150,3.25
64716,647170,2.25
64718,647190,3.75
64720,647210,3.0
64722,647230,3.25
64724,647250,2.5
64726,647270,2.25
64728,647290,2.75
64730,647310,1.5
64732,647330,4.75
64734,647350,2.5
64736,647370,3.5
64738,647390,3.0
64740,647410,4.0
64742,647430,5.0
64744,647450,2.5
64746,647470,3.75
64748,647490,3.25
64750,647510,3.5
64752,647530,5.25
64754,647550,3.25
64756,647570,2.0
64758,647590,1.25
64760,647610,3.0
64762,647630,3.0
64764,647650,3.25
64766,647670,4.25
64768,647690,2.75
64770,647710,2.75
64772,647730,2.5
64774,647750,2.75
64776,647770,4.75
64778,647790,2.75
64780,647810,3.25
64782,647830,2.75
64784,647850,2.75
64786,647870,4.25
64788,647890,2.75
64790,647910,2.25
64792,647930,2.75
64794,647950,2.0
64796,647970,2.25
64798,647990,1.0
64800,648010,2.5
64802,648030,4.5
64804,648050,3.0
64806,648070,2.0
64808,648090,1.75
64810,648110,3.5
64812,648130,2.25
64814,648150,2.5
64816,648170,4.75
64818,648190,2.5
64820,648210,3.5
64822,648230,2.5
64824,648250,3.25
64826,648270,2.75
64828,648290,1.75
64830,648310,3.75
64832,648330,2.5
64834,648350,2.25
64836,648370,2.25
64838,648390,2.5
64840,648410,3.75
64842,648430,3.0
64844,648450,4.0
64846,648470,3.0
64848,648490,2.5
64850,648510,2.5
64852,648530,2.25
64854,648550,2.75
64856,648570,3.0
64858,648590,3.75
64860,648610,3.75
64862,648630,2.0
64864,648650,3.5
64866,648670,1.75
64868,648690,2.25
64870,648710,3.5
64872,648730,3.0
64874,648750,4.5
64876,648770,3.75
64878,648790,1.25
64880,648810,2.5
64882,648830,2.75
64884,648850,3.25
64886,648870,2.75
64888,648890,2.25
