episode,timestep,reward
2906,29070,2.25
2908,29090,0.0
2910,29110,0.25
2912,29130,0.5
2914,29150,0.5
2916,29170,0.25
2918,29190,1.5
2920,29210,1.0
2922,29230,1.0
2924,29250,0.5
2926,29270,0.0
2928,29290,0.5
2930,29310,0.0
2932,29330,0.0
2934,29350,0.0
2936,29370,0.75
2938,29390,1.25
2940,29410,0.5
2942,29430,0.0
2944,29450,0.25
2946,29470,0.0
2948,29490,0.0
2950,29510,1.25
2952,29530,2.0
2954,29550,0.0
2956,29570,0.5
2958,29590,1.75
2960,29610,0.25
2962,29630,1.25
2964,29650,0.0
2966,29670,0.75
2968,29690,1.75
2970,29710,0.25
2972,29730,1.25
2974,29750,0.5
2976,29770,0.0
2978,29790,0.5
2980,29810,0.25
2982,29830,0.0
2984,29850,0.0
2986,29870,0.75
2988,29890,0.5
2990,29910,1.25
2992,29930,0.5
2994,29950,0.75
2996,29970,0.0
2998,29990,0.0
3000,30010,0.75
3002,30030,0.5
3004,30050,1.0
3006,30070,1.0
3008,30090,0.5
3010,30110,0.5
3012,30130,0.0
3014,30150,0.5
3016,30170,0.25
3018,30190,0.5
3020,30210,0.0
3022,30230,0.25
3024,30250,0.75
3026,30270,0.5
3028,30290,0.75
3030,30310,2.0
3032,30330,0.75
3034,30350,1.25
3036,30370,0.0
3038,30390,0.5
3040,30410,1.75
3042,30430,0.5
3044,30450,1.5
3046,30470,0.25
3048,30490,1.5
3050,30510,1.0
3052,30530,0.5
3054,30550,1.0
3056,30570,0.0
3058,30590,1.25
3060,30610,1.25
3062,30630,1.75
3064,30650,0.0
3066,30670,0.25
3068,30690,0.75
3070,30710,1.0
3072,30730,0.25
3074,30750,0.0
3076,30770,1.0
3078,30790,1.25
3080,30810,3.0
3082,30830,0.75
3084,30850,2.25
3086,30870,0.5
3088,30890,1.0
3090,30910,0.5
3092,30930,2.0
3094,30950,2.0
3096,30970,0.25
3098,30990,0.25
3100,31010,0.5
3102,31030,0.75
3104,31050,0.75
3106,31070,1.0
3108,31090,0.75
3110,31110,0.0
3112,31130,0.25
3114,31150,0.0
3116,31170,0.75
3118,31190,0.5
3120,31210,0.25
3122,31230,1.5
3124,31250,1.0
3126,31270,0.0
3128,31290,2.5
3130,31310,0.25
3132,31330,0.75
3134,31350,2.25
3136,31370,0.0
3138,31390,0.75
3140,31410,0.0
3142,31430,2.75
3144,31450,0.0
3146,31470,0.75
3148,31490,0.0
3150,31510,0.5
3152,31530,0.0
3154,31550,0.0
3156,31570,0.5
3158,31590,0.0
3160,31610,0.0
3162,31630,0.0
3164,31650,1.75
3166,31670,0.0
3168,31690,0.0
3170,31710,0.5
3172,31730,0.0
3174,31750,0.75
3176,31770,1.0
3178,31790,1.5
3180,31810,2.0
3182,31830,1.75
3184,31850,2.25
3186,31870,0.5
3188,31890,0.0
3190,31910,0.0
3192,31930,1.0
3194,31950,0.0
3196,31970,1.5
3198,31990,3.0
3200,32010,0.5
3202,32030,1.0
3204,32050,2.0
3206,32070,0.0
3208,32090,2.25
3210,32110,0.25
3212,32130,3.25
3214,32150,0.0
3216,32170,3.0
3218,32190,0.5
3220,32210,0.0
3222,32230,0.5
3224,32250,0.25
3226,32270,0.0
3228,32290,1.0
3230,32310,1.0
3232,32330,0.5
3234,32350,0.5
3236,32370,0.75
3238,32390,0.5
3240,32410,0.5
3242,32430,2.5
3244,32450,1.0
3246,32470,1.75
3248,32490,0.0
3250,32510,0.75
3252,32530,0.0
3254,32550,1.25
3256,32570,2.25
3258,32590,0.0
3260,32610,0.5
3262,32630,0.75
3264,32650,0.75
3266,32670,0.0
3268,32690,1.0
3270,32710,0.0
3272,32730,0.5
3274,32750,0.5
3276,32770,1.5
3278,32790,0.0
3280,32810,1.5
3282,32830,1.0
3284,32850,1.5
3286,32870,2.0
3288,32890,2.25
3290,32910,2.0
3292,32930,3.0
3294,32950,0.25
3296,32970,3.0
3298,32990,0.0
3300,33010,2.0
3302,33030,2.25
3304,33050,0.75
3306,33070,0.25
3308,33090,0.5
3310,33110,2.0
3312,33130,0.0
3314,33150,1.75
3316,33170,1.5
3318,33190,1.5
3320,33210,2.25
3322,33230,1.0
3324,33250,1.5
3326,33270,1.5
3328,33290,0.75
3330,33310,0.75
3332,33330,0.0
3334,33350,1.25
3336,33370,2.5
3338,33390,0.0
3340,33410,1.25
3342,33430,0.0
3344,33450,0.5
3346,33470,0.0
3348,33490,0.75
3350,33510,1.25
3352,33530,0.0
3354,33550,0.25
3356,33570,1.0
3358,33590,3.0
3360,33610,0.0
3362,33630,0.0
3364,33650,0.25
3366,33670,1.5
3368,33690,2.5
3370,33710,0.0
3372,33730,3.75
3374,33750,1.0
3376,33770,1.5
3378,33790,1.0
3380,33810,0.25
3382,33830,1.75
3384,33850,0.25
3386,33870,0.25
3388,33890,1.25
3390,33910,0.75
3392,33930,0.75
3394,33950,0.5
3396,33970,1.75
3398,33990,0.0
3400,34010,0.75
3402,34030,4.25
3404,34050,3.75
3406,34070,1.25
3408,34090,0.0
3410,34110,0.0
3412,34130,0.75
3414,34150,0.25
3416,34170,1.5
3418,34190,0.25
3420,34210,0.25
3422,34230,3.25
3424,34250,1.25
3426,34270,0.0
3428,34290,0.0
3430,34310,0.0
3432,34330,0.0
3434,34350,0.75
3436,34370,0.0
3438,34390,0.25
3440,34410,0.25
3442,34430,1.5
3444,34450,0.0
3446,34470,0.5
3448,34490,2.0
3450,34510,1.25
3452,34530,2.75
3454,34550,0.0
3456,34570,0.75
3458,34590,0.0
3460,34610,1.25
3462,34630,0.25
3464,34650,0.0
3466,34670,0.0
3468,34690,0.75
3470,34710,0.25
3472,34730,4.0
3474,34750,1.5
3476,34770,1.0
3478,34790,1.75
3480,34810,0.25
3482,34830,0.0
3484,34850,0.5
3486,34870,0.25
3488,34890,3.25
3490,34910,0.5
3492,34930,1.75
3494,34950,3.5
3496,34970,0.5
3498,34990,0.75
3500,35010,1.75
3502,35030,1.75
3504,35050,0.0
3506,35070,1.0
3508,35090,1.5
3510,35110,1.25
3512,35130,1.0
3514,35150,0.5
3516,35170,2.0
3518,35190,1.5
3520,35210,3.0
3522,35230,1.0
3524,35250,2.25
3526,35270,2.0
3528,35290,1.75
3530,35310,1.0
3532,35330,2.0
3534,35350,0.5
3536,35370,0.75
3538,35390,2.5
3540,35410,1.5
3542,35430,1.5
3544,35450,0.75
3546,35470,1.5
3548,35490,1.25
3550,35510,1.0
3552,35530,2.25
3554,35550,0.0
3556,35570,1.5
3558,35590,0.5
3560,35610,0.25
3562,35630,2.5
3564,35650,1.75
3566,35670,0.5
3568,35690,0.0
3570,35710,0.0
3572,35730,0.0
3574,35750,1.75
3576,35770,1.25
3578,35790,1.75
3580,35810,1.5
3582,35830,1.0
3584,35850,0.0
3586,35870,0.0
3588,35890,1.5
3590,35910,0.0
3592,35930,0.5
3594,35950,1.75
3596,35970,1.25
3598,35990,1.75
3600,36010,1.0
3602,36030,2.25
3604,36050,0.75
3606,36070,0.5
3608,36090,2.5
3610,36110,3.25
3612,36130,0.5
3614,36150,0.75
3616,36170,1.25
3618,36190,0.75
3620,36210,0.5
3622,36230,0.5
3624,36250,0.25
3626,36270,0.0
3628,36290,1.25
3630,36310,1.0
3632,36330,0.75
3634,36350,0.25
3636,36370,1.5
3638,36390,1.5
3640,36410,1.0
3642,36430,0.75
3644,36450,2.0
3646,36470,2.75
3648,36490,1.5
3650,36510,1.5
3652,36530,0.0
3654,36550,0.0
3656,36570,0.25
3658,36590,1.25
3660,36610,1.0
3662,36630,0.0
3664,36650,0.5
3666,36670,0.5
3668,36690,0.0
3670,36710,0.25
3672,36730,2.5
3674,36750,1.5
3676,36770,0.5
3678,36790,0.0
3680,36810,2.0
3682,36830,0.25
3684,36850,0.5
3686,36870,0.25
3688,36890,1.5
3690,36910,2.25
3692,36930,1.25
3694,36950,0.5
3696,36970,1.25
3698,36990,0.5
3700,37010,0.5
3702,37030,0.75
3704,37050,1.75
3706,37070,0.5
3708,37090,0.5
3710,37110,0.0
3712,37130,1.75
3714,37150,2.25
3716,37170,2.5
3718,37190,1.5
3720,37210,0.75
3722,37230,3.75
3724,37250,1.75
3726,37270,0.5
3728,37290,1.75
3730,37310,0.0
3732,37330,0.25
3734,37350,1.75
3736,37370,0.0
3738,37390,0.0
3740,37410,0.75
3742,37430,0.25
3744,37450,0.0
3746,37470,0.5
3748,37490,1.25
3750,37510,0.0
3752,37530,1.25
3754,37550,0.0
3756,37570,2.0
3758,37590,0.25
3760,37610,2.0
3762,37630,0.75
3764,37650,0.0
3766,37670,4.0
3768,37690,1.0
3770,37710,1.0
3772,37730,1.0
3774,37750,2.25
3776,37770,0.25
3778,37790,1.75
3780,37810,1.25
3782,37830,0.75
3784,37850,0.0
3786,37870,0.75
3788,37890,1.5
3790,37910,0.25
3792,37930,1.25
3794,37950,2.0
3796,37970,2.0
3798,37990,0.5
3800,38010,3.25
3802,38030,2.0
3804,38050,1.25
3806,38070,0.0
3808,38090,0.0
3810,38110,0.0
3812,38130,0.75
3814,38150,0.0
3816,38170,0.25
3818,38190,1.0
3820,38210,0.75
3822,38230,1.75
3824,38250,2.0
3826,38270,0.0
3828,38290,0.25
3830,38310,1.0
3832,38330,0.75
3834,38350,1.5
3836,38370,1.75
3838,38390,1.0
3840,38410,0.75
3842,38430,0.75
3844,38450,1.75
3846,38470,1.5
3848,38490,1.5
3850,38510,1.75
3852,38530,0.25
3854,38550,1.5
3856,38570,1.75
3858,38590,0.5
3860,38610,0.0
3862,38630,0.5
3864,38650,0.25
3866,38670,0.0
3868,38690,0.75
3870,38710,0.0
3872,38730,2.25
3874,38750,1.25
3876,38770,0.0
3878,38790,1.25
3880,38810,0.25
3882,38830,0.25
3884,38850,0.0
3886,38870,0.5
3888,38890,1.0
3890,38910,1.0
3892,38930,0.0
3894,38950,0.5
3896,38970,0.75
3898,38990,0.25
3900,39010,0.75
3902,39030,1.5
3904,39050,1.25
3906,39070,0.75
3908,39090,0.5
3910,39110,0.5
3912,39130,2.0
3914,39150,1.5
3916,39170,2.25
3918,39190,1.5
3920,39210,0.75
3922,39230,1.75
3924,39250,0.0
3926,39270,0.25
3928,39290,0.25
3930,39310,1.75
3932,39330,0.5
3934,39350,1.25
3936,39370,2.0
3938,39390,0.0
3940,39410,1.5
3942,39430,1.25
3944,39450,0.0
3946,39470,2.25
3948,39490,0.75
3950,39510,0.75
3952,39530,0.0
3954,39550,1.5
3956,39570,1.5
3958,39590,0.0
3960,39610,1.0
3962,39630,0.5
3964,39650,1.5
3966,39670,2.25
3968,39690,1.0
3970,39710,0.0
3972,39730,1.0
3974,39750,1.75
3976,39770,0.0
3978,39790,0.0
3980,39810,1.0
3982,39830,1.75
3984,39850,3.25
3986,39870,0.75
3988,39890,3.0
3990,39910,2.5
3992,39930,0.25
3994,39950,0.0
3996,39970,0.0
3998,39990,0.0
4000,40010,1.0
4002,40030,0.75
4004,40050,1.0
4006,40070,0.0
4008,40090,1.25
4010,40110,0.25
4012,40130,0.75
4014,40150,1.5
4016,40170,0.75
4018,40190,0.25
4020,40210,1.25
4022,40230,0.75
4024,40250,1.0
4026,40270,3.25
4028,40290,0.75
4030,40310,1.5
4032,40330,0.5
4034,40350,0.5
4036,40370,0.0
4038,40390,0.0
4040,40410,0.0
4042,40430,0.0
4044,40450,1.5
4046,40470,0.25
4048,40490,1.5
4050,40510,0.25
4052,40530,0.0
4054,40550,0.0
4056,40570,2.25
4058,40590,0.75
4060,40610,2.5
4062,40630,0.0
4064,40650,0.0
4066,40670,1.5
4068,40690,2.25
4070,40710,0.5
4072,40730,0.0
4074,40750,2.25
4076,40770,1.5
4078,40790,3.0
4080,40810,0.0
4082,40830,0.0
4084,40850,1.25
4086,40870,1.75
4088,40890,0.0
4090,40910,2.5
4092,40930,1.25
4094,40950,2.0
4096,40970,1.25
4098,40990,1.25
4100,41010,2.0
4102,41030,0.25
4104,41050,2.25
4106,41070,0.5
4108,41090,0.0
4110,41110,0.75
4112,41130,0.75
4114,41150,1.25
4116,41170,0.75
4118,41190,1.25
4120,41210,1.0
4122,41230,0.5
4124,41250,0.5
4126,41270,0.25
4128,41290,1.5
4130,41310,0.75
4132,41330,1.25
4134,41350,2.0
4136,41370,1.25
4138,41390,0.5
4140,41410,0.75
4142,41430,1.0
4144,41450,1.25
4146,41470,0.0
4148,41490,0.0
4150,41510,2.5
4152,41530,0.5
4154,41550,1.5
4156,41570,0.75
4158,41590,0.5
4160,41610,0.0
4162,41630,0.25
4164,41650,1.25
4166,41670,1.5
4168,41690,0.0
4170,41710,0.0
4172,41730,2.25
4174,41750,1.5
4176,41770,1.25
4178,41790,1.25
4180,41810,0.75
4182,41830,1.5
4184,41850,0.25
4186,41870,1.0
4188,41890,0.5
4190,41910,0.5
4192,41930,0.25
4194,41950,1.25
4196,41970,0.5
4198,41990,0.75
4200,42010,0.0
4202,42030,0.25
4204,42050,1.0
4206,42070,0.75
4208,42090,0.5
4210,42110,0.75
4212,42130,0.25
4214,42150,0.0
4216,42170,0.5
4218,42190,0.5
4220,42210,1.0
4222,42230,0.5
4224,42250,0.5
4226,42270,0.0
4228,42290,2.0
4230,42310,0.25
4232,42330,0.0
4234,42350,0.5
4236,42370,1.75
4238,42390,1.0
4240,42410,0.25
4242,42430,0.75
4244,42450,0.25
4246,42470,1.0
4248,42490,0.5
4250,42510,3.5
4252,42530,2.0
4254,42550,0.5
4256,42570,0.0
4258,42590,0.0
4260,42610,0.75
4262,42630,1.0
4264,42650,0.75
4266,42670,0.75
4268,42690,0.5
4270,42710,0.25
4272,42730,1.25
4274,42750,1.0
4276,42770,1.0
4278,42790,1.5
4280,42810,1.0
4282,42830,0.0
4284,42850,0.5
4286,42870,0.25
4288,42890,0.5
4290,42910,0.5
4292,42930,0.75
4294,42950,0.0
4296,42970,0.5
4298,42990,1.75
4300,43010,0.25
4302,43030,1.75
4304,43050,1.5
4306,43070,0.5
4308,43090,0.75
4310,43110,0.5
4312,43130,0.5
4314,43150,0.0
4316,43170,0.5
4318,43190,0.5
4320,43210,0.25
4322,43230,0.75
4324,43250,0.25
4326,43270,1.25
4328,43290,0.25
4330,43310,0.5
4332,43330,0.0
4334,43350,0.75
4336,43370,1.25
4338,43390,1.75
4340,43410,1.25
4342,43430,0.0
4344,43450,1.0
4346,43470,0.75
4348,43490,0.75
4350,43510,1.0
4352,43530,0.0
4354,43550,0.75
4356,43570,1.5
4358,43590,1.0
4360,43610,0.5
4362,43630,0.5
4364,43650,0.75
4366,43670,0.25
4368,43690,0.5
4370,43710,0.0
4372,43730,0.0
4374,43750,0.5
4376,43770,2.0
4378,43790,1.5
4380,43810,0.75
4382,43830,0.0
4384,43850,1.25
4386,43870,1.5
4388,43890,0.75
4390,43910,0.0
4392,43930,0.0
4394,43950,0.5
4396,43970,0.25
4398,43990,0.25
4400,44010,0.0
4402,44030,1.0
4404,44050,0.75
4406,44070,0.75
4408,44090,0.0
4410,44110,0.5
4412,44130,0.0
4414,44150,0.5
4416,44170,1.0
4418,44190,0.25
4420,44210,0.5
4422,44230,1.25
4424,44250,0.75
4426,44270,1.25
4428,44290,0.25
4430,44310,0.5
4432,44330,2.0
4434,44350,0.75
4436,44370,0.5
4438,44390,0.75
4440,44410,0.75
4442,44430,2.5
4444,44450,0.0
4446,44470,0.5
4448,44490,0.75
4450,44510,1.25
4452,44530,0.25
4454,44550,0.5
4456,44570,1.25
4458,44590,0.25
4460,44610,0.5
4462,44630,1.5
4464,44650,0.75
4466,44670,1.25
4468,44690,0.5
4470,44710,3.0
4472,44730,0.25
4474,44750,0.75
4476,44770,0.0
4478,44790,0.0
4480,44810,3.0
4482,44830,0.75
4484,44850,1.0
4486,44870,1.5
4488,44890,0.5
4490,44910,0.75
4492,44930,0.25
4494,44950,3.0
4496,44970,1.0
4498,44990,0.5
4500,45010,1.0
4502,45030,0.75
4504,45050,1.75
4506,45070,0.25
4508,45090,0.0
4510,45110,0.75
4512,45130,0.75
4514,45150,1.5
4516,45170,0.75
4518,45190,0.75
4520,45210,2.0
4522,45230,1.0
4524,45250,1.0
4526,45270,0.5
4528,45290,2.0
4530,45310,1.0
4532,45330,1.25
4534,45350,2.0
4536,45370,1.5
4538,45390,0.5
4540,45410,1.0
4542,45430,0.5
4544,45450,0.0
4546,45470,1.5
4548,45490,0.5
4550,45510,1.0
4552,45530,0.75
4554,45550,1.75
4556,45570,0.75
4558,45590,0.25
4560,45610,0.5
4562,45630,0.25
4564,45650,1.0
4566,45670,0.5
4568,45690,0.25
4570,45710,0.0
4572,45730,0.0
4574,45750,0.0
4576,45770,2.0
4578,45790,3.25
4580,45810,0.5
4582,45830,1.75
4584,45850,1.0
4586,45870,1.0
4588,45890,0.25
4590,45910,0.75
4592,45930,1.0
4594,45950,2.0
4596,45970,0.0
4598,45990,0.25
4600,46010,0.5
4602,46030,1.25
4604,46050,2.0
4606,46070,0.5
4608,46090,0.0
4610,46110,1.5
4612,46130,1.5
4614,46150,0.0
4616,46170,0.75
4618,46190,1.75
4620,46210,2.25
4622,46230,2.75
4624,46250,0.5
4626,46270,0.25
4628,46290,0.75
4630,46310,2.25
4632,46330,0.0
4634,46350,0.25
4636,46370,0.25
4638,46390,0.0
4640,46410,0.75
4642,46430,0.5
4644,46450,1.0
4646,46470,0.75
4648,46490,1.5
4650,46510,0.25
4652,46530,0.0
4654,46550,0.5
4656,46570,0.5
4658,46590,0.5
4660,46610,0.75
4662,46630,2.5
4664,46650,0.0
4666,46670,1.5
4668,46690,1.25
4670,46710,0.5
4672,46730,1.0
4674,46750,0.25
4676,46770,1.5
4678,46790,0.75
4680,46810,1.25
4682,46830,1.25
4684,46850,2.5
4686,46870,1.5
4688,46890,0.75
4690,46910,0.0
4692,46930,1.5
4694,46950,0.25
4696,46970,0.0
4698,46990,0.25
4700,47010,0.75
4702,47030,0.75
4704,47050,0.5
4706,47070,1.0
4708,47090,1.0
4710,47110,0.25
4712,47130,2.25
4714,47150,0.0
4716,47170,1.5
4718,47190,0.75
4720,47210,0.75
4722,47230,1.0
4724,47250,1.5
4726,47270,2.0
4728,47290,1.0
4730,47310,0.5
4732,47330,0.5
4734,47350,0.25
4736,47370,0.25
4738,47390,1.5
4740,47410,1.0
4742,47430,2.0
4744,47450,3.25
4746,47470,1.5
4748,47490,0.25
4750,47510,0.25
4752,47530,1.5
4754,47550,2.25
4756,47570,0.25
4758,47590,1.5
4760,47610,2.25
4762,47630,2.25
4764,47650,1.5
4766,47670,2.25
4768,47690,1.25
4770,47710,0.5
4772,47730,2.0
4774,47750,0.0
4776,47770,0.0
4778,47790,1.0
4780,47810,2.5
4782,47830,1.0
4784,47850,1.0
4786,47870,1.5
4788,47890,0.0
4790,47910,1.75
4792,47930,1.25
4794,47950,0.75
4796,47970,1.0
4798,47990,0.5
4800,48010,1.25
4802,48030,0.0
4804,48050,1.5
4806,48070,2.0
4808,48090,0.0
4810,48110,0.75
4812,48130,0.75
4814,48150,0.25
4816,48170,0.0
4818,48190,1.5
4820,48210,0.75
4822,48230,2.0
4824,48250,0.25
4826,48270,0.25
4828,48290,2.0
4830,48310,0.25
4832,48330,1.75
4834,48350,0.25
4836,48370,1.25
4838,48390,2.0
4840,48410,2.25
4842,48430,1.25
4844,48450,0.0
4846,48470,1.5
4848,48490,3.0
4850,48510,0.5
4852,48530,0.0
4854,48550,2.0
4856,48570,0.25
4858,48590,0.5
4860,48610,1.75
4862,48630,2.0
4864,48650,1.25
4866,48670,0.5
4868,48690,1.5
4870,48710,3.25
4872,48730,2.0
4874,48750,0.25
4876,48770,2.0
4878,48790,0.75
4880,48810,1.5
4882,48830,0.5
4884,48850,1.75
4886,48870,1.25
4888,48890,0.75
4890,48910,1.75
4892,48930,0.5
4894,48950,1.0
4896,48970,2.0
4898,48990,2.0
4900,49010,0.0
4902,49030,3.25
4904,49050,1.25
4906,49070,0.25
4908,49090,0.5
4910,49110,1.25
4912,49130,1.5
4914,49150,0.5
4916,49170,0.0
4918,49190,1.5
4920,49210,0.25
4922,49230,2.5
4924,49250,1.5
4926,49270,0.0
4928,49290,1.25
4930,49310,0.75
4932,49330,0.0
4934,49350,0.0
4936,49370,0.0
4938,49390,0.25
4940,49410,1.5
4942,49430,1.5
4944,49450,1.5
4946,49470,0.0
4948,49490,1.25
4950,49510,0.75
4952,49530,0.75
4954,49550,0.75
4956,49570,0.25
4958,49590,0.5
4960,49610,2.5
4962,49630,0.5
4964,49650,1.75
4966,49670,1.5
4968,49690,1.25
4970,49710,0.25
4972,49730,1.5
4974,49750,1.0
4976,49770,3.0
4978,49790,1.25
4980,49810,0.0
4982,49830,1.25
4984,49850,1.25
4986,49870,0.75
4988,49890,1.25
4990,49910,0.25
4992,49930,1.5
4994,49950,0.75
4996,49970,1.75
4998,49990,3.0
5000,50010,1.0
5002,50030,1.25
5004,50050,0.75
5006,50070,1.0
5008,50090,0.0
5010,50110,1.0
5012,50130,1.25
5014,50150,0.75
5016,50170,2.25
5018,50190,1.5
5020,50210,2.5
5022,50230,0.75
5024,50250,0.75
5026,50270,1.0
5028,50290,1.0
5030,50310,1.0
5032,50330,0.25
5034,50350,1.25
5036,50370,0.5
5038,50390,1.5
5040,50410,3.5
5042,50430,0.0
5044,50450,0.75
5046,50470,2.0
5048,50490,2.0
5050,50510,1.25
5052,50530,1.0
5054,50550,1.0
5056,50570,2.75
5058,50590,0.75
5060,50610,0.25
5062,50630,2.25
5064,50650,0.0
5066,50670,0.0
5068,50690,0.0
5070,50710,2.25
5072,50730,0.5
5074,50750,0.75
5076,50770,0.75
5078,50790,0.5
5080,50810,1.0
5082,50830,1.0
5084,50850,2.0
5086,50870,1.5
5088,50890,0.75
5090,50910,0.0
5092,50930,1.5
5094,50950,0.75
5096,50970,0.0
5098,50990,1.75
5100,51010,1.25
5102,51030,1.0
5104,51050,1.5
5106,51070,0.0
5108,51090,1.0
5110,51110,0.0
5112,51130,0.25
5114,51150,1.5
5116,51170,0.0
5118,51190,0.0
5120,51210,1.5
5122,51230,0.0
5124,51250,1.0
5126,51270,0.5
5128,51290,0.75
5130,51310,0.0
5132,51330,0.25
5134,51350,1.0
5136,51370,0.75
5138,51390,1.0
5140,51410,2.25
5142,51430,0.0
5144,51450,0.5
5146,51470,0.5
5148,51490,0.0
5150,51510,0.25
5152,51530,0.25
5154,51550,2.25
5156,51570,1.25
5158,51590,0.75
5160,51610,0.0
5162,51630,0.0
5164,51650,2.0
5166,51670,0.0
5168,51690,3.25
5170,51710,0.0
5172,51730,1.25
5174,51750,0.5
5176,51770,1.0
5178,51790,1.75
5180,51810,2.0
5182,51830,1.25
5184,51850,2.0
5186,51870,1.5
5188,51890,1.75
5190,51910,3.0
5192,51930,0.0
5194,51950,1.75
5196,51970,0.5
5198,51990,2.0
5200,52010,2.0
5202,52030,0.25
5204,52050,0.75
5206,52070,0.25
5208,52090,0.25
5210,52110,0.5
5212,52130,1.25
5214,52150,1.25
5216,52170,0.0
5218,52190,0.0
5220,52210,0.25
5222,52230,3.25
5224,52250,0.0
5226,52270,0.25
5228,52290,0.25
5230,52310,0.0
5232,52330,0.5
5234,52350,2.0
5236,52370,0.25
5238,52390,1.0
5240,52410,0.0
5242,52430,0.75
5244,52450,0.5
5246,52470,0.0
5248,52490,0.25
5250,52510,0.5
5252,52530,2.25
5254,52550,1.25
5256,52570,3.25
5258,52590,0.25
5260,52610,1.0
5262,52630,1.25
5264,52650,0.0
5266,52670,1.25
5268,52690,0.25
5270,52710,0.0
5272,52730,1.0
5274,52750,0.5
5276,52770,2.0
5278,52790,0.25
5280,52810,2.25
5282,52830,0.75
5284,52850,0.0
5286,52870,0.25
5288,52890,1.0
5290,52910,0.0
5292,52930,1.5
5294,52950,1.25
5296,52970,0.75
5298,52990,0.75
5300,53010,0.75
5302,53030,2.5
5304,53050,0.5
5306,53070,3.0
5308,53090,0.0
5310,53110,0.0
5312,53130,1.75
5314,53150,0.0
5316,53170,0.5
5318,53190,2.25
5320,53210,0.0
5322,53230,0.75
5324,53250,0.75
5326,53270,1.0
5328,53290,0.25
5330,53310,1.75
5332,53330,0.5
5334,53350,0.25
5336,53370,0.0
5338,53390,1.75
5340,53410,0.0
5342,53430,1.5
5344,53450,1.5
5346,53470,3.25
5348,53490,1.0
5350,53510,0.0
5352,53530,0.0
5354,53550,0.5
5356,53570,0.75
5358,53590,0.25
5360,53610,1.5
5362,53630,1.25
5364,53650,0.25
5366,53670,1.75
5368,53690,0.5
5370,53710,0.5
5372,53730,0.0
5374,53750,3.0
5376,53770,0.0
5378,53790,0.75
5380,53810,1.0
5382,53830,1.75
5384,53850,1.25
5386,53870,0.75
5388,53890,0.0
5390,53910,1.25
5392,53930,1.25
5394,53950,1.25
5396,53970,1.0
5398,53990,0.25
5400,54010,1.5
5402,54030,1.25
5404,54050,1.0
5406,54070,2.75
5408,54090,0.0
5410,54110,4.0
5412,54130,0.25
5414,54150,1.5
5416,54170,0.0
5418,54190,1.25
5420,54210,0.0
5422,54230,0.25
5424,54250,0.0
5426,54270,1.0
5428,54290,1.0
5430,54310,0.0
5432,54330,1.25
5434,54350,1.25
5436,54370,0.25
5438,54390,2.5
5440,54410,1.25
5442,54430,0.25
5444,54450,0.25
5446,54470,1.25
5448,54490,1.0
5450,54510,0.0
5452,54530,0.0
5454,54550,1.75
5456,54570,1.25
5458,54590,0.0
5460,54610,1.5
5462,54630,0.0
5464,54650,0.25
5466,54670,0.5
5468,54690,2.75
5470,54710,1.5
5472,54730,0.0
5474,54750,0.0
5476,54770,0.5
5478,54790,1.25
5480,54810,0.75
5482,54830,0.0
5484,54850,0.0
5486,54870,0.0
5488,54890,0.5
5490,54910,0.0
5492,54930,0.0
5494,54950,1.25
5496,54970,0.75
5498,54990,0.75
5500,55010,2.25
5502,55030,0.0
5504,55050,1.25
5506,55070,0.0
5508,55090,0.0
5510,55110,0.5
5512,55130,1.0
5514,55150,0.0
5516,55170,1.5
5518,55190,0.25
5520,55210,0.0
5522,55230,1.25
5524,55250,0.75
5526,55270,0.5
5528,55290,0.75
5530,55310,1.75
5532,55330,1.0
5534,55350,0.75
5536,55370,0.0
5538,55390,1.0
5540,55410,0.5
5542,55430,0.0
5544,55450,0.0
5546,55470,1.5
5548,55490,0.0
5550,55510,1.0
5552,55530,0.25
5554,55550,2.5
5556,55570,1.5
5558,55590,2.25
5560,55610,1.25
5562,55630,0.0
5564,55650,0.25
5566,55670,0.5
5568,55690,0.75
5570,55710,0.0
5572,55730,0.75
5574,55750,2.0
5576,55770,0.75
5578,55790,1.5
5580,55810,1.5
5582,55830,0.0
5584,55850,0.5
5586,55870,0.75
5588,55890,0.0
5590,55910,2.75
5592,55930,0.25
5594,55950,1.25
5596,55970,2.5
5598,55990,0.0
5600,56010,0.0
5602,56030,0.0
5604,56050,1.25
5606,56070,0.0
5608,56090,0.0
5610,56110,0.0
5612,56130,0.0
5614,56150,0.25
5616,56170,0.75
5618,56190,0.75
5620,56210,0.0
5622,56230,0.25
5624,56250,0.5
5626,56270,1.5
5628,56290,0.0
5630,56310,0.0
5632,56330,0.0
5634,56350,0.0
5636,56370,0.0
5638,56390,0.0
5640,56410,0.0
5642,56430,0.0
5644,56450,1.5
5646,56470,0.0
5648,56490,0.0
5650,56510,2.75
5652,56530,0.25
5654,56550,0.0
5656,56570,0.0
5658,56590,0.0
5660,56610,0.0
5662,56630,2.25
5664,56650,0.0
5666,56670,0.0
5668,56690,1.75
5670,56710,0.0
5672,56730,1.75
5674,56750,1.5
5676,56770,0.25
5678,56790,0.0
5680,56810,0.0
5682,56830,0.0
5684,56850,0.0
5686,56870,0.0
5688,56890,0.75
5690,56910,0.0
5692,56930,0.0
5694,56950,0.5
5696,56970,0.0
5698,56990,0.0
5700,57010,0.25
5702,57030,0.75
