episode,timestep,reward
51124,511250,0.0
51126,511270,0.0
51128,511290,0.25
51130,511310,0.0
51132,511330,0.0
51134,511350,0.0
51136,511370,0.0
51138,511390,0.0
51140,511410,0.0
51142,511430,0.0
51144,511450,0.0
51146,511470,1.25
51148,511490,0.0
51150,511510,1.0
51152,511530,0.25
51154,511550,0.0
51156,511570,0.25
51158,511590,0.0
51160,511610,0.0
51162,511630,0.0
51164,511650,0.75
51166,511670,0.0
51168,511690,0.0
51170,511710,0.5
51172,511730,0.75
51174,511750,0.0
51176,511770,0.0
51178,511790,0.0
51180,511810,0.0
51182,511830,0.0
51184,511850,0.0
51186,511870,0.0
51188,511890,0.0
51190,511910,0.0
51192,511930,0.0
51194,511950,0.75
51196,511970,0.0
51198,511990,0.0
51200,512010,0.0
51202,512030,0.5
51204,512050,0.0
51206,512070,0.0
51208,512090,0.0
51210,512110,0.0
51212,512130,0.0
51214,512150,0.75
51216,512170,1.0
51218,512190,0.5
51220,512210,0.25
51222,512230,0.25
51224,512250,0.5
51226,512270,0.0
51228,512290,0.5
51230,512310,0.0
51232,512330,0.25
51234,512350,0.0
51236,512370,0.0
51238,512390,0.5
51240,512410,0.0
51242,512430,0.0
51244,512450,0.0
51246,512470,0.0
51248,512490,0.0
51250,512510,0.75
51252,512530,0.0
51254,512550,0.0
51256,512570,0.0
51258,512590,0.0
51260,512610,1.0
51262,512630,0.5
51264,512650,0.75
51266,512670,0.5
51268,512690,1.0
51270,512710,0.0
51272,512730,0.0
51274,512750,0.0
51276,512770,0.0
51278,512790,0.25
51280,512810,0.0
51282,512830,0.0
51284,512850,0.5
51286,512870,0.25
51288,512890,0.5
51290,512910,0.0
51292,512930,0.0
51294,512950,0.0
51296,512970,0.0
51298,512990,0.0
51300,513010,0.0
51302,513030,0.5
51304,513050,0.0
51306,513070,0.0
51308,513090,0.0
51310,513110,0.0
51312,513130,0.0
51314,513150,0.75
51316,513170,0.0
51318,513190,0.0
51320,513210,0.0
51322,513230,0.75
51324,513250,0.0
51326,513270,0.0
51328,513290,0.0
51330,513310,0.25
51332,513330,0.25
51334,513350,0.0
51336,513370,0.0
51338,513390,0.25
51340,513410,0.0
51342,513430,0.75
51344,513450,0.0
51346,513470,0.0
51348,513490,1.0
51350,513510,0.5
51352,513530,0.0
51354,513550,0.0
51356,513570,0.0
51358,513590,0.0
51360,513610,0.0
51362,513630,0.0
51364,513650,0.0
51366,513670,0.0
51368,513690,0.0
51370,513710,0.0
51372,513730,0.0
51374,513750,0.0
51376,513770,0.0
51378,513790,1.0
51380,513810,0.0
51382,513830,0.0
51384,513850,0.25
51386,513870,1.0
51388,513890,0.0
51390,513910,0.0
51392,513930,0.0
51394,513950,0.0
51396,513970,0.0
51398,513990,0.0
51400,514010,0.0
51402,514030,0.0
51404,514050,0.0
51406,514070,0.0
51408,514090,0.0
51410,514110,0.0
51412,514130,0.0
51414,514150,0.0
51416,514170,0.0
51418,514190,0.0
51420,514210,0.0
51422,514230,0.25
51424,514250,0.25
51426,514270,0.0
51428,514290,0.0
51430,514310,0.0
51432,514330,0.0
51434,514350,0.0
51436,514370,0.0
51438,514390,0.0
51440,514410,0.0
51442,514430,0.0
51444,514450,0.0
51446,514470,0.0
51448,514490,0.0
51450,514510,0.25
51452,514530,0.25
51454,514550,0.0
51456,514570,0.0
51458,514590,0.0
51460,514610,0.0
51462,514630,0.0
51464,514650,0.25
51466,514670,0.0
51468,514690,0.0
51470,514710,0.0
51472,514730,0.5
51474,514750,0.0
51476,514770,0.0
51478,514790,0.0
51480,514810,0.0
51482,514830,0.0
51484,514850,0.0
51486,514870,0.0
51488,514890,0.0
51490,514910,0.25
51492,514930,0.0
51494,514950,0.0
51496,514970,0.0
51498,514990,0.0
51500,515010,0.0
51502,515030,0.0
51504,515050,0.0
51506,515070,0.5
51508,515090,0.25
51510,515110,0.0
51512,515130,0.0
51514,515150,0.0
51516,515170,0.0
51518,515190,0.0
51520,515210,0.0
51522,515230,0.0
51524,515250,0.0
51526,515270,0.0
51528,515290,0.5
51530,515310,0.0
51532,515330,0.0
51534,515350,0.0
51536,515370,0.0
51538,515390,0.75
51540,515410,0.5
51542,515430,0.0
51544,515450,0.0
51546,515470,0.0
51548,515490,0.0
51550,515510,0.0
51552,515530,0.0
51554,515550,0.0
51556,515570,0.0
51558,515590,0.0
51560,515610,0.5
51562,515630,0.75
51564,515650,0.0
51566,515670,0.0
51568,515690,0.0
51570,515710,0.0
51572,515730,0.0
51574,515750,0.0
51576,515770,0.0
51578,515790,0.0
51580,515810,1.0
51582,515830,0.0
51584,515850,0.0
51586,515870,0.0
51588,515890,0.0
51590,515910,0.0
51592,515930,0.0
51594,515950,0.0
51596,515970,0.0
51598,515990,0.0
51600,516010,0.0
51602,516030,0.0
51604,516050,1.5
51606,516070,0.0
51608,516090,0.0
51610,516110,0.0
51612,516130,1.5
51614,516150,0.0
51616,516170,0.0
51618,516190,0.0
51620,516210,0.0
51622,516230,0.0
51624,516250,0.0
51626,516270,0.5
51628,516290,0.0
51630,516310,0.0
51632,516330,0.0
51634,516350,0.5
51636,516370,0.0
51638,516390,0.0
51640,516410,0.0
51642,516430,0.0
51644,516450,0.0
51646,516470,0.0
51648,516490,0.0
51650,516510,0.0
51652,516530,0.25
51654,516550,0.0
51656,516570,0.0
51658,516590,0.0
51660,516610,0.5
51662,516630,0.5
51664,516650,0.0
51666,516670,0.0
51668,516690,0.0
51670,516710,0.0
51672,516730,0.0
51674,516750,0.0
51676,516770,0.0
51678,516790,0.5
51680,516810,0.0
51682,516830,0.0
51684,516850,0.0
51686,516870,0.0
51688,516890,0.0
51690,516910,0.0
51692,516930,0.0
51694,516950,0.0
51696,516970,0.0
51698,516990,0.0
51700,517010,0.0
51702,517030,0.0
51704,517050,0.0
51706,517070,0.0
51708,517090,0.0
51710,517110,0.0
51712,517130,1.0
51714,517150,0.0
51716,517170,0.0
51718,517190,0.0
51720,517210,0.0
51722,517230,0.0
51724,517250,0.0
51726,517270,0.0
51728,517290,0.0
51730,517310,0.0
51732,517330,0.0
51734,517350,1.0
51736,517370,0.5
51738,517390,0.0
51740,517410,0.0
51742,517430,0.0
51744,517450,0.5
51746,517470,0.0
51748,517490,0.0
51750,517510,0.0
51752,517530,0.0
51754,517550,0.0
51756,517570,0.0
51758,517590,0.0
51760,517610,0.0
51762,517630,0.0
51764,517650,0.5
51766,517670,0.25
51768,517690,0.0
51770,517710,0.5
51772,517730,0.0
51774,517750,1.0
51776,517770,0.0
51778,517790,0.0
51780,517810,0.0
51782,517830,0.0
51784,517850,0.75
51786,517870,1.25
51788,517890,0.0
51790,517910,0.0
51792,517930,0.25
51794,517950,0.0
51796,517970,0.0
51798,517990,0.0
51800,518010,0.0
51802,518030,0.0
51804,518050,0.0
51806,518070,0.0
51808,518090,0.0
51810,518110,0.0
51812,518130,0.0
51814,518150,0.0
51816,518170,0.0
51818,518190,0.0
51820,518210,0.5
51822,518230,0.0
51824,518250,0.0
51826,518270,0.0
51828,518290,0.0
51830,518310,0.0
51832,518330,0.5
51834,518350,0.0
51836,518370,0.0
51838,518390,0.0
51840,518410,0.0
51842,518430,0.0
51844,518450,0.75
51846,518470,0.0
51848,518490,0.0
51850,518510,0.75
51852,518530,0.0
51854,518550,0.0
51856,518570,0.25
51858,518590,0.0
51860,518610,0.5
51862,518630,0.0
51864,518650,0.25
51866,518670,0.0
51868,518690,0.0
51870,518710,0.5
51872,518730,0.0
51874,518750,0.0
51876,518770,0.0
51878,518790,2.0
51880,518810,0.25
51882,518830,0.0
51884,518850,0.0
51886,518870,0.0
51888,518890,0.0
51890,518910,0.0
51892,518930,0.0
51894,518950,0.0
51896,518970,0.0
51898,518990,1.0
51900,519010,0.0
51902,519030,0.0
51904,519050,0.0
51906,519070,0.0
51908,519090,1.5
51910,519110,0.0
51912,519130,0.0
51914,519150,0.0
51916,519170,0.0
51918,519190,0.0
51920,519210,0.5
51922,519230,0.0
51924,519250,0.0
51926,519270,0.0
51928,519290,0.0
51930,519310,0.0
51932,519330,0.0
51934,519350,0.0
51936,519370,0.5
51938,519390,0.25
51940,519410,0.25
51942,519430,0.0
51944,519450,0.0
51946,519470,0.0
51948,519490,0.0
51950,519510,0.0
51952,519530,0.0
51954,519550,0.0
51956,519570,0.0
51958,519590,0.25
51960,519610,0.25
51962,519630,0.0
51964,519650,0.0
51966,519670,0.25
51968,519690,0.0
51970,519710,0.0
51972,519730,0.0
51974,519750,0.25
51976,519770,0.0
51978,519790,0.25
51980,519810,0.0
51982,519830,0.5
51984,519850,0.0
51986,519870,0.25
51988,519890,0.25
51990,519910,0.0
51992,519930,0.25
51994,519950,0.5
51996,519970,0.0
51998,519990,0.0
52000,520010,0.0
52002,520030,0.0
52004,520050,0.75
52006,520070,0.0
52008,520090,0.0
52010,520110,0.0
52012,520130,0.0
52014,520150,0.0
52016,520170,0.0
52018,520190,0.25
52020,520210,0.0
52022,520230,0.0
52024,520250,0.0
52026,520270,0.0
52028,520290,0.0
52030,520310,0.0
52032,520330,0.0
52034,520350,0.0
52036,520370,0.75
52038,520390,0.0
52040,520410,0.0
52042,520430,0.0
52044,520450,0.0
52046,520470,0.0
52048,520490,0.0
52050,520510,0.0
52052,520530,0.0
52054,520550,0.5
52056,520570,0.0
52058,520590,0.0
52060,520610,0.0
52062,520630,0.0
52064,520650,0.0
52066,520670,0.25
52068,520690,0.0
52070,520710,0.0
52072,520730,0.0
52074,520750,0.0
52076,520770,0.0
52078,520790,0.0
52080,520810,0.0
52082,520830,0.0
52084,520850,0.0
52086,520870,0.0
52088,520890,0.0
52090,520910,0.0
52092,520930,0.0
52094,520950,0.0
52096,520970,0.25
52098,520990,0.75
52100,521010,0.0
52102,521030,0.0
52104,521050,0.0
52106,521070,0.0
52108,521090,0.0
52110,521110,0.0
52112,521130,0.0
52114,521150,0.0
52116,521170,0.0
52118,521190,0.0
52120,521210,0.0
52122,521230,0.0
52124,521250,0.0
52126,521270,0.0
52128,521290,0.25
52130,521310,0.0
52132,521330,0.0
52134,521350,0.0
52136,521370,0.0
52138,521390,0.0
52140,521410,0.0
52142,521430,0.0
52144,521450,0.75
52146,521470,0.0
52148,521490,0.0
52150,521510,0.75
52152,521530,0.0
52154,521550,0.0
52156,521570,0.0
52158,521590,0.25
52160,521610,0.0
52162,521630,0.5
52164,521650,0.0
52166,521670,0.25
52168,521690,0.5
52170,521710,0.0
52172,521730,0.0
52174,521750,0.0
52176,521770,0.0
52178,521790,0.0
52180,521810,0.0
52182,521830,0.25
52184,521850,0.25
52186,521870,0.5
52188,521890,0.0
52190,521910,0.0
52192,521930,0.0
52194,521950,1.0
52196,521970,0.0
52198,521990,0.25
52200,522010,0.0
52202,522030,0.0
52204,522050,0.0
52206,522070,0.0
52208,522090,0.0
52210,522110,0.0
52212,522130,0.0
52214,522150,0.5
52216,522170,0.25
52218,522190,0.0
52220,522210,0.0
52222,522230,0.0
52224,522250,0.5
52226,522270,0.0
52228,522290,0.0
52230,522310,0.0
52232,522330,0.0
52234,522350,0.25
52236,522370,0.0
52238,522390,0.0
52240,522410,0.0
52242,522430,0.0
52244,522450,0.0
52246,522470,0.0
52248,522490,0.0
52250,522510,0.0
52252,522530,0.0
52254,522550,0.0
52256,522570,0.0
52258,522590,0.5
52260,522610,0.0
52262,522630,0.75
52264,522650,0.0
52266,522670,0.0
52268,522690,0.0
52270,522710,0.0
52272,522730,0.25
52274,522750,0.0
52276,522770,0.0
52278,522790,0.25
52280,522810,0.0
52282,522830,0.0
52284,522850,0.0
52286,522870,0.0
52288,522890,0.0
52290,522910,0.0
52292,522930,0.0
52294,522950,0.0
52296,522970,0.0
52298,522990,0.0
52300,523010,0.0
52302,523030,0.0
52304,523050,0.5
52306,523070,0.0
52308,523090,0.0
52310,523110,0.0
52312,523130,0.0
52314,523150,0.0
52316,523170,0.0
52318,523190,0.75
52320,523210,0.0
52322,523230,0.25
52324,523250,0.0
52326,523270,0.0
52328,523290,0.0
52330,523310,0.0
52332,523330,0.25
52334,523350,0.0
52336,523370,0.0
52338,523390,0.0
52340,523410,0.0
52342,523430,0.0
52344,523450,0.25
52346,523470,0.0
52348,523490,0.0
52350,523510,0.25
52352,523530,0.0
52354,523550,0.0
52356,523570,0.0
52358,523590,0.25
52360,523610,0.0
52362,523630,0.0
52364,523650,0.0
52366,523670,0.0
52368,523690,0.0
52370,523710,0.0
52372,523730,0.0
52374,523750,0.0
52376,523770,0.0
52378,523790,0.0
52380,523810,0.0
52382,523830,0.0
52384,523850,0.0
52386,523870,0.0
52388,523890,0.0
52390,523910,0.0
52392,523930,0.0
52394,523950,0.25
52396,523970,0.5
52398,523990,0.0
52400,524010,0.0
52402,524030,0.25
52404,524050,0.0
52406,524070,0.0
52408,524090,0.0
52410,524110,0.0
52412,524130,0.0
52414,524150,0.25
52416,524170,0.25
52418,524190,0.0
52420,524210,0.0
52422,524230,0.0
52424,524250,0.0
52426,524270,0.0
52428,524290,0.0
52430,524310,0.0
52432,524330,0.0
52434,524350,0.0
52436,524370,0.0
52438,524390,0.0
52440,524410,0.0
52442,524430,0.0
52444,524450,0.0
52446,524470,0.0
52448,524490,0.25
52450,524510,0.0
52452,524530,0.25
52454,524550,0.0
52456,524570,0.0
52458,524590,0.25
52460,524610,0.25
52462,524630,0.0
52464,524650,0.0
52466,524670,0.0
52468,524690,0.0
52470,524710,0.0
52472,524730,0.0
52474,524750,0.0
52476,524770,0.0
52478,524790,0.0
52480,524810,0.25
52482,524830,0.0
52484,524850,0.0
52486,524870,0.0
52488,524890,0.0
52490,524910,0.0
52492,524930,0.0
52494,524950,0.0
52496,524970,0.0
52498,524990,0.0
52500,525010,0.0
52502,525030,0.25
52504,525050,0.25
52506,525070,0.0
52508,525090,0.0
52510,525110,0.0
52512,525130,0.0
52514,525150,0.0
52516,525170,0.25
52518,525190,0.25
52520,525210,0.25
52522,525230,0.0
52524,525250,0.0
52526,525270,0.0
52528,525290,0.0
52530,525310,0.0
52532,525330,0.0
52534,525350,0.0
52536,525370,0.0
52538,525390,0.0
52540,525410,0.5
52542,525430,0.0
52544,525450,0.0
52546,525470,0.0
52548,525490,0.25
52550,525510,0.0
52552,525530,0.0
52554,525550,0.0
52556,525570,0.0
52558,525590,0.75
52560,525610,0.5
52562,525630,0.0
52564,525650,0.0
52566,525670,0.0
52568,525690,0.0
52570,525710,0.0
52572,525730,0.25
52574,525750,0.0
52576,525770,0.0
52578,525790,0.0
52580,525810,0.0
52582,525830,0.0
52584,525850,0.25
52586,525870,0.25
52588,525890,0.25
52590,525910,0.0
52592,525930,0.0
52594,525950,0.0
52596,525970,0.25
52598,525990,0.0
52600,526010,0.0
52602,526030,0.0
52604,526050,0.0
52606,526070,0.0
52608,526090,0.0
52610,526110,0.0
52612,526130,0.0
52614,526150,0.0
52616,526170,0.0
52618,526190,0.0
52620,526210,0.75
52622,526230,0.0
52624,526250,0.0
52626,526270,0.0
52628,526290,0.0
52630,526310,0.0
52632,526330,0.0
52634,526350,0.0
52636,526370,0.0
52638,526390,0.0
52640,526410,0.0
52642,526430,0.0
52644,526450,0.0
52646,526470,0.0
52648,526490,1.0
52650,526510,0.0
52652,526530,0.0
52654,526550,0.0
52656,526570,0.0
52658,526590,0.0
52660,526610,0.0
52662,526630,0.25
52664,526650,0.25
52666,526670,0.0
52668,526690,0.0
52670,526710,0.0
52672,526730,0.0
52674,526750,0.5
52676,526770,0.5
52678,526790,0.0
52680,526810,1.0
52682,526830,0.0
52684,526850,0.0
52686,526870,0.5
52688,526890,0.0
52690,526910,0.0
52692,526930,0.0
52694,526950,0.25
52696,526970,0.0
52698,526990,0.0
52700,527010,0.0
52702,527030,0.0
52704,527050,0.5
52706,527070,0.0
52708,527090,1.0
52710,527110,0.0
52712,527130,0.5
52714,527150,0.25
52716,527170,0.0
52718,527190,0.0
52720,527210,1.0
52722,527230,0.5
52724,527250,0.0
52726,527270,0.0
52728,527290,0.25
52730,527310,0.0
52732,527330,0.25
52734,527350,0.0
52736,527370,0.0
52738,527390,0.0
52740,527410,0.0
52742,527430,0.0
52744,527450,0.0
52746,527470,0.25
52748,527490,0.25
52750,527510,0.0
52752,527530,0.0
52754,527550,0.0
52756,527570,0.0
52758,527590,0.0
52760,527610,0.0
52762,527630,0.25
52764,527650,0.25
52766,527670,0.0
52768,527690,0.0
52770,527710,0.25
52772,527730,0.0
52774,527750,0.0
52776,527770,0.0
52778,527790,0.25
52780,527810,0.0
52782,527830,0.25
52784,527850,0.0
52786,527870,0.0
52788,527890,0.0
52790,527910,0.25
52792,527930,0.0
52794,527950,0.0
52796,527970,0.0
52798,527990,0.0
52800,528010,0.0
52802,528030,0.0
52804,528050,0.0
52806,528070,0.0
52808,528090,0.0
52810,528110,0.0
52812,528130,0.0
52814,528150,0.25
52816,528170,0.0
52818,528190,1.25
52820,528210,0.0
52822,528230,0.0
52824,528250,0.25
52826,528270,0.0
52828,528290,0.0
52830,528310,0.25
52832,528330,0.0
52834,528350,0.0
52836,528370,0.5
52838,528390,0.0
52840,528410,0.5
52842,528430,0.0
52844,528450,0.25
52846,528470,0.0
52848,528490,0.25
52850,528510,0.0
52852,528530,0.0
52854,528550,0.25
52856,528570,0.5
52858,528590,0.0
52860,528610,0.0
52862,528630,0.5
52864,528650,0.0
52866,528670,0.0
52868,528690,0.0
52870,528710,0.0
52872,528730,0.25
52874,528750,0.0
52876,528770,0.0
52878,528790,0.25
52880,528810,0.0
52882,528830,0.0
52884,528850,0.0
52886,528870,0.0
52888,528890,0.0
52890,528910,0.0
52892,528930,0.0
52894,528950,0.0
52896,528970,0.5
52898,528990,0.0
52900,529010,0.0
52902,529030,0.0
52904,529050,0.0
52906,529070,0.0
52908,529090,0.0
52910,529110,0.75
52912,529130,0.0
52914,529150,0.0
52916,529170,0.0
52918,529190,0.0
52920,529210,0.0
52922,529230,0.0
52924,529250,0.0
52926,529270,0.25
52928,529290,0.0
52930,529310,0.0
52932,529330,0.0
52934,529350,0.0
52936,529370,0.0
52938,529390,0.0
52940,529410,0.0
52942,529430,0.5
52944,529450,0.0
52946,529470,0.0
52948,529490,0.0
52950,529510,0.0
52952,529530,0.25
52954,529550,0.25
52956,529570,0.0
52958,529590,0.0
52960,529610,0.0
52962,529630,0.5
52964,529650,0.0
52966,529670,0.0
52968,529690,0.75
52970,529710,0.0
52972,529730,0.25
52974,529750,0.75
52976,529770,0.25
52978,529790,0.0
52980,529810,0.0
52982,529830,0.75
52984,529850,0.0
52986,529870,0.0
52988,529890,0.0
52990,529910,0.5
52992,529930,0.0
52994,529950,0.0
52996,529970,0.25
52998,529990,0.0
53000,530010,0.0
53002,530030,0.0
53004,530050,0.0
53006,530070,0.0
53008,530090,0.0
53010,530110,0.0
53012,530130,0.0
53014,530150,0.25
53016,530170,0.25
53018,530190,0.0
53020,530210,0.0
53022,530230,0.0
53024,530250,0.0
53026,530270,0.0
53028,530290,0.0
53030,530310,0.75
53032,530330,0.5
53034,530350,0.0
53036,530370,1.25
53038,530390,0.0
53040,530410,0.0
53042,530430,0.5
53044,530450,0.0
53046,530470,0.0
53048,530490,0.0
53050,530510,0.25
53052,530530,0.0
53054,530550,0.75
53056,530570,0.0
53058,530590,0.0
53060,530610,0.25
53062,530630,0.0
53064,530650,1.0
53066,530670,0.25
53068,530690,0.0
53070,530710,0.0
53072,530730,0.75
53074,530750,0.25
53076,530770,0.75
53078,530790,0.25
53080,530810,0.0
53082,530830,0.0
53084,530850,0.0
53086,530870,0.0
53088,530890,1.0
53090,530910,0.0
53092,530930,0.0
53094,530950,0.25
53096,530970,0.5
53098,530990,0.25
53100,531010,0.25
53102,531030,0.0
53104,531050,0.25
53106,531070,0.5
53108,531090,0.0
53110,531110,0.75
53112,531130,0.0
53114,531150,0.0
53116,531170,0.0
53118,531190,0.0
53120,531210,0.0
53122,531230,0.5
53124,531250,0.25
53126,531270,0.0
53128,531290,0.0
53130,531310,0.0
53132,531330,0.0
53134,531350,0.0
53136,531370,0.0
53138,531390,0.0
53140,531410,0.0
53142,531430,0.25
53144,531450,0.75
53146,531470,0.0
53148,531490,1.25
53150,531510,0.0
53152,531530,0.0
53154,531550,0.0
53156,531570,0.0
53158,531590,0.0
53160,531610,0.5
53162,531630,0.0
53164,531650,0.0
53166,531670,0.0
53168,531690,0.0
53170,531710,0.0
53172,531730,0.0
53174,531750,0.0
53176,531770,0.0
53178,531790,0.25
53180,531810,0.5
53182,531830,0.5
53184,531850,0.5
53186,531870,0.0
53188,531890,0.0
53190,531910,0.0
53192,531930,0.0
53194,531950,0.5
53196,531970,0.0
53198,531990,0.0
53200,532010,0.0
53202,532030,0.0
53204,532050,0.0
53206,532070,0.0
53208,532090,0.0
53210,532110,0.0
53212,532130,0.0
53214,532150,0.0
53216,532170,1.5
53218,532190,0.0
53220,532210,0.5
53222,532230,1.75
53224,532250,0.0
53226,532270,0.0
53228,532290,1.0
53230,532310,0.0
53232,532330,0.75
53234,532350,0.0
53236,532370,1.0
53238,532390,0.0
53240,532410,0.0
53242,532430,0.0
53244,532450,0.0
53246,532470,0.0
53248,532490,0.0
53250,532510,0.0
53252,532530,0.0
53254,532550,0.0
53256,532570,0.0
53258,532590,0.0
53260,532610,0.0
53262,532630,0.75
53264,532650,0.0
53266,532670,0.0
53268,532690,0.0
53270,532710,0.0
53272,532730,0.0
53274,532750,0.0
53276,532770,0.0
53278,532790,0.0
53280,532810,0.0
53282,532830,0.0
53284,532850,0.0
53286,532870,0.0
53288,532890,0.0
53290,532910,1.5
53292,532930,0.0
53294,532950,0.0
53296,532970,0.0
53298,532990,0.0
53300,533010,0.0
53302,533030,1.0
53304,533050,0.25
53306,533070,0.0
53308,533090,0.75
53310,533110,0.0
53312,533130,0.0
53314,533150,0.0
53316,533170,0.0
53318,533190,0.5
53320,533210,0.0
53322,533230,0.75
53324,533250,0.0
53326,533270,0.5
53328,533290,0.0
53330,533310,0.0
53332,533330,1.0
53334,533350,0.0
53336,533370,0.0
53338,533390,0.0
53340,533410,0.0
53342,533430,0.0
53344,533450,0.0
53346,533470,0.25
53348,533490,0.0
53350,533510,0.0
53352,533530,0.0
53354,533550,0.0
53356,533570,0.0
53358,533590,1.0
53360,533610,0.75
53362,533630,0.0
53364,533650,0.0
53366,533670,0.0
53368,533690,0.0
53370,533710,0.0
53372,533730,1.25
53374,533750,0.0
53376,533770,0.0
53378,533790,0.0
53380,533810,0.0
53382,533830,1.25
53384,533850,0.0
53386,533870,0.0
53388,533890,0.0
53390,533910,0.0
53392,533930,0.0
53394,533950,0.0
53396,533970,0.0
53398,533990,0.75
53400,534010,0.25
53402,534030,0.0
53404,534050,0.0
53406,534070,0.0
53408,534090,0.0
53410,534110,0.0
53412,534130,0.0
53414,534150,0.0
53416,534170,0.0
53418,534190,0.0
53420,534210,0.0
53422,534230,0.75
53424,534250,0.0
53426,534270,0.0
53428,534290,0.0
53430,534310,0.75
53432,534330,0.0
53434,534350,0.0
53436,534370,0.5
53438,534390,0.75
53440,534410,0.0
53442,534430,0.0
53444,534450,0.5
53446,534470,0.0
53448,534490,0.5
53450,534510,0.0
53452,534530,0.25
53454,534550,1.5
53456,534570,0.0
53458,534590,0.0
53460,534610,1.0
53462,534630,0.0
53464,534650,0.0
53466,534670,0.5
53468,534690,0.0
53470,534710,0.0
53472,534730,0.25
53474,534750,0.0
53476,534770,0.5
53478,534790,0.0
53480,534810,0.0
53482,534830,0.75
53484,534850,0.0
53486,534870,0.0
53488,534890,0.0
53490,534910,1.0
53492,534930,0.0
53494,534950,1.0
53496,534970,0.0
53498,534990,0.0
53500,535010,0.25
53502,535030,0.0
53504,535050,0.0
53506,535070,0.0
53508,535090,0.0
53510,535110,0.0
53512,535130,0.0
53514,535150,0.0
53516,535170,0.0
53518,535190,0.0
53520,535210,0.5
53522,535230,1.25
53524,535250,0.0
53526,535270,0.75
53528,535290,0.0
53530,535310,0.0
53532,535330,0.0
53534,535350,0.0
53536,535370,0.0
53538,535390,0.5
53540,535410,0.0
53542,535430,0.5
53544,535450,0.0
53546,535470,0.75
53548,535490,0.0
53550,535510,0.75
53552,535530,0.0
53554,535550,0.5
53556,535570,0.5
53558,535590,0.5
53560,535610,0.0
53562,535630,0.5
53564,535650,0.0
53566,535670,0.0
53568,535690,0.0
53570,535710,0.0
