episode,timestep,reward
18102,181030,2.3951
18104,181050,2.236
18106,181070,-0.1163
18108,181090,2.7455
18110,181110,-0.1964
18112,181130,1.2441
18114,181150,0.1656
18116,181170,1.4372
18118,181190,3.421
18120,181210,0.7147
18122,181230,1.4052
18124,181250,1.0176
18126,181270,2.7176
18128,181290,2.4449
18130,181310,0.5254
18132,181330,2.1191
18134,181350,4.5312
18136,181370,2.1728
18138,181390,4.4838
18140,181410,-0.8722
18142,181430,1.3394
18144,181450,0.0405
18146,181470,0.7896
18148,181490,1.639
18150,181510,0.9884
18152,181530,2.3292
18154,181550,0.3155
18156,181570,2.2122
18158,181590,2.7462
18160,181610,1.3389
18162,181630,-1.0076
18164,181650,2.2285
18166,181670,3.1006
18168,181690,-0.1839
18170,181710,1.3283
18172,181730,1.229
18174,181750,0.628
18176,181770,3.3396
18178,181790,0.8807
18180,181810,0.5088
18182,181830,1.2793
18184,181850,1.4964
18186,181870,3.2952
18188,181890,1.1045
18190,181910,-0.1834
18192,181930,0.856
18194,181950,0.8776
18196,181970,1.5182
18198,181990,-0.0712
18200,182010,1.5849
18202,182030,2.1143
18204,182050,1.2411
18206,182070,2.882
18208,182090,0.1225
18210,182110,0.5692
18212,182130,1.4573
18214,182150,2.9522
18216,182170,0.9193
18218,182190,1.0776
18220,182210,0.9418
18222,182230,1.9744
18224,182250,-0.2245
18226,182270,2.4392
18228,182290,-0.0852
18230,182310,3.3147
18232,182330,3.1496
18234,182350,3.9902
18236,182370,1.1411
18238,182390,2.235
18240,182410,1.6766
18242,182430,4.3401
18244,182450,1.1313
18246,182470,1.7488
18248,182490,4.0115
18250,182510,-0.4413
18252,182530,1.1481
18254,182550,1.5435
18256,182570,-0.2801
18258,182590,2.1169
18260,182610,-0.2507
18262,182630,3.4216
18264,182650,0.446
18266,182670,4.2887
18268,182690,0.0378
18270,182710,5.1408
18272,182730,2.0733
18274,182750,1.5334
18276,182770,1.9457
18278,182790,-0.4529
18280,182810,0.4805
18282,182830,2.8308
18284,182850,0.5722
18286,182870,2.0936
18288,182890,0.2743
18290,182910,3.2126
18292,182930,-0.3617
18294,182950,0.6703
18296,182970,2.7806
18298,182990,-1.2746
18300,183010,1.2366
18302,183030,2.2531
18304,183050,1.5973
18306,183070,1.3424
18308,183090,0.0264
18310,183110,0.8445
18312,183130,2.3188
18314,183150,2.1699
18316,183170,-0.2989
18318,183190,0.8938
18320,183210,3.4041
18322,183230,0.9581
18324,183250,1.6253
18326,183270,-0.2306
18328,183290,-0.3552
18330,183310,0.3768
18332,183330,1.2748
18334,183350,2.0865
18336,183370,0.4803
18338,183390,-0.5633
18340,183410,-0.1554
18342,183430,1.6471
18344,183450,2.2173
18346,183470,4.2363
18348,183490,4.2321
18350,183510,2.3742
18352,183530,2.6557
18354,183550,2.6736
18356,183570,-0.47
18358,183590,4.3431
18360,183610,2.8761
18362,183630,-1.0852
18364,183650,3.7014
18366,183670,-0.909
18368,183690,-0.2546
18370,183710,1.1351
18372,183730,0.6521
18374,183750,2.8181
18376,183770,0.3967
18378,183790,2.0986
18380,183810,1.8324
18382,183830,2.6785
18384,183850,2.2586
18386,183870,0.9005
18388,183890,1.9295
18390,183910,2.9936
18392,183930,3.8743
18394,183950,1.7163
18396,183970,2.1439
18398,183990,4.1495
18400,184010,2.2036
18402,184030,-0.5675
18404,184050,2.4733
18406,184070,2.5246
18408,184090,-0.5612
18410,184110,-0.0364
18412,184130,2.2593
18414,184150,2.6405
18416,184170,1.7653
18418,184190,1.8435
18420,184210,2.3857
18422,184230,2.0483
18424,184250,0.4732
18426,184270,0.5764
18428,184290,3.5465
18430,184310,0.5652
18432,184330,-0.8788
18434,184350,1.5958
18436,184370,0.4997
18438,184390,4.6832
18440,184410,0.5236
18442,184430,-0.1574
18444,184450,-0.7115
18446,184470,1.1027
18448,184490,-0.8029
18450,184510,0.759
18452,184530,3.4347
18454,184550,-0.637
18456,184570,0.1667
18458,184590,2.2676
18460,184610,3.824
18462,184630,2.0554
18464,184650,1.1235
18466,184670,2.5499
18468,184690,0.9804
18470,184710,0.9402
18472,184730,2.8469
18474,184750,1.2631
18476,184770,0.1201
18478,184790,0.423
18480,184810,-1.0306
18482,184830,3.9295
18484,184850,2.88
18486,184870,0.8311
18488,184890,0.7746
18490,184910,2.4948
18492,184930,1.8817
18494,184950,1.6444
18496,184970,1.6515
18498,184990,-0.9812
18500,185010,1.1344
18502,185030,1.1481
18504,185050,2.7425
18506,185070,1.4767
18508,185090,0.3136
18510,185110,-0.1049
18512,185130,-0.612
18514,185150,-0.3103
18516,185170,-0.7967
18518,185190,2.1394
18520,185210,-0.0014
18522,185230,0.4649
18524,185250,1.7692
18526,185270,0.6114
18528,185290,0.4111
18530,185310,-0.0764
18532,185330,1.3217
18534,185350,2.8745
18536,185370,5.1458
18538,185390,3.7091
18540,185410,3.4454
18542,185430,1.4167
18544,185450,3.1739
18546,185470,3.4562
18548,185490,3.5
18550,185510,2.432
18552,185530,0.5766
18554,185550,5.3499
18556,185570,0.8464
18558,185590,2.6567
18560,185610,0.2947
18562,185630,-0.0669
18564,185650,0.5377
18566,185670,0.1084
18568,185690,3.735
18570,185710,2.9913
18572,185730,0.0622
18574,185750,1.1673
18576,185770,2.0476
18578,185790,0.8494
18580,185810,0.5397
18582,185830,1.0995
18584,185850,0.8796
18586,185870,-1.0041
18588,185890,2.9538
18590,185910,3.1277
18592,185930,-0.2459
18594,185950,0.4109
18596,185970,0.5884
18598,185990,0.2483
18600,186010,-0.0475
18602,186030,2.4214
18604,186050,0.2256
18606,186070,1.1213
18608,186090,-0.4055
18610,186110,3.0177
18612,186130,1.4371
18614,186150,0.6159
18616,186170,2.7303
18618,186190,0.8855
18620,186210,-0.584
18622,186230,0.7026
18624,186250,1.009
18626,186270,-0.1717
18628,186290,1.8596
18630,186310,2.3154
18632,186330,3.0615
18634,186350,0.2785
18636,186370,3.3856
18638,186390,1.8102
18640,186410,2.3947
18642,186430,4.4174
18644,186450,0.3799
18646,186470,1.4256
18648,186490,2.8106
18650,186510,0.6569
18652,186530,2.8304
18654,186550,-0.2082
18656,186570,-0.2872
18658,186590,0.9958
18660,186610,0.3347
18662,186630,4.9339
18664,186650,0.371
18666,186670,0.0467
18668,186690,0.8403
18670,186710,-0.9014
18672,186730,-0.3044
18674,186750,2.0183
18676,186770,1.976
18678,186790,3.6904
18680,186810,-0.0211
18682,186830,0.9401
18684,186850,0.2975
18686,186870,0.3795
18688,186890,0.1323
18690,186910,1.9054
18692,186930,2.2913
18694,186950,1.8021
18696,186970,4.3031
18698,186990,-0.3525
18700,187010,-0.9978
18702,187030,1.8936
18704,187050,1.3383
18706,187070,1.2021
18708,187090,0.4623
18710,187110,0.9174
18712,187130,1.5169
18714,187150,1.2673
18716,187170,2.5916
18718,187190,2.0235
18720,187210,1.1991
18722,187230,1.7991
18724,187250,3.2218
18726,187270,1.7613
18728,187290,1.0435
18730,187310,3.4321
18732,187330,2.1194
18734,187350,3.0379
18736,187370,0.7581
18738,187390,2.3791
18740,187410,2.8221
18742,187430,0.9413
18744,187450,-0.1837
18746,187470,-0.0625
18748,187490,2.9758
18750,187510,1.0626
18752,187530,2.0857
18754,187550,4.7
18756,187570,-0.0808
18758,187590,3.8317
18760,187610,0.8232
18762,187630,3.3747
18764,187650,2.1455
18766,187670,3.3572
18768,187690,1.072
18770,187710,-0.5149
18772,187730,2.4374
18774,187750,2.108
18776,187770,3.6791
18778,187790,1.0362
18780,187810,2.317
18782,187830,4.89
18784,187850,2.7955
18786,187870,4.7915
18788,187890,-0.5907
18790,187910,0.8234
18792,187930,0.3008
18794,187950,1.8735
18796,187970,2.2658
18798,187990,2.7733
18800,188010,-0.7906
18802,188030,1.8109
18804,188050,1.2881
18806,188070,2.5551
18808,188090,1.3079
18810,188110,1.8133
18812,188130,2.4124
18814,188150,2.0931
18816,188170,1.3351
18818,188190,2.814
18820,188210,-0.6827
18822,188230,2.2281
18824,188250,2.6093
18826,188270,3.4602
18828,188290,-0.8695
18830,188310,2.1966
18832,188330,1.328
18834,188350,4.7034
18836,188370,1.5425
18838,188390,3.7907
18840,188410,-0.3326
18842,188430,1.1692
18844,188450,1.029
18846,188470,-0.7958
18848,188490,2.1147
18850,188510,3.7577
18852,188530,1.7654
18854,188550,0.5022
18856,188570,1.7729
18858,188590,1.2626
18860,188610,5.0845
18862,188630,1.5368
18864,188650,1.6082
18866,188670,1.7679
18868,188690,2.0168
18870,188710,0.7194
18872,188730,1.9501
18874,188750,-0.4968
18876,188770,2.8404
18878,188790,2.9851
18880,188810,3.5545
18882,188830,4.2316
18884,188850,1.9959
18886,188870,-0.5982
18888,188890,1.1054
18890,188910,2.8899
18892,188930,0.3976
18894,188950,2.1033
18896,188970,-0.2077
18898,188990,-0.2438
18900,189010,2.2884
18902,189030,0.4357
18904,189050,2.9985
18906,189070,3.7831
18908,189090,1.7689
18910,189110,0.5535
18912,189130,2.6728
18914,189150,1.1619
18916,189170,5.0973
18918,189190,-0.1979
18920,189210,0.7365
18922,189230,2.0302
18924,189250,2.3135
18926,189270,-0.4105
18928,189290,0.9903
18930,189310,3.55
18932,189330,3.2475
18934,189350,0.9728
18936,189370,2.2007
18938,189390,2.6023
18940,189410,1.5561
18942,189430,1.5903
18944,189450,0.8776
18946,189470,3.3474
18948,189490,0.024
18950,189510,1.4613
18952,189530,4.0584
18954,189550,0.3186
18956,189570,1.2236
18958,189590,0.6183
18960,189610,1.0362
18962,189630,0.4597
18964,189650,0.3485
18966,189670,1.8933
18968,189690,0.5088
18970,189710,1.5291
18972,189730,0.0126
18974,189750,2.9421
18976,189770,0.445
18978,189790,0.0334
18980,189810,2.5596
18982,189830,0.686
18984,189850,0.9936
18986,189870,0.1313
18988,189890,1.319
18990,189910,0.5071
18992,189930,-0.4883
18994,189950,1.9806
18996,189970,1.5134
18998,189990,0.5356
19000,190010,3.3149
19002,190030,0.8563
19004,190050,3.8576
19006,190070,3.7173
19008,190090,3.4458
19010,190110,3.7719
19012,190130,1.1891
19014,190150,2.4241
19016,190170,0.5051
19018,190190,1.0924
19020,190210,2.4149
19022,190230,0.9547
19024,190250,1.083
19026,190270,-0.4217
19028,190290,2.8476
19030,190310,1.8819
19032,190330,0.5344
19034,190350,2.0526
19036,190370,-0.6718
19038,190390,2.3621
19040,190410,2.7588
19042,190430,0.3456
19044,190450,1.045
19046,190470,3.6564
19048,190490,1.5923
19050,190510,0.0568
19052,190530,2.427
19054,190550,1.2741
19056,190570,1.835
19058,190590,1.7221
19060,190610,0.2485
19062,190630,2.1274
19064,190650,0.2527
19066,190670,0.9437
19068,190690,1.7008
19070,190710,0.9031
19072,190730,1.3849
19074,190750,0.2615
19076,190770,2.5715
19078,190790,2.3868
19080,190810,0.3075
19082,190830,1.131
19084,190850,0.1628
19086,190870,1.9382
19088,190890,-0.5418
19090,190910,0.9945
19092,190930,1.5791
19094,190950,1.9227
19096,190970,-0.6951
19098,190990,0.5672
19100,191010,2.1874
19102,191030,3.8387
19104,191050,0.4351
19106,191070,3.9681
19108,191090,2.5757
19110,191110,-0.9203
19112,191130,0.0042
19114,191150,3.0235
19116,191170,1.1159
19118,191190,3.094
19120,191210,-0.274
19122,191230,3.0669
19124,191250,1.428
19126,191270,2.1916
19128,191290,1.8014
19130,191310,0.9142
19132,191330,1.9072
19134,191350,1.1304
19136,191370,3.2093
19138,191390,2.3917
19140,191410,0.1907
19142,191430,0.9188
19144,191450,4.8023
19146,191470,0.0854
19148,191490,4.5007
19150,191510,2.3631
19152,191530,0.3528
19154,191550,0.0059
19156,191570,0.4241
19158,191590,2.7041
19160,191610,1.5004
19162,191630,2.1939
19164,191650,1.4759
19166,191670,1.8241
19168,191690,2.7224
19170,191710,1.3404
19172,191730,1.823
19174,191750,2.7209
19176,191770,0.8071
19178,191790,-0.3607
19180,191810,2.1685
19182,191830,1.2222
19184,191850,2.3541
19186,191870,2.6051
19188,191890,3.5506
19190,191910,-0.0569
19192,191930,1.7101
19194,191950,2.6924
19196,191970,2.6525
19198,191990,3.6078
19200,192010,2.9201
19202,192030,0.8624
19204,192050,1.6149
19206,192070,1.3607
19208,192090,1.6209
19210,192110,1.4096
19212,192130,3.2343
19214,192150,1.5005
19216,192170,1.8221
19218,192190,0.6954
19220,192210,-0.6739
19222,192230,3.1992
19224,192250,-0.4433
19226,192270,1.9739
19228,192290,0.8
19230,192310,-0.808
19232,192330,4.7861
19234,192350,1.3377
19236,192370,0.5118
19238,192390,1.7287
19240,192410,3.4613
19242,192430,1.901
19244,192450,1.8519
19246,192470,3.4459
19248,192490,2.7602
19250,192510,1.7056
19252,192530,1.4335
19254,192550,1.8555
19256,192570,1.1618
19258,192590,1.266
19260,192610,5.0626
19262,192630,-0.6915
19264,192650,1.1667
19266,192670,1.3923
19268,192690,1.0381
19270,192710,1.5299
19272,192730,0.9813
19274,192750,0.3132
19276,192770,-0.4579
19278,192790,1.9526
19280,192810,1.3092
19282,192830,2.3604
19284,192850,-0.0084
19286,192870,-0.8968
19288,192890,0.7393
19290,192910,2.8108
19292,192930,1.9243
19294,192950,1.4944
19296,192970,1.0633
19298,192990,0.5182
19300,193010,0.662
19302,193030,2.3527
19304,193050,2.9458
19306,193070,2.3849
19308,193090,0.3707
19310,193110,0.3413
19312,193130,3.0703
19314,193150,2.5702
19316,193170,-0.2302
19318,193190,0.7298
19320,193210,0.0614
19322,193230,0.9935
19324,193250,1.3651
19326,193270,3.0028
19328,193290,2.0072
19330,193310,-0.1565
19332,193330,2.0542
19334,193350,3.2249
19336,193370,0.3205
19338,193390,2.1996
19340,193410,3.1994
19342,193430,1.1357
19344,193450,1.4939
19346,193470,2.6568
19348,193490,0.919
19350,193510,1.1989
19352,193530,3.6876
19354,193550,-0.613
19356,193570,1.5543
19358,193590,1.221
19360,193610,3.3137
19362,193630,1.8716
19364,193650,3.0771
19366,193670,3.9432
19368,193690,1.9595
19370,193710,1.481
19372,193730,-0.1863
19374,193750,3.7056
19376,193770,0.3864
19378,193790,1.4651
19380,193810,4.2089
19382,193830,1.557
19384,193850,-0.4326
19386,193870,-0.6285
19388,193890,2.0746
19390,193910,1.3262
19392,193930,0.4634
19394,193950,0.2879
19396,193970,1.73
19398,193990,2.8893
19400,194010,1.5787
19402,194030,0.3761
19404,194050,2.4742
19406,194070,0.7412
19408,194090,1.1588
19410,194110,1.758
19412,194130,2.3085
19414,194150,2.5582
19416,194170,4.0858
19418,194190,1.1984
19420,194210,2.4526
19422,194230,0.9661
19424,194250,2.0448
19426,194270,1.7051
19428,194290,2.8378
19430,194310,0.6493
19432,194330,2.995
19434,194350,3.6436
19436,194370,-0.2902
19438,194390,0.1132
19440,194410,3.265
19442,194430,-0.8764
19444,194450,3.1786
19446,194470,2.5146
19448,194490,2.5311
19450,194510,3.2704
19452,194530,1.544
19454,194550,1.3771
19456,194570,0.8113
19458,194590,3.0586
19460,194610,-0.9625
19462,194630,1.9884
19464,194650,5.618
19466,194670,4.0552
19468,194690,3.4894
19470,194710,0.1268
19472,194730,3.2302
19474,194750,2.3368
19476,194770,1.066
19478,194790,-0.4415
19480,194810,1.7085
19482,194830,-0.2521
19484,194850,1.845
19486,194870,1.033
19488,194890,-0.7518
19490,194910,-0.6843
19492,194930,1.8833
19494,194950,1.7753
19496,194970,0.8132
19498,194990,-0.9288
19500,195010,2.1987
19502,195030,3.0666
19504,195050,-1.1336
19506,195070,0.61
19508,195090,-0.7316
19510,195110,2.5777
19512,195130,4.3673
19514,195150,1.4314
19516,195170,0.5252
19518,195190,-0.9454
19520,195210,0.8402
19522,195230,2.4549
19524,195250,1.8095
19526,195270,4.1093
19528,195290,1.263
19530,195310,-0.8393
19532,195330,0.9244
19534,195350,-0.8573
19536,195370,0.9158
19538,195390,1.9165
19540,195410,2.0552
19542,195430,2.2066
19544,195450,2.3966
19546,195470,3.0163
19548,195490,-0.7347
19550,195510,-0.8297
19552,195530,-1.0993
19554,195550,2.3901
19556,195570,4.9409
19558,195590,3.5371
19560,195610,-1.061
19562,195630,1.5982
19564,195650,2.5731
19566,195670,1.6235
19568,195690,-1.1431
19570,195710,1.0103
19572,195730,0.9273
19574,195750,-0.8801
19576,195770,2.432
19578,195790,3.8753
19580,195810,2.8226
19582,195830,0.3197
19584,195850,-0.5591
19586,195870,1.2246
19588,195890,1.4288
19590,195910,0.0513
19592,195930,3.7429
19594,195950,-0.1228
19596,195970,3.3643
19598,195990,2.4525
19600,196010,3.5231
19602,196030,0.2314
19604,196050,3.577
19606,196070,1.9447
19608,196090,-0.1847
19610,196110,-0.5988
19612,196130,-0.1849
19614,196150,2.1944
19616,196170,0.7254
19618,196190,3.05
19620,196210,3.6528
19622,196230,1.8668
19624,196250,3.7693
19626,196270,1.9829
19628,196290,1.4777
19630,196310,3.1272
19632,196330,2.5348
19634,196350,4.2638
19636,196370,3.4209
19638,196390,0.8075
19640,196410,-0.7986
19642,196430,0.1924
19644,196450,1.7973
19646,196470,0.6883
19648,196490,1.1693
19650,196510,1.8537
19652,196530,-0.6585
19654,196550,1.8348
19656,196570,-0.7218
19658,196590,1.2721
19660,196610,1.5325
19662,196630,2.851
19664,196650,1.0519
19666,196670,-1.0427
19668,196690,4.087
19670,196710,1.8673
19672,196730,0.2697
19674,196750,1.4862
19676,196770,4.217
19678,196790,-0.2943
19680,196810,4.0361
19682,196830,0.6667
19684,196850,0.8544
19686,196870,-0.3146
19688,196890,1.4106
19690,196910,1.4893
19692,196930,-0.3694
19694,196950,1.5372
19696,196970,3.6615
19698,196990,1.4728
19700,197010,1.6029
19702,197030,-0.4734
19704,197050,0.2558
19706,197070,0.383
19708,197090,1.8517
19710,197110,2.2975
19712,197130,1.8201
19714,197150,3.5895
19716,197170,1.0515
19718,197190,0.527
19720,197210,1.2377
19722,197230,3.8407
19724,197250,3.1177
19726,197270,0.6101
19728,197290,-0.1292
19730,197310,4.4781
19732,197330,3.1002
19734,197350,3.0406
19736,197370,4.7418
19738,197390,-0.5626
19740,197410,0.0857
19742,197430,2.0924
19744,197450,0.6368
19746,197470,2.4162
19748,197490,0.2395
19750,197510,1.9101
19752,197530,3.3491
19754,197550,1.5212
19756,197570,1.9294
19758,197590,1.2968
19760,197610,3.6359
19762,197630,0.5879
19764,197650,0.5124
19766,197670,4.6437
19768,197690,1.3641
19770,197710,0.4997
19772,197730,2.3855
19774,197750,0.3884
19776,197770,4.1573
19778,197790,0.8242
19780,197810,2.8989
19782,197830,0.3389
19784,197850,1.2641
19786,197870,1.6603
19788,197890,0.7222
19790,197910,1.0976
19792,197930,0.8504
19794,197950,0.5838
19796,197970,1.3389
19798,197990,1.7139
19800,198010,1.4131
19802,198030,1.6829
19804,198050,2.5596
19806,198070,2.1771
19808,198090,1.7891
19810,198110,-0.209
19812,198130,3.7203
19814,198150,-0.0529
19816,198170,-0.071
19818,198190,1.3669
19820,198210,-0.0414
19822,198230,-0.3102
19824,198250,2.9886
19826,198270,3.9868
19828,198290,1.1151
19830,198310,1.9023
19832,198330,-0.2094
19834,198350,-0.3867
19836,198370,1.3878
19838,198390,0.2508
19840,198410,1.5049
19842,198430,1.9669
19844,198450,1.4944
19846,198470,1.2234
19848,198490,0.6618
19850,198510,3.2418
19852,198530,0.2796
19854,198550,2.1575
19856,198570,-0.2139
19858,198590,0.0177
19860,198610,0.2957
19862,198630,2.8307
19864,198650,2.8948
19866,198670,0.6208
19868,198690,0.5802
19870,198710,1.9879
19872,198730,1.4863
19874,198750,0.6311
19876,198770,1.4826
19878,198790,0.4873
19880,198810,2.2329
19882,198830,4.4044
19884,198850,-0.1125
19886,198870,0.912
19888,198890,4.0117
19890,198910,2.6182
19892,198930,0.8234
19894,198950,1.0766
19896,198970,-0.2098
19898,198990,2.1898
19900,199010,3.8314
19902,199030,2.225
19904,199050,1.5097
19906,199070,1.5195
19908,199090,1.0294
19910,199110,0.5304
19912,199130,-0.0391
19914,199150,1.032
19916,199170,4.7309
19918,199190,1.9986
19920,199210,0.2842
19922,199230,-0.2628
19924,199250,1.2311
19926,199270,-0.0469
19928,199290,1.4586
19930,199310,1.3297
19932,199330,2.2925
19934,199350,1.4999
19936,199370,1.8508
19938,199390,4.0505
19940,199410,3.2979
19942,199430,0.8218
19944,199450,2.3553
19946,199470,1.6911
19948,199490,4.6797
19950,199510,2.768
19952,199530,1.5652
19954,199550,1.6687
19956,199570,3.375
19958,199590,1.8802
19960,199610,2.0517
19962,199630,0.4822
19964,199650,1.4831
19966,199670,0.0046
19968,199690,1.751
19970,199710,0.1158
19972,199730,1.4801
19974,199750,0.814
19976,199770,0.4029
19978,199790,-0.1018
19980,199810,0.6411
19982,199830,1.4649
19984,199850,0.2288
19986,199870,1.5926
19988,199890,2.4478
19990,199910,2.7677
19992,199930,0.0631
19994,199950,3.5441
19996,199970,1.7432
19998,199990,3.4307
20000,200010,2.1634
20002,200030,0.0262
20004,200050,1.453
20006,200070,2.7556
20008,200090,0.5934
20010,200110,0.1347
20012,200130,2.1735
20014,200150,0.1585
20016,200170,3.5932
20018,200190,1.1303
20020,200210,3.6413
20022,200230,1.3399
20024,200250,1.2894
20026,200270,1.0407
20028,200290,3.1225
20030,200310,3.8304
20032,200330,1.6788
20034,200350,0.1314
20036,200370,3.8135
20038,200390,1.2836
20040,200410,0.8173
20042,200430,-0.5263
20044,200450,0.0103
20046,200470,2.3417
20048,200490,1.6815
20050,200510,1.172
20052,200530,2.5361
20054,200550,1.1411
20056,200570,1.3567
20058,200590,0.238
20060,200610,1.3269
20062,200630,2.1341
